,time,event
0,0.15072673839915324,4.0
1,0.20874430067793273,3.0
2,0.2596778270167692,4.0
3,0.2620654585935907,3.0
4,0.3665662594688538,3.0
5,0.4285352411454206,3.0
6,0.6261783621317317,3.0
7,0.6587685419491,4.0
8,1.06611704085095,3.0
9,1.226557476607992,3.0
10,1.2623754359949835,3.0
11,2.0266550437261164,0.0
12,2.321208203125575,4.0
13,2.632428047583737,3.0
14,4.32263131179554,0.0
15,5.092682848869047,1.0
16,5.104331689884157,4.0
17,5.141620789635413,4.0
18,5.185909730654336,4.0
19,5.326354088696259,1.0
20,5.436292163354214,4.0
21,5.4683923423059975,2.0
22,5.497419992508495,2.0
23,5.522670911791176,3.0
24,5.5981998801630235,3.0
25,5.853364803353759,3.0
26,5.907798639621782,0.0
27,5.930001474492105,2.0
28,5.934341112060669,3.0
29,5.937440216824425,1.0
30,5.9557095902459505,3.0
31,5.974311804057511,4.0
32,5.990742684003867,0.0
33,6.02008529390261,4.0
34,6.041398862023016,1.0
35,6.050678251707691,1.0
36,6.063534408665686,3.0
37,6.236343545285304,2.0
38,6.331872920650921,3.0
39,6.469887796287231,2.0
40,6.513952653195945,1.0
41,6.5479244462924004,2.0
42,6.595926639820055,3.0
43,6.613808007978107,3.0
44,6.701892737737308,1.0
45,6.702451234153492,1.0
46,6.7443304034944305,0.0
47,6.767178132864616,1.0
48,6.796460439638269,1.0
49,6.819834162288666,0.0
50,6.866773474495961,0.0
51,6.949726446801,3.0
52,7.017924203205089,2.0
53,7.021746373291878,3.0
54,7.14985424643453,3.0
55,7.1631065046096385,3.0
56,7.181459382722381,0.0
57,7.3258611836305345,1.0
58,7.333440442035192,1.0
59,7.372210627892025,1.0
60,7.411695185865429,0.0
61,7.498805081003023,3.0
62,7.876238836329759,2.0
63,8.578803837820292,0.0
64,9.069944834778683,4.0
65,9.069973311149106,3.0
66,9.125812575635312,3.0
67,9.218303680628512,4.0
68,9.42059407944795,4.0
69,9.61653075711259,1.0
