,time,event
0,0.4865665069518747,1.0
1,0.5332912700334003,0.0
2,0.6734882207390118,1.0
3,0.7063666776314181,4.0
4,0.8497687654575897,0.0
5,0.8972569607493335,0.0
6,0.9665165549915908,2.0
7,1.0342035351729983,0.0
8,1.0445881035983149,1.0
9,1.2623225448874762,4.0
10,1.344287032260148,0.0
11,1.3505170295443252,1.0
12,1.3795515139359467,1.0
13,1.4299207343674454,1.0
14,1.4710245569737712,3.0
15,1.5313352279854964,4.0
16,1.549939305848017,0.0
17,1.5510619649655755,2.0
18,1.6231168317857683,1.0
19,1.6841262588524504,4.0
20,1.684402572787859,2.0
21,1.6849461090170195,0.0
22,1.7666101384077229,2.0
23,1.772093188935953,0.0
24,1.7916047547617788,2.0
25,1.8769192769531422,3.0
26,1.8908033437469782,1.0
27,1.9407549439409264,0.0
28,1.9678300366754944,1.0
29,2.089287939465979,2.0
30,2.272930121385165,0.0
31,2.283313553625871,1.0
32,2.3873263782388845,2.0
33,2.5110705997026255,1.0
34,2.596083974601334,3.0
35,2.691276803990833,2.0
36,2.832149783312509,3.0
37,2.8436684677723574,3.0
38,2.9968939883496586,0.0
39,3.128053629968545,1.0
40,3.6184256968654545,3.0
41,4.5272416492595156,0.0
42,4.570433954057911,2.0
43,4.681935789452209,2.0
44,4.9760212460967095,4.0
45,5.26459437207796,3.0
46,6.127460225656964,1.0
47,6.156880071335136,0.0
48,6.3337590951627485,1.0
49,6.336058614726609,1.0
50,6.340173705667409,4.0
51,6.35332695563002,1.0
52,6.522559279766365,1.0
53,6.545819288607276,1.0
54,6.570435119206938,0.0
55,6.581194509805327,1.0
56,6.610385465889007,1.0
57,6.619504792119995,0.0
58,6.739128523697404,1.0
59,6.924162149668941,0.0
60,6.93533256779532,0.0
61,6.937331881322758,4.0
62,6.968127473319711,2.0
63,7.023674679484417,3.0
64,7.768886253483768,1.0
65,7.810358738173295,1.0
66,7.814060245068149,0.0
67,8.258150463931537,4.0
68,8.3039615509971,1.0
69,8.715236979918958,2.0
70,9.0395804027444,1.0
71,9.304727674482189,3.0
72,9.311587494270567,1.0
73,9.398906169765121,3.0
74,9.866532027436088,1.0
75,9.968215641800096,3.0
