,time,event
0,0.7224865493184186,3.0
1,0.8117454049461873,4.0
2,1.234229024741053,3.0
3,1.3045938071449175,0.0
4,1.483606799480007,1.0
5,1.512254617669012,1.0
6,1.5773367179342512,3.0
7,1.5878734939808306,0.0
8,1.625846757527962,3.0
9,1.7225525349417683,1.0
10,1.7662383669271928,4.0
11,1.8696485039184028,0.0
12,1.9403932822919012,1.0
13,1.945941287922724,4.0
14,1.9793896976704175,3.0
15,2.030091228688247,2.0
16,2.0370841856240958,3.0
17,2.2148598522584035,0.0
18,2.3147241116878092,3.0
19,2.3454127302929595,1.0
20,2.444040409694147,3.0
21,2.511204740391592,3.0
22,2.551560624468408,2.0
23,2.6357060343409247,1.0
24,2.644039600057539,4.0
25,3.0764950370125312,3.0
26,3.277973170463978,1.0
27,3.45417307274236,2.0
28,3.468926355869936,3.0
29,3.7957850981093513,4.0
30,4.066189556434022,0.0
31,4.090949516759293,4.0
32,4.112583387481456,1.0
33,4.326079596334593,2.0
34,4.3331628574065615,3.0
35,4.504996026282354,4.0
36,4.592925739246804,3.0
37,4.673257105580557,3.0
38,4.8307278636930535,1.0
39,4.964535579895109,4.0
40,5.035423036030279,3.0
41,5.0803496241083685,4.0
42,5.163781262528014,0.0
43,5.301527486162237,4.0
44,5.353610431307653,0.0
45,5.4542659111048755,4.0
46,5.503435237266897,1.0
47,5.53106732506292,3.0
48,5.54887343485032,0.0
49,6.115718680742322,2.0
50,6.690204932451974,4.0
51,6.924471757181178,2.0
52,7.148267496076551,2.0
53,7.50002246488036,1.0
54,7.615792259820906,3.0
55,7.884232660635544,4.0
56,8.157530578411315,3.0
57,8.589073377630617,3.0
58,8.61972077437865,0.0
59,8.65241750848858,4.0
60,8.76456670221858,2.0
61,8.838310034628659,1.0
62,8.965620894245502,4.0
63,9.075528404620563,3.0
64,9.191497813228198,3.0
65,9.390569813885772,2.0
66,9.473154740035724,4.0
67,9.610082723717326,2.0
