,time,event
0,0.7262218616231089,4.0
1,0.7675947486474543,1.0
2,0.8231573938685439,3.0
3,1.0423866438337215,1.0
4,1.0762923880918278,0.0
5,1.2648791241144302,0.0
6,1.2703768438475072,3.0
7,1.2734486938414817,4.0
8,1.4425808499964385,3.0
9,1.5357255173834774,4.0
10,1.5426106831240312,3.0
11,1.638228469221402,3.0
12,1.9622054717658972,4.0
13,3.3818419842672354,0.0
14,3.5986542718217187,0.0
15,3.788659429540536,1.0
16,3.8826666973951185,4.0
17,3.985065997436077,3.0
18,3.9957683076932606,0.0
19,4.252111723774118,4.0
20,4.822891022120175,3.0
21,4.918372474196512,4.0
22,5.232965812724993,3.0
23,5.439409995942424,0.0
24,5.455348347374795,4.0
25,5.522583268859424,4.0
26,5.741334833997141,3.0
27,5.884922682471351,3.0
28,5.908664843614988,2.0
29,5.912634122659748,1.0
30,5.958225809938148,2.0
31,6.051257902877692,3.0
32,6.164305175264344,4.0
33,6.23509055026235,1.0
34,6.946934565204768,0.0
35,7.089192233897209,4.0
36,7.158453523570502,0.0
37,7.159363301133818,1.0
38,7.240225303867587,1.0
39,7.352313952995509,3.0
40,7.418296239585134,1.0
41,7.4573325427905734,3.0
42,7.545695360172667,1.0
43,7.611269094826184,2.0
44,7.628649790303722,0.0
45,7.663477851773245,3.0
46,7.672446128829891,0.0
47,7.805264728054232,0.0
48,7.861893438221679,2.0
49,8.141308608171265,2.0
50,8.686112384638808,1.0
51,9.189294457722335,3.0
52,9.223130982139491,3.0
53,9.256640743610633,1.0
54,9.261409681836561,2.0
55,9.61168640369291,4.0
56,9.693246379359927,3.0
57,9.76257503966527,2.0
58,9.797503934477147,0.0
59,9.894779293597802,1.0
60,9.928989017309794,3.0
