,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,15
2,2,1.1574074074074074e-14,3
3,3,1.1574074074074074e-14,1
4,4,2.3148148148148147e-14,80
5,5,2.3148148148148147e-14,4
6,6,2.3148148148148147e-14,15
7,7,3.4722222222222224e-14,9
8,8,5.787037037037037e-14,15
9,9,6.944444444444445e-14,15
10,10,9.259259259259259e-14,15
11,11,9.259259259259259e-14,62
12,12,1.0416666666666666e-13,1
13,13,1.1574074074074073e-13,15
14,14,1.2731481481481483e-13,15
15,15,1.388888888888889e-13,15
16,16,1.388888888888889e-13,69
17,17,1.5046296296296297e-13,15
18,18,1.8518518518518518e-13,15
19,19,1.9675925925925925e-13,15
20,20,2.0833333333333332e-13,4
21,21,2.0833333333333332e-13,15
22,22,2.0833333333333332e-13,23
23,23,2.0833333333333332e-13,3
24,24,2.1990740740740742e-13,48
25,25,2.1990740740740742e-13,15
26,26,2.1990740740740742e-13,62
27,27,2.3148148148148146e-13,57
28,28,2.3148148148148146e-13,16
29,29,2.3148148148148146e-13,9
30,30,2.4305555555555556e-13,4
31,31,2.4305555555555556e-13,1
32,32,2.4305555555555556e-13,9
33,33,2.5462962962962965e-13,15
34,34,2.662037037037037e-13,15
35,35,2.662037037037037e-13,11
36,36,2.777777777777778e-13,15
37,37,2.777777777777778e-13,3
38,38,2.777777777777778e-13,9
39,39,2.8935185185185184e-13,1
40,40,3.125e-13,15
41,41,3.3564814814814817e-13,80
42,42,3.472222222222222e-13,15
43,43,3.587962962962963e-13,15
44,44,3.7037037037037036e-13,1
45,45,4.050925925925926e-13,69
46,46,4.050925925925926e-13,98
47,47,4.1666666666666664e-13,15
48,48,4.1666666666666664e-13,16
49,49,4.1666666666666664e-13,1
50,50,4.2824074074074074e-13,3
51,51,4.2824074074074074e-13,1
52,52,4.513888888888889e-13,34
53,53,4.513888888888889e-13,24
54,54,4.513888888888889e-13,1
55,55,4.629629629629629e-13,98
56,56,4.629629629629629e-13,1
57,57,4.629629629629629e-13,50
58,58,4.861111111111111e-13,15
59,59,4.976851851851852e-13,15
60,60,4.976851851851852e-13,16
61,61,5.092592592592593e-13,15
62,62,5.092592592592593e-13,9
63,63,5.324074074074074e-13,4
64,64,5.439814814814814e-13,18
65,65,5.439814814814814e-13,1
66,66,5.555555555555556e-13,15
67,67,5.555555555555556e-13,1
68,68,5.671296296296296e-13,4
69,69,5.671296296296296e-13,15
70,70,5.671296296296296e-13,3
71,71,5.787037037037037e-13,15
72,72,6.018518518518519e-13,43
73,73,6.018518518518519e-13,15
74,74,6.134259259259259e-13,3
75,75,6.25e-13,1
76,76,6.365740740740741e-13,1
77,77,6.481481481481482e-13,15
78,78,6.481481481481482e-13,1
79,79,6.712962962962963e-13,15
80,80,6.828703703703704e-13,1
81,81,7.175925925925926e-13,36
82,82,7.291666666666667e-13,36
83,83,7.291666666666667e-13,18
84,84,7.291666666666667e-13,1
85,85,7.407407407407407e-13,15
86,86,7.523148148148149e-13,1
87,87,7.523148148148149e-13,8
88,88,7.523148148148149e-13,11
89,89,7.638888888888889e-13,16
90,90,7.75462962962963e-13,24
91,91,7.87037037037037e-13,18
92,92,7.986111111111111e-13,15
93,93,8.101851851851852e-13,15
94,94,8.101851851851852e-13,1
95,95,8.217592592592592e-13,1
96,96,8.333333333333333e-13,15
97,97,8.449074074074074e-13,1
98,98,8.796296296296297e-13,15
99,99,8.796296296296297e-13,3
100,100,8.912037037037037e-13,1
101,101,9.027777777777778e-13,3
102,102,9.14351851851852e-13,9
