,Unnamed: 0,time,event
0,0,0.0,9
1,1,2.3148148148148147e-14,36
2,2,2.3148148148148147e-14,39
3,3,2.3148148148148147e-14,1
4,4,3.4722222222222224e-14,1
5,5,4.6296296296296295e-14,18
6,6,6.944444444444445e-14,4
7,7,6.944444444444445e-14,21
8,8,6.944444444444445e-14,1
9,9,9.259259259259259e-14,74
10,10,9.259259259259259e-14,2
11,11,9.259259259259259e-14,3
12,12,9.259259259259259e-14,11
13,13,1.1574074074074073e-13,1
14,14,1.388888888888889e-13,1
15,15,1.5046296296296297e-13,18
16,16,1.5046296296296297e-13,1
17,17,1.736111111111111e-13,46
18,18,1.8518518518518518e-13,2
19,19,1.8518518518518518e-13,1
20,20,1.8518518518518518e-13,11
21,21,1.9675925925925925e-13,0
22,22,1.9675925925925925e-13,1
23,23,2.0833333333333332e-13,18
24,24,2.1990740740740742e-13,9
25,25,2.5462962962962965e-13,21
26,26,2.5462962962962965e-13,1
27,27,2.5462962962962965e-13,11
28,28,2.777777777777778e-13,4
29,29,2.777777777777778e-13,9
30,30,2.8935185185185184e-13,1
31,31,3.240740740740741e-13,4
32,32,3.240740740740741e-13,31
33,33,3.240740740740741e-13,11
34,34,3.8194444444444445e-13,46
35,35,3.8194444444444445e-13,1
36,36,3.935185185185185e-13,4
37,37,3.935185185185185e-13,11
38,38,4.1666666666666664e-13,1
39,39,4.2824074074074074e-13,1
40,40,4.2824074074074074e-13,11
41,41,4.3981481481481483e-13,11
42,42,4.513888888888889e-13,74
43,43,4.629629629629629e-13,3
44,44,5.324074074074074e-13,4
45,45,5.324074074074074e-13,1
46,46,5.439814814814814e-13,11
47,47,5.902777777777778e-13,3
48,48,5.902777777777778e-13,11
49,49,6.25e-13,55
50,50,6.481481481481482e-13,47
51,51,6.481481481481482e-13,1
52,52,6.712962962962963e-13,1
53,53,6.944444444444444e-13,1
54,54,7.291666666666667e-13,1
55,55,7.523148148148149e-13,1
56,56,7.75462962962963e-13,74
57,57,7.75462962962963e-13,1
58,58,7.87037037037037e-13,3
59,59,8.217592592592592e-13,1
60,60,8.333333333333333e-13,3
61,61,8.333333333333333e-13,18
62,62,8.564814814814815e-13,1
63,63,8.564814814814815e-13,11
64,64,8.912037037037037e-13,18
65,65,8.912037037037037e-13,1
66,66,9.027777777777778e-13,18
67,67,9.14351851851852e-13,34
68,68,9.14351851851852e-13,4
69,69,9.14351851851852e-13,25
70,70,9.14351851851852e-13,1
71,71,9.14351851851852e-13,11
72,72,9.259259259259258e-13,3
73,73,9.259259259259258e-13,18
74,74,9.375e-13,1
75,75,9.60648148148148e-13,4
76,76,9.60648148148148e-13,18
77,77,9.722222222222222e-13,18
78,78,9.837962962962964e-13,4
79,79,9.837962962962964e-13,1
80,80,9.837962962962964e-13,72
81,81,9.837962962962964e-13,9
82,82,9.953703703703703e-13,18
83,83,1.0069444444444445e-12,18
84,84,1.0185185185185186e-12,1
85,85,1.0532407407407406e-12,4
86,86,1.0532407407407406e-12,18
87,87,1.0648148148148148e-12,34
88,88,1.0648148148148148e-12,18
89,89,1.076388888888889e-12,18
90,90,1.076388888888889e-12,1
91,91,1.0879629629629629e-12,34
92,92,1.0879629629629629e-12,18
93,93,1.0879629629629629e-12,1
94,94,1.099537037037037e-12,1
95,95,1.1111111111111112e-12,2
96,96,1.1226851851851851e-12,18
97,97,1.1342592592592593e-12,74
98,98,1.1342592592592593e-12,18
99,99,1.1458333333333334e-12,1
100,100,1.1458333333333334e-12,11
101,101,1.1574074074074074e-12,3
102,102,1.1689814814814815e-12,34
103,103,1.1689814814814815e-12,25
104,104,1.1689814814814815e-12,15
105,105,1.1689814814814815e-12,18
106,106,1.2037037037037037e-12,53
