,Unnamed: 0,time,event
0,0,0.0,24
1,1,0.0,26
2,2,1.1574074074074074e-14,15
3,3,1.1574074074074074e-14,3
4,4,2.3148148148148147e-14,15
5,5,4.6296296296296295e-14,15
6,6,5.787037037037037e-14,4
7,7,6.944444444444445e-14,3
8,8,8.101851851851852e-14,87
9,9,8.101851851851852e-14,1
10,10,1.0416666666666666e-13,15
11,11,1.1574074074074073e-13,1
12,12,1.5046296296296297e-13,1
13,13,1.8518518518518518e-13,57
14,14,1.9675925925925925e-13,3
15,15,2.8935185185185184e-13,91
16,16,3.3564814814814817e-13,58
17,17,3.472222222222222e-13,1
18,18,3.587962962962963e-13,20
19,19,3.587962962962963e-13,3
20,20,3.7037037037037036e-13,11
21,21,3.8194444444444445e-13,3
22,22,4.050925925925926e-13,20
23,23,4.050925925925926e-13,24
24,24,4.050925925925926e-13,3
25,25,4.1666666666666664e-13,57
26,26,4.1666666666666664e-13,3
27,27,4.2824074074074074e-13,5
28,28,4.745370370370371e-13,28
29,29,4.745370370370371e-13,61
30,30,4.745370370370371e-13,43
31,31,4.745370370370371e-13,24
32,32,4.745370370370371e-13,1
33,33,4.745370370370371e-13,11
34,34,4.861111111111111e-13,58
35,35,4.976851851851852e-13,24
36,36,4.976851851851852e-13,1
37,37,5.092592592592593e-13,24
38,38,5.092592592592593e-13,1
39,39,5.092592592592593e-13,52
40,40,5.092592592592593e-13,11
41,41,5.208333333333334e-13,4
42,42,5.208333333333334e-13,2
43,43,5.208333333333334e-13,24
44,44,5.208333333333334e-13,1
45,45,5.208333333333334e-13,11
46,46,5.324074074074074e-13,36
47,47,5.324074074074074e-13,15
48,48,7.175925925925926e-13,3
49,49,7.291666666666667e-13,1
50,50,7.407407407407407e-13,61
51,51,7.407407407407407e-13,0
52,52,7.407407407407407e-13,1
53,53,7.407407407407407e-13,11
54,54,7.523148148148149e-13,58
55,55,7.638888888888889e-13,61
56,56,7.638888888888889e-13,1
57,57,7.75462962962963e-13,23
58,58,7.75462962962963e-13,1
59,59,7.87037037037037e-13,72
60,60,7.986111111111111e-13,49
61,61,7.986111111111111e-13,3
62,62,7.986111111111111e-13,1
63,63,8.101851851851852e-13,1
64,64,8.101851851851852e-13,8
65,65,8.101851851851852e-13,11
66,66,8.217592592592592e-13,1
67,67,8.217592592592592e-13,9
68,68,8.217592592592592e-13,11
69,69,8.333333333333333e-13,57
70,70,8.564814814814815e-13,103
71,71,8.564814814814815e-13,18
72,72,8.796296296296297e-13,58
73,73,8.796296296296297e-13,24
74,74,8.796296296296297e-13,1
75,75,8.796296296296297e-13,9
76,76,8.796296296296297e-13,11
77,77,9.027777777777778e-13,1
78,78,9.14351851851852e-13,31
79,79,9.14351851851852e-13,1
80,80,9.14351851851852e-13,9
81,81,9.259259259259258e-13,31
82,82,9.259259259259258e-13,1
83,83,9.259259259259258e-13,11
84,84,9.490740740740741e-13,3
85,85,9.60648148148148e-13,58
86,86,9.60648148148148e-13,1
87,87,9.837962962962964e-13,1
88,88,1.0069444444444445e-12,4
89,89,1.0069444444444445e-12,1
90,90,1.0300925925925926e-12,1
91,91,1.0416666666666667e-12,1
92,92,1.0416666666666667e-12,12
93,93,1.0416666666666667e-12,9
94,94,1.076388888888889e-12,3
95,95,1.0879629629629629e-12,15
96,96,1.0879629629629629e-12,1
97,97,1.0879629629629629e-12,11
98,98,1.099537037037037e-12,3
