,Unnamed: 0,time,event
0,0,0.0,3
1,1,2.3148148148148147e-14,18
2,2,3.4722222222222224e-14,43
3,3,3.4722222222222224e-14,23
4,4,3.4722222222222224e-14,24
5,5,5.787037037037037e-14,61
6,6,5.787037037037037e-14,9
7,7,5.787037037037037e-14,11
8,8,9.259259259259259e-14,18
9,9,1.0416666666666666e-13,18
10,10,1.1574074074074073e-13,15
11,11,1.1574074074074073e-13,139
12,12,1.6203703703703704e-13,36
13,13,1.6203703703703704e-13,15
14,14,1.6203703703703704e-13,23
15,15,1.6203703703703704e-13,1
16,16,1.6203703703703704e-13,8
17,17,1.736111111111111e-13,18
18,18,1.8518518518518518e-13,29
19,19,1.8518518518518518e-13,139
20,20,2.1990740740740742e-13,25
21,21,2.3148148148148146e-13,29
22,22,2.3148148148148146e-13,11
23,23,2.777777777777778e-13,18
24,24,2.8935185185185184e-13,15
25,25,2.8935185185185184e-13,11
26,26,3.0092592592592594e-13,18
27,27,3.0092592592592594e-13,139
28,28,3.472222222222222e-13,1
29,29,3.472222222222222e-13,11
30,30,3.587962962962963e-13,3
31,31,3.7037037037037036e-13,15
32,32,3.8194444444444445e-13,1
33,33,4.2824074074074074e-13,139
34,34,4.2824074074074074e-13,11
35,35,4.629629629629629e-13,4
36,36,4.629629629629629e-13,15
37,37,5.092592592592593e-13,29
38,38,5.439814814814814e-13,18
39,39,5.555555555555556e-13,36
40,40,5.555555555555556e-13,3
41,41,5.787037037037037e-13,4
42,42,5.902777777777778e-13,36
43,43,5.902777777777778e-13,15
44,44,6.018518518518519e-13,3
45,45,6.25e-13,1
46,46,6.481481481481482e-13,1
47,47,6.597222222222222e-13,15
48,48,6.828703703703704e-13,15
49,49,6.828703703703704e-13,3
50,50,6.944444444444444e-13,139
51,51,7.060185185185185e-13,25
52,52,7.060185185185185e-13,18
53,53,7.060185185185185e-13,1
54,54,7.175925925925926e-13,15
55,55,7.407407407407407e-13,15
56,56,7.523148148148149e-13,29
57,57,7.75462962962963e-13,15
58,58,7.87037037037037e-13,15
59,59,7.87037037037037e-13,18
60,60,7.986111111111111e-13,24
61,61,8.217592592592592e-13,18
62,62,8.333333333333333e-13,29
63,63,8.333333333333333e-13,15
64,64,8.564814814814815e-13,18
65,65,9.14351851851852e-13,15
66,66,9.14351851851852e-13,3
67,67,9.259259259259258e-13,15
68,68,9.375e-13,1
69,69,9.490740740740741e-13,15
70,70,9.60648148148148e-13,61
71,71,9.60648148148148e-13,18
72,72,1.0069444444444445e-12,139
73,73,1.0185185185185186e-12,1
74,74,1.0185185185185186e-12,122
75,75,1.0300925925925926e-12,3
76,76,1.0879629629629629e-12,1
77,77,1.099537037037037e-12,21
78,78,1.1111111111111112e-12,1
79,79,1.1226851851851851e-12,36
80,80,1.1226851851851851e-12,15
81,81,1.1342592592592593e-12,29
82,82,1.1342592592592593e-12,36
83,83,1.1342592592592593e-12,3
84,84,1.1342592592592593e-12,32
85,85,1.1342592592592593e-12,1
86,86,1.1342592592592593e-12,11
87,87,1.1574074074074074e-12,15
88,88,1.1574074074074074e-12,18
89,89,1.1574074074074074e-12,9
90,90,1.1805555555555557e-12,15
91,91,1.1921296296296296e-12,15
92,92,1.2037037037037037e-12,3
93,93,1.2152777777777777e-12,3
94,94,1.2268518518518518e-12,15
95,95,1.25e-12,15
96,96,1.25e-12,11
97,97,1.261574074074074e-12,3
98,98,1.2731481481481482e-12,25
99,99,1.3078703703703705e-12,15
100,100,1.3078703703703705e-12,139
101,101,1.3425925925925927e-12,22
102,102,1.3541666666666666e-12,3
103,103,1.3541666666666666e-12,11
104,104,1.3773148148148147e-12,15
105,105,1.3888888888888889e-12,65
106,106,1.3888888888888889e-12,18
107,107,1.400462962962963e-12,11
108,108,1.4236111111111111e-12,1
109,109,1.4351851851851853e-12,11
110,110,1.4583333333333333e-12,15
