,Unnamed: 0,time,event
78,78,4.1666666666666664e-13,1
79,79,4.1666666666666664e-13,11
80,80,4.2824074074074074e-13,15
81,81,4.2824074074074074e-13,11
82,82,4.3981481481481483e-13,15
83,83,4.3981481481481483e-13,9
84,84,4.3981481481481483e-13,11
85,85,4.513888888888889e-13,1
86,86,4.629629629629629e-13,72
87,87,4.629629629629629e-13,11
88,88,4.745370370370371e-13,15
89,89,4.861111111111111e-13,3
90,90,4.861111111111111e-13,1
91,91,5.208333333333334e-13,11
92,92,5.439814814814814e-13,11
93,93,6.018518518518519e-13,15
94,94,6.018518518518519e-13,11
95,95,6.134259259259259e-13,15
96,96,6.134259259259259e-13,9
97,97,6.25e-13,11
98,98,6.365740740740741e-13,37
99,99,6.597222222222222e-13,18
100,100,6.597222222222222e-13,1
101,101,6.712962962962963e-13,1
102,102,6.712962962962963e-13,11
103,103,6.828703703703704e-13,11
104,104,6.944444444444444e-13,11
105,105,7.060185185185185e-13,15
106,106,7.060185185185185e-13,9
107,107,7.060185185185185e-13,11
108,108,7.175925925925926e-13,1
109,109,7.175925925925926e-13,11
110,110,7.291666666666667e-13,37
111,111,7.291666666666667e-13,17
112,112,7.291666666666667e-13,72
113,113,7.291666666666667e-13,11
114,114,7.407407407407407e-13,3
115,115,7.523148148148149e-13,42
116,116,7.523148148148149e-13,9
117,117,7.523148148148149e-13,11
118,118,7.75462962962963e-13,1
119,119,7.87037037037037e-13,37
120,120,7.87037037037037e-13,1
121,121,7.87037037037037e-13,11
122,122,7.986111111111111e-13,4
123,123,7.986111111111111e-13,15
124,124,7.986111111111111e-13,1
125,125,7.986111111111111e-13,11
126,126,8.101851851851852e-13,15
127,127,8.101851851851852e-13,1
128,128,8.101851851851852e-13,11
129,129,8.217592592592592e-13,11
130,130,8.680555555555555e-13,15
131,131,8.680555555555555e-13,1
132,132,8.680555555555555e-13,9
133,133,8.680555555555555e-13,11
134,134,8.796296296296297e-13,15
135,135,8.796296296296297e-13,9
136,136,8.796296296296297e-13,11
137,137,8.912037037037037e-13,1
138,138,9.027777777777778e-13,15
139,139,9.027777777777778e-13,9
140,140,9.027777777777778e-13,11
141,141,9.259259259259258e-13,15
142,142,9.259259259259258e-13,9
143,143,9.259259259259258e-13,11
144,144,9.375e-13,9
145,145,9.490740740740741e-13,35
146,146,9.490740740740741e-13,9
147,147,9.490740740740741e-13,11
148,148,9.60648148148148e-13,9
149,149,9.60648148148148e-13,11
150,150,9.722222222222222e-13,1
151,151,9.722222222222222e-13,9
152,152,9.837962962962964e-13,15
153,153,9.837962962962964e-13,11
154,154,9.953703703703703e-13,31
155,155,9.953703703703703e-13,15
156,156,9.953703703703703e-13,1
157,157,9.953703703703703e-13,11
158,158,1.0069444444444445e-12,15
159,159,1.0069444444444445e-12,11
160,160,1.0185185185185186e-12,31
161,161,1.0185185185185186e-12,9
162,162,1.0416666666666667e-12,15
163,163,1.0648148148148148e-12,15
164,164,1.099537037037037e-12,24
165,165,1.099537037037037e-12,35
166,166,1.099537037037037e-12,11
167,167,1.1111111111111112e-12,15
168,168,1.1111111111111112e-12,3
169,169,1.1111111111111112e-12,1
170,170,1.1111111111111112e-12,11
171,171,1.1226851851851851e-12,15
172,172,1.1226851851851851e-12,3
173,173,1.1226851851851851e-12,35
174,174,1.1226851851851851e-12,1
175,175,1.1226851851851851e-12,9
176,176,1.1342592592592593e-12,17
177,177,1.1342592592592593e-12,1
178,178,1.1342592592592593e-12,9
179,179,1.1342592592592593e-12,11
180,180,1.1458333333333334e-12,11
181,181,1.1574074074074074e-12,1
182,182,1.1574074074074074e-12,11
183,183,1.1689814814814815e-12,15
184,184,1.1689814814814815e-12,1
185,185,1.1689814814814815e-12,11
186,186,1.1805555555555557e-12,31
187,187,1.1805555555555557e-12,1
188,188,1.2037037037037037e-12,1
189,189,1.2268518518518518e-12,15
190,190,1.2268518518518518e-12,11
191,191,1.238425925925926e-12,0
192,192,1.261574074074074e-12,1
193,193,1.3078703703703705e-12,15
194,194,1.4351851851851853e-12,15
195,195,1.4351851851851853e-12,1
196,196,1.4351851851851853e-12,11
197,197,1.4467592592592592e-12,31
198,198,1.4467592592592592e-12,15
199,199,1.4583333333333333e-12,1
200,200,1.4583333333333333e-12,11
201,201,1.4699074074074075e-12,3
202,202,1.4814814814814814e-12,1
203,203,1.4930555555555556e-12,37
204,204,1.4930555555555556e-12,15
205,205,1.4930555555555556e-12,1
206,206,1.5046296296296297e-12,1
207,207,1.5277777777777778e-12,9
208,208,1.574074074074074e-12,11
209,209,1.5856481481481481e-12,9
210,210,1.7592592592592593e-12,26
211,211,1.7592592592592593e-12,1
212,212,1.7708333333333333e-12,1
213,213,1.7939814814814816e-12,1
214,214,1.8055555555555555e-12,1
215,215,1.8171296296296297e-12,15
216,216,1.8171296296296297e-12,3
217,217,1.8171296296296297e-12,1
218,218,1.828703703703704e-12,1
219,219,1.8402777777777778e-12,1
220,220,1.863425925925926e-12,3
221,221,1.886574074074074e-12,1
222,222,1.886574074074074e-12,11
223,223,1.886574074074074e-12,10
224,224,1.8981481481481483e-12,1
225,225,1.9328703703703705e-12,15
226,226,1.9444444444444445e-12,15
227,227,1.9444444444444445e-12,1
228,228,2.002314814814815e-12,36
229,229,2.002314814814815e-12,9
230,230,2.002314814814815e-12,11
231,231,2.013888888888889e-12,1
232,232,2.0370370370370372e-12,11
233,233,2.048611111111111e-12,1
234,234,2.071759259259259e-12,15
235,235,2.0833333333333334e-12,1
236,236,2.0833333333333334e-12,11
237,237,2.1296296296296296e-12,3
238,238,2.1296296296296296e-12,11
239,239,2.1412037037037035e-12,16
240,240,2.1412037037037035e-12,1
241,241,2.1412037037037035e-12,9
242,242,2.152777777777778e-12,3
243,243,2.152777777777778e-12,35
244,244,2.152777777777778e-12,11
245,245,2.164351851851852e-12,11
246,246,2.2337962962962963e-12,1
247,247,2.2337962962962963e-12,11
248,248,2.3032407407407408e-12,15
249,249,2.3148148148148147e-12,15
250,250,2.3148148148148147e-12,11
251,251,2.326388888888889e-12,1
252,252,2.326388888888889e-12,30
253,253,2.326388888888889e-12,9
254,254,2.3611111111111113e-12,1
255,255,2.384259259259259e-12,1
256,256,2.4421296296296297e-12,11
257,257,2.4652777777777776e-12,33
258,258,2.476851851851852e-12,15
259,259,2.476851851851852e-12,33
260,260,2.488425925925926e-12,15
261,261,2.488425925925926e-12,24
262,262,2.488425925925926e-12,16
263,263,2.488425925925926e-12,3
264,264,2.488425925925926e-12,11
265,265,2.5e-12,15
266,266,2.511574074074074e-12,15
267,267,2.511574074074074e-12,3
268,268,2.511574074074074e-12,9
269,269,2.511574074074074e-12,11
270,270,2.523148148148148e-12,15
271,271,2.523148148148148e-12,9
272,272,2.523148148148148e-12,11
273,273,2.534722222222222e-12,15
274,274,2.534722222222222e-12,1
275,275,2.534722222222222e-12,11
276,276,2.5462962962962964e-12,4
277,277,2.5462962962962964e-12,1
278,278,2.5578703703703704e-12,15
279,279,2.5578703703703704e-12,9
280,280,2.5810185185185187e-12,4
281,281,2.5810185185185187e-12,15
282,282,2.5810185185185187e-12,1
283,283,2.5810185185185187e-12,12
284,284,2.5810185185185187e-12,9
285,285,2.5925925925925926e-12,15
286,286,2.5925925925925926e-12,3
287,287,2.6041666666666666e-12,15
288,288,2.6041666666666666e-12,1
289,289,2.6041666666666666e-12,11
290,290,2.615740740740741e-12,15
291,291,2.627314814814815e-12,15
292,292,2.650462962962963e-12,15
293,293,2.662037037037037e-12,15
294,294,2.662037037037037e-12,18
295,295,2.6851851851851854e-12,11
296,296,2.7083333333333333e-12,9
297,297,2.7199074074074072e-12,1
298,298,2.7430555555555555e-12,15
299,299,2.7430555555555555e-12,1
300,300,2.7546296296296295e-12,15
301,301,2.766203703703704e-12,1
302,302,2.7777777777777777e-12,15
303,303,2.7777777777777777e-12,11
304,304,2.7893518518518517e-12,15
305,305,2.800925925925926e-12,15
306,306,2.800925925925926e-12,9
307,307,2.800925925925926e-12,11
308,308,2.858796296296296e-12,15
309,309,2.8703703703703705e-12,15
310,310,2.8703703703703705e-12,9
311,311,2.8819444444444445e-12,1
312,312,2.8819444444444445e-12,11
313,313,2.8935185185185184e-12,15
314,314,2.9050925925925927e-12,1
315,315,2.9050925925925927e-12,11
316,316,2.9166666666666667e-12,3
317,317,2.9166666666666667e-12,1
318,318,2.9166666666666667e-12,11
319,319,2.9282407407407406e-12,1
320,320,2.9282407407407406e-12,11
321,321,2.939814814814815e-12,15
322,322,2.939814814814815e-12,1
323,323,2.951388888888889e-12,9
324,324,2.951388888888889e-12,11
325,325,2.962962962962963e-12,9
326,326,2.9745370370370372e-12,15
327,327,2.9745370370370372e-12,3
328,328,2.9745370370370372e-12,1
329,329,2.9745370370370372e-12,9
330,330,2.9745370370370372e-12,11
331,331,2.997685185185185e-12,11
332,332,3.090277777777778e-12,1
333,333,3.101851851851852e-12,11
334,334,3.136574074074074e-12,15
335,335,3.136574074074074e-12,24
336,336,3.136574074074074e-12,1
337,337,3.136574074074074e-12,11
338,338,3.148148148148148e-12,1
339,339,3.148148148148148e-12,11
340,340,3.1944444444444446e-12,15
341,341,3.2407407407407408e-12,1
342,342,3.2523148148148147e-12,11
343,343,3.275462962962963e-12,1
344,344,3.287037037037037e-12,1
345,345,3.287037037037037e-12,11
346,346,3.333333333333333e-12,15
347,347,3.333333333333333e-12,1
348,348,3.333333333333333e-12,11
349,349,3.414351851851852e-12,37
350,350,3.425925925925926e-12,15
351,351,3.4375e-12,11
352,352,3.449074074074074e-12,1
353,353,3.449074074074074e-12,9
354,354,3.449074074074074e-12,11
355,355,3.460648148148148e-12,15
356,356,3.460648148148148e-12,11
357,357,3.472222222222222e-12,109
358,358,3.4837962962962964e-12,109
359,359,3.5069444444444443e-12,25
360,360,3.5069444444444443e-12,1
361,361,3.5069444444444443e-12,11
362,362,3.5185185185185187e-12,15
363,363,3.5185185185185187e-12,1
364,364,3.5185185185185187e-12,11
365,365,3.5300925925925926e-12,1
366,366,3.5300925925925926e-12,9
367,367,3.5416666666666666e-12,15
368,368,3.5416666666666666e-12,23
369,369,3.5416666666666666e-12,1
370,370,3.5416666666666666e-12,9
371,371,3.5416666666666666e-12,11
372,372,3.553240740740741e-12,39
373,373,3.553240740740741e-12,1
374,374,3.553240740740741e-12,11
375,375,3.564814814814815e-12,109
376,376,3.564814814814815e-12,1
377,377,3.564814814814815e-12,9
378,378,3.564814814814815e-12,11
379,379,3.5763888888888888e-12,109
380,380,3.5763888888888888e-12,31
381,381,3.5763888888888888e-12,15
382,382,3.5763888888888888e-12,11
383,383,3.587962962962963e-12,11
384,384,3.6226851851851854e-12,109
385,385,3.6226851851851854e-12,55
386,386,3.6226851851851854e-12,3
387,387,3.6226851851851854e-12,1
388,388,3.6226851851851854e-12,9
389,389,3.6226851851851854e-12,11
390,390,3.6342592592592593e-12,109
391,391,3.6342592592592593e-12,45
392,392,3.645833333333334e-12,11
393,393,3.657407407407408e-12,109
394,394,3.657407407407408e-12,147
395,395,3.657407407407408e-12,1
396,396,3.657407407407408e-12,9
397,397,3.657407407407408e-12,11
398,398,3.6689814814814816e-12,147
399,399,3.6689814814814816e-12,1
400,400,3.6689814814814816e-12,9
401,401,3.6689814814814816e-12,11
402,402,3.6805555555555555e-12,147
403,403,3.6805555555555555e-12,15
404,404,3.6805555555555555e-12,26
405,405,3.6805555555555555e-12,1
406,406,3.6805555555555555e-12,9
407,407,3.6921296296296294e-12,109
408,408,3.6921296296296294e-12,15
409,409,3.703703703703703e-12,18
410,410,3.703703703703703e-12,11
411,411,3.715277777777778e-12,1
412,412,3.726851851851852e-12,147
413,413,3.726851851851852e-12,9
414,414,3.726851851851852e-12,11
415,415,3.738425925925926e-12,147
416,416,3.773148148148148e-12,147
417,417,3.8078703703703705e-12,1
418,418,3.8194444444444444e-12,36
419,419,3.8194444444444444e-12,1
420,420,3.8194444444444444e-12,11
421,421,3.831018518518518e-12,0
422,422,3.831018518518518e-12,1
423,423,3.831018518518518e-12,11
424,424,3.854166666666666e-12,147
425,425,3.854166666666666e-12,15
426,426,3.865740740740741e-12,147
427,427,3.865740740740741e-12,15
428,428,3.877314814814815e-12,15
429,429,3.888888888888889e-12,15
430,430,3.888888888888889e-12,1
431,431,3.888888888888889e-12,11
432,432,3.900462962962963e-12,1
433,433,3.912037037037037e-12,1
434,434,3.912037037037037e-12,30
435,435,3.912037037037037e-12,72
436,436,3.912037037037037e-12,11
437,437,3.923611111111111e-12,147
438,438,3.923611111111111e-12,15
439,439,3.923611111111111e-12,16
440,440,3.923611111111111e-12,1
441,441,3.923611111111111e-12,11
442,442,3.9351851851851855e-12,31
443,443,3.9351851851851855e-12,15
444,444,3.9351851851851855e-12,1
445,445,3.9351851851851855e-12,11
446,446,3.9467592592592595e-12,31
447,447,3.9467592592592595e-12,15
448,448,3.9467592592592595e-12,30
449,449,3.9467592592592595e-12,11
450,450,3.958333333333333e-12,45
451,451,3.958333333333333e-12,1
452,452,3.958333333333333e-12,9
453,453,3.969907407407407e-12,3
454,454,3.969907407407407e-12,11
455,455,3.981481481481481e-12,9
456,456,3.981481481481481e-12,11
457,457,3.993055555555555e-12,1
458,458,4.00462962962963e-12,15
459,459,4.00462962962963e-12,1
460,460,4.00462962962963e-12,9
461,461,4.027777777777778e-12,24
462,462,4.027777777777778e-12,1
463,463,4.039351851851852e-12,25
464,464,4.039351851851852e-12,15
465,465,4.039351851851852e-12,1
466,466,4.050925925925926e-12,15
467,467,4.050925925925926e-12,45
468,468,4.050925925925926e-12,1
469,469,4.050925925925926e-12,100
470,470,4.0625e-12,15
471,471,4.0625e-12,11
472,472,4.0740740740740745e-12,15
473,473,4.0740740740740745e-12,18
474,474,4.085648148148148e-12,15
475,475,4.085648148148148e-12,1
476,476,4.097222222222222e-12,9
477,477,4.097222222222222e-12,11
478,478,4.108796296296296e-12,37
479,479,4.108796296296296e-12,15
480,480,4.108796296296296e-12,18
481,481,4.108796296296296e-12,1
482,482,4.12037037037037e-12,4
483,483,4.12037037037037e-12,37
484,484,4.12037037037037e-12,15
485,485,4.12037037037037e-12,100
486,486,4.131944444444444e-12,36
487,487,4.131944444444444e-12,67
488,488,4.131944444444444e-12,18
489,489,4.131944444444444e-12,11
490,490,4.143518518518518e-12,15
491,491,4.143518518518518e-12,1
492,492,4.143518518518518e-12,11
493,493,4.155092592592593e-12,1
494,494,4.166666666666667e-12,15
495,495,4.166666666666667e-12,11
496,496,4.178240740740741e-12,37
497,497,4.178240740740741e-12,1
498,498,4.189814814814815e-12,104
499,499,4.189814814814815e-12,1
500,500,4.201388888888889e-12,15
501,501,4.201388888888889e-12,1
502,502,4.236111111111111e-12,37
503,503,4.270833333333333e-12,25
504,504,4.270833333333333e-12,1
505,505,4.31712962962963e-12,3
506,506,4.328703703703704e-12,25
507,507,4.328703703703704e-12,1
508,508,4.328703703703704e-12,11
509,509,4.363425925925926e-12,35
510,510,4.409722222222222e-12,25
511,511,4.409722222222222e-12,11
512,512,4.421296296296296e-12,16
513,513,4.444444444444445e-12,17
514,514,4.444444444444445e-12,1
515,515,4.467592592592593e-12,16
516,516,4.467592592592593e-12,11
517,517,4.4791666666666665e-12,147
518,518,4.4791666666666665e-12,11
519,519,4.5023148148148144e-12,25
520,520,4.641203703703703e-12,16
521,521,4.94212962962963e-12,11
522,522,4.976851851851852e-12,35
523,523,4.976851851851852e-12,1
524,524,4.976851851851852e-12,9
525,525,4.988425925925926e-12,1
526,526,5e-12,4
527,527,5e-12,15
528,528,5e-12,30
529,529,5e-12,12
530,530,5.0115740740740744e-12,1
531,531,5.0115740740740744e-12,11
532,532,5.023148148148148e-12,25
533,533,5.023148148148148e-12,15
534,534,5.023148148148148e-12,3
535,535,5.023148148148148e-12,1
536,536,5.034722222222222e-12,1
537,537,5.034722222222222e-12,12
538,538,5.046296296296296e-12,15
539,539,5.046296296296296e-12,72
540,540,5.046296296296296e-12,11
541,541,5.05787037037037e-12,12
542,542,5.069444444444444e-12,12
543,543,5.081018518518518e-12,1
544,544,5.081018518518518e-12,12
545,545,5.081018518518518e-12,9
546,546,5.081018518518518e-12,11
547,547,5.092592592592593e-12,36
548,548,5.092592592592593e-12,25
549,549,5.092592592592593e-12,15
550,550,5.092592592592593e-12,1
551,551,5.092592592592593e-12,9
552,552,5.092592592592593e-12,11
553,553,5.104166666666667e-12,25
554,554,5.104166666666667e-12,9
555,555,5.104166666666667e-12,11
556,556,5.115740740740741e-12,1
557,557,5.127314814814815e-12,72
558,558,5.162037037037037e-12,1
559,559,5.173611111111111e-12,15
560,560,5.173611111111111e-12,12
561,561,5.173611111111111e-12,11
562,562,5.185185185185185e-12,25
563,563,5.185185185185185e-12,3
564,564,5.185185185185185e-12,1
565,565,5.185185185185185e-12,9
566,566,5.185185185185185e-12,11
567,567,5.196759259259259e-12,15
568,568,5.196759259259259e-12,12
569,569,5.196759259259259e-12,11
570,570,5.219907407407407e-12,3
571,571,5.231481481481482e-12,1
572,572,5.243055555555556e-12,147
573,573,5.243055555555556e-12,25
574,574,5.243055555555556e-12,11
575,575,5.25462962962963e-12,147
576,576,5.25462962962963e-12,15
577,577,5.25462962962963e-12,1
578,578,5.25462962962963e-12,9
579,579,5.25462962962963e-12,11
580,580,5.266203703703704e-12,31
581,581,5.266203703703704e-12,25
582,582,5.266203703703704e-12,44
583,583,5.266203703703704e-12,1
584,584,5.266203703703704e-12,12
585,585,5.266203703703704e-12,9
586,586,5.2777777777777776e-12,12
587,587,5.2893518518518515e-12,1
588,588,5.300925925925926e-12,1
589,589,5.300925925925926e-12,12
590,590,5.3125e-12,1
591,591,5.3125e-12,12
592,592,5.3125e-12,11
593,593,5.324074074074074e-12,1
594,594,5.324074074074074e-12,12
595,595,5.324074074074074e-12,11
596,596,5.335648148148148e-12,25
597,597,5.335648148148148e-12,30
598,598,5.335648148148148e-12,11
599,599,5.347222222222222e-12,25
600,600,5.347222222222222e-12,15
601,601,5.347222222222222e-12,12
602,602,5.358796296296296e-12,68
603,603,5.358796296296296e-12,25
604,604,5.358796296296296e-12,1
605,605,5.370370370370371e-12,68
606,606,5.370370370370371e-12,25
607,607,5.370370370370371e-12,15
608,608,5.370370370370371e-12,3
609,609,5.370370370370371e-12,12
610,610,5.381944444444445e-12,11
611,611,5.393518518518519e-12,68
612,612,5.393518518518519e-12,25
613,613,5.393518518518519e-12,11
614,614,5.405092592592593e-12,68
615,615,5.405092592592593e-12,25
616,616,5.405092592592593e-12,1
617,617,5.405092592592593e-12,12
618,618,5.4166666666666665e-12,1
619,619,5.4166666666666665e-12,30
620,620,5.4282407407407405e-12,15
621,621,5.4282407407407405e-12,11
622,622,5.451388888888889e-12,25
623,623,5.451388888888889e-12,9
624,624,5.462962962962963e-12,25
625,625,5.474537037037037e-12,68
626,626,5.474537037037037e-12,25
627,627,5.486111111111111e-12,15
628,628,5.486111111111111e-12,1
629,629,5.486111111111111e-12,9
630,630,5.497685185185185e-12,25
631,631,5.497685185185185e-12,15
632,632,5.497685185185185e-12,1
633,633,5.497685185185185e-12,11
634,634,5.509259259259259e-12,18
635,635,5.509259259259259e-12,1
636,636,5.509259259259259e-12,12
637,637,5.509259259259259e-12,9
638,638,5.520833333333334e-12,25
639,639,5.520833333333334e-12,1
640,640,5.5439814814814815e-12,25
641,641,5.5555555555555555e-12,25
642,642,5.5555555555555555e-12,1
643,643,5.5671296296296294e-12,25
644,644,5.590277777777778e-12,1
645,645,5.590277777777778e-12,12
646,646,5.601851851851852e-12,1
647,647,5.613425925925926e-12,25
648,648,5.613425925925926e-12,1
649,649,5.625e-12,25
650,650,5.625e-12,18
651,651,5.625e-12,11
652,652,5.636574074074074e-12,25
653,653,5.636574074074074e-12,9
654,654,5.648148148148148e-12,1
655,655,5.648148148148148e-12,9
656,656,5.659722222222223e-12,25
657,657,5.659722222222223e-12,15
658,658,5.659722222222223e-12,72
659,659,5.659722222222223e-12,9
660,660,5.659722222222223e-12,11
661,661,5.6712962962962965e-12,68
662,662,5.6712962962962965e-12,25
663,663,5.6712962962962965e-12,1
664,664,5.6712962962962965e-12,9
665,665,5.6712962962962965e-12,11
666,666,5.6828703703703705e-12,18
667,667,5.6944444444444444e-12,1
668,668,5.706018518518518e-12,25
669,669,5.706018518518518e-12,1
670,670,5.717592592592592e-12,25
671,671,5.717592592592592e-12,3
672,672,5.717592592592592e-12,1
673,673,5.717592592592592e-12,9
674,674,5.729166666666666e-12,11
675,675,5.775462962962963e-12,30
676,676,5.798611111111111e-12,25
677,677,5.798611111111111e-12,1
678,678,5.798611111111111e-12,9
679,679,5.798611111111111e-12,11
680,680,5.8101851851851855e-12,4
681,681,5.8101851851851855e-12,15
682,682,5.8101851851851855e-12,9
683,683,5.8217592592592594e-12,25
684,684,5.8217592592592594e-12,15
685,685,5.8217592592592594e-12,72
686,686,5.8217592592592594e-12,9
687,687,5.8217592592592594e-12,11
688,688,5.833333333333333e-12,25
689,689,5.833333333333333e-12,3
690,690,5.844907407407407e-12,11
691,691,5.856481481481481e-12,37
692,692,5.87962962962963e-12,15
693,693,5.87962962962963e-12,1
694,694,5.87962962962963e-12,30
695,695,5.891203703703704e-12,1
696,696,5.891203703703704e-12,9
697,697,5.902777777777778e-12,1
698,698,5.902777777777778e-12,11
699,699,5.914351851851852e-12,25
700,700,5.914351851851852e-12,1
701,701,5.972222222222222e-12,12
702,702,5.983796296296296e-12,1
703,703,5.983796296296296e-12,12
704,704,6.006944444444444e-12,1
705,705,6.018518518518519e-12,25
706,706,6.018518518518519e-12,15
707,707,6.018518518518519e-12,1
708,708,6.018518518518519e-12,11
709,709,6.030092592592593e-12,4
710,710,6.030092592592593e-12,37
711,711,6.030092592592593e-12,25
712,712,6.030092592592593e-12,11
713,713,6.041666666666667e-12,25
714,714,6.041666666666667e-12,9
715,715,6.041666666666667e-12,11
716,716,6.053240740740741e-12,24
717,717,6.053240740740741e-12,1
718,718,6.064814814814815e-12,3
719,719,6.064814814814815e-12,1
720,720,6.064814814814815e-12,11
721,721,6.076388888888889e-12,15
722,722,6.076388888888889e-12,30
723,723,6.0879629629629626e-12,1
724,724,6.0879629629629626e-12,11
725,725,6.099537037037037e-12,25
726,726,6.099537037037037e-12,1
727,727,6.111111111111111e-12,25
728,728,6.111111111111111e-12,1
729,729,6.111111111111111e-12,30
730,730,6.122685185185185e-12,25
731,731,6.122685185185185e-12,11
732,732,6.134259259259259e-12,1
733,733,6.134259259259259e-12,9
734,734,6.134259259259259e-12,11
735,735,6.145833333333333e-12,25
736,736,6.145833333333333e-12,30
737,737,6.145833333333333e-12,11
738,738,6.157407407407407e-12,147
739,739,6.157407407407407e-12,11
740,740,6.168981481481482e-12,25
741,741,6.168981481481482e-12,15
742,742,6.168981481481482e-12,1
743,743,6.168981481481482e-12,11
744,744,6.180555555555556e-12,68
745,745,6.180555555555556e-12,15
746,746,6.180555555555556e-12,1
747,747,6.19212962962963e-12,25
748,748,6.19212962962963e-12,26
749,749,6.19212962962963e-12,1
750,750,6.19212962962963e-12,9
751,751,6.19212962962963e-12,11
752,752,6.203703703703704e-12,25
753,753,6.203703703703704e-12,15
754,754,6.203703703703704e-12,1
755,755,6.2152777777777776e-12,37
756,756,6.2152777777777776e-12,18
757,757,6.2152777777777776e-12,1
758,758,6.2152777777777776e-12,11
759,759,6.2268518518518515e-12,1
760,760,6.2268518518518515e-12,11
761,761,6.238425925925926e-12,25
762,762,6.238425925925926e-12,15
763,763,6.238425925925926e-12,1
764,764,6.238425925925926e-12,9
765,765,6.238425925925926e-12,11
766,766,6.25e-12,25
767,767,6.25e-12,11
768,768,6.261574074074074e-12,25
769,769,6.261574074074074e-12,15
770,770,6.261574074074074e-12,1
771,771,6.261574074074074e-12,11
772,772,6.273148148148148e-12,3
773,773,6.284722222222222e-12,11
774,774,6.296296296296296e-12,4
775,775,6.296296296296296e-12,1
776,776,6.296296296296296e-12,30
777,777,6.296296296296296e-12,72
778,778,6.296296296296296e-12,11
779,779,6.307870370370371e-12,31
780,780,6.307870370370371e-12,25
781,781,6.307870370370371e-12,39
782,782,6.307870370370371e-12,1
783,783,6.307870370370371e-12,9
784,784,6.307870370370371e-12,11
785,785,6.319444444444445e-12,25
786,786,6.319444444444445e-12,15
787,787,6.319444444444445e-12,1
788,788,6.319444444444445e-12,9
789,789,6.319444444444445e-12,11
790,790,6.331018518518519e-12,1
791,791,6.3425925925925926e-12,37
792,792,6.3425925925925926e-12,3
793,793,6.3541666666666665e-12,37
794,794,6.3541666666666665e-12,31
795,795,6.3541666666666665e-12,1
796,796,6.3541666666666665e-12,12
797,797,6.3657407407407405e-12,25
798,798,6.3657407407407405e-12,1
799,799,6.3657407407407405e-12,11
800,800,6.3773148148148144e-12,1
801,801,6.3773148148148144e-12,11
802,802,6.388888888888889e-12,25
803,803,6.388888888888889e-12,9
804,804,6.400462962962963e-12,37
805,805,6.400462962962963e-12,25
806,806,6.400462962962963e-12,1
807,807,6.400462962962963e-12,9
808,808,6.412037037037037e-12,25
809,809,6.412037037037037e-12,3
810,810,6.412037037037037e-12,9
