,Unnamed: 0,time,event
0,0,0.0,2
1,1,0.0,9
2,2,1.1574074074074074e-14,24
3,3,3.4722222222222224e-14,31
4,4,3.4722222222222224e-14,67
5,5,3.4722222222222224e-14,39
6,6,3.4722222222222224e-14,65
7,7,3.4722222222222224e-14,1
8,8,4.6296296296296295e-14,1
9,9,8.101851851851852e-14,2
10,10,8.101851851851852e-14,1
11,11,1.0416666666666666e-13,18
12,12,1.1574074074074073e-13,18
13,13,1.5046296296296297e-13,3
14,14,1.5046296296296297e-13,18
15,15,1.6203703703703704e-13,2
16,16,1.6203703703703704e-13,18
17,17,1.736111111111111e-13,18
18,18,1.736111111111111e-13,1
19,19,1.8518518518518518e-13,18
20,20,1.9675925925925925e-13,18
21,21,2.1990740740740742e-13,14
22,22,2.3148148148148146e-13,18
23,23,2.4305555555555556e-13,18
24,24,2.5462962962962965e-13,18
25,25,2.662037037037037e-13,18
26,26,3.125e-13,18
27,27,3.240740740740741e-13,18
28,28,3.3564814814814817e-13,18
29,29,3.472222222222222e-13,18
30,30,3.587962962962963e-13,18
31,31,3.7037037037037036e-13,1
32,32,3.935185185185185e-13,18
33,33,4.050925925925926e-13,18
34,34,4.2824074074074074e-13,18
35,35,4.3981481481481483e-13,18
36,36,4.513888888888889e-13,1
37,37,4.745370370370371e-13,18
38,38,4.861111111111111e-13,2
39,39,4.861111111111111e-13,3
40,40,4.861111111111111e-13,18
41,41,4.976851851851852e-13,18
42,42,5.092592592592593e-13,18
43,43,5.208333333333334e-13,18
44,44,5.208333333333334e-13,1
45,45,5.324074074074074e-13,26
46,46,5.324074074074074e-13,11
47,47,5.555555555555556e-13,2
48,48,5.555555555555556e-13,18
49,49,5.671296296296296e-13,18
50,50,6.134259259259259e-13,57
51,51,6.365740740740741e-13,18
52,52,6.481481481481482e-13,2
53,53,6.481481481481482e-13,3
54,54,6.481481481481482e-13,18
55,55,6.597222222222222e-13,18
56,56,6.712962962962963e-13,18
57,57,6.828703703703704e-13,1
58,58,7.060185185185185e-13,36
59,59,7.060185185185185e-13,10
60,60,7.291666666666667e-13,1
61,61,7.291666666666667e-13,11
62,62,7.407407407407407e-13,11
63,63,7.523148148148149e-13,2
64,64,7.523148148148149e-13,18
65,65,7.638888888888889e-13,3
66,66,7.638888888888889e-13,18
67,67,7.986111111111111e-13,18
68,68,8.101851851851852e-13,18
69,69,8.217592592592592e-13,18
70,70,8.217592592592592e-13,1
71,71,8.333333333333333e-13,4
72,72,8.333333333333333e-13,18
73,73,8.449074074074074e-13,18
74,74,8.680555555555555e-13,57
75,75,8.680555555555555e-13,66
76,76,8.680555555555555e-13,23
77,77,8.680555555555555e-13,1
78,78,8.796296296296297e-13,4
79,79,8.796296296296297e-13,18
80,80,8.796296296296297e-13,1
81,81,8.912037037037037e-13,2
82,82,8.912037037037037e-13,18
83,83,9.027777777777778e-13,18
84,84,9.14351851851852e-13,18
85,85,9.259259259259258e-13,18
86,86,9.259259259259258e-13,9
87,87,9.490740740740741e-13,4
88,88,9.490740740740741e-13,2
89,89,9.490740740740741e-13,1
90,90,9.60648148148148e-13,18
