,Unnamed: 0,time,event
78,78,1.2962962962962963e-12,18
79,79,1.3078703703703705e-12,3
80,80,1.3310185185185185e-12,3
81,81,1.3310185185185185e-12,11
82,82,1.3888888888888889e-12,16
83,83,1.400462962962963e-12,12
84,84,1.412037037037037e-12,12
85,85,1.4236111111111111e-12,2
86,86,1.4351851851851853e-12,16
87,87,1.4351851851851853e-12,134
88,88,1.4351851851851853e-12,11
89,89,1.4814814814814814e-12,2
90,90,1.4814814814814814e-12,16
91,91,1.5046296296296297e-12,26
92,92,1.5046296296296297e-12,1
93,93,1.5277777777777778e-12,2
94,94,1.5277777777777778e-12,11
95,95,1.550925925925926e-12,64
96,96,1.550925925925926e-12,11
97,97,1.574074074074074e-12,1
98,98,1.6203703703703704e-12,18
99,99,1.6203703703703704e-12,11
100,100,1.6319444444444445e-12,3
101,101,1.6319444444444445e-12,1
102,102,1.6550925925925926e-12,3
103,103,1.6666666666666666e-12,2
104,104,1.6666666666666666e-12,1
105,105,1.6666666666666666e-12,50
106,106,1.6782407407407407e-12,34
107,107,1.6782407407407407e-12,3
108,108,1.6782407407407407e-12,1
109,109,1.6782407407407407e-12,12
110,110,1.724537037037037e-12,3
111,111,1.724537037037037e-12,1
112,112,1.724537037037037e-12,27
113,113,1.724537037037037e-12,11
114,114,1.736111111111111e-12,16
115,115,1.736111111111111e-12,3
116,116,1.7476851851851852e-12,2
117,117,1.7476851851851852e-12,1
118,118,1.7939814814814816e-12,16
119,119,1.8055555555555555e-12,1
120,120,1.8055555555555555e-12,12
121,121,1.8055555555555555e-12,11
122,122,1.8171296296296297e-12,33
123,123,1.8171296296296297e-12,12
124,124,1.828703703703704e-12,28
125,125,1.8402777777777778e-12,1
126,126,1.8518518518518517e-12,1
127,127,1.886574074074074e-12,18
128,128,1.8981481481481483e-12,64
129,129,1.9097222222222222e-12,2
130,130,1.921296296296296e-12,1
131,131,1.9328703703703705e-12,11
132,132,1.9444444444444445e-12,16
133,133,1.9675925925925928e-12,18
134,134,1.9675925925925928e-12,12
135,135,1.9791666666666667e-12,0
136,136,1.9791666666666667e-12,11
137,137,1.9907407407407406e-12,12
138,138,2.002314814814815e-12,12
139,139,2.013888888888889e-12,3
140,140,2.013888888888889e-12,1
141,141,2.025462962962963e-12,1
142,142,2.0370370370370372e-12,64
143,143,2.0370370370370372e-12,3
144,144,2.0370370370370372e-12,11
145,145,2.071759259259259e-12,3
146,146,2.0949074074074074e-12,1
147,147,2.0949074074074074e-12,12
148,148,2.1180555555555556e-12,2
149,149,2.1180555555555556e-12,11
150,150,2.1296296296296296e-12,1
151,151,2.152777777777778e-12,1
152,152,2.164351851851852e-12,1
153,153,2.1875e-12,12
154,154,2.2337962962962963e-12,0
155,155,2.2337962962962963e-12,2
156,156,2.2337962962962963e-12,1
157,157,2.2569444444444446e-12,1
158,158,2.2685185185185185e-12,22
159,159,2.2685185185185185e-12,18
160,160,2.2800925925925925e-12,64
161,161,2.2800925925925925e-12,18
162,162,2.2800925925925925e-12,27
163,163,2.2800925925925925e-12,12
164,164,2.2800925925925925e-12,11
165,165,2.291666666666667e-12,18
166,166,2.3032407407407408e-12,18
167,167,2.3032407407407408e-12,9
168,168,2.3032407407407408e-12,11
169,169,2.3148148148148147e-12,2
170,170,2.3148148148148147e-12,18
171,171,2.326388888888889e-12,2
172,172,2.326388888888889e-12,1
173,173,2.349537037037037e-12,18
174,174,2.349537037037037e-12,1
175,175,2.349537037037037e-12,11
176,176,2.3611111111111113e-12,49
177,177,2.3611111111111113e-12,3
178,178,2.3611111111111113e-12,12
179,179,2.3726851851851852e-12,18
180,180,2.3726851851851852e-12,1
181,181,2.3726851851851852e-12,50
182,182,2.3726851851851852e-12,12
183,183,2.3726851851851852e-12,9
184,184,2.384259259259259e-12,16
185,185,2.384259259259259e-12,3
186,186,2.384259259259259e-12,18
187,187,2.384259259259259e-12,12
188,188,2.395833333333333e-12,2
189,189,2.395833333333333e-12,18
190,190,2.4074074074074075e-12,1
191,191,2.4074074074074075e-12,12
192,192,2.4074074074074075e-12,11
193,193,2.4421296296296297e-12,1
194,194,2.4537037037037037e-12,26
195,195,2.4537037037037037e-12,18
196,196,2.4652777777777776e-12,3
197,197,2.4652777777777776e-12,1
198,198,2.476851851851852e-12,18
199,199,2.488425925925926e-12,1
200,200,2.511574074074074e-12,0
201,201,2.511574074074074e-12,55
202,202,2.511574074074074e-12,18
203,203,2.511574074074074e-12,1
204,204,2.523148148148148e-12,16
205,205,2.523148148148148e-12,18
206,206,2.534722222222222e-12,18
207,207,2.5462962962962964e-12,18
208,208,2.5462962962962964e-12,12
209,209,2.5462962962962964e-12,9
210,210,2.5578703703703704e-12,2
211,211,2.5578703703703704e-12,18
212,212,2.5578703703703704e-12,1
213,213,2.5578703703703704e-12,12
214,214,2.5925925925925926e-12,16
215,215,2.5925925925925926e-12,18
216,216,2.5925925925925926e-12,1
217,217,2.6041666666666666e-12,2
218,218,2.6041666666666666e-12,11
219,219,2.615740740740741e-12,1
220,220,2.627314814814815e-12,64
221,221,2.6388888888888888e-12,1
222,222,2.650462962962963e-12,1
223,223,2.673611111111111e-12,2
224,224,2.6967592592592593e-12,1
225,225,2.7199074074074072e-12,3
226,226,2.7199074074074072e-12,1
227,227,2.7430555555555555e-12,3
228,228,2.7546296296296295e-12,0
229,229,2.7546296296296295e-12,16
230,230,2.7546296296296295e-12,18
231,231,2.7546296296296295e-12,1
232,232,2.766203703703704e-12,16
233,233,2.766203703703704e-12,18
234,234,2.766203703703704e-12,1
235,235,2.7777777777777777e-12,18
236,236,2.7893518518518517e-12,37
237,237,2.7893518518518517e-12,1
238,238,2.800925925925926e-12,2
239,239,2.800925925925926e-12,64
240,240,2.800925925925926e-12,18
241,241,2.8125e-12,1
242,242,2.8125e-12,134
243,243,2.8356481481481483e-12,16
244,244,2.8356481481481483e-12,18
245,245,2.8472222222222222e-12,18
246,246,2.858796296296296e-12,18
247,247,2.858796296296296e-12,1
248,248,2.858796296296296e-12,27
249,249,2.858796296296296e-12,11
250,250,2.8703703703703705e-12,120
251,251,2.8703703703703705e-12,16
252,252,2.8703703703703705e-12,18
253,253,2.8819444444444445e-12,55
254,254,2.8819444444444445e-12,1
255,255,2.8935185185185184e-12,2
256,256,2.8935185185185184e-12,11
257,257,2.9166666666666667e-12,18
258,258,2.9166666666666667e-12,1
259,259,2.9282407407407406e-12,18
260,260,2.939814814814815e-12,18
261,261,2.951388888888889e-12,1
262,262,2.962962962962963e-12,2
263,263,2.962962962962963e-12,1
264,264,2.962962962962963e-12,12
265,265,2.997685185185185e-12,18
266,266,3.0208333333333334e-12,0
267,267,3.0208333333333334e-12,3
268,268,3.0208333333333334e-12,18
269,269,3.0208333333333334e-12,1
270,270,3.0324074074074073e-12,18
271,271,3.0439814814814813e-12,2
272,272,3.0555555555555556e-12,3
273,273,3.0555555555555556e-12,1
274,274,3.0787037037037035e-12,0
275,275,3.0787037037037035e-12,3
276,276,3.0787037037037035e-12,18
277,277,3.0787037037037035e-12,1
278,278,3.101851851851852e-12,64
279,279,3.101851851851852e-12,3
280,280,3.101851851851852e-12,18
281,281,3.1134259259259258e-12,18
282,282,3.1134259259259258e-12,12
283,283,3.125e-12,18
284,284,3.125e-12,1
285,285,3.148148148148148e-12,3
286,286,3.1944444444444446e-12,23
287,287,3.1944444444444446e-12,18
288,288,3.1944444444444446e-12,1
289,289,3.1944444444444446e-12,11
290,290,3.2060185185185185e-12,2
291,291,3.2060185185185185e-12,16
292,292,3.2060185185185185e-12,3
293,293,3.2060185185185185e-12,18
294,294,3.2060185185185185e-12,9
295,295,3.2175925925925925e-12,3
296,296,3.2407407407407408e-12,18
297,297,3.2523148148148147e-12,18
298,298,3.2523148148148147e-12,9
299,299,3.263888888888889e-12,18
300,300,3.275462962962963e-12,16
301,301,3.275462962962963e-12,18
302,302,3.275462962962963e-12,1
303,303,3.287037037037037e-12,18
304,304,3.287037037037037e-12,1
305,305,3.2986111111111113e-12,37
306,306,3.2986111111111113e-12,0
307,307,3.2986111111111113e-12,1
308,308,3.3680555555555554e-12,2
309,309,3.3796296296296297e-12,1
310,310,3.3796296296296297e-12,11
311,311,3.3912037037037037e-12,3
312,312,3.425925925925926e-12,3
313,313,3.449074074074074e-12,3
314,314,3.5069444444444443e-12,16
315,315,3.5300925925925926e-12,2
316,316,3.5300925925925926e-12,64
317,317,3.5763888888888888e-12,16
318,318,3.5763888888888888e-12,3
319,319,3.5763888888888888e-12,1
320,320,3.5763888888888888e-12,12
321,321,3.587962962962963e-12,0
322,322,3.587962962962963e-12,25
323,323,3.587962962962963e-12,18
324,324,3.587962962962963e-12,11
325,325,3.599537037037037e-12,33
326,326,3.599537037037037e-12,18
327,327,3.6226851851851854e-12,16
328,328,3.6226851851851854e-12,9
329,329,3.6342592592592593e-12,12
330,330,3.6805555555555555e-12,3
331,331,3.6921296296296294e-12,16
332,332,3.726851851851852e-12,64
333,333,3.738425925925926e-12,18
334,334,3.738425925925926e-12,1
335,335,3.75e-12,18
336,336,3.761574074074074e-12,18
337,337,3.773148148148148e-12,18
338,338,3.773148148148148e-12,1
339,339,3.784722222222223e-12,3
340,340,3.8078703703703705e-12,3
341,341,3.8078703703703705e-12,18
342,342,3.8194444444444444e-12,18
343,343,3.831018518518518e-12,18
344,344,3.842592592592592e-12,18
345,345,3.854166666666666e-12,18
346,346,3.854166666666666e-12,12
347,347,3.865740740740741e-12,2
348,348,3.888888888888889e-12,0
349,349,3.888888888888889e-12,50
350,350,3.912037037037037e-12,18
351,351,3.923611111111111e-12,112
352,352,3.923611111111111e-12,23
353,353,3.923611111111111e-12,18
354,354,3.923611111111111e-12,11
355,355,3.9351851851851855e-12,0
356,356,3.9351851851851855e-12,18
357,357,3.969907407407407e-12,3
358,358,3.969907407407407e-12,18
359,359,3.981481481481481e-12,16
360,360,3.981481481481481e-12,26
361,361,3.981481481481481e-12,18
362,362,3.981481481481481e-12,1
363,363,3.981481481481481e-12,12
364,364,3.981481481481481e-12,11
365,365,3.993055555555555e-12,18
366,366,4.00462962962963e-12,18
367,367,4.00462962962963e-12,1
368,368,4.016203703703704e-12,18
369,369,4.016203703703704e-12,1
370,370,4.027777777777778e-12,1
371,371,4.050925925925926e-12,18
372,372,4.050925925925926e-12,12
373,373,4.0625e-12,3
374,374,4.0625e-12,18
375,375,4.0625e-12,12
376,376,4.0740740740740745e-12,18
377,377,4.085648148148148e-12,4
378,378,4.085648148148148e-12,11
379,379,4.097222222222222e-12,1
380,380,4.131944444444444e-12,3
381,381,4.166666666666667e-12,12
382,382,4.178240740740741e-12,64
383,383,4.178240740740741e-12,12
384,384,4.189814814814815e-12,36
385,385,4.189814814814815e-12,3
386,386,4.201388888888889e-12,3
387,387,4.201388888888889e-12,1
388,388,4.224537037037037e-12,2
389,389,4.236111111111111e-12,4
390,390,4.247685185185185e-12,1
391,391,4.270833333333333e-12,4
392,392,4.31712962962963e-12,1
393,393,4.328703703703704e-12,18
394,394,4.340277777777778e-12,3
395,395,4.375e-12,64
396,396,4.375e-12,18
397,397,4.386574074074074e-12,18
398,398,4.398148148148148e-12,18
399,399,4.409722222222222e-12,18
400,400,4.432870370370371e-12,1
401,401,4.444444444444445e-12,33
402,402,4.444444444444445e-12,1
403,403,4.467592592592593e-12,4
404,404,4.467592592592593e-12,18
405,405,4.5023148148148144e-12,18
406,406,4.513888888888889e-12,3
407,407,4.560185185185185e-12,18
408,408,4.571759259259259e-12,3
409,409,4.583333333333334e-12,0
410,410,4.583333333333334e-12,2
411,411,4.583333333333334e-12,3
412,412,4.583333333333334e-12,1
413,413,4.6064814814814816e-12,11
414,414,4.664351851851852e-12,1
415,415,4.675925925925926e-12,2
416,416,4.722222222222223e-12,55
417,417,4.7337962962962966e-12,80
418,418,4.7337962962962966e-12,64
419,419,4.7337962962962966e-12,3
420,420,4.7337962962962966e-12,11
421,421,4.7453703703703705e-12,2
422,422,4.7453703703703705e-12,1
423,423,4.780092592592592e-12,16
424,424,4.780092592592592e-12,17
425,425,4.791666666666666e-12,16
426,426,4.791666666666666e-12,1
427,427,4.803240740740741e-12,3
428,428,4.826388888888889e-12,1
429,429,4.8726851851851855e-12,3
430,430,4.8842592592592594e-12,16
431,431,4.8842592592592594e-12,3
432,432,4.895833333333333e-12,4
433,433,4.895833333333333e-12,0
434,434,4.907407407407407e-12,4
435,435,4.907407407407407e-12,1
436,436,4.918981481481481e-12,1
437,437,4.930555555555555e-12,1
438,438,4.930555555555555e-12,9
439,439,4.94212962962963e-12,1
440,440,4.965277777777778e-12,1
441,441,5.0115740740740744e-12,3
442,442,5.05787037037037e-12,64
443,443,5.069444444444444e-12,11
444,444,5.092592592592593e-12,24
445,445,5.092592592592593e-12,3
446,446,5.092592592592593e-12,11
447,447,5.115740740740741e-12,9
448,448,5.127314814814815e-12,16
449,449,5.127314814814815e-12,3
450,450,5.138888888888889e-12,1
451,451,5.1504629629629626e-12,11
452,452,5.162037037037037e-12,16
453,453,5.196759259259259e-12,3
454,454,5.196759259259259e-12,1
455,455,5.208333333333333e-12,1
456,456,5.219907407407407e-12,1
457,457,5.231481481481482e-12,12
458,458,5.243055555555556e-12,3
459,459,5.266203703703704e-12,4
460,460,5.266203703703704e-12,29
461,461,5.266203703703704e-12,33
462,462,5.266203703703704e-12,3
463,463,5.2893518518518515e-12,16
464,464,5.300925925925926e-12,18
465,465,5.3125e-12,33
466,466,5.324074074074074e-12,1
467,467,5.370370370370371e-12,1
468,468,5.381944444444445e-12,1
469,469,5.393518518518519e-12,33
470,470,5.4166666666666665e-12,24
471,471,5.4166666666666665e-12,1
472,472,5.451388888888889e-12,3
473,473,5.462962962962963e-12,4
474,474,5.462962962962963e-12,1
475,475,5.474537037037037e-12,55
476,476,5.474537037037037e-12,3
477,477,5.532407407407408e-12,3
478,478,5.532407407407408e-12,1
479,479,5.5671296296296294e-12,0
480,480,5.601851851851852e-12,3
481,481,5.613425925925926e-12,3
482,482,5.613425925925926e-12,11
483,483,5.625e-12,0
484,484,5.625e-12,1
485,485,5.625e-12,11
486,486,5.636574074074074e-12,36
487,487,5.636574074074074e-12,1
488,488,5.636574074074074e-12,9
489,489,5.648148148148148e-12,3
490,490,5.659722222222223e-12,11
491,491,5.6712962962962965e-12,3
492,492,5.6828703703703705e-12,9
493,493,5.717592592592592e-12,2
494,494,5.717592592592592e-12,16
495,495,5.740740740740741e-12,11
496,496,5.763888888888889e-12,64
497,497,5.763888888888889e-12,3
498,498,5.787037037037037e-12,1
499,499,5.914351851851852e-12,4
500,500,5.914351851851852e-12,3
501,501,5.925925925925926e-12,96
502,502,5.925925925925926e-12,55
503,503,5.925925925925926e-12,1
504,504,5.960648148148148e-12,3
505,505,5.972222222222222e-12,1
506,506,5.983796296296296e-12,3
507,507,6.018518518518519e-12,12
508,508,6.030092592592593e-12,1
509,509,6.041666666666667e-12,1
510,510,6.053240740740741e-12,2
511,511,6.053240740740741e-12,1
512,512,6.099537037037037e-12,16
513,513,6.111111111111111e-12,18
514,514,6.122685185185185e-12,3
515,515,6.157407407407407e-12,64
516,516,6.203703703703704e-12,3
517,517,6.203703703703704e-12,1
518,518,6.2152777777777776e-12,1
519,519,6.25e-12,1
520,520,6.261574074074074e-12,3
521,521,6.261574074074074e-12,8
522,522,6.296296296296296e-12,1
523,523,6.307870370370371e-12,3
524,524,6.331018518518519e-12,3
525,525,6.3541666666666665e-12,1
526,526,6.3657407407407405e-12,16
527,527,6.3657407407407405e-12,11
528,528,6.412037037037037e-12,62
529,529,6.412037037037037e-12,11
530,530,6.423611111111111e-12,0
531,531,6.423611111111111e-12,16
532,532,6.446759259259259e-12,2
533,533,6.458333333333334e-12,1
534,534,6.458333333333334e-12,9
535,535,6.4814814814814815e-12,3
536,536,6.4814814814814815e-12,62
537,537,6.4814814814814815e-12,1
538,538,6.4930555555555555e-12,63
539,539,6.4930555555555555e-12,3
540,540,6.4930555555555555e-12,12
541,541,6.5046296296296294e-12,63
542,542,6.5046296296296294e-12,64
543,543,6.516203703703703e-12,3
544,544,6.516203703703703e-12,12
545,545,6.527777777777778e-12,3
546,546,6.585648148148148e-12,55
547,547,6.6319444444444444e-12,3
548,548,6.678240740740741e-12,3
549,549,6.689814814814815e-12,0
550,550,6.689814814814815e-12,3
551,551,6.712962962962963e-12,3
552,552,6.793981481481481e-12,3
553,553,6.805555555555555e-12,16
554,554,6.805555555555555e-12,3
555,555,6.828703703703704e-12,3
556,556,6.840277777777778e-12,0
557,557,6.840277777777778e-12,1
558,558,6.851851851851852e-12,1
559,559,6.851851851851852e-12,9
560,560,6.863425925925926e-12,3
561,561,6.863425925925926e-12,1
562,562,6.875e-12,3
563,563,6.875e-12,1
564,564,6.8865740740740744e-12,3
565,565,6.898148148148148e-12,1
566,566,6.909722222222222e-12,64
567,567,6.93287037037037e-12,2
568,568,6.93287037037037e-12,1
569,569,6.944444444444444e-12,1
570,570,6.967592592592593e-12,3
571,571,6.990740740740741e-12,3
572,572,7.002314814814815e-12,3
573,573,7.013888888888889e-12,3
574,574,7.037037037037037e-12,3
575,575,7.071759259259259e-12,3
576,576,7.083333333333333e-12,15
577,577,7.083333333333333e-12,50
578,578,7.118055555555556e-12,22
579,579,7.12962962962963e-12,15
580,580,7.12962962962963e-12,16
581,581,7.12962962962963e-12,3
582,582,7.1527777777777776e-12,16
583,583,7.1643518518518515e-12,9
584,584,7.175925925925926e-12,2
585,585,7.1875e-12,11
586,586,7.210648148148148e-12,16
587,587,7.210648148148148e-12,64
588,588,7.210648148148148e-12,3
589,589,7.210648148148148e-12,1
590,590,7.210648148148148e-12,11
591,591,7.222222222222222e-12,11
592,592,7.245370370370371e-12,3
593,593,7.30324074074074e-12,50
594,594,7.30324074074074e-12,9
595,595,7.314814814814815e-12,1
596,596,7.349537037037036e-12,3
597,597,7.361111111111111e-12,4
598,598,7.361111111111111e-12,3
599,599,7.372685185185186e-12,4
600,600,7.372685185185186e-12,24
601,601,7.372685185185186e-12,3
602,602,7.372685185185186e-12,1
603,603,7.384259259259259e-12,3
604,604,7.395833333333334e-12,16
605,605,7.418981481481482e-12,4
606,606,7.418981481481482e-12,55
607,607,7.418981481481482e-12,3
608,608,7.418981481481482e-12,1
609,609,7.430555555555556e-12,11
610,610,7.44212962962963e-12,1
611,611,7.5e-12,2
612,612,7.511574074074075e-12,1
613,613,7.511574074074075e-12,12
614,614,7.534722222222223e-12,28
615,615,7.534722222222223e-12,3
616,616,7.55787037037037e-12,33
617,617,7.55787037037037e-12,64
618,618,7.55787037037037e-12,3
619,619,7.55787037037037e-12,9
620,620,7.569444444444445e-12,1
621,621,7.581018518518518e-12,1
622,622,7.592592592592593e-12,36
623,623,7.592592592592593e-12,3
624,624,7.592592592592593e-12,1
625,625,7.592592592592593e-12,9
626,626,7.592592592592593e-12,11
627,627,7.615740740740741e-12,3
628,628,7.615740740740741e-12,12
629,629,7.650462962962964e-12,55
630,630,7.662037037037037e-12,3
631,631,7.685185185185185e-12,4
632,632,7.69675925925926e-12,1
633,633,7.708333333333333e-12,16
634,634,7.719907407407407e-12,1
635,635,7.719907407407407e-12,9
636,636,7.731481481481482e-12,3
637,637,7.743055555555555e-12,3
638,638,7.743055555555555e-12,1
639,639,7.777777777777778e-12,3
640,640,7.789351851851853e-12,16
641,641,7.847222222222222e-12,16
642,642,7.858796296296296e-12,16
643,643,7.858796296296296e-12,9
644,644,7.881944444444444e-12,4
645,645,7.881944444444444e-12,1
646,646,7.893518518518519e-12,24
647,647,7.893518518518519e-12,50
648,648,7.893518518518519e-12,9
649,649,7.905092592592592e-12,15
650,650,7.905092592592592e-12,12
651,651,7.916666666666667e-12,12
652,652,7.939814814814815e-12,4
653,653,7.939814814814815e-12,64
654,654,7.939814814814815e-12,104
655,655,7.939814814814815e-12,1
656,656,7.939814814814815e-12,11
657,657,7.95138888888889e-12,3
658,658,7.95138888888889e-12,1
659,659,7.962962962962963e-12,3
660,660,7.962962962962963e-12,1
661,661,7.974537037037037e-12,12
662,662,7.98611111111111e-12,34
663,663,8.020833333333333e-12,80
664,664,8.043981481481481e-12,1
665,665,8.067129629629629e-12,0
666,666,8.067129629629629e-12,24
667,667,8.067129629629629e-12,3
668,668,8.113425925925926e-12,3
669,669,8.113425925925926e-12,50
670,670,8.125e-12,24
671,671,8.148148148148149e-12,24
672,672,8.18287037037037e-12,24
673,673,8.18287037037037e-12,16
674,674,8.18287037037037e-12,3
675,675,8.18287037037037e-12,9
676,676,8.194444444444445e-12,4
677,677,8.229166666666667e-12,4
678,678,8.229166666666667e-12,3
679,679,8.229166666666667e-12,1
680,680,8.252314814814815e-12,11
681,681,8.287037037037036e-12,3
682,682,8.287037037037036e-12,11
683,683,8.298611111111111e-12,48
684,684,8.298611111111111e-12,1
685,685,8.310185185185186e-12,1
686,686,8.321759259259259e-12,3
687,687,8.344907407407407e-12,1
688,688,8.344907407407407e-12,12
689,689,8.356481481481482e-12,2
690,690,8.356481481481482e-12,1
691,691,8.356481481481482e-12,12
692,692,8.368055555555556e-12,1
693,693,8.37962962962963e-12,1
694,694,8.37962962962963e-12,12
695,695,8.391203703703704e-12,2
696,696,8.391203703703704e-12,3
697,697,8.391203703703704e-12,11
698,698,8.414351851851852e-12,4
699,699,8.414351851851852e-12,64
700,700,8.414351851851852e-12,3
701,701,8.414351851851852e-12,1
702,702,8.425925925925925e-12,3
703,703,8.425925925925925e-12,11
