,Unnamed: 0,time,event
97,97,1.3773148148148147e-12,46
98,98,1.3773148148148147e-12,9
99,99,1.3888888888888889e-12,46
100,100,1.400462962962963e-12,46
101,101,1.400462962962963e-12,3
102,102,1.4236111111111111e-12,46
103,103,1.4351851851851853e-12,46
104,104,1.4699074074074075e-12,46
105,105,1.4814814814814814e-12,46
106,106,1.4930555555555556e-12,3
107,107,1.5046296296296297e-12,2
108,108,1.5046296296296297e-12,24
109,109,1.5046296296296297e-12,1
110,110,1.5162037037037037e-12,46
111,111,1.5162037037037037e-12,9
112,112,1.550925925925926e-12,46
113,113,1.5625e-12,46
114,114,1.574074074074074e-12,46
115,115,1.5856481481481481e-12,3
116,116,1.6087962962962962e-12,46
117,117,1.6203703703703704e-12,46
118,118,1.7013888888888888e-12,46
119,119,1.712962962962963e-12,46
120,120,1.724537037037037e-12,2
121,121,1.7476851851851852e-12,46
122,122,1.7592592592592593e-12,46
123,123,1.7824074074074074e-12,46
124,124,1.7824074074074074e-12,1
125,125,1.7939814814814816e-12,46
126,126,1.7939814814814816e-12,11
127,127,1.8055555555555555e-12,46
128,128,1.8055555555555555e-12,3
129,129,1.8402777777777778e-12,46
130,130,1.8518518518518517e-12,46
131,131,1.8518518518518517e-12,9
132,132,1.863425925925926e-12,46
133,133,1.875e-12,15
134,134,1.875e-12,2
135,135,1.8981481481481483e-12,46
136,136,1.8981481481481483e-12,1
137,137,1.921296296296296e-12,3
138,138,1.921296296296296e-12,1
139,139,1.9328703703703705e-12,36
140,140,1.9328703703703705e-12,46
141,141,1.9560185185185184e-12,46
142,142,1.9675925925925928e-12,46
143,143,1.9791666666666667e-12,46
144,144,2.002314814814815e-12,1
145,145,2.013888888888889e-12,46
146,146,2.013888888888889e-12,64
147,147,2.013888888888889e-12,3
148,148,2.013888888888889e-12,12
149,149,2.025462962962963e-12,46
150,150,2.0370370370370372e-12,46
151,151,2.048611111111111e-12,46
152,152,2.048611111111111e-12,3
153,153,2.048611111111111e-12,1
154,154,2.060185185185185e-12,2
155,155,2.060185185185185e-12,1
156,156,2.071759259259259e-12,1
157,157,2.0833333333333334e-12,46
158,158,2.1064814814814813e-12,46
159,159,2.1180555555555556e-12,46
160,160,2.1296296296296296e-12,46
161,161,2.152777777777778e-12,14
162,162,2.164351851851852e-12,46
163,163,2.1759259259259258e-12,46
164,164,2.199074074074074e-12,46
165,165,2.199074074074074e-12,3
166,166,2.210648148148148e-12,3
167,167,2.210648148148148e-12,9
168,168,2.2222222222222224e-12,25
169,169,2.2222222222222224e-12,2
170,170,2.2222222222222224e-12,13
171,171,2.2337962962962963e-12,46
172,172,2.2337962962962963e-12,35
173,173,2.2569444444444446e-12,4
174,174,2.2569444444444446e-12,46
175,175,2.2569444444444446e-12,1
176,176,2.2685185185185185e-12,46
177,177,2.2800925925925925e-12,4
178,178,2.3032407407407408e-12,4
179,179,2.3032407407407408e-12,1
180,180,2.3032407407407408e-12,11
181,181,2.337962962962963e-12,1
182,182,2.349537037037037e-12,46
183,183,2.3611111111111113e-12,46
184,184,2.3726851851851852e-12,64
185,185,2.3726851851851852e-12,3
186,186,2.384259259259259e-12,1
187,187,2.395833333333333e-12,46
188,188,2.4074074074074075e-12,46
189,189,2.4421296296296297e-12,46
190,190,2.4537037037037037e-12,46
191,191,2.4537037037037037e-12,11
192,192,2.4652777777777776e-12,3
193,193,2.4652777777777776e-12,1
194,194,2.476851851851852e-12,46
195,195,2.476851851851852e-12,18
196,196,2.476851851851852e-12,1
197,197,2.5e-12,46
198,198,2.534722222222222e-12,46
199,199,2.5462962962962964e-12,46
200,200,2.5694444444444443e-12,28
201,201,2.5694444444444443e-12,1
202,202,2.5810185185185187e-12,46
203,203,2.5925925925925926e-12,46
204,204,2.5925925925925926e-12,1
205,205,2.6041666666666666e-12,46
206,206,2.6041666666666666e-12,1
207,207,2.627314814814815e-12,2
208,208,2.650462962962963e-12,3
209,209,2.650462962962963e-12,18
210,210,2.650462962962963e-12,1
211,211,2.6967592592592593e-12,46
212,212,2.7083333333333333e-12,18
213,213,2.7199074074074072e-12,11
214,214,2.7430555555555555e-12,9
215,215,2.7430555555555555e-12,11
216,216,2.766203703703704e-12,11
217,217,2.7777777777777777e-12,11
218,218,2.7893518518518517e-12,3
219,219,2.7893518518518517e-12,11
220,220,2.800925925925926e-12,11
221,221,2.8125e-12,11
222,222,2.824074074074074e-12,24
223,223,2.824074074074074e-12,11
224,224,2.8356481481481483e-12,1
225,225,2.8356481481481483e-12,11
226,226,2.858796296296296e-12,11
227,227,2.9050925925925927e-12,2
228,228,2.9050925925925927e-12,24
229,229,2.9050925925925927e-12,1
230,230,2.9050925925925927e-12,11
231,231,2.9166666666666667e-12,11
232,232,2.939814814814815e-12,1
233,233,2.951388888888889e-12,1
234,234,2.9745370370370372e-12,5
235,235,2.986111111111111e-12,11
236,236,2.997685185185185e-12,11
237,237,3.0092592592592595e-12,1
238,238,3.0092592592592595e-12,11
239,239,3.0208333333333334e-12,1
240,240,3.0439814814814813e-12,1
241,241,3.0439814814814813e-12,11
242,242,3.0555555555555556e-12,9
243,243,3.0671296296296296e-12,11
244,244,3.0787037037037035e-12,2
245,245,3.090277777777778e-12,4
246,246,3.090277777777778e-12,11
247,247,3.1134259259259258e-12,1
248,248,3.1134259259259258e-12,11
249,249,3.136574074074074e-12,24
250,250,3.136574074074074e-12,3
251,251,3.136574074074074e-12,1
252,252,3.136574074074074e-12,8
253,253,3.136574074074074e-12,11
254,254,3.1712962962962963e-12,36
255,255,3.1712962962962963e-12,11
256,256,3.1828703703703702e-12,1
257,257,3.1944444444444446e-12,11
258,258,3.2060185185185185e-12,25
259,259,3.2060185185185185e-12,11
260,260,3.229166666666667e-12,1
261,261,3.2523148148148147e-12,2
262,262,3.263888888888889e-12,11
263,263,3.275462962962963e-12,1
264,264,3.287037037037037e-12,11
265,265,3.3101851851851852e-12,11
266,266,3.333333333333333e-12,13
267,267,3.3449074074074075e-12,1
268,268,3.3564814814814814e-12,11
269,269,3.3796296296296297e-12,1
270,270,3.414351851851852e-12,1
271,271,3.425925925925926e-12,18
272,272,3.449074074074074e-12,11
273,273,3.460648148148148e-12,1
274,274,3.472222222222222e-12,11
275,275,3.4837962962962964e-12,46
276,276,3.4837962962962964e-12,11
277,277,3.4953703703703704e-12,3
278,278,3.4953703703703704e-12,11
279,279,3.5069444444444443e-12,80
280,280,3.5069444444444443e-12,1
281,281,3.5416666666666666e-12,25
282,282,3.553240740740741e-12,1
283,283,3.553240740740741e-12,11
284,284,3.587962962962963e-12,1
285,285,3.599537037037037e-12,11
286,286,3.611111111111111e-12,11
287,287,3.6342592592592593e-12,1
288,288,3.6342592592592593e-12,11
289,289,3.645833333333334e-12,1
290,290,3.6805555555555555e-12,1
291,291,3.703703703703703e-12,1
292,292,3.715277777777778e-12,1
293,293,3.715277777777778e-12,11
294,294,3.726851851851852e-12,11
295,295,3.75e-12,11
296,296,3.773148148148148e-12,1
297,297,3.7962962962962966e-12,18
298,298,3.7962962962962966e-12,11
299,299,3.8078703703703705e-12,2
300,300,3.8078703703703705e-12,11
301,301,3.8194444444444444e-12,1
302,302,3.8194444444444444e-12,11
303,303,3.854166666666666e-12,1
304,304,3.877314814814815e-12,11
305,305,3.888888888888889e-12,11
306,306,3.900462962962963e-12,4
307,307,3.900462962962963e-12,1
308,308,3.912037037037037e-12,4
309,309,3.912037037037037e-12,3
310,310,3.912037037037037e-12,1
311,311,3.923611111111111e-12,3
312,312,3.958333333333333e-12,11
313,313,3.969907407407407e-12,2
314,314,3.969907407407407e-12,11
315,315,3.981481481481481e-12,1
316,316,4.00462962962963e-12,11
317,317,4.039351851851852e-12,1
318,318,4.039351851851852e-12,11
319,319,4.050925925925926e-12,11
320,320,4.085648148148148e-12,1
321,321,4.097222222222222e-12,36
322,322,4.097222222222222e-12,11
323,323,4.108796296296296e-12,20
324,324,4.12037037037037e-12,11
325,325,4.131944444444444e-12,46
326,326,4.131944444444444e-12,11
327,327,4.155092592592593e-12,1
328,328,4.166666666666667e-12,11
329,329,4.178240740740741e-12,28
330,330,4.189814814814815e-12,3
331,331,4.189814814814815e-12,26
332,332,4.189814814814815e-12,1
333,333,4.201388888888889e-12,11
334,334,4.2129629629629626e-12,1
335,335,4.224537037037037e-12,11
336,336,4.236111111111111e-12,103
337,337,4.236111111111111e-12,58
338,338,4.247685185185185e-12,11
339,339,4.259259259259259e-12,11
340,340,4.270833333333333e-12,3
341,341,4.282407407407407e-12,3
342,342,4.282407407407407e-12,1
343,343,4.305555555555556e-12,11
344,344,4.328703703703704e-12,18
345,345,4.340277777777778e-12,1
346,346,4.363425925925926e-12,24
347,347,4.363425925925926e-12,11
348,348,4.386574074074074e-12,1
349,349,4.409722222222222e-12,1
350,350,4.409722222222222e-12,11
351,351,4.421296296296296e-12,11
352,352,4.432870370370371e-12,11
353,353,4.444444444444445e-12,15
354,354,4.444444444444445e-12,67
355,355,4.444444444444445e-12,2
356,356,4.444444444444445e-12,11
357,357,4.456018518518519e-12,20
358,358,4.456018518518519e-12,11
359,359,4.467592592592593e-12,11
360,360,4.4791666666666665e-12,48
361,361,4.4907407407407405e-12,12
362,362,4.4907407407407405e-12,11
363,363,4.5023148148148144e-12,2
364,364,4.5023148148148144e-12,3
365,365,4.5023148148148144e-12,1
366,366,4.5023148148148144e-12,12
367,367,4.5023148148148144e-12,11
368,368,4.513888888888889e-12,2
369,369,4.537037037037037e-12,11
370,370,4.548611111111111e-12,1
371,371,4.548611111111111e-12,11
372,372,4.6064814814814816e-12,28
373,373,4.641203703703703e-12,15
374,374,4.641203703703703e-12,1
375,375,4.652777777777778e-12,9
376,376,4.664351851851852e-12,12
377,377,4.664351851851852e-12,11
378,378,4.675925925925926e-12,1
379,379,4.722222222222223e-12,1
380,380,4.722222222222223e-12,11
381,381,4.7337962962962966e-12,11
382,382,4.7453703703703705e-12,11
383,383,4.7569444444444444e-12,1
384,384,4.7569444444444444e-12,11
385,385,4.768518518518518e-12,11
386,386,4.780092592592592e-12,11
387,387,4.791666666666666e-12,1
388,388,4.814814814814815e-12,1
389,389,4.826388888888889e-12,1
390,390,4.826388888888889e-12,11
391,391,4.849537037037037e-12,1
392,392,4.861111111111111e-12,39
393,393,4.861111111111111e-12,11
394,394,4.8726851851851855e-12,2
395,395,4.8726851851851855e-12,11
396,396,4.895833333333333e-12,20
397,397,4.895833333333333e-12,11
398,398,4.907407407407407e-12,4
399,399,4.907407407407407e-12,11
400,400,4.930555555555555e-12,11
401,401,4.94212962962963e-12,39
402,402,4.94212962962963e-12,11
403,403,4.953703703703704e-12,3
404,404,4.953703703703704e-12,1
405,405,4.965277777777778e-12,32
406,406,4.965277777777778e-12,26
407,407,4.976851851851852e-12,2
408,408,4.976851851851852e-12,1
409,409,5e-12,11
410,410,5.0115740740740744e-12,3
411,411,5.0115740740740744e-12,11
412,412,5.023148148148148e-12,1
413,413,5.023148148148148e-12,11
414,414,5.034722222222222e-12,11
415,415,5.046296296296296e-12,11
416,416,5.081018518518518e-12,36
417,417,5.081018518518518e-12,1
418,418,5.092592592592593e-12,11
419,419,5.104166666666667e-12,11
420,420,5.127314814814815e-12,4
421,421,5.127314814814815e-12,3
422,422,5.127314814814815e-12,1
423,423,5.127314814814815e-12,11
424,424,5.138888888888889e-12,1
425,425,5.138888888888889e-12,11
426,426,5.1504629629629626e-12,3
427,427,5.1504629629629626e-12,11
428,428,5.162037037037037e-12,36
429,429,5.162037037037037e-12,1
430,430,5.162037037037037e-12,9
431,431,5.162037037037037e-12,11
432,432,5.173611111111111e-12,12
433,433,5.173611111111111e-12,11
434,434,5.185185185185185e-12,12
435,435,5.185185185185185e-12,11
436,436,5.196759259259259e-12,1
437,437,5.219907407407407e-12,11
438,438,5.231481481481482e-12,1
439,439,5.231481481481482e-12,11
440,440,5.25462962962963e-12,11
441,441,5.266203703703704e-12,3
442,442,5.266203703703704e-12,1
443,443,5.266203703703704e-12,11
444,444,5.2777777777777776e-12,11
445,445,5.300925925925926e-12,2
446,446,5.300925925925926e-12,11
447,447,5.3125e-12,1
448,448,5.3125e-12,11
449,449,5.324074074074074e-12,2
450,450,5.324074074074074e-12,1
451,451,5.335648148148148e-12,1
452,452,5.347222222222222e-12,36
453,453,5.358796296296296e-12,11
454,454,5.370370370370371e-12,11
455,455,5.393518518518519e-12,11
456,456,5.405092592592593e-12,11
457,457,5.4166666666666665e-12,2
458,458,5.4166666666666665e-12,1
459,459,5.4166666666666665e-12,11
460,460,5.4282407407407405e-12,1
461,461,5.4282407407407405e-12,11
462,462,5.4398148148148144e-12,11
463,463,5.474537037037037e-12,1
464,464,5.474537037037037e-12,11
465,465,5.486111111111111e-12,1
466,466,5.497685185185185e-12,11
467,467,5.509259259259259e-12,1
468,468,5.509259259259259e-12,11
469,469,5.520833333333334e-12,11
470,470,5.532407407407408e-12,11
471,471,5.5439814814814815e-12,1
472,472,5.5439814814814815e-12,11
473,473,5.5555555555555555e-12,11
474,474,5.5671296296296294e-12,4
475,475,5.5671296296296294e-12,1
476,476,5.578703703703703e-12,11
477,477,5.590277777777778e-12,11
478,478,5.601851851851852e-12,58
479,479,5.601851851851852e-12,3
480,480,5.601851851851852e-12,11
481,481,5.625e-12,11
482,482,5.636574074074074e-12,11
483,483,5.659722222222223e-12,4
484,484,5.659722222222223e-12,1
485,485,5.659722222222223e-12,11
486,486,5.6712962962962965e-12,11
487,487,5.6828703703703705e-12,11
488,488,5.6944444444444444e-12,1
489,489,5.6944444444444444e-12,11
490,490,5.706018518518518e-12,11
491,491,5.740740740740741e-12,1
492,492,5.740740740740741e-12,11
493,493,5.752314814814815e-12,25
494,494,5.752314814814815e-12,11
495,495,5.763888888888889e-12,2
496,496,5.775462962962963e-12,11
497,497,5.787037037037037e-12,4
498,498,5.787037037037037e-12,36
499,499,5.787037037037037e-12,1
500,500,5.798611111111111e-12,1
501,501,5.798611111111111e-12,11
502,502,5.8217592592592594e-12,12
503,503,5.87962962962963e-12,15
504,504,5.87962962962963e-12,1
505,505,5.87962962962963e-12,11
506,506,5.891203703703704e-12,4
507,507,5.891203703703704e-12,3
508,508,5.891203703703704e-12,1
509,509,5.902777777777778e-12,1
510,510,5.914351851851852e-12,2
511,511,5.914351851851852e-12,1
512,512,5.914351851851852e-12,12
513,513,5.914351851851852e-12,11
514,514,5.9375e-12,11
515,515,5.960648148148148e-12,1
516,516,5.972222222222222e-12,11
517,517,5.983796296296296e-12,11
518,518,5.99537037037037e-12,11
519,519,6.006944444444444e-12,1
520,520,6.006944444444444e-12,11
521,521,6.018518518518519e-12,2
522,522,6.018518518518519e-12,11
523,523,6.041666666666667e-12,11
524,524,6.053240740740741e-12,11
525,525,6.076388888888889e-12,12
526,526,6.076388888888889e-12,11
527,527,6.0879629629629626e-12,4
528,528,6.0879629629629626e-12,1
529,529,6.0879629629629626e-12,11
530,530,6.099537037037037e-12,11
531,531,6.111111111111111e-12,55
532,532,6.111111111111111e-12,26
533,533,6.111111111111111e-12,1
534,534,6.122685185185185e-12,11
535,535,6.134259259259259e-12,15
536,536,6.134259259259259e-12,2
537,537,6.134259259259259e-12,1
538,538,6.134259259259259e-12,11
539,539,6.145833333333333e-12,1
540,540,6.145833333333333e-12,11
541,541,6.157407407407407e-12,11
542,542,6.168981481481482e-12,3
543,543,6.180555555555556e-12,11
544,544,6.203703703703704e-12,2
545,545,6.203703703703704e-12,1
546,546,6.2268518518518515e-12,12
547,547,6.238425925925926e-12,12
548,548,6.25e-12,14
549,549,6.25e-12,25
550,550,6.25e-12,58
551,551,6.25e-12,1
552,552,6.25e-12,9
553,553,6.261574074074074e-12,1
554,554,6.273148148148148e-12,1
555,555,6.284722222222222e-12,18
556,556,6.284722222222222e-12,9
557,557,6.296296296296296e-12,15
558,558,6.296296296296296e-12,67
559,559,6.296296296296296e-12,18
560,560,6.296296296296296e-12,1
561,561,6.307870370370371e-12,2
562,562,6.319444444444445e-12,11
563,563,6.331018518518519e-12,46
564,564,6.331018518518519e-12,1
565,565,6.3425925925925926e-12,11
566,566,6.3541666666666665e-12,2
567,567,6.3773148148148144e-12,11
568,568,6.388888888888889e-12,11
569,569,6.400462962962963e-12,11
570,570,6.412037037037037e-12,25
571,571,6.423611111111111e-12,5
572,572,6.435185185185185e-12,2
573,573,6.435185185185185e-12,1
574,574,6.435185185185185e-12,11
575,575,6.446759259259259e-12,1
576,576,6.446759259259259e-12,11
577,577,6.458333333333334e-12,20
578,578,6.458333333333334e-12,3
579,579,6.458333333333334e-12,11
580,580,6.4699074074074076e-12,11
581,581,6.4814814814814815e-12,46
582,582,6.4814814814814815e-12,11
583,583,6.4930555555555555e-12,11
584,584,6.516203703703703e-12,15
585,585,6.516203703703703e-12,11
586,586,6.539351851851852e-12,11
587,587,6.550925925925926e-12,1
588,588,6.550925925925926e-12,11
589,589,6.5625e-12,2
590,590,6.5625e-12,11
591,591,6.574074074074074e-12,11
592,592,6.585648148148148e-12,58
593,593,6.585648148148148e-12,1
594,594,6.597222222222223e-12,1
595,595,6.6087962962962965e-12,21
596,596,6.6087962962962965e-12,58
597,597,6.6203703703703705e-12,11
598,598,6.6319444444444444e-12,3
599,599,6.6319444444444444e-12,11
600,600,6.643518518518518e-12,2
601,601,6.643518518518518e-12,11
602,602,6.655092592592592e-12,1
603,603,6.655092592592592e-12,11
604,604,6.678240740740741e-12,11
605,605,6.689814814814815e-12,58
606,606,6.689814814814815e-12,11
607,607,6.701388888888889e-12,11
608,608,6.712962962962963e-12,15
609,609,6.712962962962963e-12,12
610,610,6.724537037037037e-12,15
611,611,6.736111111111111e-12,15
612,612,6.7476851851851855e-12,25
613,613,6.7476851851851855e-12,19
614,614,6.7476851851851855e-12,11
615,615,6.7592592592592594e-12,15
616,616,6.7592592592592594e-12,3
617,617,6.770833333333333e-12,11
618,618,6.782407407407407e-12,1
619,619,6.793981481481481e-12,36
620,620,6.793981481481481e-12,19
621,621,6.793981481481481e-12,9
622,622,6.805555555555555e-12,25
623,623,6.81712962962963e-12,11
624,624,6.828703703703704e-12,11
625,625,6.840277777777778e-12,11
626,626,6.851851851851852e-12,2
627,627,6.875e-12,39
628,628,6.875e-12,1
629,629,6.875e-12,11
630,630,6.8865740740740744e-12,4
631,631,6.8865740740740744e-12,24
632,632,6.8865740740740744e-12,11
633,633,6.898148148148148e-12,11
634,634,6.909722222222222e-12,11
635,635,6.921296296296296e-12,11
636,636,6.93287037037037e-12,1
637,637,6.956018518518519e-12,3
638,638,6.979166666666667e-12,11
639,639,6.990740740740741e-12,14
640,640,7.013888888888889e-12,1
641,641,7.013888888888889e-12,11
642,642,7.0254629629629626e-12,11
643,643,7.037037037037037e-12,2
644,644,7.037037037037037e-12,11
645,645,7.048611111111111e-12,1
646,646,7.048611111111111e-12,11
647,647,7.060185185185185e-12,3
648,648,7.060185185185185e-12,11
649,649,7.071759259259259e-12,34
650,650,7.071759259259259e-12,48
651,651,7.071759259259259e-12,11
652,652,7.094907407407407e-12,11
653,653,7.106481481481482e-12,11
654,654,7.118055555555556e-12,11
655,655,7.12962962962963e-12,11
656,656,7.141203703703704e-12,1
657,657,7.141203703703704e-12,11
658,658,7.1527777777777776e-12,11
659,659,7.1643518518518515e-12,24
660,660,7.1643518518518515e-12,1
661,661,7.1643518518518515e-12,11
662,662,7.175925925925926e-12,21
663,663,7.175925925925926e-12,11
664,664,7.1875e-12,11
665,665,7.199074074074074e-12,2
666,666,7.199074074074074e-12,11
667,667,7.210648148148148e-12,4
668,668,7.210648148148148e-12,11
669,669,7.245370370370371e-12,1
670,670,7.256944444444445e-12,58
671,671,7.256944444444445e-12,3
672,672,7.268518518518519e-12,2
673,673,7.268518518518519e-12,11
674,674,7.280092592592593e-12,11
675,675,7.291666666666667e-12,4
676,676,7.291666666666667e-12,11
677,677,7.30324074074074e-12,11
678,678,7.314814814814815e-12,80
679,679,7.314814814814815e-12,21
680,680,7.314814814814815e-12,58
681,681,7.314814814814815e-12,3
682,682,7.314814814814815e-12,11
683,683,7.326388888888888e-12,2
684,684,7.326388888888888e-12,11
685,685,7.349537037037036e-12,9
686,686,7.395833333333334e-12,2
687,687,7.395833333333334e-12,1
688,688,7.418981481481482e-12,1
689,689,7.418981481481482e-12,11
690,690,7.453703703703704e-12,2
691,691,7.465277777777777e-12,1
692,692,7.465277777777777e-12,11
693,693,7.488425925925925e-12,31
694,694,7.488425925925925e-12,58
695,695,7.488425925925925e-12,11
696,696,7.5e-12,11
697,697,7.511574074074075e-12,4
698,698,7.511574074074075e-12,11
699,699,7.523148148148148e-12,11
700,700,7.534722222222223e-12,11
701,701,7.546296296296296e-12,2
702,702,7.546296296296296e-12,1
703,703,7.546296296296296e-12,11
704,704,7.55787037037037e-12,11
705,705,7.569444444444445e-12,1
706,706,7.569444444444445e-12,11
707,707,7.581018518518518e-12,4
708,708,7.581018518518518e-12,1
709,709,7.581018518518518e-12,11
710,710,7.592592592592593e-12,1
711,711,7.592592592592593e-12,11
712,712,7.604166666666666e-12,2
713,713,7.604166666666666e-12,11
714,714,7.615740740740741e-12,3
715,715,7.615740740740741e-12,11
716,716,7.627314814814814e-12,1
717,717,7.627314814814814e-12,11
718,718,7.638888888888889e-12,21
719,719,7.638888888888889e-12,58
720,720,7.638888888888889e-12,11
721,721,7.650462962962964e-12,11
722,722,7.662037037037037e-12,36
723,723,7.662037037037037e-12,23
724,724,7.662037037037037e-12,1
725,725,7.662037037037037e-12,11
726,726,7.685185185185185e-12,76
727,727,7.685185185185185e-12,11
728,728,7.69675925925926e-12,11
729,729,7.708333333333333e-12,4
730,730,7.708333333333333e-12,11
731,731,7.719907407407407e-12,39
732,732,7.719907407407407e-12,1
733,733,7.719907407407407e-12,9
734,734,7.731481481481482e-12,11
735,735,7.743055555555555e-12,4
736,736,7.743055555555555e-12,2
737,737,7.743055555555555e-12,58
738,738,7.743055555555555e-12,3
739,739,7.743055555555555e-12,1
740,740,7.75462962962963e-12,11
741,741,7.766203703703703e-12,11
742,742,7.777777777777778e-12,1
743,743,7.777777777777778e-12,11
744,744,7.800925925925926e-12,4
745,745,7.800925925925926e-12,11
746,746,7.8125e-12,11
747,747,7.824074074074074e-12,11
748,748,7.835648148148148e-12,2
749,749,7.870370370370371e-12,2
750,750,7.870370370370371e-12,11
751,751,7.881944444444444e-12,11
752,752,7.893518518518519e-12,11
753,753,7.905092592592592e-12,1
754,754,7.905092592592592e-12,11
755,755,7.928240740740742e-12,2
756,756,7.928240740740742e-12,11
757,757,7.939814814814815e-12,11
758,758,7.95138888888889e-12,1
759,759,7.962962962962963e-12,58
760,760,7.962962962962963e-12,1
761,761,7.974537037037037e-12,11
762,762,7.98611111111111e-12,11
763,763,7.997685185185185e-12,11
764,764,8.00925925925926e-12,1
765,765,8.00925925925926e-12,11
766,766,8.020833333333333e-12,2
767,767,8.020833333333333e-12,11
768,768,8.032407407407408e-12,1
769,769,8.032407407407408e-12,11
770,770,8.043981481481481e-12,58
771,771,8.043981481481481e-12,11
772,772,8.055555555555556e-12,3
773,773,8.067129629629629e-12,4
774,774,8.078703703703704e-12,11
775,775,8.090277777777778e-12,11
776,776,8.101851851851852e-12,3
777,777,8.101851851851852e-12,11
778,778,8.113425925925926e-12,1
779,779,8.113425925925926e-12,11
780,780,8.125e-12,5
781,781,8.125e-12,11
782,782,8.136574074074074e-12,11
783,783,8.148148148148149e-12,11
784,784,8.159722222222222e-12,11
785,785,8.171296296296297e-12,24
786,786,8.171296296296297e-12,11
787,787,8.18287037037037e-12,2
788,788,8.194444444444445e-12,18
789,789,8.194444444444445e-12,1
790,790,8.194444444444445e-12,11
791,791,8.206018518518518e-12,21
792,792,8.206018518518518e-12,58
793,793,8.206018518518518e-12,1
794,794,8.217592592592593e-12,15
795,795,8.229166666666667e-12,11
796,796,8.24074074074074e-12,102
797,797,8.24074074074074e-12,2
798,798,8.24074074074074e-12,58
799,799,8.24074074074074e-12,1
800,800,8.24074074074074e-12,11
801,801,8.252314814814815e-12,11
802,802,8.275462962962963e-12,48
803,803,8.275462962962963e-12,1
804,804,8.287037037037036e-12,11
805,805,8.298611111111111e-12,2
806,806,8.298611111111111e-12,1
807,807,8.298611111111111e-12,11
808,808,8.310185185185186e-12,11
809,809,8.333333333333334e-12,5
810,810,8.333333333333334e-12,11
811,811,8.344907407407407e-12,58
812,812,8.344907407407407e-12,11
813,813,8.356481481481482e-12,2
814,814,8.356481481481482e-12,41
