,Unnamed: 0,time,event
0,0,0.0,2
1,1,0.0,9
2,2,1.1574074074074074e-14,18
3,3,1.1574074074074074e-14,9
4,4,2.3148148148148147e-14,9
5,5,5.787037037037037e-14,3
6,6,8.101851851851852e-14,1
7,7,9.259259259259259e-14,61
8,8,1.2731481481481483e-13,50
9,9,1.2731481481481483e-13,9
10,10,1.388888888888889e-13,4
11,11,1.6203703703703704e-13,1
12,12,1.9675925925925925e-13,1
13,13,2.0833333333333332e-13,1
14,14,2.4305555555555556e-13,1
15,15,2.662037037037037e-13,2
16,16,2.662037037037037e-13,1
17,17,2.8935185185185184e-13,3
18,18,2.8935185185185184e-13,1
19,19,3.125e-13,1
20,20,3.125e-13,9
21,21,3.240740740740741e-13,3
22,22,3.472222222222222e-13,64
23,23,3.472222222222222e-13,1
24,24,3.472222222222222e-13,54
25,25,3.587962962962963e-13,1
26,26,3.7037037037037036e-13,55
27,27,3.7037037037037036e-13,1
28,28,3.7037037037037036e-13,9
29,29,3.8194444444444445e-13,3
30,30,3.8194444444444445e-13,1
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,1
33,33,4.2824074074074074e-13,1
34,34,4.3981481481481483e-13,4
35,35,4.513888888888889e-13,55
36,36,4.513888888888889e-13,1
37,37,4.745370370370371e-13,1
38,38,4.745370370370371e-13,9
39,39,4.861111111111111e-13,3
40,40,5.092592592592593e-13,1
41,41,5.208333333333334e-13,1
42,42,5.324074074074074e-13,1
43,43,5.439814814814814e-13,1
44,44,5.555555555555556e-13,3
45,45,5.671296296296296e-13,4
46,46,5.671296296296296e-13,1
47,47,5.902777777777778e-13,2
48,48,5.902777777777778e-13,11
49,49,6.018518518518519e-13,1
50,50,6.365740740740741e-13,2
51,51,6.365740740740741e-13,1
52,52,6.481481481481482e-13,3
53,53,6.481481481481482e-13,62
54,54,6.481481481481482e-13,1
55,55,6.481481481481482e-13,54
56,56,6.597222222222222e-13,1
57,57,6.712962962962963e-13,64
58,58,6.712962962962963e-13,3
59,59,6.712962962962963e-13,62
60,60,6.712962962962963e-13,54
61,61,6.828703703703704e-13,1
62,62,6.944444444444444e-13,4
63,63,6.944444444444444e-13,1
64,64,7.060185185185185e-13,1
65,65,7.175925925925926e-13,1
66,66,7.291666666666667e-13,1
67,67,7.407407407407407e-13,1
68,68,7.638888888888889e-13,22
69,69,7.75462962962963e-13,1
70,70,7.75462962962963e-13,30
71,71,7.87037037037037e-13,1
72,72,7.986111111111111e-13,1
73,73,8.101851851851852e-13,4
74,74,8.101851851851852e-13,76
75,75,8.101851851851852e-13,1
76,76,8.217592592592592e-13,1
77,77,8.333333333333333e-13,1
78,78,8.449074074074074e-13,4
79,79,8.449074074074074e-13,1
80,80,8.564814814814815e-13,2
81,81,8.564814814814815e-13,55
82,82,8.564814814814815e-13,1
83,83,8.680555555555555e-13,15
84,84,8.680555555555555e-13,1
85,85,8.796296296296297e-13,2
86,86,8.912037037037037e-13,4
87,87,8.912037037037037e-13,1
88,88,9.027777777777778e-13,2
89,89,9.027777777777778e-13,1
90,90,9.14351851851852e-13,1
91,91,9.259259259259258e-13,15
