,Unnamed: 0,time,event
0,0,0.0,11
1,1,4.6296296296296295e-14,4
2,2,4.6296296296296295e-14,46
3,3,8.101851851851852e-14,11
4,4,9.259259259259259e-14,1
5,5,1.0416666666666666e-13,1
6,6,1.0416666666666666e-13,11
7,7,1.1574074074074073e-13,11
8,8,1.2731481481481483e-13,2
9,9,1.2731481481481483e-13,3
10,10,1.2731481481481483e-13,1
11,11,1.2731481481481483e-13,72
12,12,1.5046296296296297e-13,4
13,13,1.6203703703703704e-13,0
14,14,1.736111111111111e-13,11
15,15,2.8935185185185184e-13,23
16,16,2.8935185185185184e-13,24
17,17,2.8935185185185184e-13,3
18,18,3.472222222222222e-13,36
19,19,3.7037037037037036e-13,43
20,20,3.7037037037037036e-13,24
21,21,3.935185185185185e-13,1
22,22,4.050925925925926e-13,18
23,23,4.050925925925926e-13,12
24,24,4.1666666666666664e-13,2
25,25,4.861111111111111e-13,1
26,26,5.092592592592593e-13,2
27,27,5.902777777777778e-13,1
28,28,6.018518518518519e-13,36
29,29,6.134259259259259e-13,2
30,30,6.134259259259259e-13,1
31,31,6.597222222222222e-13,2
32,32,6.597222222222222e-13,1
33,33,6.712962962962963e-13,1
34,34,6.828703703703704e-13,1
35,35,6.828703703703704e-13,11
36,36,6.944444444444444e-13,46
37,37,6.944444444444444e-13,15
38,38,7.407407407407407e-13,11
39,39,7.523148148148149e-13,46
40,40,7.638888888888889e-13,0
41,41,7.638888888888889e-13,2
42,42,7.638888888888889e-13,24
43,43,7.638888888888889e-13,11
44,44,7.75462962962963e-13,11
45,45,7.986111111111111e-13,4
46,46,8.449074074074074e-13,2
47,47,8.449074074074074e-13,1
48,48,9.722222222222222e-13,4
49,49,9.953703703703703e-13,36
50,50,9.953703703703703e-13,2
51,51,1.0069444444444445e-12,1
52,52,1.0069444444444445e-12,11
53,53,1.0300925925925926e-12,3
54,54,1.0416666666666667e-12,0
55,55,1.0416666666666667e-12,15
56,56,1.0648148148148148e-12,2
57,57,1.0648148148148148e-12,83
58,58,1.0648148148148148e-12,1
59,59,1.0648148148148148e-12,72
60,60,1.076388888888889e-12,15
61,61,1.076388888888889e-12,1
62,62,1.0879629629629629e-12,15
63,63,1.0879629629629629e-12,1
64,64,1.0879629629629629e-12,72
65,65,1.099537037037037e-12,1
66,66,1.099537037037037e-12,9
67,67,1.1111111111111112e-12,2
68,68,1.1226851851851851e-12,15
69,69,1.1342592592592593e-12,1
70,70,1.1458333333333334e-12,1
71,71,1.1574074074074074e-12,4
72,72,1.1574074074074074e-12,1
73,73,1.1689814814814815e-12,36
74,74,1.1689814814814815e-12,2
75,75,1.1805555555555557e-12,58
76,76,1.1805555555555557e-12,1
77,77,1.1805555555555557e-12,8
78,78,1.1805555555555557e-12,11
79,79,1.238425925925926e-12,1
80,80,1.261574074074074e-12,46
81,81,1.3078703703703705e-12,3
82,82,1.3194444444444444e-12,3
83,83,1.3310185185185185e-12,4
84,84,1.3310185185185185e-12,1
85,85,1.3425925925925927e-12,15
86,86,1.3425925925925927e-12,2
87,87,1.3425925925925927e-12,11
88,88,1.3541666666666666e-12,32
89,89,1.3657407407407408e-12,2
90,90,1.3888888888888889e-12,1
91,91,1.400462962962963e-12,1
92,92,1.4236111111111111e-12,25
93,93,1.4351851851851853e-12,15
94,94,1.4351851851851853e-12,2
95,95,1.4467592592592592e-12,4
96,96,1.4467592592592592e-12,15
97,97,1.4583333333333333e-12,1
98,98,1.4583333333333333e-12,11
99,99,1.4699074074074075e-12,1
