,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,2
2,2,1.1574074074074074e-14,18
3,3,1.1574074074074074e-14,11
4,4,2.3148148148148147e-14,1
5,5,3.4722222222222224e-14,15
6,6,4.6296296296296295e-14,1
7,7,5.787037037037037e-14,18
8,8,6.944444444444445e-14,1
9,9,9.259259259259259e-14,2
10,10,1.0416666666666666e-13,1
11,11,1.1574074074074073e-13,1
12,12,1.2731481481481483e-13,15
13,13,1.388888888888889e-13,18
14,14,1.5046296296296297e-13,1
15,15,1.736111111111111e-13,2
16,16,2.0833333333333332e-13,3
17,17,2.1990740740740742e-13,15
18,18,2.3148148148148146e-13,64
19,19,2.3148148148148146e-13,3
20,20,2.5462962962962965e-13,1
21,21,2.662037037037037e-13,2
22,22,2.662037037037037e-13,1
23,23,2.777777777777778e-13,18
24,24,2.8935185185185184e-13,1
25,25,2.8935185185185184e-13,10
26,26,3.125e-13,1
27,27,3.3564814814814817e-13,2
28,28,3.472222222222222e-13,1
29,29,3.587962962962963e-13,15
30,30,3.7037037037037036e-13,4
31,31,3.8194444444444445e-13,15
32,32,3.935185185185185e-13,18
33,33,4.050925925925926e-13,1
34,34,4.2824074074074074e-13,1
35,35,4.513888888888889e-13,1
36,36,4.629629629629629e-13,2
37,37,4.629629629629629e-13,18
38,38,4.629629629629629e-13,10
39,39,4.861111111111111e-13,1
40,40,5.092592592592593e-13,15
41,41,5.092592592592593e-13,1
42,42,5.092592592592593e-13,11
43,43,5.439814814814814e-13,1
44,44,5.555555555555556e-13,4
45,45,5.555555555555556e-13,3
46,46,5.555555555555556e-13,11
47,47,5.671296296296296e-13,2
48,48,5.671296296296296e-13,1
49,49,6.018518518518519e-13,1
50,50,6.134259259259259e-13,1
51,51,6.25e-13,11
52,52,6.365740740740741e-13,15
53,53,6.365740740740741e-13,55
54,54,6.365740740740741e-13,1
55,55,6.597222222222222e-13,29
56,56,6.597222222222222e-13,11
57,57,6.828703703703704e-13,2
58,58,7.060185185185185e-13,1
59,59,7.175925925925926e-13,3
60,60,7.175925925925926e-13,18
61,61,7.175925925925926e-13,11
62,62,7.175925925925926e-13,10
63,63,7.291666666666667e-13,10
64,64,7.407407407407407e-13,18
65,65,7.407407407407407e-13,1
66,66,7.523148148148149e-13,15
67,67,7.638888888888889e-13,14
68,68,7.638888888888889e-13,2
69,69,7.87037037037037e-13,55
70,70,7.87037037037037e-13,11
71,71,7.986111111111111e-13,1
72,72,8.101851851851852e-13,1
73,73,8.217592592592592e-13,55
74,74,8.217592592592592e-13,1
75,75,8.217592592592592e-13,11
76,76,8.333333333333333e-13,2
77,77,8.333333333333333e-13,1
78,78,8.564814814814815e-13,1
79,79,8.680555555555555e-13,11
80,80,8.796296296296297e-13,15
81,81,8.796296296296297e-13,3
