,Unnamed: 0,time,event
0,0,0.0,1
1,1,0.0,54
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,3
4,4,5.787037037037037e-14,3
5,5,8.101851851851852e-14,1
6,6,9.259259259259259e-14,1
7,7,1.0416666666666666e-13,1
8,8,1.1574074074074073e-13,1
9,9,1.2731481481481483e-13,1
10,10,1.388888888888889e-13,1
11,11,1.5046296296296297e-13,22
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,1
14,14,1.8518518518518518e-13,1
15,15,1.9675925925925925e-13,1
16,16,2.0833333333333332e-13,1
17,17,2.3148148148148146e-13,4
18,18,2.3148148148148146e-13,62
19,19,2.3148148148148146e-13,1
20,20,2.4305555555555556e-13,1
21,21,2.662037037037037e-13,1
22,22,2.8935185185185184e-13,1
23,23,3.0092592592592594e-13,1
24,24,3.125e-13,1
25,25,3.240740740740741e-13,4
26,26,3.240740740740741e-13,1
27,27,3.472222222222222e-13,1
28,28,3.587962962962963e-13,1
29,29,3.7037037037037036e-13,1
30,30,3.8194444444444445e-13,3
31,31,3.935185185185185e-13,4
32,32,3.935185185185185e-13,1
33,33,4.050925925925926e-13,1
34,34,4.1666666666666664e-13,4
35,35,4.1666666666666664e-13,1
36,36,4.2824074074074074e-13,1
37,37,4.3981481481481483e-13,4
38,38,4.3981481481481483e-13,1
39,39,4.513888888888889e-13,25
40,40,4.629629629629629e-13,3
41,41,4.745370370370371e-13,1
42,42,4.861111111111111e-13,1
43,43,4.976851851851852e-13,1
44,44,5.092592592592593e-13,1
45,45,5.208333333333334e-13,1
46,46,5.324074074074074e-13,22
47,47,5.324074074074074e-13,1
48,48,5.439814814814814e-13,1
49,49,5.439814814814814e-13,11
50,50,5.787037037037037e-13,1
51,51,5.902777777777778e-13,25
52,52,6.018518518518519e-13,1
53,53,6.365740740740741e-13,1
54,54,6.597222222222222e-13,1
55,55,6.712962962962963e-13,1
56,56,7.060185185185185e-13,22
57,57,7.060185185185185e-13,9
58,58,7.291666666666667e-13,1
59,59,7.407407407407407e-13,25
60,60,7.407407407407407e-13,1
61,61,7.638888888888889e-13,1
62,62,7.75462962962963e-13,25
63,63,7.75462962962963e-13,15
64,64,7.75462962962963e-13,3
65,65,7.75462962962963e-13,1
66,66,7.87037037037037e-13,1
67,67,8.101851851851852e-13,4
68,68,8.101851851851852e-13,1
69,69,8.217592592592592e-13,15
70,70,8.217592592592592e-13,3
71,71,8.217592592592592e-13,1
72,72,8.333333333333333e-13,4
73,73,8.333333333333333e-13,1
74,74,8.449074074074074e-13,1
75,75,8.564814814814815e-13,1
76,76,8.680555555555555e-13,25
77,77,8.680555555555555e-13,1
78,78,8.680555555555555e-13,11
79,79,8.796296296296297e-13,1
80,80,8.912037037037037e-13,1
81,81,9.027777777777778e-13,1
82,82,9.14351851851852e-13,22
