,Unnamed: 0,time,event
0,0,0.0,3
1,1,2.3148148148148147e-14,2
2,2,2.3148148148148147e-14,3
3,3,2.3148148148148147e-14,1
4,4,4.6296296296296295e-14,15
5,5,4.6296296296296295e-14,17
6,6,4.6296296296296295e-14,1
7,7,8.101851851851852e-14,71
8,8,2.0833333333333332e-13,3
9,9,2.8935185185185184e-13,44
10,10,2.8935185185185184e-13,26
11,11,3.240740740740741e-13,3
12,12,3.240740740740741e-13,1
13,13,3.3564814814814817e-13,3
14,14,3.472222222222222e-13,3
15,15,3.7037037037037036e-13,4
16,16,3.7037037037037036e-13,1
17,17,3.8194444444444445e-13,25
18,18,3.8194444444444445e-13,18
19,19,4.1666666666666664e-13,3
20,20,5.324074074074074e-13,15
21,21,5.439814814814814e-13,1
22,22,5.555555555555556e-13,25
23,23,5.787037037037037e-13,11
24,24,5.902777777777778e-13,2
25,25,5.902777777777778e-13,11
26,26,6.134259259259259e-13,2
27,27,6.134259259259259e-13,11
28,28,6.25e-13,26
29,29,6.481481481481482e-13,3
30,30,6.597222222222222e-13,3
31,31,6.712962962962963e-13,3
32,32,6.944444444444444e-13,3
33,33,6.944444444444444e-13,1
34,34,7.060185185185185e-13,4
35,35,7.060185185185185e-13,1
36,36,7.407407407407407e-13,1
37,37,7.986111111111111e-13,25
38,38,7.986111111111111e-13,1
39,39,8.333333333333333e-13,14
40,40,8.333333333333333e-13,25
41,41,8.333333333333333e-13,18
42,42,8.333333333333333e-13,1
43,43,8.564814814814815e-13,15
44,44,8.564814814814815e-13,1
45,45,8.680555555555555e-13,2
46,46,8.680555555555555e-13,1
47,47,8.912037037037037e-13,3
48,48,9.027777777777778e-13,10
49,49,9.259259259259258e-13,18
50,50,9.259259259259258e-13,1
51,51,9.837962962962964e-13,3
52,52,1.0069444444444445e-12,3
53,53,1.0300925925925926e-12,1
54,54,1.0416666666666667e-12,3
55,55,1.0532407407407406e-12,3
56,56,1.099537037037037e-12,1
57,57,1.1111111111111112e-12,0
58,58,1.1111111111111112e-12,23
59,59,1.1111111111111112e-12,1
60,60,1.1111111111111112e-12,8
61,61,1.1342592592592593e-12,25
62,62,1.1342592592592593e-12,1
63,63,1.1574074074074074e-12,3
64,64,1.1689814814814815e-12,18
65,65,1.1805555555555557e-12,1
66,66,1.1921296296296296e-12,23
67,67,1.1921296296296296e-12,3
68,68,1.1921296296296296e-12,26
69,69,1.2037037037037037e-12,35
70,70,1.2037037037037037e-12,18
71,71,1.238425925925926e-12,3
72,72,1.25e-12,1
73,73,1.2731481481481482e-12,46
74,74,1.2847222222222222e-12,3
75,75,1.3194444444444444e-12,11
76,76,1.3425925925925927e-12,18
77,77,1.3541666666666666e-12,1
78,78,1.3657407407407408e-12,3
79,79,1.3657407407407408e-12,18
80,80,1.3657407407407408e-12,1
81,81,1.3888888888888889e-12,3
82,82,1.400462962962963e-12,15
83,83,1.4236111111111111e-12,3
84,84,1.4236111111111111e-12,1
85,85,1.4467592592592592e-12,2
86,86,1.4467592592592592e-12,26
87,87,1.4583333333333333e-12,3
88,88,1.4583333333333333e-12,1
89,89,1.4583333333333333e-12,11
90,90,1.4814814814814814e-12,1
91,91,1.4930555555555556e-12,1
92,92,1.4930555555555556e-12,11
93,93,1.5046296296296297e-12,3
94,94,1.5046296296296297e-12,35
95,95,1.5162037037037037e-12,0
96,96,1.5162037037037037e-12,1
97,97,1.5856481481481481e-12,3
98,98,1.6782407407407407e-12,3
99,99,1.724537037037037e-12,3
100,100,1.736111111111111e-12,18
101,101,1.7592592592592593e-12,23
102,102,1.7592592592592593e-12,24
103,103,1.7708333333333333e-12,3
104,104,1.7824074074074074e-12,1
105,105,1.7939814814814816e-12,3
106,106,1.8055555555555555e-12,1
107,107,1.8171296296296297e-12,3
108,108,1.8171296296296297e-12,1
