,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,2.3148148148148147e-14,11
3,3,3.4722222222222224e-14,31
4,4,3.4722222222222224e-14,25
5,5,3.4722222222222224e-14,1
6,6,5.787037037037037e-14,1
7,7,6.944444444444445e-14,34
8,8,6.944444444444445e-14,1
9,9,9.259259259259259e-14,1
10,10,1.0416666666666666e-13,4
11,11,1.0416666666666666e-13,1
12,12,1.1574074074074073e-13,4
13,13,1.1574074074074073e-13,2
14,14,1.1574074074074073e-13,1
15,15,1.2731481481481483e-13,4
16,16,1.388888888888889e-13,3
17,17,1.5046296296296297e-13,4
18,18,1.5046296296296297e-13,23
19,19,1.6203703703703704e-13,2
20,20,1.6203703703703704e-13,3
21,21,1.6203703703703704e-13,1
22,22,1.9675925925925925e-13,2
23,23,2.1990740740740742e-13,34
24,24,2.1990740740740742e-13,1
25,25,2.3148148148148146e-13,1
26,26,2.5462962962962965e-13,1
27,27,2.662037037037037e-13,2
28,28,2.662037037037037e-13,1
29,29,2.8935185185185184e-13,1
30,30,3.0092592592592594e-13,1
31,31,3.3564814814814817e-13,4
32,32,3.3564814814814817e-13,28
33,33,3.3564814814814817e-13,23
34,34,3.3564814814814817e-13,24
35,35,3.587962962962963e-13,2
36,36,3.587962962962963e-13,1
37,37,3.7037037037037036e-13,2
38,38,3.7037037037037036e-13,1
39,39,3.8194444444444445e-13,1
40,40,4.050925925925926e-13,3
41,41,4.050925925925926e-13,1
42,42,4.3981481481481483e-13,15
43,43,4.629629629629629e-13,9
44,44,4.745370370370371e-13,15
45,45,4.745370370370371e-13,1
46,46,5.092592592592593e-13,4
47,47,5.092592592592593e-13,21
48,48,5.092592592592593e-13,20
49,49,5.092592592592593e-13,125
50,50,5.324074074074074e-13,9
51,51,5.439814814814814e-13,4
52,52,5.439814814814814e-13,3
53,53,5.555555555555556e-13,34
54,54,5.671296296296296e-13,34
55,55,5.671296296296296e-13,1
56,56,5.902777777777778e-13,1
57,57,6.134259259259259e-13,2
58,58,6.134259259259259e-13,3
59,59,6.134259259259259e-13,1
60,60,6.25e-13,1
61,61,6.481481481481482e-13,4
62,62,6.481481481481482e-13,1
63,63,6.597222222222222e-13,1
64,64,6.828703703703704e-13,1
65,65,6.944444444444444e-13,1
66,66,7.060185185185185e-13,4
67,67,7.060185185185185e-13,1
68,68,7.175925925925926e-13,1
69,69,7.175925925925926e-13,9
70,70,7.638888888888889e-13,3
71,71,7.638888888888889e-13,1
72,72,7.87037037037037e-13,3
73,73,7.986111111111111e-13,36
74,74,8.101851851851852e-13,1
75,75,8.217592592592592e-13,34
76,76,8.333333333333333e-13,3
77,77,8.333333333333333e-13,1
