,Unnamed: 0,time,event
0,0,0.0,39
1,1,0.0,3
2,2,0.0,1
3,3,1.1574074074074074e-14,34
4,4,1.1574074074074074e-14,61
5,5,2.3148148148148147e-14,11
6,6,3.4722222222222224e-14,1
7,7,3.4722222222222224e-14,11
8,8,4.6296296296296295e-14,1
9,9,4.6296296296296295e-14,11
10,10,5.787037037037037e-14,1
11,11,6.944444444444445e-14,1
12,12,6.944444444444445e-14,11
13,13,8.101851851851852e-14,1
14,14,8.101851851851852e-14,11
15,15,9.259259259259259e-14,1
16,16,1.0416666666666666e-13,1
17,17,1.1574074074074073e-13,1
18,18,1.2731481481481483e-13,34
19,19,1.2731481481481483e-13,1
20,20,1.388888888888889e-13,3
21,21,1.8518518518518518e-13,7
22,22,1.9675925925925925e-13,1
23,23,2.1990740740740742e-13,1
24,24,2.3148148148148146e-13,39
25,25,2.3148148148148146e-13,11
26,26,2.4305555555555556e-13,46
27,27,2.4305555555555556e-13,1
28,28,2.777777777777778e-13,1
29,29,2.8935185185185184e-13,1
30,30,3.0092592592592594e-13,1
31,31,3.125e-13,4
32,32,3.240740740740741e-13,4
33,33,3.240740740740741e-13,3
34,34,3.472222222222222e-13,1
35,35,3.587962962962963e-13,21
36,36,3.587962962962963e-13,3
37,37,3.7037037037037036e-13,1
38,38,3.8194444444444445e-13,1
39,39,3.935185185185185e-13,1
40,40,4.1666666666666664e-13,34
41,41,4.1666666666666664e-13,1
42,42,4.2824074074074074e-13,1
43,43,4.3981481481481483e-13,1
44,44,4.513888888888889e-13,1
45,45,4.629629629629629e-13,1
46,46,4.745370370370371e-13,1
47,47,4.976851851851852e-13,1
48,48,5.092592592592593e-13,1
49,49,5.208333333333334e-13,1
50,50,5.324074074074074e-13,1
51,51,5.439814814814814e-13,4
52,52,5.439814814814814e-13,21
53,53,5.439814814814814e-13,1
54,54,5.555555555555556e-13,4
55,55,5.555555555555556e-13,15
56,56,5.787037037037037e-13,1
57,57,6.25e-13,1
58,58,6.481481481481482e-13,3
59,59,6.481481481481482e-13,1
60,60,6.712962962962963e-13,1
61,61,6.944444444444444e-13,1
62,62,7.060185185185185e-13,47
63,63,7.175925925925926e-13,1
64,64,7.407407407407407e-13,1
65,65,7.523148148148149e-13,4
66,66,7.523148148148149e-13,3
67,67,7.523148148148149e-13,1
68,68,7.638888888888889e-13,1
69,69,7.75462962962963e-13,1
70,70,7.75462962962963e-13,10
71,71,7.87037037037037e-13,1
72,72,7.986111111111111e-13,1
73,73,8.101851851851852e-13,1
74,74,8.217592592592592e-13,1
75,75,8.333333333333333e-13,21
76,76,8.333333333333333e-13,1
77,77,8.449074074074074e-13,4
