,Unnamed: 0,time,event
83,83,7.407407407407407e-13,94
84,84,7.407407407407407e-13,1
85,85,7.523148148148149e-13,1
86,86,7.638888888888889e-13,1
87,87,7.75462962962963e-13,1
88,88,7.87037037037037e-13,1
89,89,7.986111111111111e-13,9
90,90,8.217592592592592e-13,1
91,91,8.449074074074074e-13,1
92,92,8.564814814814815e-13,4
93,93,8.564814814814815e-13,1
94,94,8.680555555555555e-13,1
95,95,9.027777777777778e-13,1
96,96,9.14351851851852e-13,65
97,97,9.14351851851852e-13,1
98,98,9.259259259259258e-13,48
99,99,9.259259259259258e-13,1
100,100,9.259259259259258e-13,11
101,101,9.375e-13,1
102,102,9.490740740740741e-13,1
103,103,9.60648148148148e-13,4
104,104,9.60648148148148e-13,1
105,105,9.837962962962964e-13,1
106,106,9.953703703703703e-13,1
107,107,1.0069444444444445e-12,1
108,108,1.0185185185185186e-12,1
109,109,1.0300925925925926e-12,31
110,110,1.0300925925925926e-12,1
111,111,1.0300925925925926e-12,11
112,112,1.0416666666666667e-12,31
113,113,1.0416666666666667e-12,62
114,114,1.0416666666666667e-12,18
115,115,1.0416666666666667e-12,8
116,116,1.0416666666666667e-12,11
117,117,1.0648148148148148e-12,1
118,118,1.076388888888889e-12,1
119,119,1.0879629629629629e-12,1
120,120,1.099537037037037e-12,22
121,121,1.099537037037037e-12,64
122,122,1.099537037037037e-12,91
123,123,1.099537037037037e-12,94
124,124,1.099537037037037e-12,1
125,125,1.1111111111111112e-12,31
126,126,1.1111111111111112e-12,1
127,127,1.1226851851851851e-12,4
128,128,1.1226851851851851e-12,1
129,129,1.1226851851851851e-12,7
130,130,1.1226851851851851e-12,11
131,131,1.1458333333333334e-12,1
132,132,1.1574074074074074e-12,1
133,133,1.1689814814814815e-12,3
134,134,1.1805555555555557e-12,1
135,135,1.1921296296296296e-12,1
136,136,1.2037037037037037e-12,8
137,137,1.2037037037037037e-12,54
138,138,1.2037037037037037e-12,51
139,139,1.2268518518518518e-12,1
140,140,1.238425925925926e-12,1
141,141,1.25e-12,1
142,142,1.261574074074074e-12,1
143,143,1.2962962962962963e-12,4
144,144,1.2962962962962963e-12,7
145,145,1.2962962962962963e-12,11
146,146,1.3078703703703705e-12,1
147,147,1.3078703703703705e-12,9
148,148,1.3194444444444444e-12,3
149,149,1.3541666666666666e-12,45
150,150,1.4351851851851853e-12,22
151,151,1.4351851851851853e-12,64
152,152,1.4351851851851853e-12,91
153,153,1.4351851851851853e-12,94
154,154,1.5046296296296297e-12,45
155,155,1.5277777777777778e-12,45
156,156,1.550925925925926e-12,22
157,157,1.5625e-12,20
158,158,1.5625e-12,15
159,159,1.574074074074074e-12,1
160,160,1.5856481481481481e-12,25
161,161,1.5856481481481481e-12,15
162,162,1.5856481481481481e-12,3
163,163,1.5856481481481481e-12,1
164,164,1.5972222222222223e-12,3
165,165,1.5972222222222223e-12,1
166,166,1.6319444444444445e-12,15
167,167,1.6319444444444445e-12,1
168,168,1.6550925925925926e-12,20
169,169,1.6550925925925926e-12,15
170,170,1.6550925925925926e-12,1
171,171,1.6666666666666666e-12,1
172,172,1.6782407407407407e-12,1
173,173,1.712962962962963e-12,1
174,174,1.724537037037037e-12,1
175,175,1.7476851851851852e-12,1
176,176,1.7592592592592593e-12,1
177,177,1.8055555555555555e-12,22
178,178,1.8055555555555555e-12,64
179,179,1.8055555555555555e-12,91
180,180,1.8055555555555555e-12,94
181,181,1.8055555555555555e-12,1
182,182,1.8171296296296297e-12,1
183,183,1.8402777777777778e-12,1
184,184,1.9097222222222222e-12,22
185,185,1.9791666666666667e-12,3
186,186,2.013888888888889e-12,4
187,187,2.025462962962963e-12,45
188,188,2.0833333333333334e-12,25
189,189,2.152777777777778e-12,22
190,190,2.152777777777778e-12,64
191,191,2.152777777777778e-12,91
192,192,2.152777777777778e-12,94
193,193,2.152777777777778e-12,1
194,194,2.2800925925925925e-12,22
195,195,2.337962962962963e-12,31
196,196,2.337962962962963e-12,18
197,197,2.337962962962963e-12,11
198,198,2.3611111111111113e-12,1
199,199,2.3611111111111113e-12,8
200,200,2.3726851851851852e-12,1
201,201,2.384259259259259e-12,1
202,202,2.395833333333333e-12,18
203,203,2.395833333333333e-12,1
204,204,2.4074074074074075e-12,18
205,205,2.4537037037037037e-12,1
206,206,2.4652777777777776e-12,1
207,207,2.476851851851852e-12,1
208,208,2.488425925925926e-12,22
209,209,2.488425925925926e-12,64
210,210,2.488425925925926e-12,91
211,211,2.488425925925926e-12,94
212,212,2.488425925925926e-12,1
213,213,2.523148148148148e-12,1
214,214,2.5810185185185187e-12,2
215,215,2.615740740740741e-12,18
216,216,2.615740740740741e-12,1
217,217,2.627314814814815e-12,1
218,218,2.650462962962963e-12,1
219,219,2.662037037037037e-12,11
220,220,2.673611111111111e-12,4
221,221,2.673611111111111e-12,2
222,222,2.673611111111111e-12,18
223,223,2.673611111111111e-12,1
224,224,2.6851851851851854e-12,3
225,225,2.6851851851851854e-12,1
226,226,2.6967592592592593e-12,1
227,227,2.7083333333333333e-12,45
228,228,2.7083333333333333e-12,1
229,229,2.7083333333333333e-12,7
230,230,2.7199074074074072e-12,1
231,231,2.7199074074074072e-12,11
232,232,2.7314814814814816e-12,1
233,233,2.7430555555555555e-12,62
234,234,2.7430555555555555e-12,18
235,235,2.7546296296296295e-12,11
236,236,2.766203703703704e-12,25
237,237,2.7777777777777777e-12,22
238,238,2.7777777777777777e-12,1
239,239,2.7893518518518517e-12,4
240,240,2.7893518518518517e-12,1
241,241,2.800925925925926e-12,2
242,242,2.800925925925926e-12,18
243,243,2.800925925925926e-12,1
244,244,2.8125e-12,18
245,245,2.8125e-12,1
246,246,2.8703703703703705e-12,22
247,247,2.8703703703703705e-12,64
248,248,2.8703703703703705e-12,91
249,249,2.8703703703703705e-12,94
250,250,2.9745370370370372e-12,1
251,251,3.0092592592592595e-12,4
252,252,3.0092592592592595e-12,1
253,253,3.0324074074074073e-12,3
254,254,3.0439814814814813e-12,8
255,255,3.0555555555555556e-12,4
256,256,3.0555555555555556e-12,1
257,257,3.0787037037037035e-12,18
258,258,3.2175925925925925e-12,64
259,259,3.414351851851852e-12,3
260,260,3.414351851851852e-12,45
261,261,3.414351851851852e-12,1
262,262,3.425925925925926e-12,1
263,263,3.4375e-12,1
264,264,3.449074074074074e-12,15
265,265,3.449074074074074e-12,1
266,266,3.449074074074074e-12,11
267,267,3.460648148148148e-12,15
268,268,3.460648148148148e-12,1
269,269,3.472222222222222e-12,22
270,270,3.472222222222222e-12,45
271,271,3.5069444444444443e-12,25
272,272,3.5069444444444443e-12,15
273,273,3.5185185185185187e-12,1
274,274,3.5300925925925926e-12,15
275,275,3.5300925925925926e-12,18
276,276,3.5300925925925926e-12,1
277,277,3.5416666666666666e-12,22
278,278,3.5416666666666666e-12,64
279,279,3.5416666666666666e-12,91
280,280,3.5416666666666666e-12,94
281,281,3.5416666666666666e-12,1
282,282,3.553240740740741e-12,4
283,283,3.553240740740741e-12,28
284,284,3.553240740740741e-12,8
285,285,3.564814814814815e-12,4
286,286,3.564814814814815e-12,54
287,287,3.564814814814815e-12,12
288,288,3.587962962962963e-12,54
289,289,3.599537037037037e-12,54
290,290,3.611111111111111e-12,13
291,291,3.611111111111111e-12,12
292,292,3.611111111111111e-12,11
293,293,3.6226851851851854e-12,15
294,294,3.6226851851851854e-12,18
295,295,3.6342592592592593e-12,45
296,296,3.657407407407408e-12,15
297,297,3.657407407407408e-12,1
298,298,3.6689814814814816e-12,15
299,299,3.6689814814814816e-12,1
300,300,3.6805555555555555e-12,1
301,301,3.6921296296296294e-12,1
302,302,3.703703703703703e-12,18
303,303,3.703703703703703e-12,1
304,304,3.715277777777778e-12,28
305,305,3.715277777777778e-12,39
306,306,3.726851851851852e-12,45
307,307,3.726851851851852e-12,8
308,308,3.738425925925926e-12,3
309,309,3.738425925925926e-12,1
310,310,3.75e-12,15
311,311,3.75e-12,1
312,312,3.761574074074074e-12,25
313,313,3.761574074074074e-12,2
314,314,3.761574074074074e-12,1
315,315,3.773148148148148e-12,15
316,316,3.773148148148148e-12,1
317,317,3.784722222222223e-12,16
318,318,3.784722222222223e-12,3
319,319,3.784722222222223e-12,18
320,320,3.784722222222223e-12,1
321,321,3.7962962962962966e-12,28
322,322,3.7962962962962966e-12,22
323,323,3.7962962962962966e-12,11
324,324,3.8078703703703705e-12,24
325,325,3.8078703703703705e-12,11
326,326,3.8194444444444444e-12,15
327,327,3.8194444444444444e-12,1
328,328,3.831018518518518e-12,22
329,329,3.831018518518518e-12,15
330,330,3.831018518518518e-12,1
331,331,3.842592592592592e-12,4
332,332,3.842592592592592e-12,35
333,333,3.842592592592592e-12,18
334,334,3.842592592592592e-12,1
335,335,3.854166666666666e-12,57
336,336,3.854166666666666e-12,15
337,337,3.854166666666666e-12,24
338,338,3.854166666666666e-12,18
339,339,3.854166666666666e-12,1
340,340,3.865740740740741e-12,18
341,341,3.865740740740741e-12,1
342,342,3.865740740740741e-12,11
343,343,3.877314814814815e-12,58
344,344,3.877314814814815e-12,1
345,345,3.877314814814815e-12,8
346,346,3.877314814814815e-12,11
347,347,3.888888888888889e-12,76
348,348,3.888888888888889e-12,1
349,349,3.900462962962963e-12,16
350,350,3.900462962962963e-12,1
351,351,3.912037037037037e-12,18
352,352,3.912037037037037e-12,1
353,353,3.912037037037037e-12,8
354,354,3.923611111111111e-12,22
355,355,3.923611111111111e-12,64
356,356,3.923611111111111e-12,91
357,357,3.923611111111111e-12,94
358,358,3.9351851851851855e-12,15
359,359,3.9351851851851855e-12,18
360,360,3.9467592592592595e-12,1
361,361,3.958333333333333e-12,4
362,362,3.958333333333333e-12,2
363,363,3.958333333333333e-12,1
364,364,3.958333333333333e-12,8
365,365,3.969907407407407e-12,61
366,366,3.969907407407407e-12,1
367,367,3.969907407407407e-12,11
368,368,3.981481481481481e-12,15
369,369,3.981481481481481e-12,35
370,370,3.993055555555555e-12,15
371,371,4.016203703703704e-12,15
372,372,4.027777777777778e-12,15
373,373,4.027777777777778e-12,1
374,374,4.050925925925926e-12,2
375,375,4.050925925925926e-12,23
376,376,4.050925925925926e-12,52
377,377,4.0625e-12,1
378,378,4.0740740740740745e-12,15
379,379,4.0740740740740745e-12,18
380,380,4.085648148148148e-12,15
381,381,4.085648148148148e-12,1
382,382,4.085648148148148e-12,9
383,383,4.097222222222222e-12,15
384,384,4.097222222222222e-12,1
385,385,4.108796296296296e-12,18
386,386,4.108796296296296e-12,1
387,387,4.108796296296296e-12,12
388,388,4.12037037037037e-12,45
389,389,4.131944444444444e-12,1
390,390,4.131944444444444e-12,12
391,391,4.131944444444444e-12,11
392,392,4.143518518518518e-12,26
393,393,4.143518518518518e-12,11
394,394,4.155092592592593e-12,31
395,395,4.155092592592593e-12,1
396,396,4.155092592592593e-12,19
397,397,4.166666666666667e-12,4
398,398,4.166666666666667e-12,1
399,399,4.178240740740741e-12,12
400,400,4.201388888888889e-12,22
401,401,4.224537037037037e-12,2
402,402,4.236111111111111e-12,3
403,403,4.236111111111111e-12,1
404,404,4.247685185185185e-12,15
405,405,4.259259259259259e-12,23
406,406,4.259259259259259e-12,1
407,407,4.270833333333333e-12,64
408,408,4.270833333333333e-12,91
409,409,4.270833333333333e-12,94
410,410,4.293981481481482e-12,4
411,411,4.293981481481482e-12,1
412,412,4.293981481481482e-12,12
413,413,4.305555555555556e-12,15
414,414,4.305555555555556e-12,1
415,415,4.31712962962963e-12,25
416,416,4.31712962962963e-12,3
417,417,4.31712962962963e-12,18
418,418,4.31712962962963e-12,1
419,419,4.328703703703704e-12,58
420,420,4.340277777777778e-12,22
421,421,4.340277777777778e-12,15
422,422,4.340277777777778e-12,1
423,423,4.3518518518518515e-12,15
424,424,4.3518518518518515e-12,1
425,425,4.363425925925926e-12,1
426,426,4.375e-12,1
427,427,4.386574074074074e-12,15
428,428,4.386574074074074e-12,1
429,429,4.398148148148148e-12,15
430,430,4.409722222222222e-12,1
431,431,4.421296296296296e-12,15
432,432,4.421296296296296e-12,18
433,433,4.432870370370371e-12,3
434,434,4.432870370370371e-12,1
435,435,4.444444444444445e-12,2
436,436,4.456018518518519e-12,20
437,437,4.4791666666666665e-12,15
438,438,4.4907407407407405e-12,15
439,439,4.5023148148148144e-12,15
440,440,4.513888888888889e-12,15
441,441,4.548611111111111e-12,22
442,442,4.571759259259259e-12,1
443,443,4.583333333333334e-12,1
444,444,4.594907407407408e-12,15
445,445,4.6180555555555555e-12,1
446,446,4.6180555555555555e-12,11
447,447,4.6296296296296294e-12,20
448,448,4.6296296296296294e-12,15
449,449,4.641203703703703e-12,22
450,450,4.641203703703703e-12,15
451,451,4.641203703703703e-12,64
452,452,4.641203703703703e-12,94
453,453,4.652777777777778e-12,4
454,454,4.652777777777778e-12,1
455,455,4.664351851851852e-12,15
456,456,4.664351851851852e-12,1
457,457,4.664351851851852e-12,11
458,458,4.675925925925926e-12,15
459,459,4.710648148148148e-12,1
460,460,4.722222222222223e-12,15
461,461,4.7337962962962966e-12,1
462,462,4.7453703703703705e-12,15
463,463,4.7569444444444444e-12,2
464,464,4.768518518518518e-12,11
465,465,4.780092592592592e-12,14
466,466,4.780092592592592e-12,3
467,467,4.780092592592592e-12,11
468,468,4.791666666666666e-12,25
469,469,4.791666666666666e-12,15
470,470,4.803240740740741e-12,15
471,471,4.803240740740741e-12,18
472,472,4.803240740740741e-12,1
473,473,4.803240740740741e-12,9
474,474,4.814814814814815e-12,15
475,475,4.826388888888889e-12,1
476,476,4.837962962962963e-12,15
477,477,4.861111111111111e-12,4
478,478,4.861111111111111e-12,2
479,479,4.861111111111111e-12,1
480,480,4.8726851851851855e-12,15
481,481,4.8726851851851855e-12,1
482,482,4.8842592592592594e-12,22
483,483,4.8842592592592594e-12,15
484,484,4.8842592592592594e-12,16
485,485,4.895833333333333e-12,15
486,486,4.895833333333333e-12,18
487,487,4.895833333333333e-12,11
488,488,4.94212962962963e-12,2
489,489,4.94212962962963e-12,1
490,490,4.94212962962963e-12,11
491,491,4.953703703703704e-12,15
492,492,4.965277777777778e-12,22
493,493,4.965277777777778e-12,15
494,494,4.965277777777778e-12,64
495,495,4.965277777777778e-12,91
496,496,4.965277777777778e-12,94
497,497,4.976851851851852e-12,18
498,498,4.976851851851852e-12,1
499,499,4.988425925925926e-12,18
500,500,5e-12,15
501,501,5e-12,18
502,502,5.023148148148148e-12,18
503,503,5.034722222222222e-12,15
504,504,5.046296296296296e-12,29
505,505,5.046296296296296e-12,15
506,506,5.069444444444444e-12,15
507,507,5.069444444444444e-12,7
508,508,5.081018518518518e-12,15
509,509,5.081018518518518e-12,1
510,510,5.081018518518518e-12,11
511,511,5.092592592592593e-12,2
512,512,5.092592592592593e-12,11
513,513,5.115740740740741e-12,15
514,514,5.127314814814815e-12,15
515,515,5.138888888888889e-12,15
516,516,5.138888888888889e-12,3
517,517,5.1504629629629626e-12,15
518,518,5.162037037037037e-12,4
519,519,5.162037037037037e-12,1
520,520,5.173611111111111e-12,46
521,521,5.185185185185185e-12,24
522,522,5.185185185185185e-12,11
523,523,5.208333333333333e-12,1
524,524,5.231481481481482e-12,22
525,525,5.243055555555556e-12,15
526,526,5.243055555555556e-12,18
527,527,5.25462962962963e-12,46
528,528,5.266203703703704e-12,2
529,529,5.2777777777777776e-12,15
530,530,5.2893518518518515e-12,25
531,531,5.2893518518518515e-12,15
532,532,5.300925925925926e-12,15
533,533,5.324074074074074e-12,22
534,534,5.324074074074074e-12,64
535,535,5.324074074074074e-12,91
536,536,5.324074074074074e-12,94
537,537,5.335648148148148e-12,28
538,538,5.358796296296296e-12,15
539,539,5.370370370370371e-12,15
540,540,5.381944444444445e-12,15
541,541,5.381944444444445e-12,18
542,542,5.381944444444445e-12,1
543,543,5.393518518518519e-12,15
544,544,5.393518518518519e-12,18
545,545,5.393518518518519e-12,1
546,546,5.405092592592593e-12,15
547,547,5.4398148148148144e-12,15
548,548,5.4398148148148144e-12,7
549,549,5.451388888888889e-12,15
550,550,5.462962962962963e-12,15
551,551,5.462962962962963e-12,67
552,552,5.474537037037037e-12,15
553,553,5.486111111111111e-12,15
554,554,5.486111111111111e-12,18
555,555,5.486111111111111e-12,1
556,556,5.497685185185185e-12,42
557,557,5.497685185185185e-12,15
558,558,5.497685185185185e-12,3
559,559,5.509259259259259e-12,42
560,560,5.509259259259259e-12,2
561,561,5.520833333333334e-12,57
562,562,5.5555555555555555e-12,15
563,563,5.5671296296296294e-12,15
564,564,5.578703703703703e-12,22
565,565,5.578703703703703e-12,1
566,566,5.590277777777778e-12,58
567,567,5.590277777777778e-12,72
568,568,5.590277777777778e-12,11
569,569,5.601851851851852e-12,22
570,570,5.601851851851852e-12,15
571,571,5.601851851851852e-12,1
572,572,5.613425925925926e-12,11
573,573,5.625e-12,67
574,574,5.625e-12,2
575,575,5.636574074074074e-12,15
576,576,5.636574074074074e-12,18
577,577,5.636574074074074e-12,1
578,578,5.648148148148148e-12,20
579,579,5.648148148148148e-12,22
580,580,5.648148148148148e-12,15
581,581,5.648148148148148e-12,64
582,582,5.648148148148148e-12,91
583,583,5.648148148148148e-12,94
584,584,5.648148148148148e-12,1
585,585,5.659722222222223e-12,1
586,586,5.6712962962962965e-12,15
587,587,5.6944444444444444e-12,15
588,588,5.6944444444444444e-12,18
589,589,5.706018518518518e-12,15
590,590,5.706018518518518e-12,1
591,591,5.717592592592592e-12,15
592,592,5.729166666666666e-12,15
593,593,5.729166666666666e-12,18
594,594,5.729166666666666e-12,1
595,595,5.740740740740741e-12,1
596,596,5.752314814814815e-12,1
597,597,5.763888888888889e-12,25
598,598,5.763888888888889e-12,15
599,599,5.763888888888889e-12,1
600,600,5.775462962962963e-12,15
601,601,5.775462962962963e-12,1
602,602,5.787037037037037e-12,15
603,603,5.787037037037037e-12,11
604,604,5.798611111111111e-12,15
605,605,5.798611111111111e-12,1
606,606,5.798611111111111e-12,11
607,607,5.8101851851851855e-12,1
608,608,5.8217592592592594e-12,4
609,609,5.8217592592592594e-12,2
610,610,5.8217592592592594e-12,11
611,611,5.844907407407407e-12,15
612,612,5.844907407407407e-12,3
613,613,5.844907407407407e-12,11
614,614,5.856481481481481e-12,15
615,615,5.856481481481481e-12,11
616,616,5.868055555555555e-12,11
617,617,5.87962962962963e-12,11
618,618,5.891203703703704e-12,11
619,619,5.902777777777778e-12,2
620,620,5.902777777777778e-12,1
621,621,5.914351851851852e-12,1
622,622,5.925925925925926e-12,11
623,623,5.9375e-12,22
624,624,5.9375e-12,15
625,625,5.9375e-12,11
626,626,5.9490740740740744e-12,11
627,627,5.960648148148148e-12,15
628,628,5.960648148148148e-12,11
629,629,5.972222222222222e-12,11
630,630,5.983796296296296e-12,15
631,631,5.983796296296296e-12,11
632,632,6.006944444444444e-12,1
633,633,6.030092592592593e-12,15
634,634,6.041666666666667e-12,22
635,635,6.041666666666667e-12,64
636,636,6.041666666666667e-12,91
637,637,6.041666666666667e-12,94
638,638,6.041666666666667e-12,1
639,639,6.053240740740741e-12,15
640,640,6.053240740740741e-12,18
641,641,6.053240740740741e-12,1
642,642,6.076388888888889e-12,2
643,643,6.076388888888889e-12,1
644,644,6.076388888888889e-12,11
645,645,6.0879629629629626e-12,15
646,646,6.0879629629629626e-12,1
647,647,6.099537037037037e-12,15
648,648,6.099537037037037e-12,1
649,649,6.111111111111111e-12,15
650,650,6.111111111111111e-12,1
651,651,6.122685185185185e-12,15
652,652,6.145833333333333e-12,2
653,653,6.145833333333333e-12,1
654,654,6.157407407407407e-12,1
655,655,6.157407407407407e-12,40
656,656,6.168981481481482e-12,1
657,657,6.168981481481482e-12,11
658,658,6.180555555555556e-12,25
659,659,6.180555555555556e-12,15
660,660,6.19212962962963e-12,15
661,661,6.19212962962963e-12,1
662,662,6.203703703703704e-12,15
663,663,6.203703703703704e-12,3
664,664,6.2152777777777776e-12,15
665,665,6.2152777777777776e-12,1
666,666,6.2268518518518515e-12,28
667,667,6.25e-12,15
668,668,6.261574074074074e-12,15
669,669,6.273148148148148e-12,15
670,670,6.284722222222222e-12,2
671,671,6.296296296296296e-12,22
672,672,6.296296296296296e-12,15
673,673,6.296296296296296e-12,18
674,674,6.307870370370371e-12,11
675,675,6.331018518518519e-12,15
676,676,6.331018518518519e-12,11
677,677,6.3425925925925926e-12,15
678,678,6.3541666666666665e-12,15
679,679,6.3541666666666665e-12,1
680,680,6.3657407407407405e-12,15
681,681,6.3657407407407405e-12,1
682,682,6.3773148148148144e-12,15
683,683,6.3773148148148144e-12,2
684,684,6.3773148148148144e-12,64
685,685,6.3773148148148144e-12,1
686,686,6.388888888888889e-12,61
687,687,6.388888888888889e-12,0
688,688,6.388888888888889e-12,46
689,689,6.388888888888889e-12,22
690,690,6.388888888888889e-12,58
691,691,6.388888888888889e-12,91
692,692,6.388888888888889e-12,94
693,693,6.388888888888889e-12,11
694,694,6.400462962962963e-12,62
695,695,6.400462962962963e-12,8
696,696,6.400462962962963e-12,11
697,697,6.423611111111111e-12,1
698,698,6.435185185185185e-12,15
699,699,6.435185185185185e-12,1
700,700,6.446759259259259e-12,1
701,701,6.458333333333334e-12,18
702,702,6.458333333333334e-12,1
703,703,6.4699074074074076e-12,31
704,704,6.4699074074074076e-12,2
705,705,6.4699074074074076e-12,11
706,706,6.5046296296296294e-12,63
707,707,6.5046296296296294e-12,15
708,708,6.5046296296296294e-12,2
709,709,6.5046296296296294e-12,1
710,710,6.516203703703703e-12,15
711,711,6.527777777777778e-12,15
712,712,6.527777777777778e-12,3
713,713,6.539351851851852e-12,15
714,714,6.539351851851852e-12,3
715,715,6.539351851851852e-12,1
716,716,6.539351851851852e-12,11
717,717,6.550925925925926e-12,31
718,718,6.550925925925926e-12,2
719,719,6.574074074074074e-12,15
720,720,6.585648148148148e-12,15
721,721,6.585648148148148e-12,1
722,722,6.597222222222223e-12,18
723,723,6.597222222222223e-12,1
724,724,6.6087962962962965e-12,1
725,725,6.6203703703703705e-12,15
726,726,6.643518518518518e-12,14
727,727,6.643518518518518e-12,22
728,728,6.643518518518518e-12,18
729,729,6.643518518518518e-12,19
730,730,6.643518518518518e-12,11
731,731,6.655092592592592e-12,25
732,732,6.655092592592592e-12,15
733,733,6.655092592592592e-12,55
734,734,6.666666666666666e-12,15
735,735,6.678240740740741e-12,55
736,736,6.689814814814815e-12,15
737,737,6.701388888888889e-12,3
738,738,6.701388888888889e-12,1
739,739,6.712962962962963e-12,112
740,740,6.712962962962963e-12,28
741,741,6.712962962962963e-12,2
742,742,6.712962962962963e-12,32
743,743,6.712962962962963e-12,1
744,744,6.712962962962963e-12,8
745,745,6.712962962962963e-12,9
746,746,6.712962962962963e-12,11
747,747,6.724537037037037e-12,14
748,748,6.724537037037037e-12,63
749,749,6.724537037037037e-12,2
750,750,6.736111111111111e-12,22
751,751,6.736111111111111e-12,15
752,752,6.736111111111111e-12,64
753,753,6.736111111111111e-12,91
754,754,6.736111111111111e-12,94
755,755,6.736111111111111e-12,7
756,756,6.7476851851851855e-12,15
757,757,6.7476851851851855e-12,1
758,758,6.7592592592592594e-12,63
759,759,6.7592592592592594e-12,15
760,760,6.7592592592592594e-12,1
761,761,6.7592592592592594e-12,7
762,762,6.770833333333333e-12,63
763,763,6.770833333333333e-12,15
764,764,6.770833333333333e-12,1
765,765,6.770833333333333e-12,11
766,766,6.793981481481481e-12,63
767,767,6.793981481481481e-12,2
768,768,6.793981481481481e-12,1
769,769,6.805555555555555e-12,8
770,770,6.81712962962963e-12,15
771,771,6.81712962962963e-12,1
772,772,6.828703703703704e-12,15
773,773,6.828703703703704e-12,1
774,774,6.840277777777778e-12,15
775,775,6.840277777777778e-12,1
776,776,6.840277777777778e-12,11
777,777,6.851851851851852e-12,15
778,778,6.851851851851852e-12,1
779,779,6.863425925925926e-12,63
780,780,6.863425925925926e-12,15
781,781,6.863425925925926e-12,1
782,782,6.875e-12,63
783,783,6.898148148148148e-12,63
784,784,6.898148148148148e-12,15
785,785,6.898148148148148e-12,1
786,786,6.898148148148148e-12,11
787,787,6.909722222222222e-12,63
788,788,6.909722222222222e-12,15
789,789,6.909722222222222e-12,3
790,790,6.909722222222222e-12,1
791,791,6.909722222222222e-12,12
792,792,6.921296296296296e-12,15
793,793,6.921296296296296e-12,1
794,794,6.93287037037037e-12,15
795,795,6.93287037037037e-12,1
796,796,6.944444444444444e-12,15
797,797,6.956018518518519e-12,63
798,798,6.956018518518519e-12,2
799,799,6.956018518518519e-12,1
800,800,6.956018518518519e-12,9
801,801,6.956018518518519e-12,11
802,802,6.967592592592593e-12,63
803,803,6.967592592592593e-12,1
804,804,6.967592592592593e-12,11
805,805,6.979166666666667e-12,1
806,806,6.990740740740741e-12,18
807,807,6.990740740740741e-12,1
808,808,7.013888888888889e-12,22
809,809,7.013888888888889e-12,1
810,810,7.0254629629629626e-12,15
811,811,7.0254629629629626e-12,1
812,812,7.048611111111111e-12,63
