,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074073e-13,87
2,2,1.6203703703703704e-13,87
3,3,1.8518518518518518e-13,87
4,4,2.0833333333333332e-13,3
5,5,2.4305555555555556e-13,1
6,6,2.5462962962962965e-13,5
7,7,2.5462962962962965e-13,3
8,8,3.240740740740741e-13,87
9,9,3.7037037037037036e-13,2
10,10,3.8194444444444445e-13,1
11,11,3.935185185185185e-13,91
12,12,4.2824074074074074e-13,82
13,13,4.3981481481481483e-13,87
14,14,4.629629629629629e-13,2
15,15,4.861111111111111e-13,166
16,16,4.976851851851852e-13,2
17,17,5.092592592592593e-13,87
18,18,5.208333333333334e-13,3
19,19,5.324074074074074e-13,2
20,20,5.439814814814814e-13,3
21,21,5.671296296296296e-13,2
22,22,5.787037037037037e-13,15
23,23,6.134259259259259e-13,3
24,24,6.365740740740741e-13,48
25,25,6.365740740740741e-13,15
26,26,6.597222222222222e-13,15
27,27,6.712962962962963e-13,15
28,28,6.944444444444444e-13,15
29,29,7.060185185185185e-13,15
30,30,7.175925925925926e-13,15
31,31,7.291666666666667e-13,15
32,32,7.407407407407407e-13,15
33,33,7.523148148148149e-13,82
34,34,7.523148148148149e-13,15
35,35,7.638888888888889e-13,15
36,36,7.638888888888889e-13,87
37,37,7.75462962962963e-13,15
38,38,8.333333333333333e-13,87
39,39,8.449074074074074e-13,5
40,40,8.564814814814815e-13,3
41,41,8.912037037037037e-13,91
42,42,8.912037037037037e-13,3
43,43,9.259259259259258e-13,3
44,44,9.259259259259258e-13,1
45,45,9.375e-13,3
46,46,9.60648148148148e-13,1
47,47,1.0069444444444445e-12,2
48,48,1.0532407407407406e-12,3
49,49,1.1111111111111112e-12,29
50,50,1.1226851851851851e-12,87
51,51,1.1689814814814815e-12,53
52,52,1.1805555555555557e-12,2
53,53,1.1921296296296296e-12,87
54,54,1.2268518518518518e-12,2
55,55,1.2731481481481482e-12,3
56,56,1.2962962962962963e-12,2
57,57,1.3078703703703705e-12,1
58,58,1.3194444444444444e-12,44
59,59,1.3425925925925927e-12,53
60,60,1.3657407407407408e-12,3
61,61,1.3888888888888889e-12,2
62,62,1.4814814814814814e-12,2
63,63,1.4814814814814814e-12,87
64,64,1.4930555555555556e-12,82
65,65,1.5046296296296297e-12,3
66,66,1.5162037037037037e-12,28
67,67,1.5277777777777778e-12,3
68,68,1.5393518518518518e-12,87
69,69,1.550925925925926e-12,3
70,70,1.574074074074074e-12,2
71,71,1.6087962962962962e-12,44
72,72,1.6666666666666666e-12,2
73,73,1.6666666666666666e-12,3
74,74,1.6782407407407407e-12,82
75,75,1.712962962962963e-12,14
76,76,1.724537037037037e-12,2
77,77,1.724537037037037e-12,3
