,Unnamed: 0,time,event
0,0,0.0,2
1,1,1.1574074074074074e-14,34
2,2,6.944444444444445e-14,3
3,3,2.0833333333333332e-13,57
4,4,2.0833333333333332e-13,11
5,5,2.777777777777778e-13,11
6,6,3.125e-13,15
7,7,3.240740740740741e-13,36
8,8,3.472222222222222e-13,1
9,9,4.3981481481481483e-13,36
10,10,4.513888888888889e-13,58
11,11,4.629629629629629e-13,10
12,12,4.745370370370371e-13,18
13,13,6.018518518518519e-13,15
14,14,6.018518518518519e-13,1
15,15,6.365740740740741e-13,3
16,16,7.291666666666667e-13,2
17,17,7.523148148148149e-13,1
18,18,7.638888888888889e-13,3
19,19,7.75462962962963e-13,4
20,20,9.953703703703703e-13,3
21,21,1.1342592592592593e-12,58
22,22,1.2731481481481482e-12,3
23,23,1.2731481481481482e-12,1
24,24,1.2847222222222222e-12,23
25,25,1.3425925925925927e-12,15
26,26,1.3541666666666666e-12,11
27,27,1.3773148148148147e-12,36
28,28,1.3773148148148147e-12,3
29,29,1.3888888888888889e-12,1
30,30,1.3888888888888889e-12,11
31,31,1.412037037037037e-12,1
32,32,1.4236111111111111e-12,18
33,33,1.4236111111111111e-12,11
34,34,1.4351851851851853e-12,3
35,35,1.4467592592592592e-12,1
36,36,1.4583333333333333e-12,36
37,37,1.4930555555555556e-12,1
38,38,1.5046296296296297e-12,1
39,39,1.6203703703703704e-12,18
40,40,1.6203703703703704e-12,1
41,41,1.6319444444444445e-12,15
42,42,1.6550925925925926e-12,1
43,43,1.7013888888888888e-12,3
44,44,1.724537037037037e-12,3
45,45,1.736111111111111e-12,1
46,46,1.7708333333333333e-12,3
47,47,1.7939814814814816e-12,25
48,48,1.7939814814814816e-12,3
49,49,1.7939814814814816e-12,7
50,50,1.7939814814814816e-12,11
51,51,1.8055555555555555e-12,3
52,52,1.8402777777777778e-12,15
53,53,1.8518518518518517e-12,1
54,54,1.8518518518518517e-12,9
55,55,1.886574074074074e-12,11
56,56,1.9097222222222222e-12,1
57,57,1.921296296296296e-12,80
58,58,1.9560185185185184e-12,39
59,59,1.9560185185185184e-12,9
60,60,2.025462962962963e-12,9
61,61,2.071759259259259e-12,3
62,62,2.164351851851852e-12,15
63,63,2.1759259259259258e-12,15
64,64,2.199074074074074e-12,55
65,65,2.199074074074074e-12,11
66,66,2.210648148148148e-12,11
67,67,2.2222222222222224e-12,4
68,68,2.2222222222222224e-12,24
69,69,2.2222222222222224e-12,11
70,70,2.2453703703703702e-12,18
71,71,2.2569444444444446e-12,15
72,72,2.2685185185185185e-12,15
73,73,2.291666666666667e-12,4
74,74,2.3148148148148147e-12,1
75,75,2.337962962962963e-12,1
76,76,2.349537037037037e-12,18
77,77,2.4189814814814814e-12,3
78,78,2.488425925925926e-12,3
79,79,2.523148148148148e-12,4
80,80,2.5578703703703704e-12,2
81,81,2.5694444444444443e-12,15
82,82,2.5694444444444443e-12,18
83,83,2.5925925925925926e-12,1
84,84,2.6041666666666666e-12,23
85,85,2.6041666666666666e-12,1
86,86,2.6041666666666666e-12,11
87,87,2.6388888888888888e-12,4
88,88,2.6388888888888888e-12,11
89,89,2.650462962962963e-12,11
90,90,2.662037037037037e-12,15
91,91,2.662037037037037e-12,18
92,92,2.673611111111111e-12,4
93,93,2.673611111111111e-12,24
94,94,2.6851851851851854e-12,4
95,95,2.6851851851851854e-12,2
96,96,2.6967592592592593e-12,11
97,97,2.7083333333333333e-12,2
98,98,2.7199074074074072e-12,1
99,99,2.7199074074074072e-12,9
