,Unnamed: 0,time,event
0,0,0.0,55
1,1,2.3148148148148147e-14,3
2,2,3.4722222222222224e-14,37
3,3,4.6296296296296295e-14,3
4,4,6.944444444444445e-14,3
5,5,8.101851851851852e-14,37
6,6,1.0416666666666666e-13,3
7,7,1.388888888888889e-13,3
8,8,1.736111111111111e-13,64
9,9,1.736111111111111e-13,3
10,10,2.4305555555555556e-13,3
11,11,2.662037037037037e-13,3
12,12,2.777777777777778e-13,64
13,13,2.8935185185185184e-13,37
14,14,3.240740740740741e-13,64
15,15,3.3564814814814817e-13,3
16,16,3.587962962962963e-13,3
17,17,4.050925925925926e-13,87
18,18,4.3981481481481483e-13,3
19,19,4.629629629629629e-13,37
20,20,4.629629629629629e-13,3
21,21,4.976851851851852e-13,37
22,22,4.976851851851852e-13,3
23,23,5.208333333333334e-13,1
24,24,5.324074074074074e-13,3
25,25,5.555555555555556e-13,37
26,26,5.671296296296296e-13,64
27,27,5.671296296296296e-13,3
28,28,6.365740740740741e-13,3
29,29,6.481481481481482e-13,64
30,30,6.597222222222222e-13,37
31,31,6.597222222222222e-13,3
32,32,6.597222222222222e-13,11
33,33,6.712962962962963e-13,37
34,34,6.712962962962963e-13,3
35,35,6.828703703703704e-13,1
36,36,7.060185185185185e-13,37
37,37,7.291666666666667e-13,3
38,38,7.523148148148149e-13,1
39,39,7.638888888888889e-13,3
40,40,7.638888888888889e-13,1
41,41,8.101851851851852e-13,3
42,42,8.217592592592592e-13,3
43,43,8.449074074074074e-13,37
44,44,8.449074074074074e-13,24
45,45,8.449074074074074e-13,3
46,46,8.449074074074074e-13,1
47,47,8.912037037037037e-13,64
48,48,8.912037037037037e-13,3
49,49,9.375e-13,37
50,50,9.490740740740741e-13,3
51,51,1.0069444444444445e-12,3
52,52,1.0416666666666667e-12,3
53,53,1.0532407407407406e-12,64
54,54,1.0532407407407406e-12,3
55,55,1.099537037037037e-12,3
56,56,1.1226851851851851e-12,3
57,57,1.1805555555555557e-12,37
58,58,1.1921296296296296e-12,37
59,59,1.1921296296296296e-12,2
60,60,1.1921296296296296e-12,3
61,61,1.2268518518518518e-12,3
62,62,1.25e-12,2
63,63,1.261574074074074e-12,3
64,64,1.2847222222222222e-12,64
65,65,1.2962962962962963e-12,2
66,66,1.3078703703703705e-12,64
67,67,1.3425925925925927e-12,2
68,68,1.400462962962963e-12,64
69,69,1.400462962962963e-12,3
70,70,1.4583333333333333e-12,37
71,71,1.4814814814814814e-12,2
72,72,1.4930555555555556e-12,1
73,73,1.5162037037037037e-12,3
74,74,1.5625e-12,3
75,75,1.5972222222222223e-12,3
76,76,1.6087962962962962e-12,64
77,77,1.6203703703703704e-12,1
78,78,1.6319444444444445e-12,3
79,79,1.6435185185185185e-12,28
80,80,1.6435185185185185e-12,1
81,81,1.6550925925925926e-12,3
82,82,1.6782407407407407e-12,64
83,83,1.6898148148148149e-12,2
84,84,1.712962962962963e-12,64
85,85,1.736111111111111e-12,2
86,86,1.736111111111111e-12,1
87,87,1.7476851851851852e-12,3
88,88,1.7939814814814816e-12,2
89,89,1.7939814814814816e-12,3
90,90,1.8171296296296297e-12,1
