,Unnamed: 0,time,event
0,0,0.0,3
1,1,6.944444444444445e-14,3
2,2,8.101851851851852e-14,1
3,3,9.259259259259259e-14,1
4,4,1.1574074074074073e-13,29
5,5,1.1574074074074073e-13,1
6,6,1.388888888888889e-13,3
7,7,1.5046296296296297e-13,3
8,8,1.5046296296296297e-13,1
9,9,1.6203703703703704e-13,1
10,10,1.736111111111111e-13,1
11,11,2.0833333333333332e-13,1
12,12,2.1990740740740742e-13,1
13,13,2.3148148148148146e-13,16
14,14,2.3148148148148146e-13,3
15,15,2.3148148148148146e-13,1
16,16,2.3148148148148146e-13,8
17,17,2.4305555555555556e-13,1
18,18,2.5462962962962965e-13,1
19,19,2.662037037037037e-13,1
20,20,3.125e-13,1
21,21,3.240740740740741e-13,35
22,22,3.240740740740741e-13,11
23,23,3.3564814814814817e-13,11
24,24,3.472222222222222e-13,1
25,25,3.472222222222222e-13,11
26,26,3.587962962962963e-13,1
27,27,3.7037037037037036e-13,64
28,28,3.8194444444444445e-13,11
29,29,3.935185185185185e-13,3
30,30,3.935185185185185e-13,1
31,31,3.935185185185185e-13,9
32,32,4.050925925925926e-13,1
33,33,4.1666666666666664e-13,25
34,34,4.1666666666666664e-13,1
35,35,4.2824074074074074e-13,1
36,36,4.3981481481481483e-13,1
37,37,4.513888888888889e-13,3
38,38,4.513888888888889e-13,1
39,39,4.629629629629629e-13,1
40,40,4.745370370370371e-13,46
41,41,4.745370370370371e-13,1
42,42,4.745370370370371e-13,11
43,43,4.861111111111111e-13,1
44,44,4.861111111111111e-13,9
45,45,4.976851851851852e-13,15
46,46,4.976851851851852e-13,1
47,47,5.092592592592593e-13,1
48,48,5.324074074074074e-13,1
49,49,5.555555555555556e-13,3
50,50,5.555555555555556e-13,1
51,51,5.902777777777778e-13,1
52,52,6.018518518518519e-13,1
53,53,6.018518518518519e-13,19
54,54,6.25e-13,3
55,55,6.25e-13,1
56,56,6.365740740740741e-13,4
57,57,6.365740740740741e-13,25
58,58,6.365740740740741e-13,1
59,59,6.365740740740741e-13,9
60,60,6.597222222222222e-13,1
61,61,6.712962962962963e-13,1
62,62,6.828703703703704e-13,1
63,63,6.828703703703704e-13,9
64,64,6.944444444444444e-13,1
65,65,7.060185185185185e-13,1
66,66,7.175925925925926e-13,1
67,67,7.291666666666667e-13,1
68,68,7.291666666666667e-13,50
69,69,7.407407407407407e-13,1
70,70,7.407407407407407e-13,9
71,71,7.523148148148149e-13,15
72,72,7.523148148148149e-13,35
73,73,7.523148148148149e-13,1
74,74,7.523148148148149e-13,9
75,75,7.638888888888889e-13,1
76,76,7.638888888888889e-13,9
77,77,7.75462962962963e-13,1
78,78,7.87037037037037e-13,1
79,79,7.986111111111111e-13,1
80,80,7.986111111111111e-13,9
81,81,8.101851851851852e-13,1
82,82,8.101851851851852e-13,11
83,83,8.217592592592592e-13,1
84,84,8.333333333333333e-13,25
85,85,8.333333333333333e-13,1
86,86,8.449074074074074e-13,3
87,87,8.564814814814815e-13,28
88,88,8.564814814814815e-13,1
89,89,8.680555555555555e-13,5
90,90,8.680555555555555e-13,3
91,91,8.680555555555555e-13,1
92,92,8.796296296296297e-13,1
93,93,8.796296296296297e-13,11
94,94,8.912037037037037e-13,1
95,95,8.912037037037037e-13,9
96,96,9.027777777777778e-13,1
97,97,9.14351851851852e-13,1
98,98,9.259259259259258e-13,24
