,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,15
2,2,0.0,3
3,3,0.0,1
4,4,2.3148148148148147e-14,1
5,5,5.787037037037037e-14,1
6,6,5.787037037037037e-14,114
7,7,6.944444444444445e-14,11
8,8,8.101851851851852e-14,28
9,9,8.101851851851852e-14,1
10,10,9.259259259259259e-14,1
11,11,1.388888888888889e-13,1
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,1
14,14,2.1990740740740742e-13,1
15,15,2.4305555555555556e-13,3
16,16,2.5462962962962965e-13,1
17,17,2.662037037037037e-13,11
18,18,3.0092592592592594e-13,1
19,19,3.125e-13,1
20,20,3.3564814814814817e-13,3
21,21,3.3564814814814817e-13,1
22,22,3.472222222222222e-13,1
23,23,3.8194444444444445e-13,22
24,24,3.8194444444444445e-13,1
25,25,3.935185185185185e-13,1
26,26,4.050925925925926e-13,1
27,27,4.1666666666666664e-13,11
28,28,4.2824074074074074e-13,3
29,29,4.629629629629629e-13,1
30,30,4.745370370370371e-13,2
31,31,5.439814814814814e-13,4
32,32,5.439814814814814e-13,1
33,33,5.555555555555556e-13,3
34,34,6.365740740740741e-13,1
35,35,6.481481481481482e-13,22
36,36,6.597222222222222e-13,11
37,37,6.712962962962963e-13,1
38,38,6.828703703703704e-13,3
39,39,7.060185185185185e-13,1
40,40,7.523148148148149e-13,1
41,41,7.87037037037037e-13,11
42,42,7.986111111111111e-13,1
43,43,8.217592592592592e-13,1
44,44,8.333333333333333e-13,3
45,45,8.333333333333333e-13,1
46,46,8.796296296296297e-13,1
47,47,8.912037037037037e-13,3
48,48,8.912037037037037e-13,1
49,49,9.14351851851852e-13,1
50,50,9.259259259259258e-13,16
51,51,9.375e-13,3
52,52,9.60648148148148e-13,1
53,53,9.722222222222222e-13,1
54,54,9.953703703703703e-13,3
55,55,9.953703703703703e-13,11
56,56,1.0300925925925926e-12,1
57,57,1.0416666666666667e-12,1
58,58,1.0532407407407406e-12,1
59,59,1.0648148148148148e-12,3
60,60,1.076388888888889e-12,3
61,61,1.1111111111111112e-12,1
62,62,1.1574074074074074e-12,3
63,63,1.1921296296296296e-12,1
64,64,1.2152777777777777e-12,3
65,65,1.2152777777777777e-12,1
66,66,1.238425925925926e-12,16
67,67,1.25e-12,16
68,68,1.25e-12,3
69,69,1.25e-12,11
70,70,1.2731481481481482e-12,22
71,71,1.2847222222222222e-12,1
72,72,1.3078703703703705e-12,28
73,73,1.3194444444444444e-12,11
74,74,1.3657407407407408e-12,16
75,75,1.3657407407407408e-12,3
76,76,1.412037037037037e-12,3
77,77,1.4699074074074075e-12,3
78,78,1.4930555555555556e-12,3
79,79,1.5162037037037037e-12,16
80,80,1.5162037037037037e-12,3
81,81,1.5277777777777778e-12,16
82,82,1.5393518518518518e-12,11
83,83,1.550925925925926e-12,3
84,84,1.550925925925926e-12,1
