,Unnamed: 0,time,event
0,0,0.0,11
1,1,2.3148148148148147e-14,1
2,2,5.787037037037037e-14,3
3,3,8.101851851851852e-14,11
4,4,1.2731481481481483e-13,1
5,5,1.6203703703703704e-13,45
6,6,2.3148148148148146e-13,1
7,7,2.777777777777778e-13,1
8,8,3.0092592592592594e-13,3
9,9,3.472222222222222e-13,1
10,10,3.587962962962963e-13,1
11,11,3.7037037037037036e-13,1
12,12,3.8194444444444445e-13,31
13,13,3.8194444444444445e-13,11
14,14,3.935185185185185e-13,11
15,15,4.2824074074074074e-13,25
16,16,4.2824074074074074e-13,1
17,17,4.629629629629629e-13,1
18,18,4.745370370370371e-13,34
19,19,4.745370370370371e-13,11
20,20,4.861111111111111e-13,3
21,21,5.439814814814814e-13,11
22,22,5.902777777777778e-13,1
23,23,6.018518518518519e-13,5
24,24,6.018518518518519e-13,3
25,25,6.018518518518519e-13,7
26,26,6.365740740740741e-13,1
27,27,6.481481481481482e-13,13
28,28,6.597222222222222e-13,1
29,29,7.175925925925926e-13,18
30,30,7.523148148148149e-13,25
31,31,7.523148148148149e-13,22
32,32,9.490740740740741e-13,3
33,33,9.722222222222222e-13,3
34,34,9.722222222222222e-13,11
35,35,9.837962962962964e-13,11
36,36,9.953703703703703e-13,72
37,37,9.953703703703703e-13,11
38,38,1.0069444444444445e-12,106
39,39,1.0416666666666667e-12,11
40,40,1.0532407407407406e-12,5
41,41,1.0648148148148148e-12,4
42,42,1.076388888888889e-12,25
43,43,1.0879629629629629e-12,1
44,44,1.1921296296296296e-12,17
45,45,1.2152777777777777e-12,3
46,46,1.2847222222222222e-12,3
47,47,1.3425925925925927e-12,45
48,48,1.400462962962963e-12,31
49,49,1.412037037037037e-12,18
50,50,1.4814814814814814e-12,4
51,51,1.4814814814814814e-12,1
52,52,1.4930555555555556e-12,1
53,53,1.5046296296296297e-12,11
54,54,1.5625e-12,25
55,55,1.5625e-12,11
56,56,1.574074074074074e-12,1
57,57,1.574074074074074e-12,11
58,58,1.5972222222222223e-12,37
59,59,1.6087962962962962e-12,3
60,60,1.6087962962962962e-12,1
61,61,1.6203703703703704e-12,18
62,62,1.6435185185185185e-12,1
63,63,1.6550925925925926e-12,3
64,64,1.6550925925925926e-12,18
65,65,1.6782407407407407e-12,18
66,66,1.7013888888888888e-12,1
67,67,1.724537037037037e-12,4
68,68,1.736111111111111e-12,1
69,69,1.7476851851851852e-12,11
70,70,1.7708333333333333e-12,34
71,71,1.7708333333333333e-12,1
72,72,1.8171296296296297e-12,22
73,73,1.863425925925926e-12,11
74,74,2.002314814814815e-12,3
75,75,2.013888888888889e-12,1
76,76,2.048611111111111e-12,28
77,77,2.048611111111111e-12,1
78,78,2.071759259259259e-12,18
79,79,2.071759259259259e-12,11
80,80,2.0949074074074074e-12,11
81,81,2.1064814814814813e-12,67
82,82,2.1064814814814813e-12,91
83,83,2.1064814814814813e-12,11
84,84,2.326388888888889e-12,3
85,85,2.337962962962963e-12,35
86,86,2.337962962962963e-12,11
