,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,0
2,2,2.3148148148148147e-14,2
3,3,2.3148148148148147e-14,1
4,4,4.6296296296296295e-14,1
5,5,4.6296296296296295e-14,9
6,6,4.6296296296296295e-14,11
7,7,5.787037037037037e-14,36
8,8,5.787037037037037e-14,57
9,9,5.787037037037037e-14,26
10,10,5.787037037037037e-14,18
11,11,5.787037037037037e-14,1
12,12,6.944444444444445e-14,1
13,13,8.101851851851852e-14,55
14,14,8.101851851851852e-14,1
15,15,1.0416666666666666e-13,2
16,16,1.0416666666666666e-13,1
17,17,1.1574074074074073e-13,35
18,18,1.1574074074074073e-13,1
19,19,1.1574074074074073e-13,8
20,20,1.388888888888889e-13,1
21,21,1.388888888888889e-13,9
22,22,1.5046296296296297e-13,1
23,23,1.736111111111111e-13,8
24,24,1.736111111111111e-13,11
25,25,2.0833333333333332e-13,1
26,26,2.1990740740740742e-13,4
27,27,2.1990740740740742e-13,25
28,28,2.1990740740740742e-13,1
29,29,2.3148148148148146e-13,18
30,30,2.4305555555555556e-13,18
31,31,2.662037037037037e-13,3
32,32,2.662037037037037e-13,1
33,33,2.777777777777778e-13,1
34,34,2.8935185185185184e-13,8
35,35,3.0092592592592594e-13,4
36,36,3.0092592592592594e-13,1
37,37,3.125e-13,5
38,38,3.125e-13,3
39,39,3.125e-13,1
40,40,3.240740740740741e-13,1
41,41,3.3564814814814817e-13,112
42,42,3.3564814814814817e-13,18
43,43,3.3564814814814817e-13,9
44,44,3.472222222222222e-13,18
45,45,3.472222222222222e-13,9
46,46,3.7037037037037036e-13,36
47,47,3.7037037037037036e-13,57
48,48,3.7037037037037036e-13,24
49,49,3.7037037037037036e-13,9
50,50,3.7037037037037036e-13,38
51,51,3.8194444444444445e-13,36
52,52,3.8194444444444445e-13,66
53,53,3.8194444444444445e-13,9
54,54,3.935185185185185e-13,18
55,55,4.050925925925926e-13,9
56,56,4.2824074074074074e-13,57
57,57,4.2824074074074074e-13,65
58,58,4.2824074074074074e-13,9
59,59,4.3981481481481483e-13,18
60,60,4.3981481481481483e-13,9
61,61,4.513888888888889e-13,18
62,62,4.629629629629629e-13,19
63,63,4.629629629629629e-13,9
64,64,4.745370370370371e-13,6
65,65,4.976851851851852e-13,1
66,66,5.208333333333334e-13,1
67,67,5.324074074074074e-13,1
68,68,5.324074074074074e-13,11
69,69,5.439814814814814e-13,36
70,70,5.439814814814814e-13,15
71,71,5.439814814814814e-13,11
72,72,5.555555555555556e-13,1
73,73,5.671296296296296e-13,3
74,74,5.787037037037037e-13,34
75,75,5.902777777777778e-13,1
76,76,6.018518518518519e-13,1
77,77,6.25e-13,4
78,78,6.25e-13,1
79,79,6.365740740740741e-13,1
80,80,6.481481481481482e-13,9
81,81,6.944444444444444e-13,1
82,82,7.060185185185185e-13,1
83,83,7.060185185185185e-13,8
84,84,7.291666666666667e-13,1
85,85,7.523148148148149e-13,1
86,86,7.75462962962963e-13,1
87,87,7.87037037037037e-13,9
88,88,8.333333333333333e-13,1
89,89,8.449074074074074e-13,1
90,90,8.564814814814815e-13,9
91,91,8.796296296296297e-13,1
92,92,8.796296296296297e-13,11
93,93,8.912037037037037e-13,3
94,94,9.027777777777778e-13,1
95,95,9.375e-13,1
96,96,9.490740740740741e-13,4
97,97,9.490740740740741e-13,1
98,98,9.837962962962964e-13,9
99,99,1.0069444444444445e-12,4
100,100,1.0069444444444445e-12,25
101,101,1.0185185185185186e-12,9
102,102,1.0532407407407406e-12,3
103,103,1.0532407407407406e-12,1
104,104,1.0648148148148148e-12,11
105,105,1.076388888888889e-12,1
106,106,1.0879629629629629e-12,68
