,Unnamed: 0,time,event
89,89,1.2962962962962963e-12,1
90,90,1.3541666666666666e-12,15
91,91,1.3541666666666666e-12,11
92,92,1.3657407407407408e-12,37
93,93,1.4583333333333333e-12,1
94,94,1.4699074074074075e-12,4
95,95,1.4699074074074075e-12,15
96,96,1.4814814814814814e-12,4
97,97,1.4814814814814814e-12,1
98,98,1.4930555555555556e-12,1
99,99,1.5046296296296297e-12,4
100,100,1.5046296296296297e-12,1
101,101,1.5162037037037037e-12,24
102,102,1.5162037037037037e-12,1
103,103,1.5393518518518518e-12,1
104,104,1.550925925925926e-12,1
105,105,1.574074074074074e-12,1
106,106,1.5856481481481481e-12,15
107,107,1.5856481481481481e-12,1
108,108,1.5856481481481481e-12,11
109,109,1.5972222222222223e-12,1
110,110,1.6087962962962962e-12,82
111,111,1.6087962962962962e-12,1
112,112,1.6203703703703704e-12,1
113,113,1.6319444444444445e-12,1
114,114,1.6435185185185185e-12,4
115,115,1.6435185185185185e-12,1
116,116,1.6550925925925926e-12,1
117,117,1.6898148148148149e-12,15
118,118,1.6898148148148149e-12,64
119,119,1.6898148148148149e-12,1
120,120,1.6898148148148149e-12,11
121,121,1.7013888888888888e-12,1
122,122,1.712962962962963e-12,1
123,123,1.724537037037037e-12,15
124,124,1.736111111111111e-12,1
125,125,1.7476851851851852e-12,15
126,126,1.7476851851851852e-12,3
127,127,1.7476851851851852e-12,18
128,128,1.7476851851851852e-12,11
129,129,1.7708333333333333e-12,15
130,130,1.7708333333333333e-12,1
131,131,1.875e-12,15
132,132,1.9328703703703705e-12,18
133,133,1.9328703703703705e-12,1
134,134,1.9328703703703705e-12,11
135,135,1.9444444444444445e-12,1
136,136,1.9675925925925928e-12,1
137,137,2.0370370370370372e-12,1
138,138,2.048611111111111e-12,4
139,139,2.048611111111111e-12,15
140,140,2.048611111111111e-12,3
141,141,2.060185185185185e-12,2
142,142,2.060185185185185e-12,1
143,143,2.060185185185185e-12,11
144,144,2.071759259259259e-12,2
145,145,2.071759259259259e-12,1
146,146,2.0949074074074074e-12,3
147,147,2.1064814814814813e-12,31
148,148,2.1064814814814813e-12,3
149,149,2.1064814814814813e-12,1
150,150,2.1064814814814813e-12,11
151,151,2.1180555555555556e-12,31
152,152,2.1180555555555556e-12,1
153,153,2.1296296296296296e-12,1
154,154,2.1412037037037035e-12,82
155,155,2.1412037037037035e-12,45
156,156,2.1412037037037035e-12,9
157,157,2.1412037037037035e-12,11
158,158,2.152777777777778e-12,1
159,159,2.164351851851852e-12,15
160,160,2.164351851851852e-12,1
161,161,2.1759259259259258e-12,1
162,162,2.199074074074074e-12,15
163,163,2.199074074074074e-12,1
164,164,2.210648148148148e-12,12
165,165,2.2453703703703702e-12,61
166,166,2.2453703703703702e-12,24
167,167,2.2453703703703702e-12,26
168,168,2.2453703703703702e-12,12
169,169,2.2453703703703702e-12,11
170,170,2.2569444444444446e-12,26
171,171,2.2569444444444446e-12,1
172,172,2.2685185185185185e-12,12
173,173,2.291666666666667e-12,18
174,174,2.291666666666667e-12,1
175,175,2.3032407407407408e-12,1
176,176,2.3148148148148147e-12,82
177,177,2.3148148148148147e-12,15
178,178,2.3148148148148147e-12,1
179,179,2.326388888888889e-12,1
180,180,2.337962962962963e-12,15
181,181,2.337962962962963e-12,1
182,182,2.349537037037037e-12,4
183,183,2.349537037037037e-12,15
184,184,2.3611111111111113e-12,1
185,185,2.3726851851851852e-12,91
186,186,2.384259259259259e-12,1
187,187,2.395833333333333e-12,4
188,188,2.395833333333333e-12,61
189,189,2.395833333333333e-12,1
190,190,2.395833333333333e-12,11
191,191,2.4074074074074075e-12,15
192,192,2.4074074074074075e-12,26
193,193,2.4074074074074075e-12,1
194,194,2.4421296296296297e-12,4
195,195,2.4421296296296297e-12,25
196,196,2.4537037037037037e-12,3
197,197,2.4537037037037037e-12,1
198,198,2.488425925925926e-12,45
199,199,2.5694444444444443e-12,18
200,200,2.5810185185185187e-12,1
201,201,2.5925925925925926e-12,1
202,202,2.6041666666666666e-12,15
203,203,2.6041666666666666e-12,1
204,204,2.627314814814815e-12,91
205,205,2.627314814814815e-12,45
206,206,2.627314814814815e-12,1
207,207,2.6388888888888888e-12,91
208,208,2.6388888888888888e-12,1
209,209,2.662037037037037e-12,1
210,210,2.673611111111111e-12,82
211,211,2.6967592592592593e-12,1
212,212,2.7199074074074072e-12,1
213,213,2.7314814814814816e-12,4
214,214,2.7314814814814816e-12,1
215,215,2.7314814814814816e-12,9
216,216,2.7430555555555555e-12,15
217,217,2.7430555555555555e-12,1
218,218,2.7546296296296295e-12,1
219,219,2.766203703703704e-12,1
220,220,2.7777777777777777e-12,1
221,221,2.7893518518518517e-12,4
222,222,2.800925925925926e-12,3
223,223,2.800925925925926e-12,1
224,224,2.8125e-12,1
225,225,2.824074074074074e-12,3
226,226,2.8356481481481483e-12,22
227,227,2.8356481481481483e-12,18
228,228,2.8356481481481483e-12,1
229,229,2.8356481481481483e-12,11
230,230,2.8472222222222222e-12,91
231,231,2.8472222222222222e-12,3
232,232,2.8472222222222222e-12,1
233,233,2.858796296296296e-12,1
234,234,2.8703703703703705e-12,1
235,235,2.8819444444444445e-12,91
236,236,2.8819444444444445e-12,1
237,237,2.8935185185185184e-12,1
238,238,2.9050925925925927e-12,4
239,239,2.9050925925925927e-12,1
240,240,2.9166666666666667e-12,1
241,241,2.9282407407407406e-12,1
242,242,2.939814814814815e-12,1
243,243,2.962962962962963e-12,1
244,244,2.9745370370370372e-12,1
245,245,2.986111111111111e-12,3
246,246,2.986111111111111e-12,1
247,247,2.997685185185185e-12,1
248,248,3.0092592592592595e-12,1
249,249,3.0208333333333334e-12,1
250,250,3.0324074074074073e-12,82
251,251,3.0555555555555556e-12,3
252,252,3.090277777777778e-12,3
253,253,3.1134259259259258e-12,3
254,254,3.1134259259259258e-12,1
255,255,3.125e-12,1
256,256,3.136574074074074e-12,91
257,257,3.136574074074074e-12,3
258,258,3.136574074074074e-12,1
259,259,3.148148148148148e-12,1
260,260,3.1597222222222224e-12,4
261,261,3.1597222222222224e-12,3
262,262,3.1597222222222224e-12,1
263,263,3.1712962962962963e-12,4
264,264,3.1712962962962963e-12,1
265,265,3.1828703703703702e-12,3
266,266,3.1828703703703702e-12,1
267,267,3.1944444444444446e-12,1
268,268,3.2060185185185185e-12,1
269,269,3.2175925925925925e-12,1
270,270,3.229166666666667e-12,3
271,271,3.229166666666667e-12,1
272,272,3.2407407407407408e-12,4
273,273,3.2407407407407408e-12,1
274,274,3.2523148148148147e-12,4
275,275,3.263888888888889e-12,1
276,276,3.287037037037037e-12,1
277,277,3.2986111111111113e-12,3
278,278,3.2986111111111113e-12,1
279,279,3.321759259259259e-12,31
280,280,3.321759259259259e-12,18
281,281,3.321759259259259e-12,1
282,282,3.321759259259259e-12,11
283,283,3.333333333333333e-12,1
284,284,3.3449074074074075e-12,1
285,285,3.3564814814814814e-12,1
286,286,3.3680555555555554e-12,1
287,287,3.3796296296296297e-12,1
288,288,3.3912037037037037e-12,82
289,289,3.3912037037037037e-12,1
290,290,3.4027777777777776e-12,1
291,291,3.414351851851852e-12,1
292,292,3.425925925925926e-12,4
293,293,3.425925925925926e-12,1
294,294,3.449074074074074e-12,1
295,295,3.460648148148148e-12,3
296,296,3.4837962962962964e-12,1
297,297,3.4953703703703704e-12,4
298,298,3.4953703703703704e-12,1
299,299,3.5069444444444443e-12,4
300,300,3.5069444444444443e-12,3
301,301,3.5069444444444443e-12,1
302,302,3.5185185185185187e-12,3
303,303,3.5185185185185187e-12,1
304,304,3.5300925925925926e-12,1
305,305,3.5416666666666666e-12,1
306,306,3.553240740740741e-12,1
307,307,3.564814814814815e-12,1
308,308,3.5763888888888888e-12,4
309,309,3.5763888888888888e-12,15
310,310,3.587962962962963e-12,15
311,311,3.599537037037037e-12,1
312,312,3.611111111111111e-12,1
313,313,3.6342592592592593e-12,3
314,314,3.657407407407408e-12,1
315,315,3.6689814814814816e-12,34
316,316,3.6689814814814816e-12,15
317,317,3.6689814814814816e-12,1
318,318,3.6805555555555555e-12,4
319,319,3.6805555555555555e-12,1
320,320,3.6921296296296294e-12,1
321,321,3.715277777777778e-12,1
322,322,3.726851851851852e-12,1
323,323,3.738425925925926e-12,82
324,324,3.773148148148148e-12,1
325,325,3.784722222222223e-12,4
326,326,3.784722222222223e-12,1
327,327,3.7962962962962966e-12,1
328,328,3.8078703703703705e-12,1
329,329,3.8194444444444444e-12,34
330,330,3.8194444444444444e-12,15
331,331,3.8194444444444444e-12,1
332,332,3.831018518518518e-12,4
333,333,3.831018518518518e-12,1
334,334,3.842592592592592e-12,1
335,335,3.854166666666666e-12,1
336,336,3.865740740740741e-12,3
337,337,3.865740740740741e-12,1
338,338,3.877314814814815e-12,1
339,339,3.888888888888889e-12,3
340,340,3.912037037037037e-12,1
341,341,3.923611111111111e-12,34
342,342,3.923611111111111e-12,3
343,343,3.923611111111111e-12,1
344,344,3.9351851851851855e-12,1
345,345,3.958333333333333e-12,4
346,346,3.958333333333333e-12,1
347,347,3.969907407407407e-12,1
348,348,3.981481481481481e-12,1
349,349,3.993055555555555e-12,34
350,350,3.993055555555555e-12,4
351,351,3.993055555555555e-12,1
352,352,4.00462962962963e-12,1
353,353,4.016203703703704e-12,1
354,354,4.027777777777778e-12,1
355,355,4.039351851851852e-12,1
356,356,4.050925925925926e-12,34
357,357,4.050925925925926e-12,1
358,358,4.0625e-12,34
359,359,4.0625e-12,25
360,360,4.0625e-12,1
361,361,4.0740740740740745e-12,1
362,362,4.085648148148148e-12,1
363,363,4.097222222222222e-12,34
364,364,4.097222222222222e-12,4
365,365,4.097222222222222e-12,15
366,366,4.097222222222222e-12,1
367,367,4.108796296296296e-12,34
368,368,4.108796296296296e-12,3
369,369,4.108796296296296e-12,1
370,370,4.12037037037037e-12,1
371,371,4.131944444444444e-12,1
372,372,4.143518518518518e-12,34
373,373,4.143518518518518e-12,4
374,374,4.143518518518518e-12,15
375,375,4.143518518518518e-12,1
376,376,4.155092592592593e-12,34
377,377,4.166666666666667e-12,34
378,378,4.166666666666667e-12,1
379,379,4.178240740740741e-12,34
380,380,4.178240740740741e-12,1
381,381,4.189814814814815e-12,4
382,382,4.189814814814815e-12,15
383,383,4.189814814814815e-12,18
384,384,4.189814814814815e-12,1
385,385,4.189814814814815e-12,11
386,386,4.201388888888889e-12,34
387,387,4.201388888888889e-12,4
388,388,4.201388888888889e-12,61
389,389,4.2129629629629626e-12,34
390,390,4.2129629629629626e-12,4
391,391,4.2129629629629626e-12,1
392,392,4.224537037037037e-12,34
393,393,4.236111111111111e-12,34
394,394,4.236111111111111e-12,3
395,395,4.236111111111111e-12,1
396,396,4.247685185185185e-12,1
397,397,4.259259259259259e-12,1
398,398,4.270833333333333e-12,1
399,399,4.282407407407407e-12,34
400,400,4.282407407407407e-12,4
401,401,4.282407407407407e-12,1
402,402,4.293981481481482e-12,34
403,403,4.293981481481482e-12,1
404,404,4.305555555555556e-12,1
405,405,4.31712962962963e-12,1
406,406,4.328703703703704e-12,34
407,407,4.328703703703704e-12,1
408,408,4.340277777777778e-12,15
409,409,4.340277777777778e-12,1
410,410,4.3518518518518515e-12,34
411,411,4.3518518518518515e-12,1
412,412,4.375e-12,1
413,413,4.386574074074074e-12,34
414,414,4.398148148148148e-12,1
415,415,4.409722222222222e-12,34
416,416,4.409722222222222e-12,1
417,417,4.421296296296296e-12,1
418,418,4.467592592592593e-12,1
419,419,4.513888888888889e-12,1
420,420,4.525462962962963e-12,1
421,421,4.537037037037037e-12,3
422,422,4.537037037037037e-12,1
423,423,4.548611111111111e-12,3
424,424,4.548611111111111e-12,1
425,425,4.560185185185185e-12,4
426,426,4.560185185185185e-12,1
427,427,4.571759259259259e-12,18
428,428,4.571759259259259e-12,1
429,429,4.571759259259259e-12,11
430,430,4.583333333333334e-12,1
431,431,4.594907407407408e-12,3
432,432,4.594907407407408e-12,1
433,433,4.6064814814814816e-12,1
434,434,4.6180555555555555e-12,4
435,435,4.6180555555555555e-12,1
436,436,4.641203703703703e-12,1
437,437,4.652777777777778e-12,1
438,438,4.675925925925926e-12,1
439,439,4.699074074074074e-12,15
440,440,4.699074074074074e-12,1
441,441,4.710648148148148e-12,4
442,442,4.710648148148148e-12,1
443,443,4.7337962962962966e-12,15
444,444,4.7569444444444444e-12,1
445,445,4.768518518518518e-12,1
446,446,4.780092592592592e-12,1
447,447,4.791666666666666e-12,1
448,448,4.803240740740741e-12,26
449,449,4.803240740740741e-12,1
450,450,4.814814814814815e-12,4
451,451,4.814814814814815e-12,1
452,452,4.826388888888889e-12,1
453,453,4.8726851851851855e-12,3
454,454,4.8726851851851855e-12,1
455,455,4.8842592592592594e-12,1
456,456,4.895833333333333e-12,4
457,457,4.895833333333333e-12,15
458,458,4.895833333333333e-12,3
459,459,4.895833333333333e-12,1
460,460,4.907407407407407e-12,1
461,461,4.930555555555555e-12,1
462,462,4.94212962962963e-12,4
463,463,4.94212962962963e-12,15
464,464,4.94212962962963e-12,1
465,465,4.953703703703704e-12,15
466,466,4.953703703703704e-12,1
467,467,4.965277777777778e-12,1
468,468,4.965277777777778e-12,11
469,469,4.976851851851852e-12,1
470,470,4.988425925925926e-12,4
471,471,4.988425925925926e-12,15
472,472,4.988425925925926e-12,1
473,473,5e-12,15
474,474,5e-12,1
475,475,5.0115740740740744e-12,3
476,476,5.023148148148148e-12,1
477,477,5.034722222222222e-12,1
478,478,5.046296296296296e-12,1
479,479,5.05787037037037e-12,15
480,480,5.069444444444444e-12,15
481,481,5.069444444444444e-12,1
482,482,5.081018518518518e-12,15
483,483,5.081018518518518e-12,1
484,484,5.092592592592593e-12,15
485,485,5.092592592592593e-12,1
486,486,5.104166666666667e-12,1
487,487,5.115740740740741e-12,15
488,488,5.115740740740741e-12,1
489,489,5.138888888888889e-12,4
490,490,5.173611111111111e-12,1
491,491,5.219907407407407e-12,4
492,492,5.219907407407407e-12,1
493,493,5.231481481481482e-12,15
494,494,5.231481481481482e-12,1
495,495,5.243055555555556e-12,3
496,496,5.243055555555556e-12,1
497,497,5.25462962962963e-12,4
498,498,5.25462962962963e-12,1
499,499,5.266203703703704e-12,1
500,500,5.266203703703704e-12,9
501,501,5.266203703703704e-12,11
502,502,5.2777777777777776e-12,3
503,503,5.2893518518518515e-12,1
504,504,5.300925925925926e-12,4
505,505,5.300925925925926e-12,1
506,506,5.3125e-12,1
507,507,5.324074074074074e-12,1
508,508,5.335648148148148e-12,1
509,509,5.347222222222222e-12,1
510,510,5.358796296296296e-12,1
511,511,5.405092592592593e-12,3
512,512,5.405092592592593e-12,26
513,513,5.4166666666666665e-12,1
514,514,5.4282407407407405e-12,3
515,515,5.4282407407407405e-12,1
516,516,5.4398148148148144e-12,1
517,517,5.474537037037037e-12,1
518,518,5.509259259259259e-12,1
519,519,5.520833333333334e-12,1
520,520,5.532407407407408e-12,1
521,521,5.5439814814814815e-12,4
522,522,5.5439814814814815e-12,1
523,523,5.5555555555555555e-12,1
524,524,5.5671296296296294e-12,1
525,525,5.578703703703703e-12,15
526,526,5.578703703703703e-12,45
527,527,5.578703703703703e-12,1
528,528,5.590277777777778e-12,25
529,529,5.590277777777778e-12,26
530,530,5.590277777777778e-12,1
531,531,5.590277777777778e-12,9
532,532,5.601851851851852e-12,1
533,533,5.613425925925926e-12,31
534,534,5.613425925925926e-12,1
535,535,5.625e-12,31
536,536,5.625e-12,3
537,537,5.625e-12,1
538,538,5.648148148148148e-12,3
539,539,5.648148148148148e-12,1
540,540,5.659722222222223e-12,15
541,541,5.6712962962962965e-12,1
542,542,5.6828703703703705e-12,1
543,543,5.763888888888889e-12,1
544,544,5.775462962962963e-12,1
545,545,5.833333333333333e-12,1
546,546,5.844907407407407e-12,3
547,547,5.856481481481481e-12,1
548,548,5.868055555555555e-12,1
549,549,5.891203703703704e-12,1
550,550,5.925925925925926e-12,1
551,551,5.9375e-12,0
552,552,5.9375e-12,3
553,553,5.9490740740740744e-12,0
554,554,5.9490740740740744e-12,1
555,555,5.960648148148148e-12,1
556,556,5.972222222222222e-12,4
557,557,5.972222222222222e-12,3
558,558,5.972222222222222e-12,1
559,559,5.983796296296296e-12,15
560,560,5.983796296296296e-12,1
561,561,5.99537037037037e-12,1
562,562,6.006944444444444e-12,1
563,563,6.018518518518519e-12,1
564,564,6.030092592592593e-12,1
565,565,6.041666666666667e-12,15
566,566,6.041666666666667e-12,1
567,567,6.111111111111111e-12,4
568,568,6.111111111111111e-12,1
569,569,6.122685185185185e-12,4
570,570,6.122685185185185e-12,3
571,571,6.122685185185185e-12,1
572,572,6.134259259259259e-12,1
573,573,6.145833333333333e-12,1
574,574,6.157407407407407e-12,3
575,575,6.157407407407407e-12,1
576,576,6.168981481481482e-12,15
577,577,6.180555555555556e-12,1
578,578,6.180555555555556e-12,11
579,579,6.19212962962963e-12,4
580,580,6.19212962962963e-12,1
581,581,6.2152777777777776e-12,1
582,582,6.2268518518518515e-12,1
583,583,6.25e-12,3
584,584,6.273148148148148e-12,4
585,585,6.273148148148148e-12,1
586,586,6.284722222222222e-12,1
587,587,6.296296296296296e-12,3
588,588,6.296296296296296e-12,1
589,589,6.307870370370371e-12,3
590,590,6.307870370370371e-12,1
591,591,6.307870370370371e-12,11
592,592,6.319444444444445e-12,26
593,593,6.319444444444445e-12,1
594,594,6.331018518518519e-12,3
595,595,6.331018518518519e-12,1
596,596,6.3425925925925926e-12,1
597,597,6.3541666666666665e-12,1
598,598,6.3657407407407405e-12,1
599,599,6.412037037037037e-12,1
600,600,6.423611111111111e-12,4
601,601,6.423611111111111e-12,15
602,602,6.423611111111111e-12,1
603,603,6.435185185185185e-12,1
604,604,6.446759259259259e-12,1
605,605,6.458333333333334e-12,15
606,606,6.458333333333334e-12,1
607,607,6.4699074074074076e-12,1
608,608,6.4814814814814815e-12,1
609,609,6.4930555555555555e-12,1
610,610,6.5046296296296294e-12,26
611,611,6.5046296296296294e-12,1
612,612,6.516203703703703e-12,1
613,613,6.516203703703703e-12,12
614,614,6.527777777777778e-12,1
615,615,6.539351851851852e-12,1
616,616,6.550925925925926e-12,1
617,617,6.6203703703703705e-12,1
618,618,6.6319444444444444e-12,1
619,619,6.643518518518518e-12,1
620,620,6.655092592592592e-12,15
621,621,6.655092592592592e-12,3
622,622,6.655092592592592e-12,1
623,623,6.655092592592592e-12,11
624,624,6.666666666666666e-12,15
625,625,6.666666666666666e-12,1
626,626,6.678240740740741e-12,4
627,627,6.678240740740741e-12,1
628,628,6.689814814814815e-12,4
629,629,6.689814814814815e-12,15
630,630,6.689814814814815e-12,1
631,631,6.701388888888889e-12,15
632,632,6.701388888888889e-12,3
633,633,6.701388888888889e-12,1
634,634,6.712962962962963e-12,54
635,635,6.712962962962963e-12,9
636,636,6.724537037037037e-12,4
637,637,6.724537037037037e-12,15
638,638,6.724537037037037e-12,1
639,639,6.724537037037037e-12,12
640,640,6.736111111111111e-12,15
641,641,6.736111111111111e-12,47
642,642,6.736111111111111e-12,1
643,643,6.736111111111111e-12,12
644,644,6.736111111111111e-12,11
645,645,6.7476851851851855e-12,1
646,646,6.7592592592592594e-12,0
647,647,6.7592592592592594e-12,1
648,648,6.770833333333333e-12,15
649,649,6.770833333333333e-12,1
650,650,6.782407407407407e-12,1
651,651,6.793981481481481e-12,1
652,652,6.805555555555555e-12,1
653,653,6.805555555555555e-12,12
654,654,6.81712962962963e-12,15
655,655,6.81712962962963e-12,1
656,656,6.828703703703704e-12,1
657,657,6.840277777777778e-12,3
658,658,6.840277777777778e-12,47
659,659,6.840277777777778e-12,1
660,660,6.840277777777778e-12,72
661,661,6.840277777777778e-12,11
662,662,6.851851851851852e-12,0
663,663,6.851851851851852e-12,1
664,664,6.863425925925926e-12,1
665,665,6.875e-12,1
666,666,6.8865740740740744e-12,4
667,667,6.8865740740740744e-12,1
668,668,6.898148148148148e-12,15
669,669,6.898148148148148e-12,1
670,670,6.909722222222222e-12,1
671,671,6.921296296296296e-12,15
672,672,6.921296296296296e-12,1
673,673,6.93287037037037e-12,1
674,674,6.944444444444444e-12,1
675,675,6.956018518518519e-12,15
676,676,6.956018518518519e-12,1
677,677,6.967592592592593e-12,15
678,678,6.967592592592593e-12,1
679,679,6.979166666666667e-12,3
680,680,6.979166666666667e-12,1
681,681,6.990740740740741e-12,15
682,682,6.990740740740741e-12,1
683,683,6.990740740740741e-12,9
684,684,6.990740740740741e-12,11
685,685,7.013888888888889e-12,1
686,686,7.0254629629629626e-12,15
687,687,7.0254629629629626e-12,1
688,688,7.037037037037037e-12,1
689,689,7.048611111111111e-12,1
690,690,7.060185185185185e-12,15
691,691,7.060185185185185e-12,1
692,692,7.071759259259259e-12,1
693,693,7.118055555555556e-12,1
694,694,7.1875e-12,3
695,695,7.199074074074074e-12,1
696,696,7.199074074074074e-12,11
697,697,7.210648148148148e-12,1
698,698,7.256944444444445e-12,3
699,699,7.256944444444445e-12,18
700,700,7.256944444444445e-12,1
701,701,7.268518518518519e-12,1
702,702,7.280092592592593e-12,86
703,703,7.280092592592593e-12,1
704,704,7.291666666666667e-12,1
705,705,7.30324074074074e-12,15
706,706,7.30324074074074e-12,3
707,707,7.30324074074074e-12,1
708,708,7.314814814814815e-12,1
709,709,7.326388888888888e-12,15
710,710,7.326388888888888e-12,1
711,711,7.337962962962963e-12,4
712,712,7.337962962962963e-12,3
713,713,7.337962962962963e-12,1
714,714,7.349537037037036e-12,1
715,715,7.361111111111111e-12,15
716,716,7.361111111111111e-12,1
717,717,7.372685185185186e-12,42
718,718,7.372685185185186e-12,3
719,719,7.372685185185186e-12,1
720,720,7.384259259259259e-12,15
721,721,7.384259259259259e-12,1
722,722,7.395833333333334e-12,15
723,723,7.395833333333334e-12,24
724,724,7.395833333333334e-12,1
725,725,7.407407407407407e-12,15
726,726,7.407407407407407e-12,1
727,727,7.430555555555556e-12,1
728,728,7.44212962962963e-12,4
729,729,7.44212962962963e-12,1
730,730,7.453703703703704e-12,4
731,731,7.453703703703704e-12,1
732,732,7.476851851851852e-12,1
733,733,7.488425925925925e-12,15
734,734,7.5e-12,1
735,735,7.511574074074075e-12,15
736,736,7.511574074074075e-12,1
737,737,7.523148148148148e-12,1
738,738,7.534722222222223e-12,1
739,739,7.546296296296296e-12,1
740,740,7.569444444444445e-12,1
741,741,7.581018518518518e-12,1
742,742,7.592592592592593e-12,3
743,743,7.592592592592593e-12,1
744,744,7.604166666666666e-12,1
745,745,7.615740740740741e-12,1
746,746,7.627314814814814e-12,1
747,747,7.638888888888889e-12,15
748,748,7.638888888888889e-12,1
749,749,7.650462962962964e-12,1
750,750,7.662037037037037e-12,1
751,751,7.673611111111112e-12,15
752,752,7.673611111111112e-12,1
753,753,7.685185185185185e-12,4
754,754,7.685185185185185e-12,1
755,755,7.69675925925926e-12,1
756,756,7.708333333333333e-12,4
757,757,7.708333333333333e-12,15
758,758,7.708333333333333e-12,1
759,759,7.719907407407407e-12,1
760,760,7.731481481481482e-12,1
761,761,7.743055555555555e-12,15
762,762,7.743055555555555e-12,3
763,763,7.743055555555555e-12,1
764,764,7.75462962962963e-12,3
765,765,7.75462962962963e-12,1
766,766,7.766203703703703e-12,47
767,767,7.766203703703703e-12,1
768,768,7.766203703703703e-12,11
769,769,7.789351851851853e-12,3
770,770,7.8125e-12,3
771,771,7.858796296296296e-12,3
772,772,7.881944444444444e-12,15
773,773,7.881944444444444e-12,3
774,774,7.881944444444444e-12,1
775,775,7.893518518518519e-12,15
776,776,7.893518518518519e-12,1
777,777,7.916666666666667e-12,4
778,778,7.916666666666667e-12,1
779,779,7.939814814814815e-12,15
780,780,7.939814814814815e-12,1
781,781,7.95138888888889e-12,4
782,782,7.95138888888889e-12,15
783,783,7.95138888888889e-12,1
784,784,7.962962962962963e-12,15
785,785,7.962962962962963e-12,1
786,786,7.974537037037037e-12,80
787,787,7.974537037037037e-12,47
788,788,7.974537037037037e-12,1
789,789,7.974537037037037e-12,9
790,790,7.974537037037037e-12,11
791,791,7.98611111111111e-12,48
792,792,7.98611111111111e-12,31
793,793,7.98611111111111e-12,1
794,794,7.997685185185185e-12,15
795,795,7.997685185185185e-12,1
796,796,8.00925925925926e-12,1
797,797,8.020833333333333e-12,3
798,798,8.020833333333333e-12,1
799,799,8.043981481481481e-12,1
800,800,8.090277777777778e-12,1
801,801,8.125e-12,1
802,802,8.136574074074074e-12,1
803,803,8.159722222222222e-12,3
804,804,8.171296296296297e-12,45
805,805,8.217592592592593e-12,15
806,806,8.217592592592593e-12,1
807,807,8.229166666666667e-12,1
808,808,8.24074074074074e-12,1
809,809,8.252314814814815e-12,1
810,810,8.252314814814815e-12,9
811,811,8.287037037037036e-12,1
812,812,8.321759259259259e-12,1
