,Unnamed: 0,time,event
79,79,5.324074074074074e-13,1
80,80,5.439814814814814e-13,80
81,81,5.439814814814814e-13,58
82,82,5.439814814814814e-13,39
83,83,5.439814814814814e-13,1
84,84,5.555555555555556e-13,57
85,85,5.555555555555556e-13,24
86,86,5.555555555555556e-13,1
87,87,5.555555555555556e-13,11
88,88,5.671296296296296e-13,1
89,89,5.787037037037037e-13,1
90,90,5.902777777777778e-13,14
91,91,6.018518518518519e-13,1
92,92,6.018518518518519e-13,11
93,93,6.134259259259259e-13,1
94,94,6.134259259259259e-13,9
95,95,6.134259259259259e-13,11
96,96,6.25e-13,32
97,97,6.25e-13,1
98,98,6.25e-13,11
99,99,6.365740740740741e-13,1
100,100,6.481481481481482e-13,3
101,101,6.481481481481482e-13,1
102,102,6.597222222222222e-13,2
103,103,6.712962962962963e-13,15
104,104,6.712962962962963e-13,3
105,105,6.712962962962963e-13,1
106,106,6.944444444444444e-13,1
107,107,7.060185185185185e-13,31
108,108,7.060185185185185e-13,1
109,109,7.175925925925926e-13,3
110,110,7.175925925925926e-13,1
111,111,7.291666666666667e-13,1
112,112,7.523148148148149e-13,61
113,113,7.523148148148149e-13,24
114,114,7.523148148148149e-13,1
115,115,7.523148148148149e-13,9
116,116,7.638888888888889e-13,1
117,117,7.75462962962963e-13,1
118,118,7.87037037037037e-13,14
119,119,7.87037037037037e-13,31
120,120,7.87037037037037e-13,2
121,121,7.87037037037037e-13,11
122,122,7.986111111111111e-13,4
123,123,7.986111111111111e-13,36
124,124,7.986111111111111e-13,1
125,125,7.986111111111111e-13,92
126,126,8.101851851851852e-13,1
127,127,8.101851851851852e-13,9
128,128,8.217592592592592e-13,82
129,129,8.333333333333333e-13,1
130,130,8.333333333333333e-13,19
131,131,8.449074074074074e-13,3
132,132,8.564814814814815e-13,3
133,133,8.680555555555555e-13,8
134,134,8.796296296296297e-13,3
135,135,8.912037037037037e-13,1
136,136,9.027777777777778e-13,3
137,137,9.027777777777778e-13,1
138,138,9.14351851851852e-13,1
139,139,9.259259259259258e-13,2
140,140,9.259259259259258e-13,1
141,141,9.375e-13,1
142,142,9.490740740740741e-13,1
143,143,9.490740740740741e-13,11
144,144,9.60648148148148e-13,14
145,145,9.60648148148148e-13,39
146,146,9.60648148148148e-13,1
147,147,9.60648148148148e-13,9
148,148,9.60648148148148e-13,11
149,149,9.837962962962964e-13,1
150,150,9.953703703703703e-13,72
151,151,1.0069444444444445e-12,1
152,152,1.0185185185185186e-12,1
153,153,1.0300925925925926e-12,1
154,154,1.0416666666666667e-12,58
155,155,1.0416666666666667e-12,23
156,156,1.0416666666666667e-12,3
157,157,1.0416666666666667e-12,1
158,158,1.0416666666666667e-12,11
159,159,1.0532407407407406e-12,1
160,160,1.0648148148148148e-12,2
161,161,1.0648148148148148e-12,1
162,162,1.0879629629629629e-12,1
163,163,1.099537037037037e-12,16
164,164,1.099537037037037e-12,1
165,165,1.099537037037037e-12,9
166,166,1.1111111111111112e-12,31
167,167,1.1111111111111112e-12,3
168,168,1.1111111111111112e-12,1
169,169,1.1226851851851851e-12,39
170,170,1.1342592592592593e-12,1
171,171,1.1574074074074074e-12,1
172,172,1.1689814814814815e-12,1
173,173,1.1805555555555557e-12,1
174,174,1.1921296296296296e-12,2
175,175,1.1921296296296296e-12,16
176,176,1.1921296296296296e-12,1
177,177,1.1921296296296296e-12,11
178,178,1.2037037037037037e-12,24
179,179,1.2037037037037037e-12,39
180,180,1.2037037037037037e-12,3
181,181,1.2152777777777777e-12,3
182,182,1.2268518518518518e-12,1
183,183,1.238425925925926e-12,82
184,184,1.25e-12,1
185,185,1.261574074074074e-12,3
186,186,1.2731481481481482e-12,1
187,187,1.2847222222222222e-12,31
188,188,1.2847222222222222e-12,36
189,189,1.2847222222222222e-12,1
190,190,1.2962962962962963e-12,1
191,191,1.3078703703703705e-12,2
192,192,1.3078703703703705e-12,1
193,193,1.3194444444444444e-12,1
194,194,1.3310185185185185e-12,1
195,195,1.3425925925925927e-12,1
196,196,1.3541666666666666e-12,14
197,197,1.3657407407407408e-12,16
198,198,1.3657407407407408e-12,32
199,199,1.3657407407407408e-12,1
200,200,1.3773148148148147e-12,4
201,201,1.3773148148148147e-12,31
202,202,1.3773148148148147e-12,22
203,203,1.3773148148148147e-12,82
204,204,1.3773148148148147e-12,2
205,205,1.3773148148148147e-12,1
206,206,1.3773148148148147e-12,11
207,207,1.3888888888888889e-12,25
208,208,1.3888888888888889e-12,18
209,209,1.400462962962963e-12,11
210,210,1.412037037037037e-12,18
211,211,1.412037037037037e-12,1
212,212,1.4236111111111111e-12,43
213,213,1.4236111111111111e-12,1
214,214,1.4351851851851853e-12,1
215,215,1.4351851851851853e-12,11
216,216,1.4467592592592592e-12,1
217,217,1.4583333333333333e-12,31
218,218,1.4583333333333333e-12,57
219,219,1.4583333333333333e-12,1
220,220,1.4699074074074075e-12,15
221,221,1.4699074074074075e-12,24
222,222,1.4699074074074075e-12,39
223,223,1.4699074074074075e-12,3
224,224,1.4699074074074075e-12,1
225,225,1.4699074074074075e-12,11
226,226,1.4814814814814814e-12,3
227,227,1.4814814814814814e-12,1
228,228,1.5046296296296297e-12,1
229,229,1.5046296296296297e-12,10
230,230,1.5162037037037037e-12,15
231,231,1.5162037037037037e-12,3
232,232,1.5162037037037037e-12,1
233,233,1.5162037037037037e-12,11
234,234,1.5277777777777778e-12,31
235,235,1.5277777777777778e-12,18
236,236,1.5277777777777778e-12,1
237,237,1.5393518518518518e-12,82
238,238,1.5393518518518518e-12,1
239,239,1.550925925925926e-12,3
240,240,1.550925925925926e-12,1
241,241,1.5625e-12,3
242,242,1.574074074074074e-12,1
243,243,1.5856481481481481e-12,3
244,244,1.5856481481481481e-12,1
245,245,1.5972222222222223e-12,2
246,246,1.5972222222222223e-12,33
247,247,1.5972222222222223e-12,1
248,248,1.6087962962962962e-12,15
249,249,1.6087962962962962e-12,2
250,250,1.6087962962962962e-12,1
251,251,1.6203703703703704e-12,1
252,252,1.6319444444444445e-12,1
253,253,1.6550925925925926e-12,1
254,254,1.6666666666666666e-12,1
255,255,1.6782407407407407e-12,4
256,256,1.6782407407407407e-12,42
257,257,1.6782407407407407e-12,61
258,258,1.6782407407407407e-12,31
259,259,1.6782407407407407e-12,33
260,260,1.6782407407407407e-12,65
261,261,1.6782407407407407e-12,1
262,262,1.6782407407407407e-12,11
263,263,1.6898148148148149e-12,1
264,264,1.7013888888888888e-12,2
265,265,1.7013888888888888e-12,92
266,266,1.712962962962963e-12,1
267,267,1.724537037037037e-12,19
268,268,1.724537037037037e-12,11
269,269,1.736111111111111e-12,1
270,270,1.7476851851851852e-12,1
271,271,1.7592592592592593e-12,4
272,272,1.7592592592592593e-12,1
273,273,1.7592592592592593e-12,8
274,274,1.7708333333333333e-12,33
275,275,1.7708333333333333e-12,1
276,276,1.7824074074074074e-12,3
277,277,1.7824074074074074e-12,18
278,278,1.7939814814814816e-12,1
279,279,1.8055555555555555e-12,16
280,280,1.8055555555555555e-12,18
281,281,1.8055555555555555e-12,1
282,282,1.8171296296296297e-12,2
283,283,1.828703703703704e-12,15
284,284,1.828703703703704e-12,3
285,285,1.828703703703704e-12,18
286,286,1.828703703703704e-12,1
287,287,1.8402777777777778e-12,67
288,288,1.8402777777777778e-12,33
289,289,1.8402777777777778e-12,1
290,290,1.8518518518518517e-12,23
291,291,1.8518518518518517e-12,1
292,292,1.863425925925926e-12,1
293,293,1.875e-12,1
294,294,1.8981481481481483e-12,1
295,295,1.9097222222222222e-12,3
296,296,1.9097222222222222e-12,1
297,297,1.921296296296296e-12,33
298,298,1.921296296296296e-12,1
299,299,1.9328703703703705e-12,15
300,300,1.9328703703703705e-12,24
301,301,1.9328703703703705e-12,39
302,302,1.9328703703703705e-12,1
303,303,1.9328703703703705e-12,8
304,304,1.9444444444444445e-12,18
305,305,1.9560185185185184e-12,29
306,306,1.9560185185185184e-12,2
307,307,1.9560185185185184e-12,1
308,308,1.9675925925925928e-12,18
309,309,1.9791666666666667e-12,3
310,310,1.9907407407407406e-12,1
311,311,1.9907407407407406e-12,11
312,312,2.002314814814815e-12,82
313,313,2.002314814814815e-12,1
314,314,2.002314814814815e-12,11
315,315,2.013888888888889e-12,1
316,316,2.025462962962963e-12,2
317,317,2.0370370370370372e-12,2
318,318,2.0370370370370372e-12,1
319,319,2.048611111111111e-12,11
320,320,2.060185185185185e-12,1
321,321,2.0833333333333334e-12,58
322,322,2.0833333333333334e-12,3
323,323,2.0833333333333334e-12,1
324,324,2.0949074074074074e-12,1
325,325,2.1180555555555556e-12,1
326,326,2.1296296296296296e-12,1
327,327,2.1412037037037035e-12,82
328,328,2.1412037037037035e-12,2
329,329,2.1412037037037035e-12,1
330,330,2.152777777777778e-12,1
331,331,2.164351851851852e-12,61
332,332,2.164351851851852e-12,24
333,333,2.164351851851852e-12,39
334,334,2.164351851851852e-12,3
335,335,2.164351851851852e-12,18
336,336,2.164351851851852e-12,1
337,337,2.1759259259259258e-12,3
338,338,2.1759259259259258e-12,1
339,339,2.1875e-12,18
340,340,2.1875e-12,1
341,341,2.199074074074074e-12,18
342,342,2.199074074074074e-12,1
343,343,2.2222222222222224e-12,1
344,344,2.2337962962962963e-12,82
345,345,2.2337962962962963e-12,33
346,346,2.2337962962962963e-12,3
347,347,2.2337962962962963e-12,18
348,348,2.2337962962962963e-12,1
349,349,2.2337962962962963e-12,11
350,350,2.2453703703703702e-12,1
351,351,2.2569444444444446e-12,4
352,352,2.2569444444444446e-12,2
353,353,2.2569444444444446e-12,3
354,354,2.2569444444444446e-12,32
355,355,2.2569444444444446e-12,1
356,356,2.2685185185185185e-12,1
357,357,2.2800925925925925e-12,1
358,358,2.291666666666667e-12,18
359,359,2.291666666666667e-12,1
360,360,2.3032407407407408e-12,1
361,361,2.3148148148148147e-12,34
362,362,2.3148148148148147e-12,2
363,363,2.3148148148148147e-12,3
364,364,2.3148148148148147e-12,18
365,365,2.3148148148148147e-12,1
366,366,2.326388888888889e-12,4
367,367,2.326388888888889e-12,2
368,368,2.326388888888889e-12,3
369,369,2.3611111111111113e-12,82
370,370,2.3611111111111113e-12,13
371,371,2.476851851851852e-12,2
372,372,2.488425925925926e-12,4
373,373,2.488425925925926e-12,61
374,374,2.488425925925926e-12,39
375,375,2.488425925925926e-12,1
376,376,2.5e-12,82
377,377,2.5e-12,1
378,378,2.523148148148148e-12,82
379,379,2.534722222222222e-12,2
380,380,2.534722222222222e-12,11
381,381,2.5578703703703704e-12,4
382,382,2.5810185185185187e-12,3
383,383,2.615740740740741e-12,82
384,384,2.615740740740741e-12,3
385,385,2.627314814814815e-12,3
386,386,2.650462962962963e-12,24
387,387,2.650462962962963e-12,1
388,388,2.650462962962963e-12,52
389,389,2.673611111111111e-12,1
390,390,2.7083333333333333e-12,1
391,391,2.7199074074074072e-12,1
392,392,2.7314814814814816e-12,1
393,393,2.7430555555555555e-12,82
394,394,2.7430555555555555e-12,1
395,395,2.766203703703704e-12,28
396,396,2.7893518518518517e-12,28
397,397,2.7893518518518517e-12,1
398,398,2.800925925925926e-12,1
399,399,2.824074074074074e-12,2
400,400,2.824074074074074e-12,1
401,401,2.8472222222222222e-12,82
402,402,2.858796296296296e-12,82
403,403,2.8703703703703705e-12,3
404,404,2.8935185185185184e-12,3
405,405,2.939814814814815e-12,9
406,406,2.962962962962963e-12,1
407,407,2.9745370370370372e-12,14
408,408,2.9745370370370372e-12,3
409,409,2.9745370370370372e-12,1
410,410,2.986111111111111e-12,23
411,411,2.986111111111111e-12,3
412,412,2.986111111111111e-12,1
413,413,2.997685185185185e-12,3
414,414,2.997685185185185e-12,1
415,415,2.997685185185185e-12,11
416,416,3.1134259259259258e-12,64
417,417,3.136574074074074e-12,1
418,418,3.148148148148148e-12,1
419,419,3.148148148148148e-12,11
420,420,3.1828703703703702e-12,19
421,421,3.2407407407407408e-12,3
422,422,3.2523148148148147e-12,3
423,423,3.275462962962963e-12,24
424,424,3.275462962962963e-12,3
425,425,3.275462962962963e-12,8
426,426,3.287037037037037e-12,15
427,427,3.287037037037037e-12,3
428,428,3.287037037037037e-12,1
429,429,3.2986111111111113e-12,31
430,430,3.2986111111111113e-12,1
431,431,3.2986111111111113e-12,8
432,432,3.321759259259259e-12,1
433,433,3.321759259259259e-12,11
434,434,3.333333333333333e-12,3
435,435,3.4953703703703704e-12,4
436,436,3.4953703703703704e-12,1
437,437,3.4953703703703704e-12,10
438,438,3.6226851851851854e-12,10
439,439,3.645833333333334e-12,1
440,440,3.645833333333334e-12,10
441,441,3.657407407407408e-12,11
442,442,3.657407407407408e-12,10
443,443,3.6689814814814816e-12,11
444,444,3.6805555555555555e-12,1
445,445,3.6805555555555555e-12,10
446,446,3.6921296296296294e-12,3
447,447,3.703703703703703e-12,11
448,448,3.715277777777778e-12,11
449,449,3.738425925925926e-12,3
450,450,3.761574074074074e-12,23
451,451,3.7962962962962966e-12,1
452,452,3.8078703703703705e-12,1
453,453,3.831018518518518e-12,1
454,454,3.831018518518518e-12,10
455,455,3.842592592592592e-12,1
456,456,3.842592592592592e-12,11
457,457,3.854166666666666e-12,1
458,458,3.854166666666666e-12,11
459,459,3.865740740740741e-12,1
460,460,3.865740740740741e-12,9
461,461,3.865740740740741e-12,11
462,462,3.877314814814815e-12,2
463,463,3.877314814814815e-12,1
464,464,3.900462962962963e-12,1
465,465,3.900462962962963e-12,11
466,466,3.900462962962963e-12,10
467,467,3.912037037037037e-12,3
468,468,3.923611111111111e-12,82
469,469,3.923611111111111e-12,64
470,470,3.9467592592592595e-12,3
471,471,3.958333333333333e-12,1
472,472,3.958333333333333e-12,11
473,473,3.969907407407407e-12,3
474,474,3.981481481481481e-12,3
475,475,3.981481481481481e-12,1
476,476,3.981481481481481e-12,11
477,477,3.993055555555555e-12,2
478,478,4.00462962962963e-12,1
479,479,4.016203703703704e-12,1
480,480,4.016203703703704e-12,11
481,481,4.027777777777778e-12,1
482,482,4.039351851851852e-12,3
483,483,4.039351851851852e-12,1
484,484,4.050925925925926e-12,3
485,485,4.0625e-12,3
486,486,4.108796296296296e-12,24
487,487,4.108796296296296e-12,1
488,488,4.108796296296296e-12,8
489,489,4.12037037037037e-12,2
490,490,4.131944444444444e-12,82
491,491,4.131944444444444e-12,23
492,492,4.131944444444444e-12,3
493,493,4.131944444444444e-12,11
494,494,4.143518518518518e-12,1
495,495,4.155092592592593e-12,24
496,496,4.155092592592593e-12,13
497,497,4.166666666666667e-12,4
498,498,4.2129629629629626e-12,13
499,499,4.224537037037037e-12,33
500,500,4.224537037037037e-12,8
501,501,4.236111111111111e-12,16
502,502,4.247685185185185e-12,24
503,503,4.270833333333333e-12,1
504,504,4.282407407407407e-12,4
505,505,4.282407407407407e-12,57
506,506,4.282407407407407e-12,35
507,507,4.282407407407407e-12,13
508,508,4.293981481481482e-12,2
509,509,4.293981481481482e-12,11
510,510,4.305555555555556e-12,1
511,511,4.305555555555556e-12,10
512,512,4.340277777777778e-12,82
513,513,4.386574074074074e-12,15
514,514,4.386574074074074e-12,11
515,515,4.398148148148148e-12,1
516,516,4.409722222222222e-12,3
517,517,4.409722222222222e-12,1
518,518,4.409722222222222e-12,11
519,519,4.421296296296296e-12,1
520,520,4.432870370370371e-12,15
521,521,4.432870370370371e-12,54
522,522,4.432870370370371e-12,11
523,523,4.444444444444445e-12,31
524,524,4.444444444444445e-12,1
525,525,4.444444444444445e-12,11
526,526,4.467592592592593e-12,11
527,527,4.4791666666666665e-12,15
528,528,4.4791666666666665e-12,1
529,529,4.4907407407407405e-12,1
530,530,4.5023148148148144e-12,61
531,531,4.5023148148148144e-12,1
532,532,4.5023148148148144e-12,10
533,533,4.513888888888889e-12,57
534,534,4.513888888888889e-12,15
535,535,4.513888888888889e-12,1
536,536,4.525462962962963e-12,15
537,537,4.525462962962963e-12,24
538,538,4.525462962962963e-12,1
539,539,4.548611111111111e-12,1
540,540,4.583333333333334e-12,3
541,541,4.6064814814814816e-12,15
542,542,4.6064814814814816e-12,1
543,543,4.6180555555555555e-12,11
544,544,4.6296296296296294e-12,15
545,545,4.652777777777778e-12,24
546,546,4.652777777777778e-12,1
547,547,4.664351851851852e-12,15
548,548,4.664351851851852e-12,24
549,549,4.664351851851852e-12,3
550,550,4.664351851851852e-12,1
551,551,4.664351851851852e-12,11
552,552,4.675925925925926e-12,15
553,553,4.675925925925926e-12,47
554,554,4.675925925925926e-12,1
555,555,4.675925925925926e-12,11
556,556,4.6875e-12,1
557,557,4.699074074074074e-12,28
558,558,4.699074074074074e-12,82
559,559,4.699074074074074e-12,3
560,560,4.699074074074074e-12,11
561,561,4.710648148148148e-12,1
562,562,4.7337962962962966e-12,11
563,563,4.7453703703703705e-12,11
564,564,4.7569444444444444e-12,15
565,565,4.7569444444444444e-12,3
566,566,4.7569444444444444e-12,1
567,567,4.7569444444444444e-12,54
568,568,4.768518518518518e-12,66
569,569,4.768518518518518e-12,1
570,570,4.768518518518518e-12,8
571,571,4.803240740740741e-12,3
572,572,4.837962962962963e-12,10
573,573,4.918981481481481e-12,1
574,574,4.930555555555555e-12,1
575,575,4.953703703703704e-12,1
576,576,4.953703703703704e-12,10
577,577,4.988425925925926e-12,3
578,578,4.988425925925926e-12,10
579,579,5.034722222222222e-12,82
580,580,5.081018518518518e-12,3
581,581,5.115740740740741e-12,3
582,582,5.127314814814815e-12,3
583,583,5.1504629629629626e-12,3
584,584,5.162037037037037e-12,3
585,585,5.185185185185185e-12,3
586,586,5.219907407407407e-12,1
587,587,5.219907407407407e-12,9
588,588,5.300925925925926e-12,3
589,589,5.347222222222222e-12,66
590,590,5.347222222222222e-12,3
591,591,5.347222222222222e-12,1
592,592,5.347222222222222e-12,10
593,593,5.358796296296296e-12,15
594,594,5.358796296296296e-12,1
595,595,5.393518518518519e-12,82
596,596,5.393518518518519e-12,1
597,597,5.393518518518519e-12,54
598,598,5.405092592592593e-12,15
599,599,5.405092592592593e-12,11
600,600,5.405092592592593e-12,10
601,601,5.4166666666666665e-12,1
602,602,5.4398148148148144e-12,3
603,603,5.4398148148148144e-12,1
604,604,5.462962962962963e-12,1
605,605,5.474537037037037e-12,1
606,606,5.486111111111111e-12,66
607,607,5.486111111111111e-12,1
608,608,5.497685185185185e-12,153
609,609,5.497685185185185e-12,3
610,610,5.497685185185185e-12,1
611,611,5.497685185185185e-12,10
612,612,5.520833333333334e-12,16
613,613,5.520833333333334e-12,1
614,614,5.520833333333334e-12,10
615,615,5.532407407407408e-12,55
616,616,5.532407407407408e-12,3
617,617,5.648148148148148e-12,15
618,618,5.648148148148148e-12,1
619,619,5.659722222222223e-12,1
620,620,5.659722222222223e-12,10
621,621,5.6712962962962965e-12,1
622,622,5.6828703703703705e-12,18
623,623,5.6944444444444444e-12,1
624,624,5.706018518518518e-12,1
625,625,5.706018518518518e-12,9
626,626,5.717592592592592e-12,15
627,627,5.729166666666666e-12,47
628,628,5.729166666666666e-12,1
629,629,5.740740740740741e-12,82
630,630,5.740740740740741e-12,1
631,631,5.740740740740741e-12,10
632,632,5.775462962962963e-12,1
633,633,5.787037037037037e-12,1
634,634,5.787037037037037e-12,11
635,635,5.787037037037037e-12,10
636,636,5.798611111111111e-12,15
637,637,5.798611111111111e-12,3
638,638,5.798611111111111e-12,1
639,639,5.798611111111111e-12,11
640,640,5.8101851851851855e-12,31
641,641,5.8101851851851855e-12,1
642,642,5.8101851851851855e-12,10
643,643,5.8217592592592594e-12,1
644,644,5.833333333333333e-12,3
645,645,5.833333333333333e-12,1
646,646,5.833333333333333e-12,11
647,647,5.844907407407407e-12,15
648,648,5.844907407407407e-12,11
649,649,5.856481481481481e-12,1
650,650,5.856481481481481e-12,9
651,651,5.87962962962963e-12,15
652,652,5.87962962962963e-12,11
653,653,5.891203703703704e-12,31
654,654,5.891203703703704e-12,15
655,655,5.891203703703704e-12,24
656,656,5.891203703703704e-12,1
657,657,5.902777777777778e-12,1
658,658,5.925925925925926e-12,15
659,659,5.925925925925926e-12,11
660,660,5.9375e-12,1
661,661,5.9375e-12,11
662,662,5.9490740740740744e-12,1
663,663,5.9490740740740744e-12,8
664,664,5.9490740740740744e-12,11
665,665,5.9490740740740744e-12,10
666,666,5.960648148148148e-12,15
667,667,5.960648148148148e-12,1
668,668,5.960648148148148e-12,52
669,669,5.960648148148148e-12,54
670,670,5.960648148148148e-12,11
671,671,5.972222222222222e-12,28
672,672,5.972222222222222e-12,1
673,673,5.972222222222222e-12,11
674,674,5.972222222222222e-12,10
675,675,5.983796296296296e-12,1
676,676,5.99537037037037e-12,1
677,677,5.99537037037037e-12,11
678,678,5.99537037037037e-12,10
679,679,6.006944444444444e-12,1
680,680,6.006944444444444e-12,11
681,681,6.018518518518519e-12,1
682,682,6.018518518518519e-12,11
683,683,6.030092592592593e-12,15
684,684,6.030092592592593e-12,1
685,685,6.030092592592593e-12,11
686,686,6.030092592592593e-12,10
687,687,6.041666666666667e-12,1
688,688,6.041666666666667e-12,11
689,689,6.053240740740741e-12,14
690,690,6.053240740740741e-12,1
691,691,6.053240740740741e-12,11
692,692,6.064814814814815e-12,1
693,693,6.076388888888889e-12,52
694,694,6.0879629629629626e-12,23
695,695,6.0879629629629626e-12,1
696,696,6.099537037037037e-12,82
697,697,6.099537037037037e-12,1
698,698,6.099537037037037e-12,11
699,699,6.111111111111111e-12,1
700,700,6.111111111111111e-12,11
701,701,6.122685185185185e-12,11
702,702,6.134259259259259e-12,4
703,703,6.134259259259259e-12,185
704,704,6.134259259259259e-12,66
705,705,6.134259259259259e-12,1
706,706,6.134259259259259e-12,8
707,707,6.145833333333333e-12,24
708,708,6.145833333333333e-12,1
709,709,6.157407407407407e-12,15
710,710,6.157407407407407e-12,3
711,711,6.157407407407407e-12,11
712,712,6.168981481481482e-12,1
713,713,6.168981481481482e-12,11
714,714,6.180555555555556e-12,1
715,715,6.180555555555556e-12,11
716,716,6.19212962962963e-12,15
717,717,6.19212962962963e-12,3
718,718,6.19212962962963e-12,11
719,719,6.2152777777777776e-12,185
720,720,6.2152777777777776e-12,1
721,721,6.2268518518518515e-12,4
722,722,6.2268518518518515e-12,1
723,723,6.238425925925926e-12,11
724,724,6.25e-12,3
725,725,6.25e-12,1
726,726,6.25e-12,11
727,727,6.25e-12,10
728,728,6.261574074074074e-12,15
729,729,6.261574074074074e-12,1
730,730,6.261574074074074e-12,11
731,731,6.273148148148148e-12,47
732,732,6.273148148148148e-12,1
733,733,6.273148148148148e-12,11
734,734,6.284722222222222e-12,1
735,735,6.284722222222222e-12,11
736,736,6.296296296296296e-12,15
737,737,6.296296296296296e-12,1
738,738,6.307870370370371e-12,1
739,739,6.319444444444445e-12,3
740,740,6.319444444444445e-12,1
741,741,6.319444444444445e-12,11
742,742,6.3541666666666665e-12,1
743,743,6.3541666666666665e-12,11
744,744,6.3657407407407405e-12,4
745,745,6.3657407407407405e-12,15
746,746,6.3657407407407405e-12,3
747,747,6.3657407407407405e-12,1
748,748,6.3657407407407405e-12,11
749,749,6.3773148148148144e-12,15
750,750,6.3773148148148144e-12,1
751,751,6.388888888888889e-12,1
752,752,6.400462962962963e-12,3
753,753,6.400462962962963e-12,1
754,754,6.412037037037037e-12,1
755,755,6.423611111111111e-12,1
756,756,6.423611111111111e-12,10
757,757,6.435185185185185e-12,1
758,758,6.446759259259259e-12,82
759,759,6.458333333333334e-12,15
760,760,6.458333333333334e-12,10
761,761,6.4699074074074076e-12,2
762,762,6.4699074074074076e-12,24
763,763,6.4699074074074076e-12,39
764,764,6.4699074074074076e-12,1
765,765,6.4814814814814815e-12,25
766,766,6.4814814814814815e-12,1
767,767,6.4930555555555555e-12,3
768,768,6.5046296296296294e-12,3
769,769,6.5046296296296294e-12,11
770,770,6.516203703703703e-12,3
771,771,6.516203703703703e-12,47
772,772,6.516203703703703e-12,10
773,773,6.527777777777778e-12,55
774,774,6.527777777777778e-12,11
775,775,6.539351851851852e-12,14
776,776,6.539351851851852e-12,31
777,777,6.539351851851852e-12,15
778,778,6.539351851851852e-12,1
779,779,6.539351851851852e-12,8
780,780,6.539351851851852e-12,10
781,781,6.550925925925926e-12,24
782,782,6.550925925925926e-12,1
783,783,6.5625e-12,11
784,784,6.574074074074074e-12,23
785,785,6.574074074074074e-12,11
786,786,6.585648148148148e-12,15
787,787,6.585648148148148e-12,18
788,788,6.585648148148148e-12,1
789,789,6.585648148148148e-12,10
790,790,6.597222222222223e-12,3
791,791,6.643518518518518e-12,3
792,792,6.678240740740741e-12,55
793,793,6.689814814814815e-12,11
794,794,6.7592592592592594e-12,3
795,795,6.770833333333333e-12,3
796,796,6.770833333333333e-12,1
797,797,6.793981481481481e-12,34
798,798,6.793981481481481e-12,15
799,799,6.793981481481481e-12,1
800,800,6.805555555555555e-12,82
801,801,6.805555555555555e-12,65
802,802,6.81712962962963e-12,34
803,803,6.81712962962963e-12,55
804,804,6.828703703703704e-12,34
805,805,6.828703703703704e-12,1
806,806,6.840277777777778e-12,31
807,807,6.875e-12,3
808,808,6.8865740740740744e-12,3
809,809,6.956018518518519e-12,1
