,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,65
3,3,3.4722222222222224e-14,26
4,4,4.6296296296296295e-14,1
5,5,5.787037037037037e-14,1
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,1
8,8,9.259259259259259e-14,5
9,9,9.259259259259259e-14,3
10,10,1.0416666666666666e-13,1
11,11,1.1574074074074073e-13,1
12,12,1.2731481481481483e-13,1
13,13,1.388888888888889e-13,17
14,14,1.6203703703703704e-13,1
15,15,1.736111111111111e-13,25
16,16,1.9675925925925925e-13,25
17,17,2.4305555555555556e-13,58
18,18,2.4305555555555556e-13,1
19,19,2.5462962962962965e-13,3
20,20,2.662037037037037e-13,3
21,21,2.777777777777778e-13,3
22,22,2.8935185185185184e-13,76
23,23,2.8935185185185184e-13,3
24,24,2.8935185185185184e-13,1
25,25,3.240740740740741e-13,1
26,26,3.472222222222222e-13,1
27,27,3.587962962962963e-13,1
28,28,3.8194444444444445e-13,2
29,29,3.8194444444444445e-13,65
30,30,3.8194444444444445e-13,11
31,31,3.8194444444444445e-13,100
32,32,3.935185185185185e-13,1
33,33,4.050925925925926e-13,1
34,34,4.1666666666666664e-13,11
35,35,4.3981481481481483e-13,11
36,36,4.745370370370371e-13,1
37,37,4.861111111111111e-13,4
38,38,4.861111111111111e-13,1
39,39,4.976851851851852e-13,55
40,40,4.976851851851852e-13,17
41,41,4.976851851851852e-13,3
42,42,5.324074074074074e-13,2
43,43,5.324074074074074e-13,1
44,44,5.671296296296296e-13,13
45,45,5.787037037037037e-13,4
46,46,5.902777777777778e-13,1
47,47,6.018518518518519e-13,1
48,48,6.134259259259259e-13,4
49,49,6.365740740740741e-13,4
50,50,6.365740740740741e-13,3
51,51,6.365740740740741e-13,1
52,52,6.597222222222222e-13,25
53,53,6.597222222222222e-13,1
54,54,6.712962962962963e-13,28
55,55,6.712962962962963e-13,1
56,56,6.828703703703704e-13,1
57,57,6.944444444444444e-13,1
58,58,7.060185185185185e-13,4
59,59,7.060185185185185e-13,15
60,60,7.060185185185185e-13,17
61,61,7.060185185185185e-13,1
62,62,7.175925925925926e-13,1
63,63,7.407407407407407e-13,1
64,64,7.407407407407407e-13,10
65,65,7.523148148148149e-13,2
66,66,7.523148148148149e-13,1
67,67,7.75462962962963e-13,1
68,68,7.87037037037037e-13,1
69,69,7.986111111111111e-13,1
70,70,8.217592592592592e-13,1
71,71,8.333333333333333e-13,1
72,72,8.449074074074074e-13,1
73,73,8.680555555555555e-13,4
74,74,8.680555555555555e-13,1
75,75,8.796296296296297e-13,1
76,76,8.912037037037037e-13,4
77,77,9.027777777777778e-13,15
