,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,16
2,2,8.101851851851852e-14,4
3,3,8.101851851851852e-14,36
4,4,8.101851851851852e-14,1
5,5,9.259259259259259e-14,36
6,6,1.2731481481481483e-13,3
7,7,1.388888888888889e-13,1
8,8,1.6203703703703704e-13,24
9,9,1.736111111111111e-13,36
10,10,2.0833333333333332e-13,3
11,11,2.3148148148148146e-13,1
12,12,2.662037037037037e-13,3
13,13,2.777777777777778e-13,43
14,14,2.8935185185185184e-13,28
15,15,3.0092592592592594e-13,36
16,16,3.240740740740741e-13,1
17,17,4.050925925925926e-13,15
18,18,4.3981481481481483e-13,15
19,19,4.3981481481481483e-13,3
20,20,4.513888888888889e-13,1
21,21,4.629629629629629e-13,36
22,22,4.629629629629629e-13,15
23,23,4.745370370370371e-13,15
24,24,4.745370370370371e-13,1
25,25,4.861111111111111e-13,4
26,26,4.861111111111111e-13,15
27,27,5.324074074074074e-13,4
28,28,5.439814814814814e-13,36
29,29,5.555555555555556e-13,43
30,30,5.555555555555556e-13,15
31,31,5.555555555555556e-13,1
32,32,5.671296296296296e-13,28
33,33,6.25e-13,1
34,34,6.481481481481482e-13,36
35,35,6.481481481481482e-13,1
36,36,6.712962962962963e-13,15
37,37,6.828703703703704e-13,1
38,38,6.944444444444444e-13,3
39,39,7.291666666666667e-13,36
40,40,7.291666666666667e-13,15
41,41,7.291666666666667e-13,1
42,42,7.407407407407407e-13,4
43,43,7.523148148148149e-13,3
44,44,7.75462962962963e-13,16
45,45,7.75462962962963e-13,3
46,46,7.75462962962963e-13,1
47,47,7.87037037037037e-13,36
48,48,7.986111111111111e-13,15
49,49,8.101851851851852e-13,15
50,50,8.217592592592592e-13,24
51,51,8.217592592592592e-13,1
52,52,8.333333333333333e-13,16
53,53,8.449074074074074e-13,3
54,54,8.449074074074074e-13,1
55,55,8.564814814814815e-13,1
56,56,8.680555555555555e-13,4
57,57,8.912037037037037e-13,15
58,58,8.912037037037037e-13,3
59,59,9.027777777777778e-13,3
60,60,9.027777777777778e-13,1
61,61,9.14351851851852e-13,3
62,62,9.259259259259258e-13,4
63,63,9.259259259259258e-13,3
64,64,9.259259259259258e-13,1
65,65,9.60648148148148e-13,16
66,66,9.837962962962964e-13,48
67,67,9.837962962962964e-13,15
68,68,9.837962962962964e-13,35
69,69,9.837962962962964e-13,45
70,70,1.0069444444444445e-12,15
71,71,1.0069444444444445e-12,1
72,72,1.0416666666666667e-12,15
73,73,1.0648148148148148e-12,1
74,74,1.0648148148148148e-12,11
75,75,1.076388888888889e-12,3
76,76,1.0879629629629629e-12,15
77,77,1.099537037037037e-12,1
78,78,1.1342592592592593e-12,4
79,79,1.1458333333333334e-12,15
80,80,1.1458333333333334e-12,3
81,81,1.1458333333333334e-12,40
82,82,1.1805555555555557e-12,4
83,83,1.1805555555555557e-12,1
84,84,1.1921296296296296e-12,1
85,85,1.2037037037037037e-12,1
86,86,1.2152777777777777e-12,1
87,87,1.2268518518518518e-12,4
88,88,1.2268518518518518e-12,1
89,89,1.2268518518518518e-12,11
90,90,1.261574074074074e-12,4
91,91,1.2731481481481482e-12,16
92,92,1.2731481481481482e-12,1
93,93,1.3310185185185185e-12,3
94,94,1.3425925925925927e-12,43
95,95,1.3541666666666666e-12,16
96,96,1.3657407407407408e-12,4
97,97,1.400462962962963e-12,1
98,98,1.412037037037037e-12,3
99,99,1.4236111111111111e-12,24
100,100,1.4236111111111111e-12,1
101,101,1.4351851851851853e-12,15
102,102,1.4351851851851853e-12,1
103,103,1.4467592592592592e-12,4
104,104,1.4467592592592592e-12,22
105,105,1.4467592592592592e-12,1
106,106,1.4930555555555556e-12,1
107,107,1.5046296296296297e-12,3
108,108,1.5393518518518518e-12,1
109,109,1.550925925925926e-12,4
110,110,1.550925925925926e-12,1
