,Unnamed: 0,time,event
101,101,3.472222222222222e-12,3
102,102,3.472222222222222e-12,1
103,103,3.4837962962962964e-12,34
104,104,3.4953703703703704e-12,34
105,105,3.5069444444444443e-12,11
106,106,3.5300925925925926e-12,3
107,107,3.657407407407408e-12,34
108,108,3.657407407407408e-12,23
109,109,3.657407407407408e-12,3
110,110,3.657407407407408e-12,1
111,111,3.657407407407408e-12,11
112,112,3.6689814814814816e-12,15
113,113,3.6805555555555555e-12,1
114,114,3.6921296296296294e-12,11
115,115,3.703703703703703e-12,11
116,116,3.715277777777778e-12,34
117,117,3.715277777777778e-12,18
118,118,3.726851851851852e-12,34
119,119,3.738425925925926e-12,1
120,120,3.738425925925926e-12,11
121,121,3.75e-12,43
122,122,3.75e-12,36
123,123,3.75e-12,24
124,124,3.75e-12,18
125,125,3.75e-12,1
126,126,3.761574074074074e-12,1
127,127,3.773148148148148e-12,4
128,128,3.773148148148148e-12,1
129,129,3.773148148148148e-12,11
130,130,3.784722222222223e-12,15
131,131,3.784722222222223e-12,1
132,132,3.7962962962962966e-12,1
133,133,3.8078703703703705e-12,1
134,134,3.8194444444444444e-12,25
135,135,3.8194444444444444e-12,15
136,136,3.8194444444444444e-12,11
137,137,3.831018518518518e-12,24
138,138,3.831018518518518e-12,3
139,139,3.831018518518518e-12,1
140,140,3.831018518518518e-12,11
141,141,3.842592592592592e-12,1
142,142,3.842592592592592e-12,11
143,143,3.865740740740741e-12,3
144,144,3.865740740740741e-12,1
145,145,3.865740740740741e-12,11
146,146,3.877314814814815e-12,34
147,147,3.877314814814815e-12,1
148,148,3.888888888888889e-12,24
149,149,3.888888888888889e-12,32
150,150,3.912037037037037e-12,1
151,151,3.912037037037037e-12,11
152,152,3.923611111111111e-12,34
153,153,3.923611111111111e-12,38
154,154,3.9351851851851855e-12,34
155,155,3.9351851851851855e-12,1
156,156,3.958333333333333e-12,11
157,157,3.969907407407407e-12,34
158,158,3.969907407407407e-12,1
159,159,3.981481481481481e-12,1
160,160,3.981481481481481e-12,11
161,161,3.993055555555555e-12,1
162,162,4.00462962962963e-12,1
163,163,4.00462962962963e-12,9
164,164,4.016203703703704e-12,3
165,165,4.016203703703704e-12,1
166,166,4.016203703703704e-12,11
167,167,4.027777777777778e-12,11
168,168,4.039351851851852e-12,31
169,169,4.039351851851852e-12,18
170,170,4.039351851851852e-12,1
171,171,4.050925925925926e-12,34
172,172,4.050925925925926e-12,36
173,173,4.050925925925926e-12,18
174,174,4.050925925925926e-12,11
175,175,4.0625e-12,36
176,176,4.0625e-12,1
177,177,4.0625e-12,11
178,178,4.0740740740740745e-12,32
179,179,4.0740740740740745e-12,1
180,180,4.085648148148148e-12,4
181,181,4.085648148148148e-12,15
182,182,4.097222222222222e-12,36
183,183,4.097222222222222e-12,24
184,184,4.097222222222222e-12,1
185,185,4.097222222222222e-12,8
186,186,4.097222222222222e-12,11
187,187,4.108796296296296e-12,3
188,188,4.108796296296296e-12,1
189,189,4.12037037037037e-12,1
190,190,4.12037037037037e-12,11
191,191,4.131944444444444e-12,34
192,192,4.131944444444444e-12,1
193,193,4.143518518518518e-12,34
194,194,4.143518518518518e-12,11
195,195,4.155092592592593e-12,15
196,196,4.155092592592593e-12,54
197,197,4.155092592592593e-12,11
198,198,4.166666666666667e-12,112
199,199,4.166666666666667e-12,28
200,200,4.166666666666667e-12,23
201,201,4.166666666666667e-12,35
202,202,4.166666666666667e-12,1
203,203,4.178240740740741e-12,34
204,204,4.178240740740741e-12,36
205,205,4.178240740740741e-12,11
206,206,4.189814814814815e-12,1
207,207,4.189814814814815e-12,11
208,208,4.2129629629629626e-12,1
209,209,4.224537037037037e-12,2
210,210,4.224537037037037e-12,18
211,211,4.224537037037037e-12,11
212,212,4.236111111111111e-12,3
213,213,4.236111111111111e-12,1
214,214,4.236111111111111e-12,11
215,215,4.247685185185185e-12,11
216,216,4.259259259259259e-12,18
217,217,4.259259259259259e-12,1
218,218,4.259259259259259e-12,11
219,219,4.270833333333333e-12,1
220,220,4.282407407407407e-12,34
221,221,4.293981481481482e-12,1
222,222,4.293981481481482e-12,11
223,223,4.3518518518518515e-12,43
224,224,4.3518518518518515e-12,36
225,225,4.3518518518518515e-12,18
226,226,4.3518518518518515e-12,1
227,227,4.363425925925926e-12,11
228,228,4.375e-12,1
229,229,4.398148148148148e-12,34
230,230,4.409722222222222e-12,20
231,231,4.421296296296296e-12,1
232,232,4.421296296296296e-12,11
233,233,4.432870370370371e-12,1
234,234,4.444444444444445e-12,34
235,235,4.467592592592593e-12,15
236,236,4.467592592592593e-12,3
237,237,4.467592592592593e-12,1
238,238,4.4791666666666665e-12,1
239,239,4.4907407407407405e-12,34
240,240,4.4907407407407405e-12,1
241,241,4.5023148148148144e-12,3
242,242,4.5023148148148144e-12,32
243,243,4.5023148148148144e-12,1
244,244,4.5023148148148144e-12,11
245,245,4.513888888888889e-12,5
246,246,4.513888888888889e-12,1
247,247,4.513888888888889e-12,11
248,248,4.525462962962963e-12,43
249,249,4.525462962962963e-12,8
250,250,4.525462962962963e-12,11
251,251,4.537037037037037e-12,34
252,252,4.537037037037037e-12,18
253,253,4.548611111111111e-12,4
254,254,4.548611111111111e-12,25
255,255,4.548611111111111e-12,15
256,256,4.548611111111111e-12,1
257,257,4.548611111111111e-12,11
258,258,4.560185185185185e-12,25
259,259,4.594907407407408e-12,3
260,260,4.594907407407408e-12,1
261,261,4.6064814814814816e-12,1
262,262,4.6296296296296294e-12,34
263,263,4.6296296296296294e-12,11
264,264,4.641203703703703e-12,1
265,265,4.664351851851852e-12,1
266,266,4.675925925925926e-12,31
267,267,4.675925925925926e-12,1
268,268,4.675925925925926e-12,99
269,269,4.6875e-12,12
270,270,4.699074074074074e-12,18
271,271,4.699074074074074e-12,11
272,272,4.710648148148148e-12,34
273,273,4.722222222222223e-12,34
274,274,4.722222222222223e-12,26
275,275,4.722222222222223e-12,18
276,276,4.7337962962962966e-12,1
277,277,4.7569444444444444e-12,2
278,278,4.768518518518518e-12,34
279,279,4.768518518518518e-12,25
280,280,4.768518518518518e-12,15
281,281,4.768518518518518e-12,32
282,282,4.791666666666666e-12,34
283,283,4.791666666666666e-12,36
284,284,4.791666666666666e-12,24
285,285,4.791666666666666e-12,1
286,286,4.791666666666666e-12,12
287,287,4.791666666666666e-12,11
288,288,4.803240740740741e-12,1
289,289,4.803240740740741e-12,12
290,290,4.803240740740741e-12,11
291,291,4.814814814814815e-12,34
292,292,4.814814814814815e-12,20
293,293,4.826388888888889e-12,4
294,294,4.826388888888889e-12,20
295,295,4.826388888888889e-12,22
296,296,4.826388888888889e-12,9
297,297,4.837962962962963e-12,18
298,298,4.837962962962963e-12,11
299,299,4.861111111111111e-12,20
300,300,4.861111111111111e-12,1
301,301,4.861111111111111e-12,12
302,302,4.8726851851851855e-12,34
303,303,4.8726851851851855e-12,4
304,304,4.8726851851851855e-12,20
305,305,4.8726851851851855e-12,48
306,306,4.8726851851851855e-12,32
307,307,4.8726851851851855e-12,1
308,308,4.8726851851851855e-12,12
309,309,4.8842592592592594e-12,4
310,310,4.8842592592592594e-12,31
311,311,4.8842592592592594e-12,25
312,312,4.8842592592592594e-12,12
313,313,4.8842592592592594e-12,11
314,314,4.895833333333333e-12,1
315,315,4.895833333333333e-12,12
316,316,4.895833333333333e-12,11
317,317,4.907407407407407e-12,1
318,318,4.907407407407407e-12,12
319,319,4.918981481481481e-12,34
320,320,4.918981481481481e-12,36
321,321,4.918981481481481e-12,24
322,322,4.918981481481481e-12,3
323,323,4.918981481481481e-12,12
324,324,4.918981481481481e-12,11
325,325,4.930555555555555e-12,1
326,326,4.930555555555555e-12,12
327,327,4.94212962962963e-12,11
328,328,4.953703703703704e-12,12
329,329,4.965277777777778e-12,15
330,330,4.988425925925926e-12,1
331,331,5e-12,48
332,332,5.0115740740740744e-12,34
333,333,5.0115740740740744e-12,15
334,334,5.023148148148148e-12,1
335,335,5.034722222222222e-12,20
336,336,5.034722222222222e-12,47
337,337,5.034722222222222e-12,1
338,338,5.046296296296296e-12,25
339,339,5.046296296296296e-12,15
340,340,5.046296296296296e-12,1
341,341,5.046296296296296e-12,11
342,342,5.05787037037037e-12,20
343,343,5.05787037037037e-12,31
344,344,5.05787037037037e-12,26
345,345,5.05787037037037e-12,1
346,346,5.05787037037037e-12,9
347,347,5.069444444444444e-12,32
348,348,5.069444444444444e-12,1
349,349,5.069444444444444e-12,11
350,350,5.081018518518518e-12,15
351,351,5.081018518518518e-12,26
352,352,5.092592592592593e-12,4
353,353,5.092592592592593e-12,46
354,354,5.104166666666667e-12,12
355,355,5.115740740740741e-12,23
356,356,5.138888888888889e-12,1
357,357,5.1504629629629626e-12,34
358,358,5.1504629629629626e-12,3
359,359,5.162037037037037e-12,1
360,360,5.162037037037037e-12,11
361,361,5.173611111111111e-12,66
362,362,5.173611111111111e-12,55
363,363,5.173611111111111e-12,23
364,364,5.173611111111111e-12,24
365,365,5.173611111111111e-12,39
366,366,5.173611111111111e-12,1
367,367,5.185185185185185e-12,25
368,368,5.196759259259259e-12,18
369,369,5.208333333333333e-12,12
370,370,5.2777777777777776e-12,34
371,371,5.2777777777777776e-12,4
372,372,5.2777777777777776e-12,15
373,373,5.2777777777777776e-12,3
374,374,5.2777777777777776e-12,12
375,375,5.2893518518518515e-12,32
376,376,5.2893518518518515e-12,1
377,377,5.2893518518518515e-12,12
378,378,5.2893518518518515e-12,11
379,379,5.300925925925926e-12,4
380,380,5.300925925925926e-12,15
381,381,5.300925925925926e-12,1
382,382,5.3125e-12,1
383,383,5.335648148148148e-12,15
384,384,5.370370370370371e-12,34
385,385,5.370370370370371e-12,18
386,386,5.381944444444445e-12,34
387,387,5.381944444444445e-12,1
388,388,5.393518518518519e-12,34
389,389,5.393518518518519e-12,11
390,390,5.405092592592593e-12,34
391,391,5.405092592592593e-12,1
392,392,5.4166666666666665e-12,34
393,393,5.4282407407407405e-12,34
394,394,5.4282407407407405e-12,28
395,395,5.4282407407407405e-12,36
396,396,5.4282407407407405e-12,32
397,397,5.4282407407407405e-12,12
398,398,5.4282407407407405e-12,11
399,399,5.4398148148148144e-12,34
400,400,5.4398148148148144e-12,12
401,401,5.451388888888889e-12,1
402,402,5.462962962962963e-12,24
403,403,5.462962962962963e-12,12
404,404,5.462962962962963e-12,11
405,405,5.474537037037037e-12,34
406,406,5.474537037037037e-12,12
407,407,5.474537037037037e-12,11
408,408,5.486111111111111e-12,34
409,409,5.486111111111111e-12,1
410,410,5.497685185185185e-12,1
411,411,5.509259259259259e-12,4
412,412,5.509259259259259e-12,15
413,413,5.509259259259259e-12,3
414,414,5.509259259259259e-12,1
415,415,5.520833333333334e-12,25
416,416,5.532407407407408e-12,34
417,417,5.532407407407408e-12,15
418,418,5.532407407407408e-12,18
419,419,5.5439814814814815e-12,1
420,420,5.5439814814814815e-12,12
421,421,5.5439814814814815e-12,11
422,422,5.5555555555555555e-12,1
423,423,5.5671296296296294e-12,106
424,424,5.5671296296296294e-12,15
425,425,5.5671296296296294e-12,18
426,426,5.578703703703703e-12,36
427,427,5.578703703703703e-12,15
428,428,5.590277777777778e-12,32
429,429,5.601851851851852e-12,11
430,430,5.613425925925926e-12,15
431,431,5.613425925925926e-12,12
432,432,5.613425925925926e-12,11
433,433,5.625e-12,26
434,434,5.625e-12,11
435,435,5.636574074074074e-12,34
436,436,5.636574074074074e-12,15
437,437,5.636574074074074e-12,3
438,438,5.648148148148148e-12,1
439,439,5.659722222222223e-12,11
440,440,5.6712962962962965e-12,4
441,441,5.6712962962962965e-12,31
442,442,5.6712962962962965e-12,1
443,443,5.6828703703703705e-12,43
444,444,5.6828703703703705e-12,36
445,445,5.6828703703703705e-12,24
446,446,5.6828703703703705e-12,1
447,447,5.6828703703703705e-12,12
448,448,5.6828703703703705e-12,11
449,449,5.6944444444444444e-12,18
450,450,5.6944444444444444e-12,1
451,451,5.706018518518518e-12,18
452,452,5.706018518518518e-12,11
453,453,5.717592592592592e-12,1
454,454,5.717592592592592e-12,12
455,455,5.729166666666666e-12,1
456,456,5.729166666666666e-12,11
457,457,5.729166666666666e-12,10
458,458,5.740740740740741e-12,34
459,459,5.740740740740741e-12,20
460,460,5.752314814814815e-12,1
461,461,5.763888888888889e-12,9
462,462,5.763888888888889e-12,11
463,463,5.775462962962963e-12,32
464,464,5.775462962962963e-12,12
465,465,5.775462962962963e-12,11
466,466,5.787037037037037e-12,34
467,467,5.787037037037037e-12,15
468,468,5.798611111111111e-12,34
469,469,5.798611111111111e-12,98
470,470,5.798611111111111e-12,1
471,471,5.8101851851851855e-12,15
472,472,5.8101851851851855e-12,11
473,473,5.8217592592592594e-12,34
474,474,5.8217592592592594e-12,1
475,475,5.833333333333333e-12,18
476,476,5.833333333333333e-12,11
477,477,5.844907407407407e-12,15
478,478,5.844907407407407e-12,35
479,479,5.844907407407407e-12,1
480,480,5.856481481481481e-12,34
481,481,5.856481481481481e-12,1
482,482,5.868055555555555e-12,34
483,483,5.87962962962963e-12,4
484,484,5.87962962962963e-12,25
485,485,5.87962962962963e-12,11
486,486,5.891203703703704e-12,34
487,487,5.891203703703704e-12,1
488,488,5.902777777777778e-12,12
489,489,5.925925925925926e-12,4
490,490,5.925925925925926e-12,15
491,491,5.925925925925926e-12,16
492,492,5.9375e-12,32
493,493,5.9375e-12,9
494,494,5.9375e-12,11
495,495,5.9490740740740744e-12,35
496,496,5.9490740740740744e-12,1
497,497,5.960648148148148e-12,34
498,498,5.960648148148148e-12,1
499,499,5.972222222222222e-12,69
500,500,5.972222222222222e-12,11
501,501,5.983796296296296e-12,34
502,502,5.983796296296296e-12,2
503,503,5.983796296296296e-12,1
504,504,5.99537037037037e-12,34
505,505,5.99537037037037e-12,1
506,506,6.006944444444444e-12,34
507,507,6.006944444444444e-12,12
508,508,6.018518518518519e-12,11
509,509,6.030092592592593e-12,15
510,510,6.041666666666667e-12,4
511,511,6.041666666666667e-12,15
512,512,6.053240740740741e-12,1
513,513,6.064814814814815e-12,34
514,514,6.064814814814815e-12,15
515,515,6.064814814814815e-12,1
516,516,6.076388888888889e-12,11
517,517,6.0879629629629626e-12,106
518,518,6.0879629629629626e-12,1
519,519,6.0879629629629626e-12,11
520,520,6.099537037037037e-12,24
521,521,6.099537037037037e-12,3
522,522,6.099537037037037e-12,18
523,523,6.099537037037037e-12,9
524,524,6.099537037037037e-12,11
525,525,6.111111111111111e-12,34
526,526,6.111111111111111e-12,1
527,527,6.111111111111111e-12,9
528,528,6.122685185185185e-12,34
529,529,6.122685185185185e-12,1
530,530,6.134259259259259e-12,15
531,531,6.134259259259259e-12,11
532,532,6.145833333333333e-12,15
533,533,6.145833333333333e-12,1
534,534,6.145833333333333e-12,12
535,535,6.157407407407407e-12,4
536,536,6.157407407407407e-12,18
537,537,6.157407407407407e-12,1
538,538,6.157407407407407e-12,11
539,539,6.168981481481482e-12,34
540,540,6.168981481481482e-12,4
541,541,6.168981481481482e-12,15
542,542,6.168981481481482e-12,1
543,543,6.168981481481482e-12,11
544,544,6.180555555555556e-12,1
545,545,6.180555555555556e-12,11
546,546,6.19212962962963e-12,34
547,547,6.19212962962963e-12,1
548,548,6.19212962962963e-12,11
549,549,6.203703703703704e-12,34
550,550,6.203703703703704e-12,1
551,551,6.2152777777777776e-12,3
552,552,6.2152777777777776e-12,1
553,553,6.238425925925926e-12,36
554,554,6.238425925925926e-12,15
555,555,6.238425925925926e-12,1
556,556,6.25e-12,11
557,557,6.261574074074074e-12,32
558,558,6.261574074074074e-12,1
559,559,6.261574074074074e-12,11
560,560,6.273148148148148e-12,34
561,561,6.273148148148148e-12,1
562,562,6.284722222222222e-12,1
563,563,6.296296296296296e-12,34
564,564,6.296296296296296e-12,1
565,565,6.296296296296296e-12,11
566,566,6.307870370370371e-12,98
567,567,6.307870370370371e-12,11
568,568,6.319444444444445e-12,24
569,569,6.319444444444445e-12,1
570,570,6.319444444444445e-12,8
571,571,6.319444444444445e-12,11
572,572,6.331018518518519e-12,3
573,573,6.331018518518519e-12,1
574,574,6.331018518518519e-12,11
575,575,6.3425925925925926e-12,12
576,576,6.3541666666666665e-12,34
577,577,6.3541666666666665e-12,1
578,578,6.3541666666666665e-12,11
579,579,6.3541666666666665e-12,10
580,580,6.3657407407407405e-12,34
581,581,6.3657407407407405e-12,4
582,582,6.3657407407407405e-12,1
583,583,6.3773148148148144e-12,1
584,584,6.388888888888889e-12,15
585,585,6.400462962962963e-12,12
586,586,6.400462962962963e-12,10
587,587,6.412037037037037e-12,34
588,588,6.412037037037037e-12,15
589,589,6.412037037037037e-12,18
590,590,6.423611111111111e-12,34
591,591,6.423611111111111e-12,12
592,592,6.423611111111111e-12,11
593,593,6.435185185185185e-12,131
594,594,6.435185185185185e-12,15
595,595,6.435185185185185e-12,1
596,596,6.435185185185185e-12,11
597,597,6.446759259259259e-12,1
598,598,6.458333333333334e-12,34
599,599,6.458333333333334e-12,3
600,600,6.458333333333334e-12,12
601,601,6.4699074074074076e-12,1
602,602,6.4699074074074076e-12,11
603,603,6.4814814814814815e-12,39
604,604,6.4814814814814815e-12,32
605,605,6.4814814814814815e-12,1
606,606,6.4814814814814815e-12,11
607,607,6.4930555555555555e-12,34
608,608,6.4930555555555555e-12,11
609,609,6.5046296296296294e-12,34
610,610,6.5046296296296294e-12,32
611,611,6.5046296296296294e-12,1
612,612,6.5046296296296294e-12,11
613,613,6.516203703703703e-12,1
614,614,6.516203703703703e-12,12
615,615,6.527777777777778e-12,15
616,616,6.527777777777778e-12,98
617,617,6.539351851851852e-12,1
618,618,6.539351851851852e-12,11
619,619,6.550925925925926e-12,4
620,620,6.550925925925926e-12,15
621,621,6.550925925925926e-12,1
622,622,6.5625e-12,34
623,623,6.5625e-12,3
624,624,6.5625e-12,1
625,625,6.5625e-12,11
626,626,6.574074074074074e-12,15
627,627,6.574074074074074e-12,1
628,628,6.585648148148148e-12,15
629,629,6.585648148148148e-12,1
630,630,6.585648148148148e-12,12
631,631,6.597222222222223e-12,25
632,632,6.597222222222223e-12,1
633,633,6.597222222222223e-12,11
634,634,6.6087962962962965e-12,34
635,635,6.6087962962962965e-12,4
636,636,6.6203703703703705e-12,34
637,637,6.6203703703703705e-12,48
638,638,6.6203703703703705e-12,11
639,639,6.6319444444444444e-12,1
640,640,6.6319444444444444e-12,8
641,641,6.6319444444444444e-12,12
642,642,6.643518518518518e-12,179
643,643,6.643518518518518e-12,20
644,644,6.643518518518518e-12,1
645,645,6.655092592592592e-12,1
646,646,6.666666666666666e-12,20
647,647,6.666666666666666e-12,18
648,648,6.666666666666666e-12,1
649,649,6.678240740740741e-12,43
650,650,6.678240740740741e-12,1
651,651,6.689814814814815e-12,4
652,652,6.689814814814815e-12,15
653,653,6.689814814814815e-12,3
654,654,6.701388888888889e-12,1
655,655,6.701388888888889e-12,12
656,656,6.875e-12,34
657,657,6.875e-12,15
658,658,6.875e-12,3
659,659,6.8865740740740744e-12,4
660,660,6.8865740740740744e-12,11
661,661,6.898148148148148e-12,15
662,662,6.909722222222222e-12,15
663,663,6.909722222222222e-12,18
664,664,6.909722222222222e-12,12
665,665,6.921296296296296e-12,20
666,666,6.921296296296296e-12,15
667,667,6.944444444444444e-12,34
668,668,6.944444444444444e-12,4
669,669,6.944444444444444e-12,25
670,670,6.944444444444444e-12,1
671,671,6.944444444444444e-12,12
672,672,6.956018518518519e-12,1
673,673,6.956018518518519e-12,12
674,674,6.967592592592593e-12,15
675,675,6.979166666666667e-12,34
676,676,6.979166666666667e-12,15
677,677,6.990740740740741e-12,1
678,678,6.990740740740741e-12,12
679,679,7.002314814814815e-12,34
680,680,7.013888888888889e-12,15
681,681,7.013888888888889e-12,18
682,682,7.013888888888889e-12,12
683,683,7.013888888888889e-12,11
684,684,7.0254629629629626e-12,34
685,685,7.12962962962963e-12,15
686,686,7.12962962962963e-12,24
687,687,7.12962962962963e-12,18
688,688,7.141203703703704e-12,15
689,689,7.1527777777777776e-12,34
690,690,7.1643518518518515e-12,34
691,691,7.1643518518518515e-12,4
692,692,7.1643518518518515e-12,15
693,693,7.1643518518518515e-12,18
694,694,7.1643518518518515e-12,1
695,695,7.175925925925926e-12,1
696,696,7.1875e-12,34
697,697,7.1875e-12,1
698,698,7.1875e-12,12
699,699,7.199074074074074e-12,15
700,700,7.210648148148148e-12,34
701,701,7.210648148148148e-12,36
702,702,7.210648148148148e-12,25
703,703,7.210648148148148e-12,15
704,704,7.210648148148148e-12,67
705,705,7.210648148148148e-12,24
706,706,7.210648148148148e-12,32
707,707,7.210648148148148e-12,11
708,708,7.222222222222222e-12,34
709,709,7.222222222222222e-12,65
710,710,7.222222222222222e-12,1
711,711,7.233796296296296e-12,1
712,712,7.245370370370371e-12,11
713,713,7.256944444444445e-12,1
714,714,7.268518518518519e-12,26
715,715,7.268518518518519e-12,1
716,716,7.280092592592593e-12,112
717,717,7.280092592592593e-12,43
718,718,7.280092592592593e-12,2
719,719,7.280092592592593e-12,24
720,720,7.280092592592593e-12,1
721,721,7.280092592592593e-12,8
722,722,7.291666666666667e-12,25
723,723,7.291666666666667e-12,24
724,724,7.291666666666667e-12,1
725,725,7.291666666666667e-12,11
726,726,7.30324074074074e-12,3
727,727,7.314814814814815e-12,34
728,728,7.314814814814815e-12,1
729,729,7.326388888888888e-12,34
730,730,7.326388888888888e-12,20
731,731,7.326388888888888e-12,12
732,732,7.337962962962963e-12,15
733,733,7.349537037037036e-12,15
734,734,7.349537037037036e-12,11
735,735,7.361111111111111e-12,11
736,736,7.372685185185186e-12,12
737,737,7.372685185185186e-12,11
738,738,7.384259259259259e-12,34
739,739,7.384259259259259e-12,1
740,740,7.384259259259259e-12,11
741,741,7.395833333333334e-12,12
742,742,7.430555555555556e-12,4
743,743,7.430555555555556e-12,48
744,744,7.430555555555556e-12,36
745,745,7.44212962962963e-12,1
746,746,7.453703703703704e-12,1
747,747,7.465277777777777e-12,1
748,748,7.465277777777777e-12,11
749,749,7.476851851851852e-12,4
750,750,7.476851851851852e-12,3
751,751,7.476851851851852e-12,1
752,752,7.488425925925925e-12,15
753,753,7.488425925925925e-12,12
754,754,7.5e-12,34
755,755,7.5e-12,11
756,756,7.511574074074075e-12,12
757,757,7.511574074074075e-12,11
758,758,7.523148148148148e-12,18
759,759,7.523148148148148e-12,1
760,760,7.523148148148148e-12,11
761,761,7.534722222222223e-12,34
762,762,7.534722222222223e-12,11
763,763,7.546296296296296e-12,3
764,764,7.546296296296296e-12,1
765,765,7.546296296296296e-12,11
766,766,7.55787037037037e-12,98
767,767,7.55787037037037e-12,1
768,768,7.55787037037037e-12,11
769,769,7.569444444444445e-12,4
770,770,7.569444444444445e-12,1
771,771,7.569444444444445e-12,11
772,772,7.581018518518518e-12,1
773,773,7.592592592592593e-12,15
774,774,7.604166666666666e-12,11
775,775,7.615740740740741e-12,15
776,776,7.615740740740741e-12,11
777,777,7.627314814814814e-12,3
778,778,7.627314814814814e-12,12
779,779,7.627314814814814e-12,11
780,780,7.638888888888889e-12,25
781,781,7.638888888888889e-12,11
782,782,7.650462962962964e-12,1
783,783,7.650462962962964e-12,11
784,784,7.662037037037037e-12,1
785,785,7.662037037037037e-12,11
786,786,7.673611111111112e-12,34
787,787,7.673611111111112e-12,11
788,788,7.685185185185185e-12,15
789,789,7.685185185185185e-12,23
790,790,7.685185185185185e-12,9
791,791,7.69675925925926e-12,1
792,792,7.708333333333333e-12,34
793,793,7.708333333333333e-12,11
794,794,7.719907407407407e-12,34
795,795,7.731481481481482e-12,34
796,796,7.731481481481482e-12,1
797,797,7.731481481481482e-12,11
798,798,7.743055555555555e-12,20
799,799,7.743055555555555e-12,15
800,800,7.777777777777778e-12,4
801,801,7.777777777777778e-12,15
802,802,7.789351851851853e-12,12
803,803,7.824074074074074e-12,34
804,804,7.824074074074074e-12,11
805,805,7.835648148148148e-12,34
806,806,7.847222222222222e-12,15
807,807,7.847222222222222e-12,1
808,808,7.858796296296296e-12,21
809,809,7.858796296296296e-12,31
810,810,7.858796296296296e-12,24
811,811,7.858796296296296e-12,32
812,812,7.858796296296296e-12,47
813,813,7.858796296296296e-12,35
814,814,7.858796296296296e-12,1
815,815,7.870370370370371e-12,1
816,816,7.881944444444444e-12,34
817,817,7.881944444444444e-12,11
