,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,9
2,2,4.6296296296296295e-14,11
3,3,5.787037037037037e-14,3
4,4,8.101851851851852e-14,1
5,5,9.259259259259259e-14,1
6,6,1.0416666666666666e-13,1
7,7,1.1574074074074073e-13,1
8,8,1.2731481481481483e-13,46
9,9,1.2731481481481483e-13,1
10,10,1.5046296296296297e-13,24
11,11,1.6203703703703704e-13,1
12,12,1.736111111111111e-13,4
13,13,1.736111111111111e-13,36
14,14,1.736111111111111e-13,1
15,15,1.8518518518518518e-13,82
16,16,1.8518518518518518e-13,1
17,17,1.9675925925925925e-13,23
18,18,1.9675925925925925e-13,1
19,19,1.9675925925925925e-13,9
20,20,2.0833333333333332e-13,1
21,21,2.3148148148148146e-13,4
22,22,2.4305555555555556e-13,4
23,23,2.4305555555555556e-13,1
24,24,2.5462962962962965e-13,82
25,25,2.5462962962962965e-13,1
26,26,2.5462962962962965e-13,11
27,27,2.662037037037037e-13,11
28,28,2.777777777777778e-13,3
29,29,2.777777777777778e-13,1
30,30,3.125e-13,16
31,31,3.240740740740741e-13,1
32,32,3.3564814814814817e-13,18
33,33,3.3564814814814817e-13,1
34,34,3.587962962962963e-13,11
35,35,4.513888888888889e-13,3
36,36,4.513888888888889e-13,11
37,37,4.745370370370371e-13,36
38,38,4.745370370370371e-13,1
39,39,4.861111111111111e-13,3
40,40,4.861111111111111e-13,1
41,41,4.861111111111111e-13,9
42,42,4.976851851851852e-13,36
43,43,5.092592592592593e-13,1
44,44,5.208333333333334e-13,82
45,45,5.208333333333334e-13,1
46,46,5.439814814814814e-13,36
47,47,5.439814814814814e-13,82
48,48,5.555555555555556e-13,11
49,49,5.671296296296296e-13,57
50,50,5.671296296296296e-13,1
51,51,5.787037037037037e-13,4
52,52,6.018518518518519e-13,80
53,53,6.134259259259259e-13,82
54,54,6.25e-13,3
55,55,6.481481481481482e-13,1
56,56,6.597222222222222e-13,1
57,57,6.712962962962963e-13,4
58,58,6.712962962962963e-13,24
59,59,6.712962962962963e-13,1
60,60,6.712962962962963e-13,9
61,61,6.828703703703704e-13,1
62,62,6.944444444444444e-13,36
63,63,6.944444444444444e-13,3
64,64,6.944444444444444e-13,1
65,65,7.060185185185185e-13,2
66,66,7.060185185185185e-13,1
67,67,7.175925925925926e-13,18
68,68,7.291666666666667e-13,3
69,69,7.291666666666667e-13,1
70,70,7.291666666666667e-13,8
71,71,7.407407407407407e-13,4
72,72,7.407407407407407e-13,3
73,73,7.407407407407407e-13,11
74,74,7.75462962962963e-13,1
75,75,7.87037037037037e-13,4
76,76,7.87037037037037e-13,21
77,77,7.87037037037037e-13,1
78,78,7.986111111111111e-13,0
79,79,8.217592592592592e-13,1
80,80,8.333333333333333e-13,1
81,81,8.564814814814815e-13,36
82,82,8.564814814814815e-13,1
83,83,8.680555555555555e-13,82
84,84,8.796296296296297e-13,32
85,85,8.796296296296297e-13,11
86,86,8.912037037037037e-13,1
87,87,9.027777777777778e-13,25
88,88,9.027777777777778e-13,131
89,89,9.027777777777778e-13,1
90,90,9.14351851851852e-13,16
91,91,9.14351851851852e-13,1
92,92,9.259259259259258e-13,1
93,93,9.375e-13,82
94,94,9.375e-13,1
95,95,9.837962962962964e-13,82
96,96,9.837962962962964e-13,24
97,97,9.837962962962964e-13,11
98,98,9.953703703703703e-13,36
99,99,9.953703703703703e-13,1
100,100,1.0069444444444445e-12,11
101,101,1.0300925925925926e-12,8
102,102,1.0300925925925926e-12,9
103,103,1.0416666666666667e-12,4
104,104,1.0416666666666667e-12,43
105,105,1.0532407407407406e-12,1
106,106,1.076388888888889e-12,24
107,107,1.076388888888889e-12,1
108,108,1.0879629629629629e-12,4
109,109,1.1458333333333334e-12,3
110,110,1.1574074074074074e-12,11
