,Unnamed: 0,time,event
105,105,1.6550925925925926e-12,15
106,106,1.6550925925925926e-12,76
107,107,1.6550925925925926e-12,18
108,108,1.6782407407407407e-12,9
109,109,1.6898148148148149e-12,1
110,110,1.7476851851851852e-12,15
111,111,1.7476851851851852e-12,35
112,112,1.7476851851851852e-12,9
113,113,1.7592592592592593e-12,15
114,114,1.7592592592592593e-12,2
115,115,1.7708333333333333e-12,1
116,116,1.7824074074074074e-12,3
117,117,1.8055555555555555e-12,8
118,118,1.8055555555555555e-12,11
119,119,1.8171296296296297e-12,3
120,120,1.8171296296296297e-12,9
121,121,1.8171296296296297e-12,11
122,122,1.828703703703704e-12,31
123,123,1.828703703703704e-12,1
124,124,1.828703703703704e-12,54
125,125,1.8402777777777778e-12,83
126,126,1.8402777777777778e-12,1
127,127,1.863425925925926e-12,15
128,128,1.875e-12,3
129,129,1.8981481481481483e-12,34
130,130,1.9097222222222222e-12,2
131,131,1.9097222222222222e-12,18
132,132,1.9328703703703705e-12,34
133,133,1.9328703703703705e-12,4
134,134,1.9328703703703705e-12,15
135,135,1.9328703703703705e-12,2
136,136,1.9444444444444445e-12,11
137,137,1.9560185185185184e-12,4
138,138,1.9675925925925928e-12,2
139,139,1.9675925925925928e-12,1
140,140,1.9791666666666667e-12,1
141,141,1.9791666666666667e-12,11
142,142,2.002314814814815e-12,2
143,143,2.002314814814815e-12,1
144,144,2.002314814814815e-12,50
145,145,2.025462962962963e-12,5
146,146,2.025462962962963e-12,34
147,147,2.025462962962963e-12,20
148,148,2.025462962962963e-12,15
149,149,2.025462962962963e-12,18
150,150,2.025462962962963e-12,122
151,151,2.048611111111111e-12,1
152,152,2.071759259259259e-12,2
153,153,2.071759259259259e-12,18
154,154,2.0833333333333334e-12,4
155,155,2.0833333333333334e-12,11
156,156,2.1180555555555556e-12,34
157,157,2.1180555555555556e-12,3
158,158,2.1180555555555556e-12,1
159,159,2.1296296296296296e-12,15
160,160,2.1296296296296296e-12,2
161,161,2.1296296296296296e-12,1
162,162,2.152777777777778e-12,1
163,163,2.152777777777778e-12,11
164,164,2.164351851851852e-12,25
165,165,2.164351851851852e-12,2
166,166,2.1759259259259258e-12,31
167,167,2.1759259259259258e-12,3
168,168,2.1759259259259258e-12,1
169,169,2.1759259259259258e-12,11
170,170,2.1875e-12,1
171,171,2.199074074074074e-12,11
172,172,2.2337962962962963e-12,29
173,173,2.2337962962962963e-12,2
174,174,2.2337962962962963e-12,1
175,175,2.2453703703703702e-12,1
176,176,2.2453703703703702e-12,27
177,177,2.2569444444444446e-12,19
178,178,2.2800925925925925e-12,2
179,179,2.291666666666667e-12,2
180,180,2.3032407407407408e-12,11
181,181,2.326388888888889e-12,1
182,182,2.3726851851851852e-12,34
183,183,2.3726851851851852e-12,29
184,184,2.3726851851851852e-12,64
185,185,2.4189814814814814e-12,15
186,186,2.4189814814814814e-12,2
187,187,2.4189814814814814e-12,76
188,188,2.4189814814814814e-12,1
189,189,2.4421296296296297e-12,2
190,190,2.4652777777777776e-12,1
191,191,2.5e-12,2
192,192,2.511574074074074e-12,15
193,193,2.511574074074074e-12,11
194,194,2.523148148148148e-12,15
195,195,2.523148148148148e-12,55
196,196,2.534722222222222e-12,55
197,197,2.534722222222222e-12,3
198,198,2.534722222222222e-12,11
199,199,2.5462962962962964e-12,2
200,200,2.5462962962962964e-12,11
201,201,2.5578703703703704e-12,1
202,202,2.5810185185185187e-12,1
203,203,2.6041666666666666e-12,4
204,204,2.6041666666666666e-12,22
205,205,2.615740740740741e-12,4
206,206,2.615740740740741e-12,15
207,207,2.627314814814815e-12,1
208,208,2.627314814814815e-12,11
209,209,2.6388888888888888e-12,1
210,210,2.662037037037037e-12,46
211,211,2.662037037037037e-12,125
212,212,2.662037037037037e-12,2
213,213,2.662037037037037e-12,3
214,214,2.6967592592592593e-12,1
215,215,2.6967592592592593e-12,11
216,216,2.7083333333333333e-12,1
217,217,2.7199074074074072e-12,3
218,218,2.7199074074074072e-12,11
219,219,2.7314814814814816e-12,1
220,220,2.766203703703704e-12,3
221,221,2.7893518518518517e-12,2
222,222,2.800925925925926e-12,15
223,223,2.800925925925926e-12,3
224,224,2.8125e-12,34
225,225,2.8125e-12,1
226,226,2.8125e-12,50
227,227,2.8356481481481483e-12,86
228,228,2.8472222222222222e-12,2
229,229,2.8472222222222222e-12,55
230,230,2.8472222222222222e-12,3
231,231,2.858796296296296e-12,35
232,232,2.858796296296296e-12,1
233,233,2.8703703703703705e-12,4
234,234,2.8703703703703705e-12,46
235,235,2.8703703703703705e-12,3
236,236,2.8703703703703705e-12,18
237,237,2.8819444444444445e-12,9
238,238,2.8935185185185184e-12,2
239,239,2.9166666666666667e-12,68
240,240,2.9166666666666667e-12,18
241,241,2.9166666666666667e-12,1
242,242,2.9282407407407406e-12,11
243,243,2.939814814814815e-12,50
244,244,2.962962962962963e-12,4
245,245,2.962962962962963e-12,50
246,246,2.9745370370370372e-12,61
247,247,2.9745370370370372e-12,2
248,248,2.9745370370370372e-12,1
249,249,2.9745370370370372e-12,9
250,250,2.986111111111111e-12,2
251,251,2.986111111111111e-12,1
252,252,3.0092592592592595e-12,1
253,253,3.0208333333333334e-12,46
254,254,3.0208333333333334e-12,2
255,255,3.0324074074074073e-12,2
256,256,3.0324074074074073e-12,55
257,257,3.0324074074074073e-12,3
258,258,3.0324074074074073e-12,35
259,259,3.0324074074074073e-12,1
260,260,3.0439814814814813e-12,2
261,261,3.0439814814814813e-12,9
262,262,3.0439814814814813e-12,11
263,263,3.0555555555555556e-12,4
264,264,3.0555555555555556e-12,2
265,265,3.0671296296296296e-12,55
266,266,3.0671296296296296e-12,23
267,267,3.0671296296296296e-12,3
268,268,3.0671296296296296e-12,9
269,269,3.090277777777778e-12,2
270,270,3.090277777777778e-12,18
271,271,3.101851851851852e-12,3
272,272,3.101851851851852e-12,1
273,273,3.1134259259259258e-12,15
274,274,3.125e-12,15
275,275,3.125e-12,1
276,276,3.136574074074074e-12,31
277,277,3.136574074074074e-12,2
278,278,3.148148148148148e-12,2
279,279,3.148148148148148e-12,18
280,280,3.148148148148148e-12,1
281,281,3.148148148148148e-12,9
282,282,3.1597222222222224e-12,18
283,283,3.1712962962962963e-12,2
284,284,3.1712962962962963e-12,55
285,285,3.1712962962962963e-12,1
286,286,3.1828703703703702e-12,1
287,287,3.1944444444444446e-12,86
288,288,3.1944444444444446e-12,1
289,289,3.2060185185185185e-12,2
290,290,3.2060185185185185e-12,18
291,291,3.2060185185185185e-12,1
292,292,3.2175925925925925e-12,9
293,293,3.229166666666667e-12,36
294,294,3.229166666666667e-12,18
295,295,3.2407407407407408e-12,64
296,296,3.2407407407407408e-12,3
297,297,3.2407407407407408e-12,1
298,298,3.2523148148148147e-12,2
299,299,3.263888888888889e-12,2
300,300,3.263888888888889e-12,54
301,301,3.275462962962963e-12,11
302,302,3.2986111111111113e-12,55
303,303,3.2986111111111113e-12,26
304,304,3.2986111111111113e-12,18
305,305,3.2986111111111113e-12,1
306,306,3.3101851851851852e-12,2
307,307,3.3449074074074075e-12,1
308,308,3.3564814814814814e-12,1
309,309,3.3680555555555554e-12,2
310,310,3.3680555555555554e-12,1
311,311,3.3796296296296297e-12,2
312,312,3.4027777777777776e-12,11
313,313,3.4375e-12,2
314,314,3.4375e-12,1
315,315,3.460648148148148e-12,3
316,316,3.460648148148148e-12,1
317,317,3.472222222222222e-12,2
318,318,3.4837962962962964e-12,1
319,319,3.5069444444444443e-12,18
320,320,3.5416666666666666e-12,3
321,321,3.5416666666666666e-12,1
322,322,3.553240740740741e-12,2
323,323,3.564814814814815e-12,3
324,324,3.5763888888888888e-12,15
325,325,3.587962962962963e-12,2
326,326,3.587962962962963e-12,1
327,327,3.599537037037037e-12,2
328,328,3.599537037037037e-12,9
329,329,3.611111111111111e-12,4
330,330,3.611111111111111e-12,86
331,331,3.611111111111111e-12,1
332,332,3.611111111111111e-12,11
333,333,3.6226851851851854e-12,55
334,334,3.6226851851851854e-12,1
335,335,3.6342592592592593e-12,2
336,336,3.6342592592592593e-12,55
337,337,3.645833333333334e-12,1
338,338,3.657407407407408e-12,1
339,339,3.6689814814814816e-12,2
340,340,3.6689814814814816e-12,18
341,341,3.6689814814814816e-12,1
342,342,3.6805555555555555e-12,11
343,343,3.6921296296296294e-12,1
344,344,3.703703703703703e-12,76
345,345,3.703703703703703e-12,1
346,346,3.715277777777778e-12,18
347,347,3.738425925925926e-12,26
348,348,3.738425925925926e-12,1
349,349,3.75e-12,15
350,350,3.761574074074074e-12,2
351,351,3.761574074074074e-12,18
352,352,3.761574074074074e-12,83
353,353,3.7962962962962966e-12,2
354,354,3.831018518518518e-12,3
355,355,3.842592592592592e-12,4
356,356,3.842592592592592e-12,1
357,357,3.865740740740741e-12,43
358,358,3.865740740740741e-12,46
359,359,3.865740740740741e-12,15
360,360,3.865740740740741e-12,2
361,361,3.865740740740741e-12,55
362,362,3.865740740740741e-12,3
363,363,3.865740740740741e-12,1
364,364,3.877314814814815e-12,26
365,365,3.877314814814815e-12,1
366,366,3.877314814814815e-12,19
367,367,3.9467592592592595e-12,23
368,368,3.9467592592592595e-12,3
369,369,3.9467592592592595e-12,8
370,370,3.958333333333333e-12,2
371,371,3.969907407407407e-12,3
372,372,4.00462962962963e-12,4
373,373,4.00462962962963e-12,11
374,374,4.016203703703704e-12,2
375,375,4.016203703703704e-12,1
376,376,4.016203703703704e-12,9
377,377,4.027777777777778e-12,18
378,378,4.039351851851852e-12,35
379,379,4.039351851851852e-12,11
380,380,4.050925925925926e-12,11
381,381,4.0625e-12,18
382,382,4.0740740740740745e-12,86
383,383,4.085648148148148e-12,1
384,384,4.097222222222222e-12,91
385,385,4.097222222222222e-12,11
386,386,4.108796296296296e-12,34
387,387,4.108796296296296e-12,1
388,388,4.12037037037037e-12,2
389,389,4.12037037037037e-12,18
390,390,4.12037037037037e-12,1
391,391,4.131944444444444e-12,91
392,392,4.131944444444444e-12,1
393,393,4.143518518518518e-12,2
394,394,4.155092592592593e-12,125
395,395,4.166666666666667e-12,3
396,396,4.189814814814815e-12,4
397,397,4.189814814814815e-12,57
398,398,4.189814814814815e-12,2
399,399,4.189814814814815e-12,32
400,400,4.189814814814815e-12,35
401,401,4.189814814814815e-12,1
402,402,4.201388888888889e-12,2
403,403,4.201388888888889e-12,54
404,404,4.259259259259259e-12,3
405,405,4.282407407407407e-12,2
406,406,4.293981481481482e-12,1
407,407,4.305555555555556e-12,1
408,408,4.31712962962963e-12,31
409,409,4.31712962962963e-12,2
410,410,4.31712962962963e-12,18
411,411,4.31712962962963e-12,1
412,412,4.340277777777778e-12,28
413,413,4.340277777777778e-12,15
414,414,4.3518518518518515e-12,28
415,415,4.3518518518518515e-12,125
416,416,4.3518518518518515e-12,55
417,417,4.3518518518518515e-12,35
418,418,4.3518518518518515e-12,18
419,419,4.3518518518518515e-12,9
420,420,4.363425925925926e-12,2
421,421,4.363425925925926e-12,11
422,422,4.375e-12,4
423,423,4.375e-12,15
424,424,4.386574074074074e-12,14
425,425,4.386574074074074e-12,18
426,426,4.386574074074074e-12,1
427,427,4.409722222222222e-12,1
428,428,4.421296296296296e-12,2
429,429,4.421296296296296e-12,86
430,430,4.421296296296296e-12,18
431,431,4.421296296296296e-12,1
432,432,4.444444444444445e-12,3
433,433,4.4907407407407405e-12,28
434,434,4.5023148148148144e-12,3
435,435,4.513888888888889e-12,0
436,436,4.513888888888889e-12,11
437,437,4.525462962962963e-12,1
438,438,4.537037037037037e-12,5
439,439,4.537037037037037e-12,3
440,440,4.537037037037037e-12,18
441,441,4.537037037037037e-12,11
442,442,4.548611111111111e-12,1
443,443,4.560185185185185e-12,2
444,444,4.560185185185185e-12,1
445,445,4.560185185185185e-12,9
446,446,4.560185185185185e-12,11
447,447,4.571759259259259e-12,1
448,448,4.594907407407408e-12,57
449,449,4.594907407407408e-12,15
450,450,4.594907407407408e-12,11
451,451,4.6064814814814816e-12,4
452,452,4.6064814814814816e-12,48
453,453,4.6064814814814816e-12,1
454,454,4.6180555555555555e-12,9
455,455,4.6296296296296294e-12,86
456,456,4.6296296296296294e-12,11
457,457,4.652777777777778e-12,3
458,458,4.652777777777778e-12,65
459,459,4.652777777777778e-12,1
460,460,4.664351851851852e-12,1
461,461,4.675925925925926e-12,32
462,462,4.675925925925926e-12,18
463,463,4.6875e-12,99
464,464,4.710648148148148e-12,46
465,465,4.710648148148148e-12,1
466,466,4.710648148148148e-12,11
467,467,4.722222222222223e-12,11
468,468,4.7337962962962966e-12,2
469,469,4.7337962962962966e-12,55
470,470,4.7337962962962966e-12,1
471,471,4.7569444444444444e-12,4
472,472,4.7569444444444444e-12,48
473,473,4.768518518518518e-12,11
474,474,4.780092592592592e-12,3
475,475,4.780092592592592e-12,1
476,476,4.791666666666666e-12,2
477,477,4.791666666666666e-12,18
478,478,4.791666666666666e-12,1
479,479,4.803240740740741e-12,18
480,480,4.803240740740741e-12,1
481,481,4.803240740740741e-12,11
482,482,4.826388888888889e-12,2
483,483,4.826388888888889e-12,1
484,484,4.826388888888889e-12,11
485,485,4.837962962962963e-12,31
486,486,4.837962962962963e-12,18
487,487,4.837962962962963e-12,1
488,488,4.849537037037037e-12,125
489,489,4.849537037037037e-12,15
490,490,4.849537037037037e-12,9
491,491,4.861111111111111e-12,18
492,492,4.8726851851851855e-12,1
493,493,4.8726851851851855e-12,11
494,494,4.8842592592592594e-12,4
495,495,4.8842592592592594e-12,2
496,496,4.8842592592592594e-12,18
497,497,4.8842592592592594e-12,1
498,498,4.907407407407407e-12,18
499,499,4.907407407407407e-12,1
500,500,4.918981481481481e-12,55
501,501,4.918981481481481e-12,1
502,502,4.918981481481481e-12,9
503,503,4.930555555555555e-12,80
504,504,4.930555555555555e-12,2
505,505,4.930555555555555e-12,1
506,506,4.930555555555555e-12,11
507,507,4.94212962962963e-12,1
508,508,4.953703703703704e-12,1
509,509,4.965277777777778e-12,1
510,510,4.965277777777778e-12,11
511,511,4.976851851851852e-12,34
512,512,4.976851851851852e-12,15
513,513,4.976851851851852e-12,3
514,514,4.976851851851852e-12,1
515,515,4.976851851851852e-12,9
516,516,4.988425925925926e-12,36
517,517,4.988425925925926e-12,15
518,518,4.988425925925926e-12,2
519,519,4.988425925925926e-12,23
520,520,4.988425925925926e-12,24
521,521,4.988425925925926e-12,18
522,522,4.988425925925926e-12,1
523,523,4.988425925925926e-12,9
524,524,4.988425925925926e-12,84
525,525,5e-12,28
526,526,5e-12,55
527,527,5e-12,1
528,528,5.0115740740740744e-12,25
529,529,5.0115740740740744e-12,3
530,530,5.034722222222222e-12,3
531,531,5.034722222222222e-12,1
532,532,5.034722222222222e-12,11
533,533,5.046296296296296e-12,1
534,534,5.05787037037037e-12,1
535,535,5.05787037037037e-12,11
536,536,5.069444444444444e-12,1
537,537,5.081018518518518e-12,19
538,538,5.092592592592593e-12,11
539,539,5.104166666666667e-12,1
540,540,5.115740740740741e-12,86
541,541,5.115740740740741e-12,1
542,542,5.127314814814815e-12,1
543,543,5.138888888888889e-12,1
544,544,5.173611111111111e-12,1
545,545,5.196759259259259e-12,1
546,546,5.208333333333333e-12,31
547,547,5.208333333333333e-12,11
548,548,5.243055555555556e-12,1
549,549,5.25462962962963e-12,5
550,550,5.266203703703704e-12,4
551,551,5.2777777777777776e-12,15
552,552,5.300925925925926e-12,35
553,553,5.3125e-12,3
554,554,5.324074074074074e-12,1
555,555,5.347222222222222e-12,3
556,556,5.347222222222222e-12,1
557,557,5.358796296296296e-12,1
558,558,5.381944444444445e-12,28
559,559,5.381944444444445e-12,18
560,560,5.393518518518519e-12,25
561,561,5.393518518518519e-12,3
562,562,5.393518518518519e-12,1
563,563,5.405092592592593e-12,11
564,564,5.405092592592593e-12,101
565,565,5.4166666666666665e-12,34
566,566,5.4166666666666665e-12,86
567,567,5.4166666666666665e-12,1
568,568,5.451388888888889e-12,36
569,569,5.451388888888889e-12,11
570,570,5.474537037037037e-12,1
571,571,5.474537037037037e-12,11
572,572,5.486111111111111e-12,15
573,573,5.497685185185185e-12,36
574,574,5.509259259259259e-12,1
575,575,5.520833333333334e-12,1
576,576,5.5555555555555555e-12,1
577,577,5.5671296296296294e-12,15
578,578,5.5671296296296294e-12,1
579,579,5.578703703703703e-12,2
580,580,5.578703703703703e-12,3
581,581,5.590277777777778e-12,57
582,582,5.590277777777778e-12,15
583,583,5.590277777777778e-12,1
584,584,5.590277777777778e-12,11
585,585,5.613425925925926e-12,15
586,586,5.613425925925926e-12,2
587,587,5.613425925925926e-12,55
588,588,5.636574074074074e-12,34
589,589,5.636574074074074e-12,1
590,590,5.648148148148148e-12,1
591,591,5.6712962962962965e-12,5
592,592,5.6828703703703705e-12,86
593,593,5.6828703703703705e-12,11
594,594,5.729166666666666e-12,42
595,595,5.740740740740741e-12,3
596,596,5.740740740740741e-12,11
597,597,5.752314814814815e-12,46
598,598,5.752314814814815e-12,1
599,599,5.752314814814815e-12,11
600,600,5.787037037037037e-12,11
601,601,5.8217592592592594e-12,1
602,602,5.844907407407407e-12,11
603,603,5.856481481481481e-12,3
604,604,5.856481481481481e-12,1
605,605,5.856481481481481e-12,11
606,606,5.868055555555555e-12,86
607,607,5.87962962962963e-12,24
608,608,5.891203703703704e-12,35
609,609,5.891203703703704e-12,11
610,610,5.902777777777778e-12,15
611,611,5.902777777777778e-12,1
612,612,5.960648148148148e-12,1
613,613,5.983796296296296e-12,15
614,614,5.983796296296296e-12,1
615,615,5.99537037037037e-12,1
616,616,6.006944444444444e-12,11
617,617,6.018518518518519e-12,3
618,618,6.018518518518519e-12,11
619,619,6.030092592592593e-12,11
620,620,6.041666666666667e-12,35
621,621,6.053240740740741e-12,3
622,622,6.053240740740741e-12,1
623,623,6.053240740740741e-12,11
624,624,6.064814814814815e-12,1
625,625,6.076388888888889e-12,1
626,626,6.0879629629629626e-12,42
627,627,6.0879629629629626e-12,15
628,628,6.0879629629629626e-12,1
629,629,6.099537037037037e-12,3
630,630,6.111111111111111e-12,24
631,631,6.111111111111111e-12,1
632,632,6.111111111111111e-12,11
633,633,6.122685185185185e-12,42
634,634,6.122685185185185e-12,15
635,635,6.122685185185185e-12,11
636,636,6.134259259259259e-12,57
637,637,6.134259259259259e-12,1
638,638,6.134259259259259e-12,72
639,639,6.134259259259259e-12,11
640,640,6.145833333333333e-12,25
641,641,6.145833333333333e-12,23
642,642,6.145833333333333e-12,24
643,643,6.145833333333333e-12,18
644,644,6.157407407407407e-12,1
645,645,6.157407407407407e-12,11
646,646,6.168981481481482e-12,1
647,647,6.168981481481482e-12,72
648,648,6.168981481481482e-12,11
649,649,6.180555555555556e-12,1
650,650,6.19212962962963e-12,1
651,651,6.203703703703704e-12,8
652,652,6.203703703703704e-12,11
653,653,6.25e-12,11
654,654,6.261574074074074e-12,11
655,655,6.284722222222222e-12,1
656,656,6.284722222222222e-12,11
657,657,6.331018518518519e-12,1
658,658,6.3425925925925926e-12,11
659,659,6.3657407407407405e-12,1
660,660,6.3657407407407405e-12,11
661,661,6.3773148148148144e-12,25
662,662,6.3773148148148144e-12,11
663,663,6.388888888888889e-12,1
664,664,6.400462962962963e-12,3
665,665,6.412037037037037e-12,1
666,666,6.423611111111111e-12,45
667,667,6.423611111111111e-12,11
668,668,6.435185185185185e-12,24
669,669,6.435185185185185e-12,3
670,670,6.435185185185185e-12,45
671,671,6.435185185185185e-12,11
672,672,6.446759259259259e-12,3
673,673,6.446759259259259e-12,11
674,674,6.458333333333334e-12,11
675,675,6.4699074074074076e-12,1
676,676,6.4814814814814815e-12,11
677,677,6.4930555555555555e-12,11
678,678,6.5046296296296294e-12,1
679,679,6.5046296296296294e-12,11
680,680,6.516203703703703e-12,1
681,681,6.527777777777778e-12,1
682,682,6.527777777777778e-12,11
683,683,6.539351851851852e-12,57
684,684,6.539351851851852e-12,1
685,685,6.6203703703703705e-12,4
686,686,6.6203703703703705e-12,1
687,687,6.6319444444444444e-12,11
688,688,6.643518518518518e-12,1
689,689,6.643518518518518e-12,11
690,690,6.678240740740741e-12,24
691,691,6.678240740740741e-12,11
692,692,6.689814814814815e-12,1
693,693,6.689814814814815e-12,11
694,694,6.701388888888889e-12,1
695,695,6.712962962962963e-12,1
696,696,6.724537037037037e-12,3
697,697,6.724537037037037e-12,11
698,698,6.736111111111111e-12,4
699,699,6.736111111111111e-12,28
700,700,6.736111111111111e-12,1
701,701,6.736111111111111e-12,11
702,702,6.7476851851851855e-12,1
703,703,6.7592592592592594e-12,25
704,704,6.7592592592592594e-12,3
705,705,6.7592592592592594e-12,11
706,706,6.770833333333333e-12,11
707,707,6.782407407407407e-12,28
708,708,6.782407407407407e-12,1
709,709,6.782407407407407e-12,52
710,710,6.793981481481481e-12,28
711,711,6.793981481481481e-12,3
712,712,6.793981481481481e-12,1
713,713,6.828703703703704e-12,1
714,714,6.828703703703704e-12,11
715,715,6.840277777777778e-12,1
716,716,6.851851851851852e-12,95
717,717,6.851851851851852e-12,11
718,718,6.863425925925926e-12,33
719,719,6.863425925925926e-12,44
720,720,6.875e-12,1
721,721,6.875e-12,11
722,722,6.8865740740740744e-12,4
723,723,6.921296296296296e-12,11
724,724,6.93287037037037e-12,15
725,725,6.93287037037037e-12,9
726,726,6.956018518518519e-12,61
727,727,6.956018518518519e-12,24
728,728,6.956018518518519e-12,11
729,729,6.967592592592593e-12,4
730,730,6.967592592592593e-12,3
731,731,6.967592592592593e-12,18
732,732,6.967592592592593e-12,9
733,733,6.979166666666667e-12,15
734,734,6.990740740740741e-12,95
735,735,7.002314814814815e-12,95
736,736,7.013888888888889e-12,95
737,737,7.013888888888889e-12,11
738,738,7.0254629629629626e-12,41
739,739,7.0254629629629626e-12,1
740,740,7.037037037037037e-12,25
741,741,7.037037037037037e-12,3
742,742,7.037037037037037e-12,26
743,743,7.037037037037037e-12,1
744,744,7.048611111111111e-12,95
745,745,7.048611111111111e-12,86
746,746,7.071759259259259e-12,72
747,747,7.083333333333333e-12,65
748,748,7.12962962962963e-12,31
749,749,7.12962962962963e-12,11
750,750,7.141203703703704e-12,5
751,751,7.141203703703704e-12,3
752,752,7.1527777777777776e-12,1
753,753,7.1527777777777776e-12,11
754,754,7.175925925925926e-12,1
755,755,7.1875e-12,3
756,756,7.1875e-12,1
757,757,7.1875e-12,12
758,758,7.210648148148148e-12,64
759,759,7.210648148148148e-12,3
760,760,7.233796296296296e-12,25
761,761,7.233796296296296e-12,11
762,762,7.245370370370371e-12,95
763,763,7.245370370370371e-12,3
764,764,7.245370370370371e-12,1
765,765,7.245370370370371e-12,11
766,766,7.256944444444445e-12,5
767,767,7.256944444444445e-12,11
768,768,7.268518518518519e-12,9
769,769,7.268518518518519e-12,11
770,770,7.280092592592593e-12,1
771,771,7.291666666666667e-12,64
772,772,7.291666666666667e-12,86
773,773,7.291666666666667e-12,1
774,774,7.30324074074074e-12,5
775,775,7.30324074074074e-12,34
776,776,7.30324074074074e-12,4
777,777,7.30324074074074e-12,15
778,778,7.314814814814815e-12,1
779,779,7.314814814814815e-12,12
780,780,7.326388888888888e-12,5
781,781,7.326388888888888e-12,64
782,782,7.326388888888888e-12,12
783,783,7.326388888888888e-12,9
784,784,7.326388888888888e-12,11
785,785,7.337962962962963e-12,25
786,786,7.337962962962963e-12,3
787,787,7.337962962962963e-12,1
788,788,7.372685185185186e-12,3
789,789,7.372685185185186e-12,1
790,790,7.372685185185186e-12,50
791,791,7.395833333333334e-12,1
792,792,7.395833333333334e-12,11
793,793,7.418981481481482e-12,72
794,794,7.430555555555556e-12,18
795,795,7.44212962962963e-12,24
796,796,7.44212962962963e-12,39
797,797,7.44212962962963e-12,1
798,798,7.44212962962963e-12,11
799,799,7.453703703703704e-12,3
800,800,7.465277777777777e-12,3
801,801,7.55787037037037e-12,18
802,802,7.55787037037037e-12,1
803,803,7.569444444444445e-12,1
804,804,7.592592592592593e-12,0
805,805,7.592592592592593e-12,1
806,806,7.592592592592593e-12,9
807,807,7.592592592592593e-12,11
808,808,7.592592592592593e-12,10
809,809,7.604166666666666e-12,5
810,810,7.604166666666666e-12,34
811,811,7.604166666666666e-12,35
812,812,7.604166666666666e-12,1
813,813,7.627314814814814e-12,3
814,814,7.662037037037037e-12,1
