,Unnamed: 0,time,event
0,0,0.0,1
1,1,4.6296296296296295e-14,4
2,2,5.787037037037037e-14,3
3,3,6.944444444444445e-14,1
4,4,8.101851851851852e-14,1
5,5,9.259259259259259e-14,1
6,6,9.259259259259259e-14,11
7,7,1.0416666666666666e-13,1
8,8,1.1574074074074073e-13,1
9,9,1.2731481481481483e-13,4
10,10,1.5046296296296297e-13,21
11,11,1.5046296296296297e-13,3
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,1
14,14,1.736111111111111e-13,11
15,15,1.8518518518518518e-13,1
16,16,1.9675925925925925e-13,4
17,17,1.9675925925925925e-13,1
18,18,2.1990740740740742e-13,45
19,19,2.4305555555555556e-13,1
20,20,2.5462962962962965e-13,1
21,21,2.662037037037037e-13,1
22,22,2.777777777777778e-13,1
23,23,2.8935185185185184e-13,4
24,24,3.3564814814814817e-13,1
25,25,3.472222222222222e-13,1
26,26,3.587962962962963e-13,25
27,27,3.587962962962963e-13,1
28,28,3.935185185185185e-13,24
29,29,3.935185185185185e-13,39
30,30,3.935185185185185e-13,3
31,31,4.050925925925926e-13,28
32,32,4.050925925925926e-13,18
33,33,4.1666666666666664e-13,1
34,34,4.2824074074074074e-13,1
35,35,4.513888888888889e-13,43
36,36,4.513888888888889e-13,0
37,37,4.861111111111111e-13,1
38,38,4.976851851851852e-13,36
39,39,4.976851851851852e-13,3
40,40,5.092592592592593e-13,1
41,41,5.208333333333334e-13,49
42,42,5.439814814814814e-13,1
43,43,5.555555555555556e-13,66
44,44,5.902777777777778e-13,1
45,45,6.018518518518519e-13,32
46,46,6.134259259259259e-13,36
47,47,6.134259259259259e-13,23
48,48,6.712962962962963e-13,1
49,49,6.944444444444444e-13,18
50,50,7.291666666666667e-13,1
51,51,7.638888888888889e-13,4
52,52,7.638888888888889e-13,1
53,53,7.75462962962963e-13,1
54,54,8.101851851851852e-13,21
55,55,8.101851851851852e-13,3
56,56,8.101851851851852e-13,18
57,57,8.101851851851852e-13,1
58,58,8.101851851851852e-13,11
59,59,8.333333333333333e-13,1
60,60,8.333333333333333e-13,11
61,61,8.449074074074074e-13,1
62,62,8.449074074074074e-13,11
63,63,8.796296296296297e-13,31
64,64,8.912037037037037e-13,25
65,65,8.912037037037037e-13,1
66,66,9.027777777777778e-13,1
67,67,9.14351851851852e-13,4
68,68,9.14351851851852e-13,1
69,69,9.259259259259258e-13,1
70,70,9.375e-13,1
71,71,9.490740740740741e-13,3
72,72,9.490740740740741e-13,18
73,73,9.837962962962964e-13,1
74,74,9.953703703703703e-13,1
75,75,1.0069444444444445e-12,4
76,76,1.0069444444444445e-12,1
77,77,1.0185185185185186e-12,4
78,78,1.0185185185185186e-12,18
79,79,1.0532407407407406e-12,21
80,80,1.0648148148148148e-12,1
81,81,1.0648148148148148e-12,11
82,82,1.076388888888889e-12,4
83,83,1.076388888888889e-12,1
84,84,1.0879629629629629e-12,1
85,85,1.1458333333333334e-12,1
86,86,1.1458333333333334e-12,11
87,87,1.1574074074074074e-12,1
88,88,1.1689814814814815e-12,1
89,89,1.2152777777777777e-12,4
90,90,1.2152777777777777e-12,1
91,91,1.238425925925926e-12,1
92,92,1.25e-12,1
93,93,1.261574074074074e-12,1
94,94,1.261574074074074e-12,11
95,95,1.3078703703703705e-12,82
96,96,1.3078703703703705e-12,3
97,97,1.3078703703703705e-12,32
98,98,1.3194444444444444e-12,24
99,99,1.3310185185185185e-12,23
100,100,1.3310185185185185e-12,1
101,101,1.3310185185185185e-12,9
102,102,1.3425925925925927e-12,0
103,103,1.3425925925925927e-12,3
104,104,1.3425925925925927e-12,1
105,105,1.3657407407407408e-12,62
106,106,1.3657407407407408e-12,45
107,107,1.400462962962963e-12,18
108,108,1.412037037037037e-12,36
