,Unnamed: 0,time,event
78,78,1.076388888888889e-12,48
79,79,1.0879629629629629e-12,1
80,80,1.0879629629629629e-12,11
81,81,1.1342592592592593e-12,16
82,82,1.1342592592592593e-12,11
83,83,1.1458333333333334e-12,1
84,84,1.1574074074074074e-12,24
85,85,1.1574074074074074e-12,16
86,86,1.1574074074074074e-12,1
87,87,1.1689814814814815e-12,1
88,88,1.1805555555555557e-12,35
89,89,1.1805555555555557e-12,1
90,90,1.1921296296296296e-12,1
91,91,1.2037037037037037e-12,11
92,92,1.2268518518518518e-12,15
93,93,1.2268518518518518e-12,11
94,94,1.238425925925926e-12,1
95,95,1.261574074074074e-12,1
96,96,1.2847222222222222e-12,1
97,97,1.2962962962962963e-12,3
98,98,1.3194444444444444e-12,1
99,99,1.3310185185185185e-12,1
100,100,1.3425925925925927e-12,37
101,101,1.3425925925925927e-12,91
102,102,1.3425925925925927e-12,9
103,103,1.3541666666666666e-12,65
104,104,1.3541666666666666e-12,11
105,105,1.3657407407407408e-12,1
106,106,1.400462962962963e-12,1
107,107,1.412037037037037e-12,1
108,108,1.4351851851851853e-12,1
109,109,1.4467592592592592e-12,1
110,110,1.4699074074074075e-12,24
111,111,1.4699074074074075e-12,8
112,112,1.4814814814814814e-12,65
113,113,1.4814814814814814e-12,11
114,114,1.4930555555555556e-12,1
115,115,1.5162037037037037e-12,11
116,116,1.5277777777777778e-12,24
117,117,1.5393518518518518e-12,46
118,118,1.5393518518518518e-12,15
119,119,1.5393518518518518e-12,11
120,120,1.574074074074074e-12,1
121,121,1.5972222222222223e-12,24
122,122,1.7013888888888888e-12,91
123,123,1.7013888888888888e-12,1
124,124,1.712962962962963e-12,1
125,125,1.7476851851851852e-12,31
126,126,1.7476851851851852e-12,69
127,127,1.8402777777777778e-12,24
128,128,1.8518518518518517e-12,3
129,129,1.8981481481481483e-12,31
130,130,1.8981481481481483e-12,36
131,131,1.8981481481481483e-12,11
132,132,1.921296296296296e-12,1
133,133,1.9328703703703705e-12,3
134,134,1.9444444444444445e-12,1
135,135,1.9791666666666667e-12,9
136,136,2.013888888888889e-12,1
137,137,2.025462962962963e-12,91
138,138,2.0370370370370372e-12,18
139,139,2.060185185185185e-12,1
140,140,2.071759259259259e-12,1
141,141,2.1064814814814813e-12,48
142,142,2.1064814814814813e-12,1
143,143,2.1412037037037035e-12,48
144,144,2.1412037037037035e-12,1
145,145,2.164351851851852e-12,1
146,146,2.1875e-12,16
147,147,2.199074074074074e-12,1
148,148,2.210648148148148e-12,1
149,149,2.2222222222222224e-12,1
150,150,2.2337962962962963e-12,1
151,151,2.2569444444444446e-12,1
152,152,2.2685185185185185e-12,1
153,153,2.2800925925925925e-12,16
154,154,2.291666666666667e-12,3
155,155,2.291666666666667e-12,65
156,156,2.3032407407407408e-12,1
157,157,2.337962962962963e-12,1
158,158,2.349537037037037e-12,4
159,159,2.3726851851851852e-12,1
160,160,2.384259259259259e-12,1
161,161,2.395833333333333e-12,11
162,162,2.4074074074074075e-12,1
163,163,2.4189814814814814e-12,91
164,164,2.4421296296296297e-12,24
165,165,2.4652777777777776e-12,3
166,166,2.476851851851852e-12,11
167,167,2.488425925925926e-12,3
168,168,2.488425925925926e-12,11
169,169,2.5e-12,1
170,170,2.511574074074074e-12,1
171,171,2.523148148148148e-12,1
172,172,2.5462962962962964e-12,24
173,173,2.5462962962962964e-12,3
174,174,2.5462962962962964e-12,1
175,175,2.5578703703703704e-12,3
176,176,2.5578703703703704e-12,1
177,177,2.5578703703703704e-12,11
178,178,2.5694444444444443e-12,11
179,179,2.5925925925925926e-12,1
180,180,2.6041666666666666e-12,28
181,181,2.6041666666666666e-12,1
182,182,2.6041666666666666e-12,11
183,183,2.627314814814815e-12,1
184,184,2.6388888888888888e-12,3
185,185,2.662037037037037e-12,1
186,186,2.6851851851851854e-12,1
187,187,2.6967592592592593e-12,1
188,188,2.7083333333333333e-12,1
189,189,2.7199074074074072e-12,18
190,190,2.7199074074074072e-12,1
191,191,2.7314814814814816e-12,1
192,192,2.7430555555555555e-12,4
193,193,2.7430555555555555e-12,1
194,194,2.7546296296296295e-12,1
195,195,2.766203703703704e-12,11
196,196,2.7777777777777777e-12,91
197,197,2.7777777777777777e-12,1
198,198,2.7777777777777777e-12,9
199,199,2.7893518518518517e-12,24
200,200,2.7893518518518517e-12,1
201,201,2.800925925925926e-12,1
202,202,2.800925925925926e-12,11
203,203,2.8125e-12,1
204,204,2.8125e-12,11
205,205,2.824074074074074e-12,36
206,206,2.824074074074074e-12,11
207,207,2.8356481481481483e-12,28
208,208,2.8356481481481483e-12,1
209,209,2.8356481481481483e-12,11
210,210,2.8819444444444445e-12,1
211,211,2.8935185185185184e-12,1
212,212,2.9050925925925927e-12,16
213,213,2.9050925925925927e-12,1
214,214,2.9166666666666667e-12,11
215,215,2.9282407407407406e-12,1
216,216,2.939814814814815e-12,1
217,217,2.951388888888889e-12,37
218,218,2.951388888888889e-12,1
219,219,2.962962962962963e-12,1
220,220,2.962962962962963e-12,11
221,221,2.9745370370370372e-12,11
222,222,2.986111111111111e-12,1
223,223,2.986111111111111e-12,11
224,224,2.997685185185185e-12,3
225,225,2.997685185185185e-12,1
226,226,3.0324074074074073e-12,1
227,227,3.0439814814814813e-12,4
228,228,3.0439814814814813e-12,1
229,229,3.0555555555555556e-12,1
230,230,3.0555555555555556e-12,11
231,231,3.0671296296296296e-12,64
232,232,3.0671296296296296e-12,1
233,233,3.090277777777778e-12,91
234,234,3.090277777777778e-12,1
235,235,3.1134259259259258e-12,1
236,236,3.1134259259259258e-12,11
237,237,3.125e-12,11
238,238,3.136574074074074e-12,11
239,239,3.148148148148148e-12,11
240,240,3.1597222222222224e-12,1
241,241,3.1944444444444446e-12,1
242,242,3.2175925925925925e-12,11
243,243,3.229166666666667e-12,11
244,244,3.2407407407407408e-12,1
245,245,3.2407407407407408e-12,11
246,246,3.2523148148148147e-12,28
247,247,3.2523148148148147e-12,1
248,248,3.263888888888889e-12,3
249,249,3.287037037037037e-12,36
250,250,3.287037037037037e-12,1
251,251,3.2986111111111113e-12,11
252,252,3.3101851851851852e-12,9
253,253,3.321759259259259e-12,36
254,254,3.321759259259259e-12,15
255,255,3.321759259259259e-12,1
256,256,3.3564814814814814e-12,57
257,257,3.3564814814814814e-12,64
258,258,3.3564814814814814e-12,1
259,259,3.3564814814814814e-12,11
260,260,3.3680555555555554e-12,57
261,261,3.3680555555555554e-12,11
262,262,3.3796296296296297e-12,65
263,263,3.3912037037037037e-12,1
264,264,3.4027777777777776e-12,36
265,265,3.414351851851852e-12,24
266,266,3.414351851851852e-12,1
267,267,3.425925925925926e-12,91
268,268,3.449074074074074e-12,1
269,269,3.449074074074074e-12,11
270,270,3.4837962962962964e-12,24
271,271,3.4953703703703704e-12,24
272,272,3.5069444444444443e-12,11
273,273,3.5300925925925926e-12,11
274,274,3.5416666666666666e-12,4
275,275,3.5416666666666666e-12,11
276,276,3.553240740740741e-12,11
277,277,3.564814814814815e-12,11
278,278,3.5763888888888888e-12,15
279,279,3.5763888888888888e-12,11
280,280,3.587962962962963e-12,36
281,281,3.587962962962963e-12,57
282,282,3.587962962962963e-12,15
283,283,3.587962962962963e-12,1
284,284,3.587962962962963e-12,9
285,285,3.599537037037037e-12,3
286,286,3.599537037037037e-12,26
287,287,3.599537037037037e-12,11
288,288,3.611111111111111e-12,80
289,289,3.611111111111111e-12,1
290,290,3.6226851851851854e-12,24
291,291,3.6226851851851854e-12,1
292,292,3.6226851851851854e-12,11
293,293,3.6342592592592593e-12,1
294,294,3.6342592592592593e-12,11
295,295,3.645833333333334e-12,11
296,296,3.6689814814814816e-12,1
297,297,3.6805555555555555e-12,11
298,298,3.6921296296296294e-12,1
299,299,3.6921296296296294e-12,11
300,300,3.703703703703703e-12,3
301,301,3.703703703703703e-12,11
302,302,3.715277777777778e-12,11
303,303,3.738425925925926e-12,1
304,304,3.761574074074074e-12,64
305,305,3.761574074074074e-12,11
306,306,3.773148148148148e-12,4
307,307,3.773148148148148e-12,31
308,308,3.773148148148148e-12,11
309,309,3.784722222222223e-12,11
310,310,3.7962962962962966e-12,11
311,311,3.8078703703703705e-12,11
312,312,3.8194444444444444e-12,1
313,313,3.831018518518518e-12,1
314,314,3.842592592592592e-12,11
315,315,3.854166666666666e-12,31
316,316,3.854166666666666e-12,1
317,317,3.865740740740741e-12,1
318,318,3.865740740740741e-12,11
319,319,3.877314814814815e-12,11
320,320,3.888888888888889e-12,11
321,321,3.900462962962963e-12,16
322,322,3.900462962962963e-12,9
323,323,3.912037037037037e-12,1
324,324,3.923611111111111e-12,11
325,325,3.9467592592592595e-12,11
326,326,3.958333333333333e-12,11
327,327,3.969907407407407e-12,3
328,328,3.969907407407407e-12,1
329,329,3.981481481481481e-12,43
330,330,4.00462962962963e-12,11
331,331,4.016203703703704e-12,1
332,332,4.027777777777778e-12,11
333,333,4.039351851851852e-12,11
334,334,4.050925925925926e-12,36
335,335,4.050925925925926e-12,24
336,336,4.0625e-12,3
337,337,4.0625e-12,1
338,338,4.085648148148148e-12,11
339,339,4.097222222222222e-12,64
340,340,4.097222222222222e-12,1
341,341,4.108796296296296e-12,11
342,342,4.12037037037037e-12,4
343,343,4.12037037037037e-12,1
344,344,4.12037037037037e-12,11
345,345,4.131944444444444e-12,24
346,346,4.131944444444444e-12,18
347,347,4.155092592592593e-12,24
348,348,4.166666666666667e-12,11
349,349,4.178240740740741e-12,18
350,350,4.189814814814815e-12,37
351,351,4.189814814814815e-12,91
352,352,4.201388888888889e-12,1
353,353,4.224537037037037e-12,43
354,354,4.224537037037037e-12,1
355,355,4.247685185185185e-12,1
356,356,4.247685185185185e-12,11
357,357,4.259259259259259e-12,11
358,358,4.270833333333333e-12,18
359,359,4.282407407407407e-12,39
360,360,4.282407407407407e-12,1
361,361,4.282407407407407e-12,11
362,362,4.305555555555556e-12,4
363,363,4.305555555555556e-12,1
364,364,4.305555555555556e-12,11
365,365,4.328703703703704e-12,48
366,366,4.328703703703704e-12,1
367,367,4.328703703703704e-12,11
368,368,4.340277777777778e-12,4
369,369,4.340277777777778e-12,11
370,370,4.3518518518518515e-12,1
371,371,4.3518518518518515e-12,11
372,372,4.363425925925926e-12,1
373,373,4.375e-12,4
374,374,4.375e-12,40
375,375,4.386574074074074e-12,3
376,376,4.398148148148148e-12,4
377,377,4.398148148148148e-12,1
378,378,4.409722222222222e-12,37
379,379,4.409722222222222e-12,11
380,380,4.421296296296296e-12,4
381,381,4.421296296296296e-12,11
382,382,4.432870370370371e-12,4
383,383,4.432870370370371e-12,40
384,384,4.432870370370371e-12,11
385,385,4.444444444444445e-12,1
386,386,4.456018518518519e-12,64
387,387,4.456018518518519e-12,3
388,388,4.456018518518519e-12,1
389,389,4.456018518518519e-12,11
390,390,4.4907407407407405e-12,11
391,391,4.5023148148148144e-12,11
392,392,4.513888888888889e-12,1
393,393,4.513888888888889e-12,11
394,394,4.525462962962963e-12,11
395,395,4.537037037037037e-12,11
396,396,4.560185185185185e-12,57
397,397,4.571759259259259e-12,11
398,398,4.583333333333334e-12,1
399,399,4.583333333333334e-12,8
400,400,4.6064814814814816e-12,11
401,401,4.6180555555555555e-12,11
402,402,4.6296296296296294e-12,24
403,403,4.6296296296296294e-12,1
404,404,4.6296296296296294e-12,11
405,405,4.641203703703703e-12,31
406,406,4.641203703703703e-12,9
407,407,4.641203703703703e-12,11
408,408,4.652777777777778e-12,4
409,409,4.652777777777778e-12,1
410,410,4.652777777777778e-12,38
411,411,4.675925925925926e-12,11
412,412,4.6875e-12,11
413,413,4.699074074074074e-12,15
414,414,4.699074074074074e-12,1
415,415,4.699074074074074e-12,11
416,416,4.7337962962962966e-12,11
417,417,4.7453703703703705e-12,3
418,418,4.7453703703703705e-12,1
419,419,4.7453703703703705e-12,11
420,420,4.7569444444444444e-12,11
421,421,4.768518518518518e-12,1
422,422,4.768518518518518e-12,11
423,423,4.780092592592592e-12,64
424,424,4.791666666666666e-12,28
425,425,4.791666666666666e-12,15
426,426,4.791666666666666e-12,3
427,427,4.803240740740741e-12,3
428,428,4.814814814814815e-12,91
429,429,4.814814814814815e-12,11
430,430,4.826388888888889e-12,1
431,431,4.826388888888889e-12,11
432,432,4.837962962962963e-12,11
433,433,4.849537037037037e-12,4
434,434,4.861111111111111e-12,1
435,435,4.861111111111111e-12,11
436,436,4.8726851851851855e-12,11
437,437,4.895833333333333e-12,1
438,438,4.895833333333333e-12,11
439,439,4.930555555555555e-12,1
440,440,4.930555555555555e-12,40
441,441,4.930555555555555e-12,11
442,442,4.94212962962963e-12,1
443,443,4.94212962962963e-12,11
444,444,4.965277777777778e-12,1
445,445,4.976851851851852e-12,11
446,446,4.988425925925926e-12,18
447,447,4.988425925925926e-12,11
448,448,5.0115740740740744e-12,16
449,449,5.0115740740740744e-12,1
450,450,5.0115740740740744e-12,11
451,451,5.023148148148148e-12,1
452,452,5.023148148148148e-12,11
453,453,5.034722222222222e-12,37
454,454,5.046296296296296e-12,1
455,455,5.05787037037037e-12,11
456,456,5.081018518518518e-12,1
457,457,5.081018518518518e-12,11
458,458,5.092592592592593e-12,4
459,459,5.092592592592593e-12,11
460,460,5.104166666666667e-12,11
461,461,5.115740740740741e-12,11
462,462,5.127314814814815e-12,1
463,463,5.138888888888889e-12,4
464,464,5.138888888888889e-12,64
465,465,5.138888888888889e-12,1
466,466,5.138888888888889e-12,11
467,467,5.162037037037037e-12,1
468,468,5.173611111111111e-12,11
469,469,5.185185185185185e-12,11
470,470,5.196759259259259e-12,91
471,471,5.196759259259259e-12,3
472,472,5.219907407407407e-12,1
473,473,5.243055555555556e-12,1
474,474,5.243055555555556e-12,40
475,475,5.266203703703704e-12,40
476,476,5.2777777777777776e-12,24
477,477,5.300925925925926e-12,1
478,478,5.3125e-12,1
479,479,5.324074074074074e-12,11
480,480,5.335648148148148e-12,28
481,481,5.335648148148148e-12,1
482,482,5.335648148148148e-12,9
483,483,5.347222222222222e-12,11
484,484,5.358796296296296e-12,9
485,485,5.381944444444445e-12,11
486,486,5.393518518518519e-12,11
487,487,5.405092592592593e-12,48
488,488,5.4166666666666665e-12,4
489,489,5.4282407407407405e-12,11
490,490,5.462962962962963e-12,11
491,491,5.486111111111111e-12,11
492,492,5.497685185185185e-12,15
493,493,5.497685185185185e-12,11
494,494,5.509259259259259e-12,4
495,495,5.509259259259259e-12,3
496,496,5.509259259259259e-12,11
497,497,5.532407407407408e-12,1
498,498,5.5439814814814815e-12,28
499,499,5.5439814814814815e-12,1
500,500,5.5555555555555555e-12,31
501,501,5.5555555555555555e-12,36
502,502,5.5555555555555555e-12,9
503,503,5.5555555555555555e-12,11
504,504,5.5671296296296294e-12,1
505,505,5.5671296296296294e-12,11
506,506,5.578703703703703e-12,1
507,507,5.578703703703703e-12,11
508,508,5.590277777777778e-12,11
509,509,5.601851851851852e-12,1
510,510,5.613425925925926e-12,37
511,511,5.613425925925926e-12,91
512,512,5.613425925925926e-12,3
513,513,5.636574074074074e-12,12
514,514,5.636574074074074e-12,11
515,515,5.648148148148148e-12,1
516,516,5.648148148148148e-12,11
517,517,5.659722222222223e-12,4
518,518,5.659722222222223e-12,15
519,519,5.659722222222223e-12,11
520,520,5.6712962962962965e-12,37
521,521,5.6712962962962965e-12,1
522,522,5.6712962962962965e-12,11
523,523,5.6828703703703705e-12,37
524,524,5.6944444444444444e-12,28
525,525,5.6944444444444444e-12,1
526,526,5.6944444444444444e-12,9
527,527,5.706018518518518e-12,11
528,528,5.717592592592592e-12,11
529,529,5.729166666666666e-12,1
530,530,5.729166666666666e-12,11
531,531,5.740740740740741e-12,37
532,532,5.740740740740741e-12,15
533,533,5.740740740740741e-12,11
534,534,5.752314814814815e-12,1
535,535,5.763888888888889e-12,1
536,536,5.775462962962963e-12,37
537,537,5.775462962962963e-12,36
538,538,5.775462962962963e-12,24
539,539,5.775462962962963e-12,16
540,540,5.775462962962963e-12,11
541,541,5.787037037037037e-12,4
542,542,5.787037037037037e-12,11
543,543,5.833333333333333e-12,1
544,544,5.844907407407407e-12,4
545,545,5.856481481481481e-12,1
546,546,5.856481481481481e-12,8
547,547,5.891203703703704e-12,18
548,548,5.891203703703704e-12,1
549,549,5.902777777777778e-12,3
550,550,5.902777777777778e-12,9
551,551,5.902777777777778e-12,11
552,552,5.925925925925926e-12,24
553,553,5.9375e-12,11
554,554,5.9490740740740744e-12,36
555,555,5.9490740740740744e-12,1
556,556,5.9490740740740744e-12,11
557,557,5.960648148148148e-12,11
558,558,5.972222222222222e-12,16
559,559,5.972222222222222e-12,11
560,560,5.983796296296296e-12,11
561,561,5.99537037037037e-12,18
562,562,5.99537037037037e-12,11
563,563,6.006944444444444e-12,1
564,564,6.018518518518519e-12,36
565,565,6.018518518518519e-12,91
566,566,6.018518518518519e-12,1
567,567,6.041666666666667e-12,4
568,568,6.041666666666667e-12,18
569,569,6.053240740740741e-12,18
570,570,6.064814814814815e-12,18
571,571,6.064814814814815e-12,11
572,572,6.076388888888889e-12,18
573,573,6.0879629629629626e-12,4
574,574,6.0879629629629626e-12,36
575,575,6.0879629629629626e-12,1
576,576,6.099537037037037e-12,1
577,577,6.099537037037037e-12,11
578,578,6.111111111111111e-12,11
579,579,6.145833333333333e-12,18
580,580,6.157407407407407e-12,1
581,581,6.157407407407407e-12,11
582,582,6.180555555555556e-12,24
583,583,6.180555555555556e-12,11
584,584,6.19212962962963e-12,18
585,585,6.203703703703704e-12,18
586,586,6.203703703703704e-12,12
587,587,6.2152777777777776e-12,18
588,588,6.2268518518518515e-12,18
589,589,6.2268518518518515e-12,11
590,590,6.238425925925926e-12,3
591,591,6.238425925925926e-12,18
592,592,6.238425925925926e-12,1
593,593,6.238425925925926e-12,11
594,594,6.25e-12,1
595,595,6.25e-12,11
596,596,6.261574074074074e-12,1
597,597,6.261574074074074e-12,12
598,598,6.261574074074074e-12,11
599,599,6.273148148148148e-12,18
600,600,6.273148148148148e-12,11
601,601,6.284722222222222e-12,18
602,602,6.284722222222222e-12,11
603,603,6.296296296296296e-12,36
604,604,6.296296296296296e-12,18
605,605,6.296296296296296e-12,1
606,606,6.296296296296296e-12,11
607,607,6.307870370370371e-12,18
608,608,6.307870370370371e-12,11
609,609,6.319444444444445e-12,18
610,610,6.319444444444445e-12,1
611,611,6.319444444444445e-12,11
612,612,6.331018518518519e-12,28
613,613,6.331018518518519e-12,1
614,614,6.331018518518519e-12,11
615,615,6.3541666666666665e-12,18
616,616,6.3541666666666665e-12,11
617,617,6.3657407407407405e-12,18
618,618,6.3657407407407405e-12,12
619,619,6.3657407407407405e-12,11
620,620,6.3773148148148144e-12,18
621,621,6.3773148148148144e-12,12
622,622,6.3773148148148144e-12,11
623,623,6.388888888888889e-12,18
624,624,6.388888888888889e-12,11
625,625,6.400462962962963e-12,18
626,626,6.412037037037037e-12,1
627,627,6.412037037037037e-12,11
628,628,6.423611111111111e-12,24
629,629,6.423611111111111e-12,1
630,630,6.423611111111111e-12,11
631,631,6.435185185185185e-12,18
632,632,6.435185185185185e-12,11
633,633,6.446759259259259e-12,18
634,634,6.446759259259259e-12,1
635,635,6.446759259259259e-12,11
636,636,6.458333333333334e-12,18
637,637,6.458333333333334e-12,1
638,638,6.458333333333334e-12,11
639,639,6.4699074074074076e-12,18
640,640,6.4814814814814815e-12,18
641,641,6.5046296296296294e-12,39
642,642,6.516203703703703e-12,4
643,643,6.516203703703703e-12,18
644,644,6.516203703703703e-12,11
645,645,6.527777777777778e-12,18
646,646,6.539351851851852e-12,18
647,647,6.539351851851852e-12,11
648,648,6.550925925925926e-12,18
649,649,6.5625e-12,3
650,650,6.5625e-12,18
651,651,6.5625e-12,1
652,652,6.5625e-12,11
653,653,6.574074074074074e-12,20
654,654,6.574074074074074e-12,24
655,655,6.585648148148148e-12,36
656,656,6.585648148148148e-12,11
657,657,6.597222222222223e-12,4
658,658,6.597222222222223e-12,40
659,659,6.6087962962962965e-12,28
660,660,6.6087962962962965e-12,24
661,661,6.6087962962962965e-12,1
662,662,6.6087962962962965e-12,11
663,663,6.6203703703703705e-12,12
664,664,6.6319444444444444e-12,4
665,665,6.6319444444444444e-12,1
666,666,6.6319444444444444e-12,11
667,667,6.643518518518518e-12,42
668,668,6.643518518518518e-12,25
669,669,6.643518518518518e-12,3
670,670,6.643518518518518e-12,1
671,671,6.643518518518518e-12,12
672,672,6.643518518518518e-12,11
673,673,6.655092592592592e-12,4
674,674,6.655092592592592e-12,58
675,675,6.655092592592592e-12,35
676,676,6.655092592592592e-12,1
677,677,6.655092592592592e-12,9
678,678,6.655092592592592e-12,11
679,679,6.666666666666666e-12,31
680,680,6.666666666666666e-12,11
681,681,6.678240740740741e-12,42
682,682,6.678240740740741e-12,25
683,683,6.678240740740741e-12,18
684,684,6.678240740740741e-12,11
685,685,6.689814814814815e-12,42
686,686,6.689814814814815e-12,36
687,687,6.689814814814815e-12,46
688,688,6.689814814814815e-12,1
689,689,6.689814814814815e-12,19
690,690,6.689814814814815e-12,9
691,691,6.689814814814815e-12,11
692,692,6.701388888888889e-12,1
693,693,6.701388888888889e-12,72
694,694,6.701388888888889e-12,11
695,695,6.724537037037037e-12,12
696,696,6.736111111111111e-12,91
697,697,6.7476851851851855e-12,28
698,698,6.7476851851851855e-12,1
699,699,6.7476851851851855e-12,11
700,700,6.7592592592592594e-12,18
701,701,6.7592592592592594e-12,1
702,702,6.7592592592592594e-12,11
703,703,6.770833333333333e-12,48
704,704,6.770833333333333e-12,18
705,705,6.770833333333333e-12,11
706,706,6.782407407407407e-12,4
707,707,6.782407407407407e-12,33
708,708,6.782407407407407e-12,11
709,709,6.793981481481481e-12,11
710,710,6.805555555555555e-12,1
711,711,6.805555555555555e-12,11
712,712,6.81712962962963e-12,24
713,713,6.81712962962963e-12,11
714,714,6.828703703703704e-12,36
715,715,6.828703703703704e-12,1
716,716,6.828703703703704e-12,11
717,717,6.840277777777778e-12,18
718,718,6.840277777777778e-12,11
719,719,6.851851851851852e-12,18
720,720,6.863425925925926e-12,24
721,721,6.863425925925926e-12,12
722,722,6.863425925925926e-12,11
723,723,6.875e-12,1
724,724,6.875e-12,11
725,725,6.8865740740740744e-12,18
726,726,6.8865740740740744e-12,1
727,727,6.8865740740740744e-12,11
728,728,6.909722222222222e-12,4
729,729,6.909722222222222e-12,3
730,730,6.909722222222222e-12,11
731,731,6.921296296296296e-12,1
732,732,6.921296296296296e-12,11
733,733,6.93287037037037e-12,18
734,734,6.93287037037037e-12,11
735,735,6.944444444444444e-12,18
736,736,6.956018518518519e-12,18
737,737,6.956018518518519e-12,1
738,738,6.956018518518519e-12,11
739,739,6.967592592592593e-12,18
740,740,6.967592592592593e-12,1
741,741,6.979166666666667e-12,11
742,742,6.990740740740741e-12,1
743,743,7.002314814814815e-12,65
744,744,7.013888888888889e-12,11
745,745,7.0254629629629626e-12,18
746,746,7.0254629629629626e-12,11
747,747,7.037037037037037e-12,4
748,748,7.037037037037037e-12,3
749,749,7.037037037037037e-12,18
750,750,7.037037037037037e-12,40
751,751,7.037037037037037e-12,11
752,752,7.048611111111111e-12,1
753,753,7.048611111111111e-12,11
754,754,7.071759259259259e-12,11
755,755,7.083333333333333e-12,11
756,756,7.094907407407407e-12,18
757,757,7.094907407407407e-12,1
758,758,7.094907407407407e-12,11
759,759,7.106481481481482e-12,48
760,760,7.106481481481482e-12,11
761,761,7.118055555555556e-12,11
762,762,7.12962962962963e-12,1
763,763,7.141203703703704e-12,33
764,764,7.141203703703704e-12,11
765,765,7.1643518518518515e-12,18
766,766,7.175925925925926e-12,24
767,767,7.175925925925926e-12,1
768,768,7.175925925925926e-12,40
769,769,7.1875e-12,1
770,770,7.1875e-12,11
771,771,7.199074074074074e-12,11
772,772,7.210648148148148e-12,12
773,773,7.210648148148148e-12,11
774,774,7.222222222222222e-12,4
775,775,7.222222222222222e-12,28
776,776,7.222222222222222e-12,36
777,777,7.222222222222222e-12,24
778,778,7.222222222222222e-12,1
779,779,7.222222222222222e-12,9
780,780,7.245370370370371e-12,18
781,781,7.245370370370371e-12,11
782,782,7.256944444444445e-12,18
783,783,7.256944444444445e-12,1
784,784,7.256944444444445e-12,11
785,785,7.268518518518519e-12,3
786,786,7.268518518518519e-12,18
787,787,7.280092592592593e-12,1
788,788,7.291666666666667e-12,15
789,789,7.291666666666667e-12,24
790,790,7.291666666666667e-12,11
791,791,7.314814814814815e-12,31
792,792,7.314814814814815e-12,18
793,793,7.314814814814815e-12,11
794,794,7.326388888888888e-12,11
795,795,7.337962962962963e-12,16
796,796,7.337962962962963e-12,18
797,797,7.337962962962963e-12,1
798,798,7.349537037037036e-12,1
799,799,7.349537037037036e-12,11
800,800,7.361111111111111e-12,18
801,801,7.372685185185186e-12,4
802,802,7.372685185185186e-12,1
803,803,7.372685185185186e-12,11
804,804,7.395833333333334e-12,11
805,805,7.407407407407407e-12,91
806,806,7.418981481481482e-12,24
807,807,7.418981481481482e-12,11
808,808,7.430555555555556e-12,11
809,809,7.44212962962963e-12,11
810,810,7.453703703703704e-12,4
811,811,7.453703703703704e-12,18
