,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,31
2,2,0.0,18
3,3,0.0,11
4,4,1.1574074074074074e-14,1
5,5,2.3148148148148147e-14,61
6,6,3.4722222222222224e-14,1
7,7,4.6296296296296295e-14,1
8,8,6.944444444444445e-14,1
9,9,8.101851851851852e-14,61
10,10,8.101851851851852e-14,1
11,11,1.0416666666666666e-13,3
12,12,1.1574074074074073e-13,8
13,13,1.388888888888889e-13,1
14,14,1.6203703703703704e-13,61
15,15,1.736111111111111e-13,15
16,16,1.736111111111111e-13,3
17,17,2.0833333333333332e-13,15
18,18,2.0833333333333332e-13,2
19,19,2.1990740740740742e-13,1
20,20,2.3148148148148146e-13,22
21,21,2.3148148148148146e-13,16
22,22,2.3148148148148146e-13,3
23,23,2.5462962962962965e-13,1
24,24,2.662037037037037e-13,3
25,25,2.8935185185185184e-13,2
26,26,3.125e-13,61
27,27,3.125e-13,15
28,28,3.125e-13,3
29,29,3.125e-13,1
30,30,3.7037037037037036e-13,1
31,31,4.1666666666666664e-13,2
32,32,4.1666666666666664e-13,3
33,33,4.1666666666666664e-13,1
34,34,4.2824074074074074e-13,1
35,35,4.2824074074074074e-13,11
36,36,4.3981481481481483e-13,4
37,37,4.513888888888889e-13,61
38,38,4.513888888888889e-13,1
39,39,4.629629629629629e-13,4
40,40,4.861111111111111e-13,61
41,41,4.861111111111111e-13,3
42,42,4.861111111111111e-13,1
43,43,5.092592592592593e-13,3
44,44,5.208333333333334e-13,15
45,45,5.208333333333334e-13,1
46,46,5.324074074074074e-13,15
47,47,5.671296296296296e-13,15
48,48,5.902777777777778e-13,15
49,49,6.018518518518519e-13,4
50,50,6.018518518518519e-13,61
51,51,6.018518518518519e-13,1
52,52,6.134259259259259e-13,0
53,53,6.134259259259259e-13,15
54,54,6.134259259259259e-13,3
55,55,6.134259259259259e-13,8
56,56,6.25e-13,0
57,57,6.25e-13,3
58,58,6.25e-13,1
59,59,6.481481481481482e-13,15
60,60,6.481481481481482e-13,1
61,61,6.712962962962963e-13,61
62,62,6.712962962962963e-13,32
63,63,6.712962962962963e-13,1
64,64,6.828703703703704e-13,2
65,65,6.828703703703704e-13,3
66,66,6.828703703703704e-13,11
67,67,6.828703703703704e-13,10
68,68,6.944444444444444e-13,1
69,69,7.060185185185185e-13,61
70,70,7.060185185185185e-13,15
71,71,7.175925925925926e-13,3
72,72,7.407407407407407e-13,4
73,73,7.407407407407407e-13,15
74,74,7.523148148148149e-13,9
75,75,7.87037037037037e-13,3
76,76,7.986111111111111e-13,61
77,77,8.101851851851852e-13,1
78,78,8.217592592592592e-13,4
