,Unnamed: 0,time,event
103,103,2.1296296296296296e-12,18
104,104,2.1412037037037035e-12,34
105,105,2.1412037037037035e-12,4
106,106,2.1412037037037035e-12,15
107,107,2.1412037037037035e-12,16
108,108,2.1412037037037035e-12,11
109,109,2.152777777777778e-12,18
110,110,2.152777777777778e-12,9
111,111,2.164351851851852e-12,46
112,112,2.164351851851852e-12,15
113,113,2.164351851851852e-12,18
114,114,2.164351851851852e-12,9
115,115,2.164351851851852e-12,11
116,116,2.1759259259259258e-12,34
117,117,2.1759259259259258e-12,11
118,118,2.1875e-12,80
119,119,2.1875e-12,18
120,120,2.1875e-12,11
121,121,2.199074074074074e-12,9
122,122,2.199074074074074e-12,11
123,123,2.210648148148148e-12,18
124,124,2.210648148148148e-12,11
125,125,2.2222222222222224e-12,11
126,126,2.2337962962962963e-12,15
127,127,2.2337962962962963e-12,18
128,128,2.2337962962962963e-12,11
129,129,2.2453703703703702e-12,11
130,130,2.2569444444444446e-12,80
131,131,2.2569444444444446e-12,15
132,132,2.2569444444444446e-12,18
133,133,2.2569444444444446e-12,11
134,134,2.2685185185185185e-12,18
135,135,2.2800925925925925e-12,15
136,136,2.2800925925925925e-12,1
137,137,2.2800925925925925e-12,11
138,138,2.3032407407407408e-12,1
139,139,2.3148148148148147e-12,1
140,140,2.326388888888889e-12,1
141,141,2.3726851851851852e-12,4
142,142,2.3726851851851852e-12,1
143,143,2.384259259259259e-12,1
144,144,2.384259259259259e-12,9
145,145,2.4305555555555554e-12,1
146,146,2.4537037037037037e-12,3
147,147,2.4537037037037037e-12,11
148,148,2.4652777777777776e-12,4
149,149,2.4652777777777776e-12,1
150,150,2.476851851851852e-12,3
151,151,2.488425925925926e-12,1
152,152,2.5e-12,4
153,153,2.5e-12,15
154,154,2.5e-12,1
155,155,2.511574074074074e-12,1
156,156,2.534722222222222e-12,0
157,157,2.534722222222222e-12,25
158,158,2.5694444444444443e-12,1
159,159,2.5925925925925926e-12,1
160,160,2.615740740740741e-12,11
161,161,2.6388888888888888e-12,3
162,162,2.6851851851851854e-12,1
163,163,2.6967592592592593e-12,4
164,164,2.6967592592592593e-12,3
165,165,2.6967592592592593e-12,1
166,166,2.7199074074074072e-12,1
167,167,2.7314814814814816e-12,22
168,168,2.7314814814814816e-12,1
169,169,2.7430555555555555e-12,1
170,170,2.7430555555555555e-12,11
171,171,2.7546296296296295e-12,1
172,172,2.858796296296296e-12,20
173,173,2.8819444444444445e-12,4
174,174,2.8819444444444445e-12,3
175,175,2.8819444444444445e-12,1
176,176,2.962962962962963e-12,1
177,177,3.0439814814814813e-12,3
178,178,3.2060185185185185e-12,1
179,179,3.3449074074074075e-12,36
180,180,3.3449074074074075e-12,3
181,181,3.3449074074074075e-12,1
182,182,3.3564814814814814e-12,4
183,183,3.3564814814814814e-12,35
184,184,3.4027777777777776e-12,1
185,185,3.414351851851852e-12,1
186,186,3.460648148148148e-12,4
187,187,3.5300925925925926e-12,1
188,188,3.5416666666666666e-12,3
189,189,3.5416666666666666e-12,11
190,190,3.599537037037037e-12,4
191,191,3.6342592592592593e-12,3
192,192,3.6689814814814816e-12,1
193,193,3.6805555555555555e-12,125
194,194,3.6805555555555555e-12,1
195,195,3.6921296296296294e-12,11
196,196,3.703703703703703e-12,35
197,197,3.703703703703703e-12,1
198,198,3.715277777777778e-12,48
199,199,3.75e-12,3
200,200,3.865740740740741e-12,3
201,201,3.900462962962963e-12,1
202,202,3.9351851851851855e-12,4
203,203,3.9351851851851855e-12,1
204,204,3.9467592592592595e-12,3
205,205,4.039351851851852e-12,3
206,206,4.224537037037037e-12,23
207,207,4.236111111111111e-12,1
208,208,4.270833333333333e-12,11
209,209,4.282407407407407e-12,18
210,210,4.282407407407407e-12,11
211,211,4.293981481481482e-12,18
212,212,4.293981481481482e-12,11
213,213,4.305555555555556e-12,1
214,214,4.305555555555556e-12,9
215,215,4.305555555555556e-12,11
216,216,4.340277777777778e-12,1
217,217,4.340277777777778e-12,11
218,218,4.363425925925926e-12,3
219,219,4.363425925925926e-12,1
220,220,4.375e-12,1
221,221,4.386574074074074e-12,11
222,222,4.398148148148148e-12,15
223,223,4.398148148148148e-12,1
224,224,4.421296296296296e-12,11
225,225,4.432870370370371e-12,36
226,226,4.432870370370371e-12,1
227,227,4.444444444444445e-12,4
228,228,4.444444444444445e-12,1
229,229,4.456018518518519e-12,4
230,230,4.456018518518519e-12,48
231,231,4.456018518518519e-12,15
232,232,4.467592592592593e-12,18
233,233,4.467592592592593e-12,1
234,234,4.4791666666666665e-12,4
235,235,4.4791666666666665e-12,1
236,236,4.5023148148148144e-12,1
237,237,4.513888888888889e-12,4
238,238,4.513888888888889e-12,1
239,239,4.513888888888889e-12,11
240,240,4.525462962962963e-12,36
241,241,4.525462962962963e-12,24
242,242,4.525462962962963e-12,1
243,243,4.537037037037037e-12,18
244,244,4.537037037037037e-12,11
245,245,4.548611111111111e-12,11
246,246,4.583333333333334e-12,11
247,247,4.594907407407408e-12,1
248,248,4.594907407407408e-12,11
249,249,4.6064814814814816e-12,4
250,250,4.6064814814814816e-12,11
251,251,4.6180555555555555e-12,1
252,252,4.6296296296296294e-12,1
253,253,4.641203703703703e-12,18
254,254,4.675925925925926e-12,4
255,255,4.675925925925926e-12,1
256,256,4.710648148148148e-12,1
257,257,4.722222222222223e-12,18
258,258,4.722222222222223e-12,1
259,259,4.7337962962962966e-12,4
260,260,4.7337962962962966e-12,18
261,261,4.7453703703703705e-12,4
262,262,4.7453703703703705e-12,1
263,263,4.7569444444444444e-12,11
264,264,4.768518518518518e-12,1
265,265,4.768518518518518e-12,11
266,266,4.791666666666666e-12,1
267,267,4.803240740740741e-12,3
268,268,4.849537037037037e-12,3
269,269,4.8726851851851855e-12,48
270,270,4.8726851851851855e-12,1
271,271,4.8842592592592594e-12,1
272,272,4.895833333333333e-12,1
273,273,4.976851851851852e-12,3
274,274,5.0115740740740744e-12,3
275,275,5.081018518518518e-12,1
276,276,5.092592592592593e-12,1
277,277,5.092592592592593e-12,11
278,278,5.127314814814815e-12,1
279,279,5.1504629629629626e-12,1
280,280,5.162037037037037e-12,3
281,281,5.173611111111111e-12,1
282,282,5.185185185185185e-12,18
283,283,5.219907407407407e-12,1
284,284,5.243055555555556e-12,25
285,285,5.243055555555556e-12,3
286,286,5.243055555555556e-12,18
287,287,5.243055555555556e-12,1
288,288,5.243055555555556e-12,11
289,289,5.25462962962963e-12,15
290,290,5.25462962962963e-12,19
291,291,5.25462962962963e-12,9
292,292,5.266203703703704e-12,80
293,293,5.266203703703704e-12,12
294,294,5.2777777777777776e-12,36
295,295,5.2893518518518515e-12,1
296,296,5.300925925925926e-12,1
297,297,5.300925925925926e-12,11
298,298,5.3125e-12,1
299,299,5.335648148148148e-12,18
300,300,5.335648148148148e-12,1
301,301,5.347222222222222e-12,1
302,302,5.347222222222222e-12,11
303,303,5.358796296296296e-12,1
304,304,5.358796296296296e-12,11
305,305,5.370370370370371e-12,1
306,306,5.381944444444445e-12,19
307,307,5.381944444444445e-12,11
308,308,5.393518518518519e-12,4
309,309,5.393518518518519e-12,1
310,310,5.393518518518519e-12,11
311,311,5.405092592592593e-12,1
312,312,5.4166666666666665e-12,1
313,313,5.4166666666666665e-12,11
314,314,5.4398148148148144e-12,1
315,315,5.451388888888889e-12,1
316,316,5.451388888888889e-12,11
317,317,5.462962962962963e-12,11
318,318,5.474537037037037e-12,1
319,319,5.474537037037037e-12,11
320,320,5.486111111111111e-12,1
321,321,5.486111111111111e-12,11
322,322,5.497685185185185e-12,4
323,323,5.497685185185185e-12,3
324,324,5.509259259259259e-12,1
325,325,5.520833333333334e-12,1
326,326,5.520833333333334e-12,11
327,327,5.532407407407408e-12,1
328,328,5.532407407407408e-12,9
329,329,5.5439814814814815e-12,35
330,330,5.5439814814814815e-12,1
331,331,5.5671296296296294e-12,1
332,332,5.578703703703703e-12,3
333,333,5.590277777777778e-12,15
334,334,5.590277777777778e-12,3
335,335,5.590277777777778e-12,11
336,336,5.613425925925926e-12,15
337,337,5.648148148148148e-12,11
338,338,5.6712962962962965e-12,15
339,339,5.6712962962962965e-12,1
340,340,5.6712962962962965e-12,11
341,341,5.6828703703703705e-12,1
342,342,5.6944444444444444e-12,1
343,343,5.706018518518518e-12,18
344,344,5.752314814814815e-12,36
345,345,5.752314814814815e-12,125
346,346,5.752314814814815e-12,1
347,347,5.763888888888889e-12,11
348,348,5.775462962962963e-12,11
349,349,5.787037037037037e-12,25
350,350,5.787037037037037e-12,1
351,351,5.787037037037037e-12,11
352,352,5.798611111111111e-12,125
353,353,5.798611111111111e-12,3
354,354,5.798611111111111e-12,1
355,355,5.8217592592592594e-12,1
356,356,5.8217592592592594e-12,11
357,357,5.833333333333333e-12,18
358,358,5.833333333333333e-12,11
359,359,5.856481481481481e-12,15
360,360,5.856481481481481e-12,11
361,361,5.868055555555555e-12,35
362,362,5.868055555555555e-12,1
363,363,5.87962962962963e-12,1
364,364,5.891203703703704e-12,3
365,365,5.902777777777778e-12,1
366,366,5.902777777777778e-12,11
367,367,5.925925925925926e-12,3
368,368,5.925925925925926e-12,1
369,369,5.9375e-12,4
370,370,5.9375e-12,21
371,371,5.9375e-12,35
372,372,5.9490740740740744e-12,1
373,373,5.960648148148148e-12,1
374,374,5.972222222222222e-12,1
375,375,5.983796296296296e-12,4
376,376,5.983796296296296e-12,1
377,377,5.983796296296296e-12,11
378,378,5.99537037037037e-12,3
379,379,5.99537037037037e-12,1
380,380,6.006944444444444e-12,1
381,381,6.018518518518519e-12,18
382,382,6.030092592592593e-12,11
383,383,6.041666666666667e-12,4
384,384,6.053240740740741e-12,4
385,385,6.053240740740741e-12,3
386,386,6.053240740740741e-12,1
387,387,6.076388888888889e-12,1
388,388,6.0879629629629626e-12,4
389,389,6.0879629629629626e-12,21
390,390,6.0879629629629626e-12,1
391,391,6.099537037037037e-12,4
392,392,6.099537037037037e-12,18
393,393,6.099537037037037e-12,1
394,394,6.099537037037037e-12,11
395,395,6.111111111111111e-12,11
396,396,6.122685185185185e-12,4
397,397,6.122685185185185e-12,25
398,398,6.122685185185185e-12,1
399,399,6.134259259259259e-12,3
400,400,6.134259259259259e-12,11
401,401,6.2152777777777776e-12,42
402,402,6.2268518518518515e-12,4
403,403,6.2268518518518515e-12,24
404,404,6.2268518518518515e-12,1
405,405,6.238425925925926e-12,4
406,406,6.238425925925926e-12,35
407,407,6.238425925925926e-12,1
408,408,6.261574074074074e-12,25
409,409,6.273148148148148e-12,4
410,410,6.273148148148148e-12,1
411,411,6.284722222222222e-12,20
412,412,6.284722222222222e-12,1
413,413,6.296296296296296e-12,1
414,414,6.331018518518519e-12,4
415,415,6.331018518518519e-12,25
416,416,6.331018518518519e-12,1
417,417,6.3541666666666665e-12,4
418,418,6.3541666666666665e-12,25
419,419,6.3541666666666665e-12,1
420,420,6.3657407407407405e-12,4
421,421,6.3773148148148144e-12,15
422,422,6.3773148148148144e-12,13
423,423,6.3773148148148144e-12,1
424,424,6.3773148148148144e-12,19
425,425,6.3773148148148144e-12,11
426,426,6.388888888888889e-12,4
427,427,6.388888888888889e-12,15
428,428,6.400462962962963e-12,15
429,429,6.412037037037037e-12,1
430,430,6.423611111111111e-12,1
431,431,6.423611111111111e-12,11
432,432,6.435185185185185e-12,4
433,433,6.435185185185185e-12,18
434,434,6.446759259259259e-12,15
435,435,6.446759259259259e-12,18
436,436,6.458333333333334e-12,15
437,437,6.458333333333334e-12,18
438,438,6.458333333333334e-12,1
439,439,6.458333333333334e-12,11
440,440,6.4699074074074076e-12,80
441,441,6.4699074074074076e-12,24
442,442,6.4699074074074076e-12,11
443,443,6.4814814814814815e-12,4
444,444,6.4814814814814815e-12,18
445,445,6.4814814814814815e-12,11
446,446,6.4930555555555555e-12,15
447,447,6.4930555555555555e-12,1
448,448,6.5046296296296294e-12,1
449,449,6.5046296296296294e-12,9
450,450,6.5046296296296294e-12,11
451,451,6.516203703703703e-12,80
452,452,6.516203703703703e-12,4
453,453,6.516203703703703e-12,15
454,454,6.516203703703703e-12,18
455,455,6.516203703703703e-12,1
456,456,6.527777777777778e-12,80
457,457,6.527777777777778e-12,4
458,458,6.527777777777778e-12,18
459,459,6.527777777777778e-12,1
460,460,6.527777777777778e-12,9
461,461,6.5625e-12,1
462,462,6.574074074074074e-12,35
463,463,6.585648148148148e-12,1
464,464,6.597222222222223e-12,18
465,465,6.597222222222223e-12,1
466,466,6.6087962962962965e-12,125
467,467,6.6087962962962965e-12,15
468,468,6.6087962962962965e-12,1
469,469,6.6203703703703705e-12,15
470,470,6.6203703703703705e-12,1
471,471,6.6319444444444444e-12,3
472,472,6.655092592592592e-12,35
473,473,6.655092592592592e-12,1
474,474,6.666666666666666e-12,11
475,475,6.678240740740741e-12,1
476,476,6.689814814814815e-12,1
477,477,6.701388888888889e-12,1
478,478,6.712962962962963e-12,25
479,479,6.712962962962963e-12,35
480,480,6.712962962962963e-12,1
481,481,6.724537037037037e-12,80
482,482,6.724537037037037e-12,4
483,483,6.724537037037037e-12,25
484,484,6.724537037037037e-12,1
485,485,6.736111111111111e-12,1
486,486,6.736111111111111e-12,9
487,487,6.782407407407407e-12,1
488,488,6.793981481481481e-12,4
489,489,6.793981481481481e-12,13
490,490,6.793981481481481e-12,11
491,491,6.805555555555555e-12,1
492,492,6.81712962962963e-12,1
493,493,6.81712962962963e-12,9
494,494,6.828703703703704e-12,1
495,495,6.840277777777778e-12,4
496,496,6.840277777777778e-12,28
497,497,6.840277777777778e-12,24
498,498,6.840277777777778e-12,1
499,499,6.840277777777778e-12,9
500,500,6.851851851851852e-12,15
501,501,6.851851851851852e-12,1
502,502,6.863425925925926e-12,16
503,503,6.863425925925926e-12,1
504,504,6.875e-12,11
505,505,6.8865740740740744e-12,1
506,506,6.898148148148148e-12,4
507,507,6.898148148148148e-12,42
508,508,6.898148148148148e-12,1
509,509,6.898148148148148e-12,11
510,510,6.909722222222222e-12,3
511,511,6.909722222222222e-12,1
512,512,6.921296296296296e-12,1
513,513,6.921296296296296e-12,11
514,514,6.93287037037037e-12,1
515,515,6.93287037037037e-12,11
516,516,6.956018518518519e-12,15
517,517,6.956018518518519e-12,11
518,518,6.967592592592593e-12,125
519,519,6.967592592592593e-12,1
520,520,6.979166666666667e-12,0
521,521,6.979166666666667e-12,1
522,522,6.990740740740741e-12,0
523,523,7.002314814814815e-12,1
524,524,7.013888888888889e-12,4
525,525,7.013888888888889e-12,35
526,526,7.013888888888889e-12,1
527,527,7.013888888888889e-12,11
528,528,7.0254629629629626e-12,1
529,529,7.037037037037037e-12,4
530,530,7.037037037037037e-12,9
531,531,7.060185185185185e-12,1
532,532,7.071759259259259e-12,0
533,533,7.071759259259259e-12,3
534,534,7.083333333333333e-12,1
535,535,7.118055555555556e-12,0
536,536,7.118055555555556e-12,1
537,537,7.118055555555556e-12,11
538,538,7.141203703703704e-12,4
539,539,7.141203703703704e-12,1
540,540,7.1527777777777776e-12,4
541,541,7.1527777777777776e-12,1
542,542,7.175925925925926e-12,1
543,543,7.1875e-12,1
544,544,7.199074074074074e-12,1
545,545,7.210648148148148e-12,125
546,546,7.210648148148148e-12,1
547,547,7.222222222222222e-12,0
548,548,7.222222222222222e-12,1
549,549,7.233796296296296e-12,35
550,550,7.233796296296296e-12,1
551,551,7.245370370370371e-12,4
552,552,7.245370370370371e-12,1
553,553,7.245370370370371e-12,11
554,554,7.256944444444445e-12,4
555,555,7.256944444444445e-12,57
556,556,7.268518518518519e-12,4
557,557,7.268518518518519e-12,1
558,558,7.280092592592593e-12,4
559,559,7.280092592592593e-12,35
560,560,7.280092592592593e-12,1
561,561,7.291666666666667e-12,4
562,562,7.291666666666667e-12,11
563,563,7.30324074074074e-12,15
564,564,7.30324074074074e-12,3
565,565,7.30324074074074e-12,1
566,566,7.326388888888888e-12,4
567,567,7.337962962962963e-12,125
568,568,7.337962962962963e-12,1
569,569,7.349537037037036e-12,16
570,570,7.349537037037036e-12,1
571,571,7.349537037037036e-12,9
572,572,7.349537037037036e-12,11
573,573,7.372685185185186e-12,15
574,574,7.372685185185186e-12,11
575,575,7.395833333333334e-12,6
576,576,7.395833333333334e-12,3
577,577,7.488425925925925e-12,1
578,578,7.488425925925925e-12,11
579,579,7.5e-12,125
580,580,7.5e-12,15
581,581,7.5e-12,1
582,582,7.511574074074075e-12,1
583,583,7.511574074074075e-12,11
584,584,7.523148148148148e-12,21
585,585,7.523148148148148e-12,1
586,586,7.534722222222223e-12,69
587,587,7.534722222222223e-12,11
588,588,7.546296296296296e-12,11
589,589,7.55787037037037e-12,1
590,590,7.569444444444445e-12,1
591,591,7.592592592592593e-12,1
592,592,7.592592592592593e-12,11
593,593,7.604166666666666e-12,1
594,594,7.604166666666666e-12,11
595,595,7.615740740740741e-12,1
596,596,7.615740740740741e-12,11
597,597,7.627314814814814e-12,1
598,598,7.627314814814814e-12,11
599,599,7.638888888888889e-12,1
600,600,7.650462962962964e-12,125
601,601,7.650462962962964e-12,1
602,602,7.662037037037037e-12,15
603,603,7.662037037037037e-12,1
604,604,7.673611111111112e-12,4
605,605,7.673611111111112e-12,1
606,606,7.685185185185185e-12,4
607,607,7.685185185185185e-12,1
608,608,7.685185185185185e-12,11
609,609,7.69675925925926e-12,1
610,610,7.708333333333333e-12,1
611,611,7.708333333333333e-12,11
612,612,7.719907407407407e-12,1
613,613,7.731481481481482e-12,72
614,614,7.731481481481482e-12,11
615,615,7.743055555555555e-12,1
616,616,7.75462962962963e-12,24
617,617,7.75462962962963e-12,1
618,618,7.75462962962963e-12,11
619,619,7.766203703703703e-12,15
620,620,7.766203703703703e-12,1
621,621,7.777777777777778e-12,4
622,622,7.777777777777778e-12,1
623,623,7.777777777777778e-12,11
624,624,7.789351851851853e-12,1
625,625,7.800925925925926e-12,1
626,626,7.800925925925926e-12,9
627,627,7.800925925925926e-12,11
628,628,7.8125e-12,11
629,629,7.824074074074074e-12,1
630,630,7.835648148148148e-12,1
631,631,7.847222222222222e-12,1
632,632,7.858796296296296e-12,1
633,633,7.870370370370371e-12,1
634,634,7.881944444444444e-12,98
635,635,7.881944444444444e-12,1
636,636,7.881944444444444e-12,11
637,637,7.893518518518519e-12,1
638,638,7.893518518518519e-12,11
639,639,7.905092592592592e-12,1
640,640,7.905092592592592e-12,11
641,641,7.916666666666667e-12,1
642,642,7.928240740740742e-12,4
643,643,7.928240740740742e-12,24
644,644,7.928240740740742e-12,1
645,645,7.928240740740742e-12,9
646,646,7.939814814814815e-12,1
647,647,7.939814814814815e-12,11
648,648,7.95138888888889e-12,1
649,649,7.962962962962963e-12,42
650,650,7.962962962962963e-12,24
651,651,7.962962962962963e-12,1
652,652,7.974537037037037e-12,3
653,653,7.974537037037037e-12,1
654,654,7.974537037037037e-12,9
655,655,7.997685185185185e-12,11
656,656,8.00925925925926e-12,3
657,657,8.020833333333333e-12,35
658,658,8.032407407407408e-12,11
659,659,8.043981481481481e-12,1
660,660,8.055555555555556e-12,98
661,661,8.055555555555556e-12,1
662,662,8.067129629629629e-12,1
663,663,8.078703703703704e-12,1
664,664,8.090277777777778e-12,1
665,665,8.090277777777778e-12,11
666,666,8.101851851851852e-12,11
667,667,8.101851851851852e-12,101
668,668,8.113425925925926e-12,4
669,669,8.113425925925926e-12,48
670,670,8.113425925925926e-12,1
671,671,8.113425925925926e-12,11
672,672,8.125e-12,1
673,673,8.125e-12,11
674,674,8.136574074074074e-12,1
675,675,8.136574074074074e-12,11
676,676,8.148148148148149e-12,35
677,677,8.148148148148149e-12,11
678,678,8.159722222222222e-12,1
679,679,8.171296296296297e-12,1
680,680,8.171296296296297e-12,11
681,681,8.18287037037037e-12,3
682,682,8.18287037037037e-12,1
683,683,8.194444444444445e-12,1
684,684,8.217592592592593e-12,1
685,685,8.217592592592593e-12,11
686,686,8.229166666666667e-12,35
687,687,8.229166666666667e-12,11
688,688,8.24074074074074e-12,1
689,689,8.252314814814815e-12,36
690,690,8.252314814814815e-12,1
691,691,8.252314814814815e-12,11
692,692,8.263888888888888e-12,11
693,693,8.275462962962963e-12,3
694,694,8.275462962962963e-12,1
695,695,8.275462962962963e-12,11
696,696,8.287037037037036e-12,48
697,697,8.298611111111111e-12,48
698,698,8.298611111111111e-12,11
699,699,8.310185185185186e-12,1
700,700,8.321759259259259e-12,46
701,701,8.333333333333334e-12,36
702,702,8.333333333333334e-12,1
703,703,8.356481481481482e-12,1
704,704,8.368055555555556e-12,4
705,705,8.368055555555556e-12,11
706,706,8.37962962962963e-12,35
707,707,8.37962962962963e-12,11
708,708,8.391203703703704e-12,1
709,709,8.391203703703704e-12,9
710,710,8.402777777777777e-12,1
711,711,8.402777777777777e-12,9
712,712,8.414351851851852e-12,24
713,713,8.414351851851852e-12,1
