,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,9
2,2,1.1574074074074074e-14,15
3,3,1.1574074074074074e-14,9
4,4,3.4722222222222224e-14,1
5,5,4.6296296296296295e-14,15
6,6,5.787037037037037e-14,9
7,7,6.944444444444445e-14,24
8,8,9.259259259259259e-14,9
9,9,1.2731481481481483e-13,15
10,10,1.388888888888889e-13,1
11,11,1.388888888888889e-13,9
12,12,1.5046296296296297e-13,9
13,13,1.6203703703703704e-13,9
14,14,2.662037037037037e-13,46
15,15,2.662037037037037e-13,1
16,16,2.662037037037037e-13,9
17,17,2.777777777777778e-13,15
18,18,2.8935185185185184e-13,3
19,19,3.0092592592592594e-13,1
20,20,3.125e-13,1
21,21,3.240740740740741e-13,15
22,22,3.240740740740741e-13,11
23,23,3.3564814814814817e-13,9
24,24,3.472222222222222e-13,1
25,25,3.472222222222222e-13,9
26,26,3.587962962962963e-13,15
27,27,3.587962962962963e-13,24
28,28,3.7037037037037036e-13,9
29,29,3.8194444444444445e-13,22
30,30,3.8194444444444445e-13,24
31,31,3.8194444444444445e-13,11
32,32,4.050925925925926e-13,15
33,33,4.2824074074074074e-13,50
34,34,4.2824074074074074e-13,9
35,35,5.208333333333334e-13,24
36,36,5.208333333333334e-13,3
37,37,5.555555555555556e-13,1
38,38,5.902777777777778e-13,1
39,39,5.902777777777778e-13,9
40,40,6.134259259259259e-13,15
41,41,6.134259259259259e-13,24
42,42,6.134259259259259e-13,1
43,43,6.134259259259259e-13,10
44,44,6.25e-13,15
45,45,6.25e-13,9
46,46,6.481481481481482e-13,34
47,47,6.481481481481482e-13,15
48,48,6.481481481481482e-13,9
49,49,6.597222222222222e-13,24
50,50,6.597222222222222e-13,1
51,51,6.597222222222222e-13,9
52,52,6.712962962962963e-13,22
53,53,6.712962962962963e-13,9
54,54,6.828703703703704e-13,9
55,55,7.638888888888889e-13,15
56,56,7.638888888888889e-13,19
57,57,7.75462962962963e-13,24
58,58,7.75462962962963e-13,11
59,59,7.75462962962963e-13,10
60,60,7.87037037037037e-13,9
61,61,7.87037037037037e-13,11
62,62,7.986111111111111e-13,1
63,63,8.101851851851852e-13,24
64,64,8.101851851851852e-13,3
65,65,8.101851851851852e-13,1
66,66,8.217592592592592e-13,24
67,67,8.333333333333333e-13,1
68,68,8.333333333333333e-13,9
69,69,8.564814814814815e-13,98
70,70,8.564814814814815e-13,9
71,71,9.953703703703703e-13,46
72,72,9.953703703703703e-13,1
73,73,9.953703703703703e-13,11
74,74,1.099537037037037e-12,9
75,75,1.1111111111111112e-12,1
76,76,1.1342592592592593e-12,15
77,77,1.1458333333333334e-12,1
78,78,1.1458333333333334e-12,9
79,79,1.1574074074074074e-12,15
80,80,1.1574074074074074e-12,24
81,81,1.1574074074074074e-12,9
82,82,1.1805555555555557e-12,15
83,83,1.1805555555555557e-12,11
84,84,1.2037037037037037e-12,9
85,85,1.2268518518518518e-12,15
86,86,1.2268518518518518e-12,24
87,87,1.2268518518518518e-12,9
88,88,1.25e-12,1
89,89,1.261574074074074e-12,15
90,90,1.261574074074074e-12,24
91,91,1.261574074074074e-12,3
92,92,1.261574074074074e-12,9
93,93,1.2731481481481482e-12,1
94,94,1.2847222222222222e-12,1
95,95,1.3078703703703705e-12,15
96,96,1.3425925925925927e-12,15
97,97,1.3425925925925927e-12,24
98,98,1.3425925925925927e-12,3
99,99,1.3657407407407408e-12,24
100,100,1.3657407407407408e-12,9
101,101,1.4236111111111111e-12,24
102,102,1.4351851851851853e-12,1
103,103,1.4351851851851853e-12,9
104,104,1.4467592592592592e-12,15
105,105,1.4467592592592592e-12,1
106,106,1.4583333333333333e-12,24
107,107,1.4583333333333333e-12,98
108,108,1.4814814814814814e-12,1
109,109,1.4814814814814814e-12,9
