,Unnamed: 0,time,event
87,87,2.476851851851852e-12,3
88,88,2.511574074074074e-12,64
89,89,2.511574074074074e-12,3
90,90,2.534722222222222e-12,3
91,91,2.5694444444444443e-12,3
92,92,2.5925925925925926e-12,3
93,93,2.6041666666666666e-12,3
94,94,2.615740740740741e-12,11
95,95,2.627314814814815e-12,15
96,96,2.627314814814815e-12,3
97,97,2.6388888888888888e-12,24
98,98,2.6388888888888888e-12,3
99,99,2.6388888888888888e-12,8
100,100,2.662037037037037e-12,3
101,101,2.673611111111111e-12,3
102,102,2.7083333333333333e-12,15
103,103,2.7083333333333333e-12,3
104,104,2.7083333333333333e-12,44
105,105,2.7083333333333333e-12,11
106,106,2.7199074074074072e-12,61
107,107,2.7199074074074072e-12,57
108,108,2.7199074074074072e-12,9
109,109,2.7314814814814816e-12,3
110,110,2.7314814814814816e-12,18
111,111,2.7430555555555555e-12,29
112,112,2.7430555555555555e-12,64
113,113,2.7430555555555555e-12,3
114,114,2.7546296296296295e-12,4
115,115,2.7546296296296295e-12,15
116,116,2.7777777777777777e-12,3
117,117,2.7893518518518517e-12,57
118,118,2.7893518518518517e-12,22
119,119,2.7893518518518517e-12,15
120,120,2.7893518518518517e-12,18
121,121,2.800925925925926e-12,3
122,122,2.8356481481481483e-12,3
123,123,2.858796296296296e-12,25
124,124,2.858796296296296e-12,3
125,125,2.8703703703703705e-12,61
126,126,2.8703703703703705e-12,3
127,127,2.8819444444444445e-12,15
128,128,2.8935185185185184e-12,3
129,129,2.8935185185185184e-12,1
130,130,2.9050925925925927e-12,15
131,131,2.9050925925925927e-12,3
132,132,2.9282407407407406e-12,3
133,133,2.939814814814815e-12,3
134,134,2.951388888888889e-12,2
135,135,2.951388888888889e-12,3
136,136,2.9745370370370372e-12,22
137,137,2.9745370370370372e-12,3
138,138,2.986111111111111e-12,18
139,139,3.0092592592592595e-12,44
140,140,3.0439814814814813e-12,61
141,141,3.0555555555555556e-12,25
142,142,3.0555555555555556e-12,1
143,143,3.0555555555555556e-12,52
144,144,3.0555555555555556e-12,11
145,145,3.0671296296296296e-12,22
146,146,3.0787037037037035e-12,15
147,147,3.136574074074074e-12,3
148,148,3.148148148148148e-12,3
149,149,3.1597222222222224e-12,3
150,150,3.1712962962962963e-12,24
151,151,3.1712962962962963e-12,11
152,152,3.1828703703703702e-12,3
153,153,3.1944444444444446e-12,3
154,154,3.2060185185185185e-12,64
155,155,3.2060185185185185e-12,32
156,156,3.2060185185185185e-12,1
157,157,3.2060185185185185e-12,11
158,158,3.2175925925925925e-12,3
159,159,3.229166666666667e-12,25
160,160,3.229166666666667e-12,3
161,161,3.2407407407407408e-12,3
162,162,3.2523148148148147e-12,3
163,163,3.275462962962963e-12,3
164,164,3.2986111111111113e-12,3
165,165,3.3101851851851852e-12,1
166,166,3.3101851851851852e-12,11
167,167,3.321759259259259e-12,3
168,168,3.321759259259259e-12,72
169,169,3.333333333333333e-12,3
170,170,3.333333333333333e-12,1
171,171,3.3449074074074075e-12,3
172,172,3.3564814814814814e-12,57
173,173,3.3564814814814814e-12,1
174,174,3.3680555555555554e-12,3
175,175,3.3912037037037037e-12,3
176,176,3.3912037037037037e-12,1
177,177,3.4027777777777776e-12,22
178,178,3.4027777777777776e-12,1
179,179,3.414351851851852e-12,3
180,180,3.4375e-12,3
181,181,3.4375e-12,18
182,182,3.449074074074074e-12,36
183,183,3.449074074074074e-12,24
184,184,3.449074074074074e-12,39
185,185,3.460648148148148e-12,24
186,186,3.460648148148148e-12,1
187,187,3.472222222222222e-12,3
188,188,3.4837962962962964e-12,11
189,189,3.4953703703703704e-12,3
190,190,3.5185185185185187e-12,20
191,191,3.5300925925925926e-12,3
192,192,3.564814814814815e-12,3
193,193,3.5763888888888888e-12,3
194,194,3.587962962962963e-12,4
195,195,3.587962962962963e-12,3
196,196,3.587962962962963e-12,9
197,197,3.587962962962963e-12,11
198,198,3.6226851851851854e-12,3
199,199,3.645833333333334e-12,3
200,200,3.6805555555555555e-12,3
201,201,3.715277777777778e-12,20
202,202,3.715277777777778e-12,3
203,203,3.726851851851852e-12,3
204,204,3.738425925925926e-12,4
205,205,3.738425925925926e-12,15
206,206,3.75e-12,3
207,207,3.773148148148148e-12,3
208,208,3.7962962962962966e-12,3
209,209,3.8194444444444444e-12,3
210,210,3.842592592592592e-12,3
211,211,3.854166666666666e-12,3
212,212,3.865740740740741e-12,3
213,213,3.865740740740741e-12,11
214,214,3.888888888888889e-12,15
215,215,3.888888888888889e-12,3
216,216,3.888888888888889e-12,1
217,217,3.900462962962963e-12,1
218,218,3.912037037037037e-12,22
219,219,3.912037037037037e-12,64
220,220,3.923611111111111e-12,3
221,221,3.9351851851851855e-12,36
222,222,3.9351851851851855e-12,2
223,223,3.9351851851851855e-12,1
224,224,3.9351851851851855e-12,9
225,225,3.9351851851851855e-12,11
226,226,3.9467592592592595e-12,3
227,227,3.958333333333333e-12,20
228,228,3.958333333333333e-12,11
229,229,3.969907407407407e-12,3
230,230,3.969907407407407e-12,1
231,231,3.993055555555555e-12,3
232,232,3.993055555555555e-12,1
233,233,4.00462962962963e-12,11
234,234,4.016203703703704e-12,36
235,235,4.016203703703704e-12,57
236,236,4.016203703703704e-12,3
237,237,4.016203703703704e-12,18
238,238,4.027777777777778e-12,1
239,239,4.039351851851852e-12,3
240,240,4.050925925925926e-12,15
241,241,4.050925925925926e-12,1
242,242,4.0625e-12,3
243,243,4.0625e-12,1
244,244,4.085648148148148e-12,3
245,245,4.108796296296296e-12,3
246,246,4.131944444444444e-12,1
247,247,4.143518518518518e-12,57
248,248,4.166666666666667e-12,20
249,249,4.201388888888889e-12,21
250,250,4.2129629629629626e-12,15
251,251,4.224537037037037e-12,1
252,252,4.236111111111111e-12,25
253,253,4.236111111111111e-12,15
254,254,4.236111111111111e-12,1
255,255,4.247685185185185e-12,80
256,256,4.247685185185185e-12,2
257,257,4.247685185185185e-12,24
258,258,4.247685185185185e-12,11
259,259,4.259259259259259e-12,32
260,260,4.259259259259259e-12,11
261,261,4.270833333333333e-12,1
262,262,4.282407407407407e-12,1
263,263,4.293981481481482e-12,3
264,264,4.293981481481482e-12,1
265,265,4.293981481481482e-12,9
266,266,4.305555555555556e-12,3
267,267,4.305555555555556e-12,1
268,268,4.31712962962963e-12,3
269,269,4.328703703703704e-12,64
270,270,4.328703703703704e-12,3
271,271,4.340277777777778e-12,3
272,272,4.3518518518518515e-12,1
273,273,4.363425925925926e-12,3
274,274,4.363425925925926e-12,1
275,275,4.375e-12,3
276,276,4.386574074074074e-12,1
277,277,4.409722222222222e-12,15
278,278,4.409722222222222e-12,3
279,279,4.421296296296296e-12,31
280,280,4.421296296296296e-12,2
281,281,4.421296296296296e-12,18
282,282,4.432870370370371e-12,25
283,283,4.444444444444445e-12,15
284,284,4.444444444444445e-12,3
285,285,4.456018518518519e-12,25
286,286,4.456018518518519e-12,1
287,287,4.4791666666666665e-12,3
288,288,4.5023148148148144e-12,1
289,289,4.5023148148148144e-12,11
290,290,4.513888888888889e-12,31
291,291,4.537037037037037e-12,15
292,292,4.537037037037037e-12,1
293,293,4.548611111111111e-12,1
294,294,4.548611111111111e-12,11
295,295,4.571759259259259e-12,31
296,296,4.571759259259259e-12,15
297,297,4.571759259259259e-12,18
298,298,4.571759259259259e-12,11
299,299,4.594907407407408e-12,3
300,300,4.6180555555555555e-12,3
301,301,4.6180555555555555e-12,1
302,302,4.6296296296296294e-12,1
303,303,4.6296296296296294e-12,11
304,304,4.641203703703703e-12,3
305,305,4.641203703703703e-12,11
306,306,4.652777777777778e-12,20
307,307,4.652777777777778e-12,9
308,308,4.664351851851852e-12,1
309,309,4.675925925925926e-12,25
310,310,4.675925925925926e-12,3
311,311,4.675925925925926e-12,11
312,312,4.699074074074074e-12,25
313,313,4.699074074074074e-12,1
314,314,4.710648148148148e-12,1
315,315,4.7337962962962966e-12,11
316,316,4.7453703703703705e-12,64
317,317,4.7453703703703705e-12,3
318,318,4.7453703703703705e-12,1
319,319,4.7569444444444444e-12,25
320,320,4.7569444444444444e-12,11
321,321,4.768518518518518e-12,24
322,322,4.768518518518518e-12,3
323,323,4.780092592592592e-12,3
324,324,4.791666666666666e-12,1
325,325,4.803240740740741e-12,3
326,326,4.837962962962963e-12,4
327,327,4.837962962962963e-12,15
328,328,4.837962962962963e-12,3
329,329,4.837962962962963e-12,18
330,330,4.849537037037037e-12,15
331,331,4.861111111111111e-12,4
332,332,4.861111111111111e-12,15
333,333,4.861111111111111e-12,3
334,334,4.8726851851851855e-12,15
335,335,4.8726851851851855e-12,3
336,336,4.8842592592592594e-12,3
337,337,4.907407407407407e-12,3
338,338,4.930555555555555e-12,1
339,339,4.94212962962963e-12,3
340,340,4.953703703703704e-12,22
341,341,4.953703703703704e-12,3
342,342,4.976851851851852e-12,9
343,343,4.988425925925926e-12,64
344,344,4.988425925925926e-12,3
345,345,5.0115740740740744e-12,3
346,346,5.0115740740740744e-12,11
347,347,5.046296296296296e-12,4
348,348,5.046296296296296e-12,3
349,349,5.046296296296296e-12,1
350,350,5.05787037037037e-12,15
351,351,5.05787037037037e-12,33
352,352,5.069444444444444e-12,3
353,353,5.069444444444444e-12,65
354,354,5.069444444444444e-12,83
355,355,5.069444444444444e-12,11
356,356,5.092592592592593e-12,3
357,357,5.092592592592593e-12,1
358,358,5.115740740740741e-12,3
359,359,5.115740740740741e-12,1
360,360,5.138888888888889e-12,1
361,361,5.1504629629629626e-12,3
362,362,5.162037037037037e-12,11
363,363,5.173611111111111e-12,3
364,364,5.208333333333333e-12,25
365,365,5.208333333333333e-12,3
366,366,5.208333333333333e-12,11
367,367,5.219907407407407e-12,20
368,368,5.231481481481482e-12,3
369,369,5.231481481481482e-12,1
370,370,5.231481481481482e-12,11
371,371,5.25462962962963e-12,18
372,372,5.266203703703704e-12,3
373,373,5.2777777777777776e-12,3
374,374,5.2777777777777776e-12,18
375,375,5.2893518518518515e-12,1
376,376,5.300925925925926e-12,3
377,377,5.3125e-12,15
378,378,5.3125e-12,65
379,379,5.3125e-12,18
380,380,5.3125e-12,1
381,381,5.335648148148148e-12,3
382,382,5.335648148148148e-12,1
383,383,5.335648148148148e-12,9
384,384,5.358796296296296e-12,3
385,385,5.381944444444445e-12,15
386,386,5.381944444444445e-12,1
387,387,5.393518518518519e-12,57
388,388,5.393518518518519e-12,24
389,389,5.393518518518519e-12,3
390,390,5.393518518518519e-12,1
391,391,5.405092592592593e-12,15
392,392,5.4166666666666665e-12,3
393,393,5.4282407407407405e-12,1
394,394,5.4398148148148144e-12,3
395,395,5.4398148148148144e-12,1
396,396,5.462962962962963e-12,1
397,397,5.474537037037037e-12,15
398,398,5.474537037037037e-12,3
399,399,5.474537037037037e-12,1
400,400,5.486111111111111e-12,15
401,401,5.486111111111111e-12,9
402,402,5.497685185185185e-12,22
403,403,5.497685185185185e-12,15
404,404,5.497685185185185e-12,3
405,405,5.509259259259259e-12,15
406,406,5.509259259259259e-12,1
407,407,5.509259259259259e-12,10
408,408,5.520833333333334e-12,15
409,409,5.520833333333334e-12,3
410,410,5.532407407407408e-12,3
411,411,5.532407407407408e-12,1
412,412,5.5439814814814815e-12,15
413,413,5.5439814814814815e-12,1
414,414,5.5555555555555555e-12,15
415,415,5.5555555555555555e-12,3
416,416,5.5555555555555555e-12,9
417,417,5.5671296296296294e-12,25
418,418,5.578703703703703e-12,3
419,419,5.578703703703703e-12,11
420,420,5.601851851851852e-12,3
421,421,5.625e-12,15
422,422,5.625e-12,2
423,423,5.625e-12,64
424,424,5.636574074074074e-12,61
425,425,5.636574074074074e-12,3
426,426,5.659722222222223e-12,3
427,427,5.659722222222223e-12,18
428,428,5.6712962962962965e-12,11
429,429,5.6828703703703705e-12,3
430,430,5.6828703703703705e-12,9
431,431,5.706018518518518e-12,2
432,432,5.717592592592592e-12,3
433,433,5.740740740740741e-12,3
434,434,5.775462962962963e-12,3
435,435,5.787037037037037e-12,15
436,436,5.798611111111111e-12,3
437,437,5.798611111111111e-12,65
438,438,5.798611111111111e-12,11
439,439,5.8217592592592594e-12,1
440,440,5.833333333333333e-12,3
441,441,5.833333333333333e-12,1
442,442,5.844907407407407e-12,34
443,443,5.844907407407407e-12,15
444,444,5.844907407407407e-12,1
445,445,5.856481481481481e-12,3
446,446,5.856481481481481e-12,18
447,447,5.868055555555555e-12,61
448,448,5.868055555555555e-12,2
449,449,5.87962962962963e-12,3
450,450,5.87962962962963e-12,11
451,451,5.914351851851852e-12,3
452,452,5.914351851851852e-12,1
453,453,5.925925925925926e-12,25
454,454,5.9375e-12,3
455,455,5.9375e-12,65
456,456,5.972222222222222e-12,15
457,457,5.972222222222222e-12,3
458,458,5.983796296296296e-12,20
459,459,5.983796296296296e-12,15
460,460,5.983796296296296e-12,64
461,461,5.983796296296296e-12,65
462,462,5.99537037037037e-12,15
463,463,5.99537037037037e-12,3
464,464,6.006944444444444e-12,1
465,465,6.018518518518519e-12,3
466,466,6.041666666666667e-12,3
467,467,6.041666666666667e-12,9
468,468,6.064814814814815e-12,3
469,469,6.0879629629629626e-12,1
470,470,6.099537037037037e-12,3
471,471,6.111111111111111e-12,15
472,472,6.122685185185185e-12,15
473,473,6.134259259259259e-12,1
474,474,6.19212962962963e-12,1
475,475,6.203703703703704e-12,3
476,476,6.2268518518518515e-12,3
477,477,6.238425925925926e-12,3
478,478,6.25e-12,3
479,479,6.25e-12,11
480,480,6.273148148148148e-12,3
481,481,6.296296296296296e-12,3
482,482,6.307870370370371e-12,20
483,483,6.307870370370371e-12,1
484,484,6.319444444444445e-12,3
485,485,6.319444444444445e-12,1
486,486,6.331018518518519e-12,21
487,487,6.331018518518519e-12,15
488,488,6.331018518518519e-12,3
489,489,6.3425925925925926e-12,32
490,490,6.3425925925925926e-12,1
491,491,6.3541666666666665e-12,61
492,492,6.3541666666666665e-12,3
493,493,6.3773148148148144e-12,3
494,494,6.3773148148148144e-12,11
495,495,6.388888888888889e-12,15
496,496,6.388888888888889e-12,18
497,497,6.388888888888889e-12,1
498,498,6.388888888888889e-12,9
499,499,6.400462962962963e-12,3
500,500,6.400462962962963e-12,1
501,501,6.412037037037037e-12,3
502,502,6.412037037037037e-12,1
503,503,6.423611111111111e-12,25
504,504,6.435185185185185e-12,3
505,505,6.435185185185185e-12,1
506,506,6.446759259259259e-12,3
507,507,6.446759259259259e-12,1
508,508,6.446759259259259e-12,11
509,509,6.4699074074074076e-12,34
510,510,6.4699074074074076e-12,3
511,511,6.4699074074074076e-12,1
512,512,6.4814814814814815e-12,15
513,513,6.4930555555555555e-12,3
514,514,6.4930555555555555e-12,1
515,515,6.5046296296296294e-12,15
516,516,6.5046296296296294e-12,1
517,517,6.516203703703703e-12,15
518,518,6.516203703703703e-12,2
519,519,6.516203703703703e-12,3
520,520,6.527777777777778e-12,15
521,521,6.527777777777778e-12,11
522,522,6.539351851851852e-12,22
523,523,6.539351851851852e-12,15
524,524,6.539351851851852e-12,3
525,525,6.539351851851852e-12,1
526,526,6.550925925925926e-12,1
527,527,6.5625e-12,1
528,528,6.574074074074074e-12,3
529,529,6.574074074074074e-12,1
530,530,6.585648148148148e-12,34
531,531,6.597222222222223e-12,15
532,532,6.597222222222223e-12,3
533,533,6.6087962962962965e-12,4
534,534,6.6087962962962965e-12,39
535,535,6.6087962962962965e-12,1
536,536,6.6087962962962965e-12,19
537,537,6.6087962962962965e-12,11
538,538,6.6203703703703705e-12,1
539,539,6.6319444444444444e-12,20
540,540,6.6319444444444444e-12,15
541,541,6.6319444444444444e-12,64
542,542,6.6319444444444444e-12,3
543,543,6.6319444444444444e-12,1
544,544,6.655092592592592e-12,20
545,545,6.655092592592592e-12,15
546,546,6.655092592592592e-12,3
547,547,6.655092592592592e-12,18
548,548,6.655092592592592e-12,1
549,549,6.666666666666666e-12,11
550,550,6.678240740740741e-12,3
551,551,6.689814814814815e-12,18
552,552,6.689814814814815e-12,1
553,553,6.689814814814815e-12,11
554,554,6.701388888888889e-12,3
555,555,6.701388888888889e-12,18
556,556,6.712962962962963e-12,10
557,557,6.724537037037037e-12,11
558,558,6.736111111111111e-12,25
559,559,6.736111111111111e-12,3
560,560,6.736111111111111e-12,1
561,561,6.736111111111111e-12,11
562,562,6.7476851851851855e-12,3
563,563,6.7476851851851855e-12,1
564,564,6.7476851851851855e-12,9
565,565,6.7476851851851855e-12,11
566,566,6.7592592592592594e-12,15
567,567,6.7592592592592594e-12,1
568,568,6.770833333333333e-12,112
569,569,6.770833333333333e-12,15
570,570,6.770833333333333e-12,2
571,571,6.770833333333333e-12,3
572,572,6.782407407407407e-12,18
573,573,6.793981481481481e-12,15
574,574,6.793981481481481e-12,32
575,575,6.805555555555555e-12,3
576,576,6.81712962962963e-12,15
577,577,6.840277777777778e-12,57
578,578,6.840277777777778e-12,15
579,579,6.840277777777778e-12,3
580,580,6.840277777777778e-12,1
581,581,6.851851851851852e-12,15
582,582,6.851851851851852e-12,11
583,583,6.863425925925926e-12,11
584,584,6.875e-12,4
585,585,6.875e-12,71
586,586,6.875e-12,11
587,587,6.8865740740740744e-12,3
588,588,6.909722222222222e-12,11
589,589,6.921296296296296e-12,15
590,590,6.921296296296296e-12,3
591,591,6.921296296296296e-12,1
592,592,6.93287037037037e-12,2
593,593,6.944444444444444e-12,11
594,594,6.956018518518519e-12,4
595,595,6.956018518518519e-12,11
596,596,6.967592592592593e-12,4
597,597,6.990740740740741e-12,18
598,598,6.990740740740741e-12,11
599,599,7.002314814814815e-12,4
600,600,7.013888888888889e-12,64
601,601,7.0254629629629626e-12,18
602,602,7.0254629629629626e-12,11
603,603,7.037037037037037e-12,10
604,604,7.048611111111111e-12,3
605,605,7.060185185185185e-12,21
606,606,7.060185185185185e-12,18
607,607,7.060185185185185e-12,11
608,608,7.071759259259259e-12,25
609,609,7.071759259259259e-12,18
610,610,7.071759259259259e-12,11
611,611,7.083333333333333e-12,20
612,612,7.083333333333333e-12,2
613,613,7.083333333333333e-12,3
614,614,7.083333333333333e-12,18
615,615,7.094907407407407e-12,36
616,616,7.094907407407407e-12,58
617,617,7.094907407407407e-12,65
618,618,7.094907407407407e-12,1
619,619,7.106481481481482e-12,3
620,620,7.106481481481482e-12,9
621,621,7.118055555555556e-12,20
622,622,7.118055555555556e-12,22
623,623,7.118055555555556e-12,11
624,624,7.12962962962963e-12,3
625,625,7.12962962962963e-12,9
626,626,7.141203703703704e-12,63
627,627,7.141203703703704e-12,3
628,628,7.141203703703704e-12,11
629,629,7.1527777777777776e-12,3
630,630,7.1527777777777776e-12,11
631,631,7.1643518518518515e-12,63
632,632,7.1643518518518515e-12,2
633,633,7.1875e-12,63
634,634,7.1875e-12,3
635,635,7.210648148148148e-12,3
636,636,7.233796296296296e-12,4
637,637,7.233796296296296e-12,18
638,638,7.233796296296296e-12,11
639,639,7.245370370370371e-12,28
640,640,7.245370370370371e-12,61
641,641,7.245370370370371e-12,36
642,642,7.245370370370371e-12,15
643,643,7.245370370370371e-12,3
644,644,7.268518518518519e-12,3
645,645,7.291666666666667e-12,3
646,646,7.314814814814815e-12,3
647,647,7.337962962962963e-12,2
648,648,7.337962962962963e-12,3
649,649,7.337962962962963e-12,11
650,650,7.361111111111111e-12,3
651,651,7.361111111111111e-12,77
652,652,7.384259259259259e-12,3
653,653,7.384259259259259e-12,11
654,654,7.395833333333334e-12,24
655,655,7.395833333333334e-12,3
656,656,7.395833333333334e-12,9
657,657,7.395833333333334e-12,11
658,658,7.407407407407407e-12,4
659,659,7.418981481481482e-12,3
660,660,7.430555555555556e-12,3
661,661,7.44212962962963e-12,3
662,662,7.44212962962963e-12,72
663,663,7.44212962962963e-12,11
664,664,7.453703703703704e-12,3
665,665,7.453703703703704e-12,1
666,666,7.453703703703704e-12,9
667,667,7.465277777777777e-12,1
668,668,7.476851851851852e-12,22
669,669,7.476851851851852e-12,11
670,670,7.511574074074075e-12,32
671,671,7.511574074074075e-12,11
672,672,7.523148148148148e-12,18
673,673,7.534722222222223e-12,11
674,674,7.55787037037037e-12,1
675,675,7.569444444444445e-12,3
676,676,7.592592592592593e-12,11
677,677,7.604166666666666e-12,3
678,678,7.604166666666666e-12,11
679,679,7.627314814814814e-12,25
680,680,7.627314814814814e-12,3
681,681,7.627314814814814e-12,1
682,682,7.627314814814814e-12,11
683,683,7.638888888888889e-12,1
684,684,7.638888888888889e-12,11
685,685,7.650462962962964e-12,3
686,686,7.650462962962964e-12,11
687,687,7.662037037037037e-12,4
688,688,7.662037037037037e-12,22
689,689,7.662037037037037e-12,11
690,690,7.673611111111112e-12,4
691,691,7.673611111111112e-12,18
692,692,7.685185185185185e-12,3
693,693,7.69675925925926e-12,9
694,694,7.708333333333333e-12,28
695,695,7.708333333333333e-12,3
696,696,7.708333333333333e-12,11
697,697,7.719907407407407e-12,11
698,698,7.731481481481482e-12,57
699,699,7.731481481481482e-12,15
700,700,7.731481481481482e-12,64
701,701,7.731481481481482e-12,3
702,702,7.743055555555555e-12,20
703,703,7.743055555555555e-12,64
704,704,7.75462962962963e-12,28
705,705,7.75462962962963e-12,36
706,706,7.75462962962963e-12,9
707,707,7.75462962962963e-12,11
708,708,7.766203703703703e-12,3
709,709,7.766203703703703e-12,18
710,710,7.777777777777778e-12,4
711,711,7.789351851851853e-12,4
712,712,7.789351851851853e-12,3
713,713,7.8125e-12,15
714,714,7.8125e-12,3
715,715,7.8125e-12,1
716,716,7.8125e-12,9
717,717,7.824074074074074e-12,1
718,718,7.824074074074074e-12,11
719,719,7.847222222222222e-12,3
720,720,7.870370370370371e-12,3
721,721,7.893518518518519e-12,57
722,722,7.893518518518519e-12,3
723,723,7.893518518518519e-12,1
724,724,7.905092592592592e-12,15
725,725,7.916666666666667e-12,3
726,726,7.928240740740742e-12,11
727,727,7.95138888888889e-12,3
728,728,7.962962962962963e-12,11
729,729,7.974537037037037e-12,3
730,730,7.98611111111111e-12,57
731,731,7.98611111111111e-12,1
732,732,7.997685185185185e-12,3
733,733,7.997685185185185e-12,11
734,734,8.00925925925926e-12,21
735,735,8.00925925925926e-12,11
736,736,8.032407407407408e-12,3
737,737,8.043981481481481e-12,11
738,738,8.055555555555556e-12,21
739,739,8.055555555555556e-12,57
740,740,8.055555555555556e-12,3
741,741,8.055555555555556e-12,1
742,742,8.067129629629629e-12,57
743,743,8.067129629629629e-12,23
744,744,8.067129629629629e-12,1
745,745,8.067129629629629e-12,54
746,746,8.078703703703704e-12,3
747,747,8.078703703703704e-12,18
748,748,8.090277777777778e-12,43
749,749,8.090277777777778e-12,36
750,750,8.090277777777778e-12,18
751,751,8.101851851851852e-12,25
752,752,8.101851851851852e-12,15
753,753,8.101851851851852e-12,3
754,754,8.101851851851852e-12,11
755,755,8.113425925925926e-12,15
756,756,8.113425925925926e-12,18
757,757,8.125e-12,15
758,758,8.125e-12,3
759,759,8.125e-12,18
760,760,8.125e-12,11
761,761,8.136574074074074e-12,15
762,762,8.148148148148149e-12,3
763,763,8.148148148148149e-12,11
764,764,8.159722222222222e-12,31
765,765,8.159722222222222e-12,64
766,766,8.159722222222222e-12,18
767,767,8.159722222222222e-12,9
768,768,8.171296296296297e-12,3
769,769,8.171296296296297e-12,1
770,770,8.171296296296297e-12,11
771,771,8.18287037037037e-12,15
772,772,8.18287037037037e-12,18
773,773,8.18287037037037e-12,11
774,774,8.194444444444445e-12,3
775,775,8.206018518518518e-12,18
776,776,8.217592592592593e-12,24
777,777,8.217592592592593e-12,3
778,778,8.217592592592593e-12,18
779,779,8.217592592592593e-12,143
780,780,8.217592592592593e-12,11
781,781,8.229166666666667e-12,46
782,782,8.229166666666667e-12,2
783,783,8.229166666666667e-12,24
784,784,8.229166666666667e-12,9
785,785,8.229166666666667e-12,11
786,786,8.24074074074074e-12,18
787,787,8.252314814814815e-12,3
788,788,8.252314814814815e-12,18
789,789,8.263888888888888e-12,20
790,790,8.263888888888888e-12,15
791,791,8.263888888888888e-12,18
792,792,8.275462962962963e-12,78
793,793,8.275462962962963e-12,3
794,794,8.275462962962963e-12,18
795,795,8.275462962962963e-12,1
796,796,8.287037037037036e-12,15
797,797,8.287037037037036e-12,3
798,798,8.287037037037036e-12,32
799,799,8.287037037037036e-12,11
800,800,8.298611111111111e-12,34
801,801,8.298611111111111e-12,24
802,802,8.310185185185186e-12,3
803,803,8.310185185185186e-12,1
804,804,8.310185185185186e-12,11
805,805,8.321759259259259e-12,57
806,806,8.321759259259259e-12,15
807,807,8.321759259259259e-12,1
