,Unnamed: 0,time,event
0,0,0.0,83
1,1,0.0,9
2,2,2.3148148148148147e-14,9
3,3,3.4722222222222224e-14,39
4,4,3.4722222222222224e-14,3
5,5,3.4722222222222224e-14,9
6,6,6.944444444444445e-14,3
7,7,8.101851851851852e-14,1
8,8,8.101851851851852e-14,12
9,9,9.259259259259259e-14,12
10,10,1.0416666666666666e-13,12
11,11,1.1574074074074073e-13,12
12,12,1.2731481481481483e-13,12
13,13,1.388888888888889e-13,3
14,14,1.5046296296296297e-13,1
15,15,1.6203703703703704e-13,36
16,16,1.6203703703703704e-13,12
17,17,1.736111111111111e-13,12
18,18,1.8518518518518518e-13,12
19,19,1.9675925925925925e-13,12
20,20,2.4305555555555556e-13,12
21,21,2.777777777777778e-13,12
22,22,3.0092592592592594e-13,12
23,23,3.240740740740741e-13,12
24,24,3.472222222222222e-13,12
25,25,3.587962962962963e-13,12
26,26,3.7037037037037036e-13,12
27,27,3.8194444444444445e-13,12
28,28,4.050925925925926e-13,39
29,29,4.050925925925926e-13,3
30,30,4.050925925925926e-13,12
31,31,4.1666666666666664e-13,12
32,32,4.2824074074074074e-13,12
33,33,4.3981481481481483e-13,12
34,34,4.629629629629629e-13,64
35,35,4.745370370370371e-13,64
36,36,5.324074074074074e-13,3
37,37,5.439814814814814e-13,24
38,38,5.555555555555556e-13,1
39,39,5.902777777777778e-13,12
40,40,5.902777777777778e-13,11
41,41,6.018518518518519e-13,1
42,42,6.134259259259259e-13,3
43,43,6.134259259259259e-13,1
44,44,6.25e-13,12
45,45,6.365740740740741e-13,28
46,46,6.365740740740741e-13,48
47,47,6.365740740740741e-13,35
48,48,6.365740740740741e-13,1
49,49,6.481481481481482e-13,12
50,50,6.597222222222222e-13,4
51,51,6.597222222222222e-13,64
52,52,6.712962962962963e-13,12
53,53,6.828703703703704e-13,12
54,54,6.944444444444444e-13,36
55,55,6.944444444444444e-13,12
56,56,7.060185185185185e-13,3
57,57,7.060185185185185e-13,1
58,58,7.291666666666667e-13,1
59,59,7.291666666666667e-13,12
60,60,7.407407407407407e-13,12
61,61,7.523148148148149e-13,3
62,62,7.523148148148149e-13,1
63,63,7.638888888888889e-13,12
64,64,7.75462962962963e-13,12
65,65,7.87037037037037e-13,1
66,66,7.986111111111111e-13,1
67,67,7.986111111111111e-13,12
68,68,7.986111111111111e-13,11
69,69,8.101851851851852e-13,12
70,70,8.217592592592592e-13,12
71,71,8.333333333333333e-13,22
72,72,8.333333333333333e-13,12
73,73,8.449074074074074e-13,12
74,74,8.564814814814815e-13,12
75,75,8.796296296296297e-13,4
76,76,8.796296296296297e-13,1
77,77,8.912037037037037e-13,12
78,78,9.027777777777778e-13,1
79,79,9.027777777777778e-13,12
80,80,9.14351851851852e-13,12
81,81,9.259259259259258e-13,12
82,82,9.375e-13,12
