,Unnamed: 0,time,event
80,80,6.828703703703704e-13,1
81,81,6.944444444444444e-13,11
82,82,7.060185185185185e-13,1
83,83,7.175925925925926e-13,1
84,84,7.407407407407407e-13,4
85,85,7.407407407407407e-13,1
86,86,7.407407407407407e-13,72
87,87,7.523148148148149e-13,3
88,88,7.523148148148149e-13,1
89,89,7.638888888888889e-13,20
90,90,7.75462962962963e-13,1
91,91,7.87037037037037e-13,20
92,92,7.87037037037037e-13,64
93,93,7.87037037037037e-13,1
94,94,7.986111111111111e-13,0
95,95,8.101851851851852e-13,72
96,96,8.217592592592592e-13,3
97,97,8.217592592592592e-13,1
98,98,8.333333333333333e-13,1
99,99,8.449074074074074e-13,25
100,100,8.449074074074074e-13,1
101,101,8.680555555555555e-13,31
102,102,8.680555555555555e-13,24
103,103,8.680555555555555e-13,1
104,104,8.796296296296297e-13,1
105,105,8.912037037037037e-13,72
106,106,9.14351851851852e-13,4
107,107,9.259259259259258e-13,1
108,108,9.259259259259258e-13,9
109,109,9.375e-13,25
110,110,9.375e-13,1
111,111,9.490740740740741e-13,3
112,112,9.60648148148148e-13,1
113,113,9.722222222222222e-13,1
114,114,9.837962962962964e-13,1
115,115,9.953703703703703e-13,25
116,116,9.953703703703703e-13,1
117,117,1.0069444444444445e-12,3
118,118,1.0300925925925926e-12,1
119,119,1.0416666666666667e-12,4
120,120,1.0416666666666667e-12,1
121,121,1.0532407407407406e-12,3
122,122,1.0648148148148148e-12,15
123,123,1.0648148148148148e-12,1
124,124,1.0879629629629629e-12,3
125,125,1.0879629629629629e-12,1
126,126,1.1111111111111112e-12,3
127,127,1.1226851851851851e-12,31
128,128,1.1226851851851851e-12,1
129,129,1.1342592592592593e-12,1
130,130,1.1458333333333334e-12,3
131,131,1.1574074074074074e-12,1
132,132,1.1689814814814815e-12,15
133,133,1.1805555555555557e-12,1
134,134,1.1921296296296296e-12,1
135,135,1.2037037037037037e-12,64
136,136,1.2037037037037037e-12,1
137,137,1.2268518518518518e-12,16
138,138,1.2268518518518518e-12,3
139,139,1.238425925925926e-12,15
140,140,1.238425925925926e-12,1
141,141,1.25e-12,4
142,142,1.2962962962962963e-12,1
143,143,1.2962962962962963e-12,8
144,144,1.3078703703703705e-12,3
145,145,1.3078703703703705e-12,11
146,146,1.3194444444444444e-12,25
147,147,1.3194444444444444e-12,1
148,148,1.3310185185185185e-12,4
149,149,1.3425925925925927e-12,25
150,150,1.3425925925925927e-12,3
151,151,1.3541666666666666e-12,4
152,152,1.3541666666666666e-12,1
153,153,1.3657407407407408e-12,4
154,154,1.3657407407407408e-12,1
155,155,1.3773148148148147e-12,82
156,156,1.400462962962963e-12,1
157,157,1.412037037037037e-12,21
158,158,1.4236111111111111e-12,3
159,159,1.4236111111111111e-12,1
160,160,1.4351851851851853e-12,3
161,161,1.4351851851851853e-12,1
162,162,1.4467592592592592e-12,13
163,163,1.4583333333333333e-12,80
164,164,1.4583333333333333e-12,1
165,165,1.4699074074074075e-12,1
166,166,1.4930555555555556e-12,21
167,167,1.5046296296296297e-12,1
168,168,1.5162037037037037e-12,1
169,169,1.5393518518518518e-12,1
170,170,1.550925925925926e-12,15
171,171,1.550925925925926e-12,1
172,172,1.574074074074074e-12,1
173,173,1.574074074074074e-12,9
174,174,1.6087962962962962e-12,1
175,175,1.6203703703703704e-12,82
176,176,1.6319444444444445e-12,1
177,177,1.6435185185185185e-12,20
178,178,1.6550925925925926e-12,25
179,179,1.6550925925925926e-12,64
180,180,1.6550925925925926e-12,3
181,181,1.6666666666666666e-12,80
182,182,1.6666666666666666e-12,1
183,183,1.6898148148148149e-12,1
184,184,1.7013888888888888e-12,3
185,185,1.724537037037037e-12,20
186,186,1.724537037037037e-12,1
187,187,1.736111111111111e-12,3
188,188,1.7476851851851852e-12,34
189,189,1.7476851851851852e-12,1
190,190,1.7708333333333333e-12,1
191,191,1.7939814814814816e-12,1
192,192,1.8055555555555555e-12,80
193,193,1.8171296296296297e-12,1
194,194,1.828703703703704e-12,4
195,195,1.828703703703704e-12,64
196,196,1.8402777777777778e-12,11
197,197,1.863425925925926e-12,1
198,198,1.875e-12,4
199,199,1.875e-12,3
200,200,1.886574074074074e-12,15
201,201,1.886574074074074e-12,3
202,202,1.886574074074074e-12,1
203,203,1.8981481481481483e-12,64
204,204,1.8981481481481483e-12,1
205,205,1.921296296296296e-12,10
206,206,1.9328703703703705e-12,72
207,207,1.9444444444444445e-12,15
208,208,1.9560185185185184e-12,1
209,209,1.9907407407407406e-12,15
210,210,1.9907407407407406e-12,3
211,211,2.013888888888889e-12,34
212,212,2.013888888888889e-12,1
213,213,2.025462962962963e-12,15
214,214,2.0370370370370372e-12,15
215,215,2.048611111111111e-12,72
216,216,2.060185185185185e-12,15
217,217,2.060185185185185e-12,72
218,218,2.071759259259259e-12,1
219,219,2.0833333333333334e-12,1
220,220,2.0949074074074074e-12,1
221,221,2.1064814814814813e-12,1
222,222,2.1296296296296296e-12,25
223,223,2.1412037037037035e-12,4
224,224,2.152777777777778e-12,1
225,225,2.1759259259259258e-12,21
226,226,2.1759259259259258e-12,1
227,227,2.1875e-12,25
228,228,2.199074074074074e-12,3
229,229,2.2222222222222224e-12,64
230,230,2.2222222222222224e-12,1
231,231,2.2337962962962963e-12,1
232,232,2.2453703703703702e-12,31
233,233,2.2453703703703702e-12,64
234,234,2.2453703703703702e-12,1
235,235,2.2569444444444446e-12,4
236,236,2.2569444444444446e-12,1
237,237,2.2800925925925925e-12,15
238,238,2.3148148148148147e-12,3
239,239,2.326388888888889e-12,9
240,240,2.349537037037037e-12,3
241,241,2.395833333333333e-12,72
242,242,2.4074074074074075e-12,15
243,243,2.4189814814814814e-12,3
244,244,2.4189814814814814e-12,1
245,245,2.476851851851852e-12,3
246,246,2.476851851851852e-12,1
247,247,2.488425925925926e-12,1
248,248,2.5e-12,1
249,249,2.511574074074074e-12,25
250,250,2.523148148148148e-12,4
251,251,2.523148148148148e-12,20
252,252,2.523148148148148e-12,15
253,253,2.534722222222222e-12,1
254,254,2.5462962962962964e-12,4
255,255,2.5462962962962964e-12,15
256,256,2.5462962962962964e-12,1
257,257,2.5578703703703704e-12,5
258,258,2.5578703703703704e-12,20
259,259,2.5578703703703704e-12,15
260,260,2.5694444444444443e-12,1
261,261,2.6041666666666666e-12,1
262,262,2.6041666666666666e-12,72
263,263,2.615740740740741e-12,1
264,264,2.627314814814815e-12,15
265,265,2.627314814814815e-12,1
266,266,2.650462962962963e-12,1
267,267,2.662037037037037e-12,1
268,268,2.6967592592592593e-12,3
269,269,2.6967592592592593e-12,1
270,270,2.7083333333333333e-12,4
271,271,2.7083333333333333e-12,64
272,272,2.7083333333333333e-12,3
273,273,2.7083333333333333e-12,1
274,274,2.7199074074074072e-12,80
275,275,2.7199074074074072e-12,3
276,276,2.7314814814814816e-12,31
277,277,2.7314814814814816e-12,3
278,278,2.7314814814814816e-12,1
279,279,2.7430555555555555e-12,3
280,280,2.7430555555555555e-12,1
281,281,2.7546296296296295e-12,0
282,282,2.766203703703704e-12,25
283,283,2.7777777777777777e-12,15
284,284,2.7777777777777777e-12,1
285,285,2.7777777777777777e-12,72
286,286,2.7893518518518517e-12,15
287,287,2.8125e-12,31
288,288,2.8125e-12,1
289,289,2.8703703703703705e-12,4
290,290,2.8703703703703705e-12,21
291,291,2.8703703703703705e-12,25
292,292,2.8819444444444445e-12,21
293,293,2.8819444444444445e-12,1
294,294,2.8935185185185184e-12,64
295,295,2.8935185185185184e-12,3
296,296,2.9166666666666667e-12,1
297,297,2.9282407407407406e-12,1
298,298,2.9282407407407406e-12,27
299,299,2.951388888888889e-12,16
300,300,2.9745370370370372e-12,1
301,301,2.986111111111111e-12,1
302,302,2.997685185185185e-12,4
303,303,2.997685185185185e-12,1
304,304,3.0208333333333334e-12,20
305,305,3.0439814814814813e-12,3
306,306,3.0439814814814813e-12,1
307,307,3.0555555555555556e-12,20
308,308,3.0555555555555556e-12,3
309,309,3.0671296296296296e-12,1
310,310,3.0787037037037035e-12,3
311,311,3.090277777777778e-12,15
312,312,3.090277777777778e-12,3
313,313,3.090277777777778e-12,1
314,314,3.090277777777778e-12,72
315,315,3.1134259259259258e-12,54
316,316,3.136574074074074e-12,1
317,317,3.148148148148148e-12,2
318,318,3.1828703703703702e-12,64
319,319,3.1828703703703702e-12,1
320,320,3.1944444444444446e-12,25
321,321,3.2175925925925925e-12,28
322,322,3.2175925925925925e-12,31
323,323,3.2175925925925925e-12,24
324,324,3.2175925925925925e-12,1
325,325,3.2175925925925925e-12,11
326,326,3.229166666666667e-12,1
327,327,3.2523148148148147e-12,0
328,328,3.263888888888889e-12,3
329,329,3.263888888888889e-12,1
330,330,3.275462962962963e-12,15
331,331,3.275462962962963e-12,1
332,332,3.287037037037037e-12,1
333,333,3.2986111111111113e-12,1
334,334,3.3101851851851852e-12,4
335,335,3.3101851851851852e-12,1
336,336,3.321759259259259e-12,4
337,337,3.321759259259259e-12,16
338,338,3.333333333333333e-12,25
339,339,3.3449074074074075e-12,34
340,340,3.3449074074074075e-12,39
341,341,3.3449074074074075e-12,1
342,342,3.3564814814814814e-12,64
343,343,3.3564814814814814e-12,1
344,344,3.3796296296296297e-12,20
345,345,3.3796296296296297e-12,1
346,346,3.3912037037037037e-12,3
347,347,3.4027777777777776e-12,3
348,348,3.4027777777777776e-12,1
349,349,3.4027777777777776e-12,72
350,350,3.414351851851852e-12,1
351,351,3.425925925925926e-12,20
352,352,3.425925925925926e-12,3
353,353,3.449074074074074e-12,1
354,354,3.460648148148148e-12,31
355,355,3.460648148148148e-12,1
356,356,3.472222222222222e-12,3
357,357,3.4953703703703704e-12,3
358,358,3.4953703703703704e-12,1
359,359,3.5069444444444443e-12,4
360,360,3.5300925925925926e-12,15
361,361,3.5300925925925926e-12,72
362,362,3.5416666666666666e-12,1
363,363,3.553240740740741e-12,1
364,364,3.599537037037037e-12,15
365,365,3.599537037037037e-12,1
366,366,3.611111111111111e-12,3
367,367,3.611111111111111e-12,1
368,368,3.6226851851851854e-12,1
369,369,3.6342592592592593e-12,72
370,370,3.645833333333334e-12,1
371,371,3.6805555555555555e-12,4
372,372,3.6805555555555555e-12,64
373,373,3.6921296296296294e-12,39
374,374,3.6921296296296294e-12,1
375,375,3.703703703703703e-12,42
376,376,3.703703703703703e-12,3
377,377,3.703703703703703e-12,13
378,378,3.703703703703703e-12,11
379,379,3.715277777777778e-12,4
380,380,3.715277777777778e-12,1
381,381,3.726851851851852e-12,18
382,382,3.726851851851852e-12,1
383,383,3.726851851851852e-12,19
384,384,3.738425925925926e-12,24
385,385,3.738425925925926e-12,11
386,386,3.773148148148148e-12,3
387,387,3.773148148148148e-12,1
388,388,3.784722222222223e-12,25
389,389,3.784722222222223e-12,16
390,390,3.784722222222223e-12,1
391,391,3.8078703703703705e-12,15
392,392,3.831018518518518e-12,21
393,393,3.831018518518518e-12,39
394,394,3.831018518518518e-12,1
395,395,3.842592592592592e-12,1
396,396,3.854166666666666e-12,1
397,397,3.854166666666666e-12,72
398,398,3.865740740740741e-12,25
399,399,3.877314814814815e-12,1
400,400,3.888888888888889e-12,1
401,401,3.912037037037037e-12,3
402,402,3.912037037037037e-12,1
403,403,3.923611111111111e-12,4
404,404,3.9467592592592595e-12,1
405,405,3.958333333333333e-12,4
406,406,3.958333333333333e-12,36
407,407,3.958333333333333e-12,3
408,408,3.958333333333333e-12,1
409,409,3.958333333333333e-12,54
410,410,3.969907407407407e-12,15
411,411,3.969907407407407e-12,1
412,412,3.993055555555555e-12,1
413,413,3.993055555555555e-12,72
414,414,4.00462962962963e-12,4
415,415,4.00462962962963e-12,3
416,416,4.00462962962963e-12,1
417,417,4.016203703703704e-12,1
418,418,4.039351851851852e-12,0
419,419,4.039351851851852e-12,3
420,420,4.039351851851852e-12,1
421,421,4.050925925925926e-12,4
422,422,4.050925925925926e-12,1
423,423,4.0625e-12,1
424,424,4.097222222222222e-12,24
425,425,4.097222222222222e-12,1
426,426,4.108796296296296e-12,1
427,427,4.12037037037037e-12,3
428,428,4.131944444444444e-12,15
429,429,4.131944444444444e-12,3
430,430,4.131944444444444e-12,1
431,431,4.143518518518518e-12,21
432,432,4.143518518518518e-12,1
433,433,4.155092592592593e-12,1
434,434,4.166666666666667e-12,25
435,435,4.166666666666667e-12,64
436,436,4.166666666666667e-12,3
437,437,4.166666666666667e-12,1
438,438,4.189814814814815e-12,1
439,439,4.2129629629629626e-12,20
440,440,4.2129629629629626e-12,1
441,441,4.236111111111111e-12,31
442,442,4.236111111111111e-12,1
443,443,4.247685185185185e-12,31
444,444,4.247685185185185e-12,1
445,445,4.259259259259259e-12,1
446,446,4.270833333333333e-12,1
447,447,4.293981481481482e-12,1
448,448,4.305555555555556e-12,3
449,449,4.305555555555556e-12,1
450,450,4.328703703703704e-12,1
451,451,4.340277777777778e-12,1
452,452,4.3518518518518515e-12,3
453,453,4.3518518518518515e-12,9
454,454,4.363425925925926e-12,1
455,455,4.375e-12,1
456,456,4.386574074074074e-12,3
457,457,4.386574074074074e-12,1
458,458,4.386574074074074e-12,72
459,459,4.398148148148148e-12,4
460,460,4.409722222222222e-12,11
461,461,4.432870370370371e-12,36
462,462,4.432870370370371e-12,22
463,463,4.432870370370371e-12,1
464,464,4.444444444444445e-12,31
465,465,4.444444444444445e-12,1
466,466,4.456018518518519e-12,4
467,467,4.456018518518519e-12,15
468,468,4.456018518518519e-12,1
469,469,4.467592592592593e-12,1
470,470,4.4791666666666665e-12,15
471,471,4.4791666666666665e-12,1
472,472,4.4907407407407405e-12,81
473,473,4.4907407407407405e-12,1
474,474,4.5023148148148144e-12,1
475,475,4.525462962962963e-12,1
476,476,4.537037037037037e-12,4
477,477,4.537037037037037e-12,3
478,478,4.548611111111111e-12,3
479,479,4.560185185185185e-12,1
480,480,4.571759259259259e-12,15
481,481,4.571759259259259e-12,1
482,482,4.571759259259259e-12,72
483,483,4.583333333333334e-12,1
484,484,4.594907407407408e-12,1
485,485,4.594907407407408e-12,72
486,486,4.6180555555555555e-12,29
487,487,4.6180555555555555e-12,1
488,488,4.6296296296296294e-12,4
489,489,4.641203703703703e-12,4
490,490,4.641203703703703e-12,15
491,491,4.641203703703703e-12,1
492,492,4.652777777777778e-12,1
493,493,4.664351851851852e-12,4
494,494,4.664351851851852e-12,25
495,495,4.664351851851852e-12,64
496,496,4.664351851851852e-12,1
497,497,4.675925925925926e-12,4
498,498,4.675925925925926e-12,31
499,499,4.675925925925926e-12,1
500,500,4.6875e-12,21
501,501,4.6875e-12,9
502,502,4.699074074074074e-12,1
503,503,4.710648148148148e-12,1
504,504,4.722222222222223e-12,1
505,505,4.7337962962962966e-12,21
506,506,4.7337962962962966e-12,25
507,507,4.7337962962962966e-12,16
508,508,4.7337962962962966e-12,1
509,509,4.7453703703703705e-12,1
510,510,4.7569444444444444e-12,64
511,511,4.7569444444444444e-12,1
512,512,4.768518518518518e-12,31
513,513,4.768518518518518e-12,1
514,514,4.768518518518518e-12,8
515,515,4.780092592592592e-12,15
516,516,4.780092592592592e-12,3
517,517,4.814814814814815e-12,3
518,518,4.826388888888889e-12,3
519,519,4.826388888888889e-12,1
520,520,4.849537037037037e-12,4
521,521,4.849537037037037e-12,3
522,522,4.849537037037037e-12,1
523,523,4.8842592592592594e-12,21
524,524,4.895833333333333e-12,1
525,525,4.907407407407407e-12,15
526,526,4.918981481481481e-12,4
527,527,4.918981481481481e-12,31
528,528,4.918981481481481e-12,1
529,529,4.930555555555555e-12,1
530,530,4.94212962962963e-12,28
531,531,4.94212962962963e-12,101
532,532,4.965277777777778e-12,1
533,533,4.976851851851852e-12,3
534,534,4.988425925925926e-12,4
535,535,4.988425925925926e-12,0
536,536,4.988425925925926e-12,1
537,537,5e-12,31
538,538,5e-12,1
539,539,5.0115740740740744e-12,3
540,540,5.0115740740740744e-12,1
541,541,5.034722222222222e-12,15
542,542,5.046296296296296e-12,4
543,543,5.046296296296296e-12,1
544,544,5.069444444444444e-12,15
545,545,5.081018518518518e-12,0
546,546,5.081018518518518e-12,31
547,547,5.081018518518518e-12,16
548,548,5.081018518518518e-12,64
549,549,5.081018518518518e-12,1
550,550,5.092592592592593e-12,28
551,551,5.092592592592593e-12,20
552,552,5.092592592592593e-12,1
553,553,5.115740740740741e-12,65
554,554,5.115740740740741e-12,1
555,555,5.127314814814815e-12,3
556,556,5.127314814814815e-12,72
557,557,5.1504629629629626e-12,3
558,558,5.162037037037037e-12,3
559,559,5.162037037037037e-12,1
560,560,5.173611111111111e-12,1
561,561,5.173611111111111e-12,9
562,562,5.185185185185185e-12,4
563,563,5.185185185185185e-12,1
564,564,5.196759259259259e-12,1
565,565,5.219907407407407e-12,4
566,566,5.219907407407407e-12,1
567,567,5.231481481481482e-12,15
568,568,5.231481481481482e-12,1
569,569,5.243055555555556e-12,1
570,570,5.25462962962963e-12,1
571,571,5.266203703703704e-12,4
572,572,5.2777777777777776e-12,1
573,573,5.2893518518518515e-12,1
574,574,5.300925925925926e-12,1
575,575,5.3125e-12,4
576,576,5.3125e-12,1
577,577,5.347222222222222e-12,1
578,578,5.358796296296296e-12,65
579,579,5.370370370370371e-12,3
580,580,5.370370370370371e-12,1
581,581,5.381944444444445e-12,1
582,582,5.405092592592593e-12,3
583,583,5.405092592592593e-12,1
584,584,5.4166666666666665e-12,25
585,585,5.4166666666666665e-12,1
586,586,5.451388888888889e-12,4
587,587,5.451388888888889e-12,15
588,588,5.451388888888889e-12,3
589,589,5.451388888888889e-12,1
590,590,5.462962962962963e-12,4
591,591,5.462962962962963e-12,1
592,592,5.474537037037037e-12,4
593,593,5.486111111111111e-12,4
594,594,5.486111111111111e-12,15
595,595,5.486111111111111e-12,1
596,596,5.497685185185185e-12,3
597,597,5.497685185185185e-12,11
598,598,5.509259259259259e-12,4
599,599,5.509259259259259e-12,1
600,600,5.520833333333334e-12,1
601,601,5.532407407407408e-12,11
602,602,5.5555555555555555e-12,3
603,603,5.5671296296296294e-12,4
604,604,5.5671296296296294e-12,15
605,605,5.5671296296296294e-12,1
606,606,5.5671296296296294e-12,72
607,607,5.578703703703703e-12,3
608,608,5.578703703703703e-12,1
609,609,5.590277777777778e-12,34
610,610,5.590277777777778e-12,4
611,611,5.590277777777778e-12,1
612,612,5.601851851851852e-12,4
613,613,5.601851851851852e-12,1
614,614,5.625e-12,1
615,615,5.636574074074074e-12,24
616,616,5.636574074074074e-12,1
617,617,5.648148148148148e-12,0
618,618,5.648148148148148e-12,3
619,619,5.648148148148148e-12,1
620,620,5.659722222222223e-12,91
621,621,5.659722222222223e-12,1
622,622,5.6712962962962965e-12,3
623,623,5.6828703703703705e-12,1
624,624,5.6944444444444444e-12,1
625,625,5.706018518518518e-12,4
626,626,5.706018518518518e-12,64
627,627,5.706018518518518e-12,75
628,628,5.717592592592592e-12,15
629,629,5.717592592592592e-12,1
630,630,5.740740740740741e-12,4
631,631,5.740740740740741e-12,15
632,632,5.740740740740741e-12,3
633,633,5.752314814814815e-12,15
634,634,5.752314814814815e-12,3
635,635,5.752314814814815e-12,1
636,636,5.763888888888889e-12,24
637,637,5.763888888888889e-12,1
638,638,5.775462962962963e-12,15
639,639,5.775462962962963e-12,64
640,640,5.775462962962963e-12,3
641,641,5.775462962962963e-12,1
642,642,5.787037037037037e-12,15
643,643,5.798611111111111e-12,25
644,644,5.798611111111111e-12,18
645,645,5.798611111111111e-12,59
646,646,5.798611111111111e-12,1
647,647,5.833333333333333e-12,15
648,648,5.833333333333333e-12,1
649,649,5.844907407407407e-12,15
650,650,5.844907407407407e-12,9
651,651,5.856481481481481e-12,1
652,652,5.87962962962963e-12,15
653,653,5.87962962962963e-12,1
654,654,5.914351851851852e-12,15
655,655,5.914351851851852e-12,3
656,656,5.914351851851852e-12,1
657,657,5.925925925925926e-12,15
658,658,5.925925925925926e-12,3
659,659,5.9375e-12,15
660,660,5.9375e-12,3
661,661,5.960648148148148e-12,11
662,662,5.972222222222222e-12,1
663,663,5.983796296296296e-12,1
664,664,5.99537037037037e-12,1
665,665,6.006944444444444e-12,3
666,666,6.053240740740741e-12,20
667,667,6.053240740740741e-12,1
668,668,6.064814814814815e-12,4
669,669,6.064814814814815e-12,24
670,670,6.064814814814815e-12,50
671,671,6.076388888888889e-12,4
672,672,6.076388888888889e-12,31
673,673,6.076388888888889e-12,1
674,674,6.122685185185185e-12,15
675,675,6.134259259259259e-12,3
676,676,6.134259259259259e-12,1
677,677,6.145833333333333e-12,1
678,678,6.168981481481482e-12,15
679,679,6.168981481481482e-12,3
680,680,6.2152777777777776e-12,31
681,681,6.2152777777777776e-12,15
682,682,6.2152777777777776e-12,18
683,683,6.2152777777777776e-12,1
684,684,6.2268518518518515e-12,31
685,685,6.238425925925926e-12,1
686,686,6.25e-12,3
687,687,6.307870370370371e-12,16
688,688,6.307870370370371e-12,3
689,689,6.307870370370371e-12,9
690,690,6.331018518518519e-12,4
691,691,6.331018518518519e-12,1
692,692,6.3425925925925926e-12,1
693,693,6.3425925925925926e-12,72
694,694,6.3541666666666665e-12,4
695,695,6.3541666666666665e-12,31
696,696,6.3541666666666665e-12,1
697,697,6.3541666666666665e-12,8
698,698,6.3657407407407405e-12,4
699,699,6.3657407407407405e-12,1
700,700,6.3773148148148144e-12,23
701,701,6.3773148148148144e-12,1
702,702,6.388888888888889e-12,1
703,703,6.412037037037037e-12,4
704,704,6.412037037037037e-12,3
705,705,6.412037037037037e-12,1
706,706,6.412037037037037e-12,52
707,707,6.423611111111111e-12,20
708,708,6.423611111111111e-12,1
709,709,6.423611111111111e-12,8
710,710,6.435185185185185e-12,4
711,711,6.435185185185185e-12,21
712,712,6.435185185185185e-12,31
713,713,6.435185185185185e-12,1
714,714,6.446759259259259e-12,4
715,715,6.446759259259259e-12,16
716,716,6.446759259259259e-12,3
717,717,6.446759259259259e-12,1
718,718,6.458333333333334e-12,1
719,719,6.4699074074074076e-12,1
720,720,6.4814814814814815e-12,1
721,721,6.516203703703703e-12,4
722,722,6.516203703703703e-12,1
723,723,6.527777777777778e-12,1
724,724,6.539351851851852e-12,1
725,725,6.550925925925926e-12,31
726,726,6.550925925925926e-12,1
727,727,6.5625e-12,1
728,728,6.585648148148148e-12,15
729,729,6.585648148148148e-12,11
730,730,6.597222222222223e-12,4
731,731,6.597222222222223e-12,20
732,732,6.597222222222223e-12,3
733,733,6.597222222222223e-12,1
734,734,6.597222222222223e-12,72
735,735,6.643518518518518e-12,15
736,736,6.643518518518518e-12,8
737,737,6.655092592592592e-12,1
738,738,6.666666666666666e-12,4
739,739,6.666666666666666e-12,3
740,740,6.7476851851851855e-12,1
741,741,6.7592592592592594e-12,64
742,742,6.7592592592592594e-12,3
743,743,6.7592592592592594e-12,1
744,744,6.782407407407407e-12,4
745,745,6.782407407407407e-12,31
746,746,6.782407407407407e-12,1
747,747,6.782407407407407e-12,8
748,748,6.782407407407407e-12,30
749,749,6.793981481481481e-12,1
750,750,6.828703703703704e-12,11
751,751,6.851851851851852e-12,1
752,752,6.851851851851852e-12,72
753,753,6.863425925925926e-12,1
754,754,6.921296296296296e-12,3
755,755,6.967592592592593e-12,4
756,756,6.967592592592593e-12,3
757,757,6.967592592592593e-12,1
758,758,6.979166666666667e-12,3
759,759,6.979166666666667e-12,1
760,760,7.002314814814815e-12,3
761,761,7.002314814814815e-12,1
762,762,7.0254629629629626e-12,31
763,763,7.0254629629629626e-12,1
764,764,7.037037037037037e-12,1
765,765,7.048611111111111e-12,25
766,766,7.048611111111111e-12,1
767,767,7.060185185185185e-12,15
768,768,7.060185185185185e-12,1
769,769,7.071759259259259e-12,4
770,770,7.071759259259259e-12,36
771,771,7.071759259259259e-12,39
772,772,7.071759259259259e-12,9
773,773,7.083333333333333e-12,15
774,774,7.083333333333333e-12,16
775,775,7.094907407407407e-12,1
776,776,7.118055555555556e-12,3
777,777,7.118055555555556e-12,1
778,778,7.12962962962963e-12,15
779,779,7.12962962962963e-12,1
780,780,7.141203703703704e-12,15
781,781,7.141203703703704e-12,3
782,782,7.141203703703704e-12,11
783,783,7.1527777777777776e-12,31
784,784,7.1527777777777776e-12,15
785,785,7.1527777777777776e-12,24
786,786,7.1527777777777776e-12,1
787,787,7.1643518518518515e-12,15
788,788,7.1643518518518515e-12,1
789,789,7.1643518518518515e-12,72
790,790,7.1643518518518515e-12,11
791,791,7.1875e-12,31
792,792,7.1875e-12,16
793,793,7.1875e-12,1
794,794,7.199074074074074e-12,31
795,795,7.233796296296296e-12,15
796,796,7.233796296296296e-12,13
797,797,7.233796296296296e-12,1
798,798,7.245370370370371e-12,4
799,799,7.245370370370371e-12,1
800,800,7.256944444444445e-12,15
801,801,7.268518518518519e-12,18
802,802,7.268518518518519e-12,19
803,803,7.280092592592593e-12,18
804,804,7.291666666666667e-12,3
805,805,7.291666666666667e-12,1
806,806,7.314814814814815e-12,1
807,807,7.326388888888888e-12,15
808,808,7.326388888888888e-12,3
809,809,7.326388888888888e-12,65
810,810,7.326388888888888e-12,1
811,811,7.326388888888888e-12,9
