,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,9
2,2,2.3148148148148147e-14,4
3,3,2.3148148148148147e-14,1
4,4,3.4722222222222224e-14,1
5,5,5.787037037037037e-14,106
6,6,5.787037037037037e-14,1
7,7,5.787037037037037e-14,9
8,8,1.0416666666666666e-13,1
9,9,1.1574074074074073e-13,1
10,10,1.388888888888889e-13,3
11,11,1.388888888888889e-13,1
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,1
14,14,1.8518518518518518e-13,1
15,15,1.9675925925925925e-13,4
16,16,1.9675925925925925e-13,1
17,17,2.0833333333333332e-13,1
18,18,2.1990740740740742e-13,15
19,19,2.5462962962962965e-13,22
20,20,2.8935185185185184e-13,3
21,21,3.240740740740741e-13,4
22,22,3.240740740740741e-13,1
23,23,3.3564814814814817e-13,1
24,24,3.472222222222222e-13,1
25,25,3.472222222222222e-13,9
26,26,3.587962962962963e-13,46
27,27,4.050925925925926e-13,1
28,28,4.513888888888889e-13,1
29,29,4.861111111111111e-13,1
30,30,4.976851851851852e-13,1
31,31,5.439814814814814e-13,1
32,32,5.787037037037037e-13,1
33,33,6.597222222222222e-13,28
34,34,6.597222222222222e-13,1
35,35,6.712962962962963e-13,1
36,36,6.828703703703704e-13,22
37,37,7.175925925925926e-13,28
38,38,7.175925925925926e-13,24
39,39,7.175925925925926e-13,1
40,40,7.407407407407407e-13,34
41,41,7.407407407407407e-13,1
42,42,7.523148148148149e-13,1
43,43,7.638888888888889e-13,1
44,44,8.564814814814815e-13,1
45,45,9.027777777777778e-13,1
46,46,9.490740740740741e-13,1
47,47,1.0069444444444445e-12,34
48,48,1.0069444444444445e-12,1
49,49,1.0648148148148148e-12,34
50,50,1.0648148148148148e-12,39
51,51,1.1805555555555557e-12,34
52,52,1.1805555555555557e-12,4
53,53,1.1805555555555557e-12,125
54,54,1.1805555555555557e-12,1
55,55,1.1921296296296296e-12,1
56,56,1.3078703703703705e-12,66
57,57,1.3078703703703705e-12,1
58,58,1.3425925925925927e-12,3
59,59,1.3425925925925927e-12,1
60,60,1.3541666666666666e-12,3
61,61,1.3541666666666666e-12,18
62,62,1.3773148148148147e-12,36
63,63,1.3773148148148147e-12,24
64,64,1.3773148148148147e-12,1
65,65,1.3773148148148147e-12,8
66,66,1.3773148148148147e-12,11
67,67,1.3888888888888889e-12,23
68,68,1.3888888888888889e-12,24
69,69,1.3888888888888889e-12,1
70,70,1.400462962962963e-12,1
71,71,1.4699074074074075e-12,28
72,72,1.4699074074074075e-12,1
73,73,1.4930555555555556e-12,1
74,74,1.5393518518518518e-12,1
75,75,1.6087962962962962e-12,80
76,76,1.6087962962962962e-12,24
77,77,1.6898148148148149e-12,3
78,78,1.712962962962963e-12,34
79,79,1.712962962962963e-12,1
80,80,1.7476851851851852e-12,1
81,81,1.7708333333333333e-12,15
82,82,1.7708333333333333e-12,23
83,83,1.7708333333333333e-12,3
84,84,1.7708333333333333e-12,1
85,85,1.875e-12,1
86,86,1.9097222222222222e-12,3
87,87,1.9444444444444445e-12,4
88,88,1.9560185185185184e-12,1
89,89,2.002314814814815e-12,66
90,90,2.002314814814815e-12,23
91,91,2.002314814814815e-12,1
92,92,2.002314814814815e-12,11
93,93,2.013888888888889e-12,4
94,94,2.013888888888889e-12,28
95,95,2.013888888888889e-12,11
96,96,2.025462962962963e-12,1
97,97,2.0370370370370372e-12,3
98,98,2.048611111111111e-12,1
99,99,2.060185185185185e-12,43
100,100,2.060185185185185e-12,24
101,101,2.060185185185185e-12,1
102,102,2.071759259259259e-12,34
103,103,2.071759259259259e-12,106
104,104,2.071759259259259e-12,15
105,105,2.071759259259259e-12,1
106,106,2.0949074074074074e-12,1
107,107,2.1064814814814813e-12,1
108,108,2.1412037037037035e-12,15
