,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,15
2,2,0.0,1
3,3,3.4722222222222224e-14,15
4,4,3.4722222222222224e-14,1
5,5,5.787037037037037e-14,15
6,6,6.944444444444445e-14,4
7,7,6.944444444444445e-14,15
8,8,6.944444444444445e-14,1
9,9,8.101851851851852e-14,1
10,10,9.259259259259259e-14,15
11,11,9.259259259259259e-14,1
12,12,1.0416666666666666e-13,15
13,13,1.1574074074074073e-13,15
14,14,1.2731481481481483e-13,15
15,15,1.2731481481481483e-13,1
16,16,1.6203703703703704e-13,15
17,17,1.736111111111111e-13,15
18,18,1.8518518518518518e-13,15
19,19,2.0833333333333332e-13,15
20,20,2.1990740740740742e-13,15
21,21,2.1990740740740742e-13,3
22,22,2.1990740740740742e-13,18
23,23,2.1990740740740742e-13,1
24,24,2.3148148148148146e-13,15
25,25,2.3148148148148146e-13,38
26,26,2.4305555555555556e-13,15
27,27,2.5462962962962965e-13,20
28,28,2.5462962962962965e-13,15
29,29,2.662037037037037e-13,20
30,30,2.777777777777778e-13,4
31,31,2.777777777777778e-13,15
32,32,2.8935185185185184e-13,15
33,33,3.0092592592592594e-13,106
34,34,3.240740740740741e-13,15
35,35,3.240740740740741e-13,38
36,36,3.472222222222222e-13,15
37,37,3.7037037037037036e-13,4
38,38,3.7037037037037036e-13,15
39,39,3.7037037037037036e-13,1
40,40,3.8194444444444445e-13,15
41,41,3.935185185185185e-13,28
42,42,4.050925925925926e-13,15
43,43,4.050925925925926e-13,1
44,44,4.1666666666666664e-13,15
45,45,5.555555555555556e-13,4
46,46,5.555555555555556e-13,15
47,47,6.365740740740741e-13,1
48,48,6.481481481481482e-13,1
49,49,7.060185185185185e-13,4
50,50,7.175925925925926e-13,15
51,51,7.175925925925926e-13,35
52,52,7.291666666666667e-13,4
53,53,7.291666666666667e-13,1
54,54,7.407407407407407e-13,4
55,55,7.407407407407407e-13,15
56,56,7.407407407407407e-13,1
57,57,7.523148148148149e-13,4
58,58,7.638888888888889e-13,4
59,59,7.638888888888889e-13,15
60,60,7.638888888888889e-13,1
61,61,8.333333333333333e-13,11
62,62,8.449074074074074e-13,4
63,63,8.449074074074074e-13,15
64,64,8.449074074074074e-13,1
65,65,8.796296296296297e-13,15
66,66,8.796296296296297e-13,9
67,67,8.912037037037037e-13,15
68,68,9.027777777777778e-13,15
69,69,9.14351851851852e-13,15
70,70,9.259259259259258e-13,3
71,71,9.375e-13,4
72,72,1.0069444444444445e-12,4
73,73,1.0069444444444445e-12,1
74,74,1.0185185185185186e-12,1
75,75,1.0300925925925926e-12,15
76,76,1.0648148148148148e-12,15
77,77,1.0648148148148148e-12,18
78,78,1.076388888888889e-12,4
79,79,1.076388888888889e-12,15
80,80,1.076388888888889e-12,3
81,81,1.1689814814814815e-12,15
82,82,1.1689814814814815e-12,1
83,83,1.1805555555555557e-12,15
84,84,1.2037037037037037e-12,4
85,85,1.2037037037037037e-12,15
86,86,1.2037037037037037e-12,1
87,87,1.2037037037037037e-12,11
88,88,1.2152777777777777e-12,15
89,89,1.238425925925926e-12,15
90,90,1.238425925925926e-12,18
91,91,1.25e-12,15
92,92,1.2847222222222222e-12,4
93,93,1.2847222222222222e-12,15
94,94,1.2847222222222222e-12,18
95,95,1.2847222222222222e-12,1
96,96,1.2962962962962963e-12,18
97,97,1.2962962962962963e-12,1
98,98,1.3078703703703705e-12,15
99,99,1.3078703703703705e-12,26
100,100,1.3078703703703705e-12,9
101,101,1.3194444444444444e-12,25
