,Unnamed: 0,time,event
0,0,0.0,82
1,1,1.1574074074074074e-14,4
2,2,1.1574074074074074e-14,1
3,3,3.4722222222222224e-14,3
4,4,4.6296296296296295e-14,79
5,5,4.6296296296296295e-14,82
6,6,4.6296296296296295e-14,11
7,7,6.944444444444445e-14,3
8,8,8.101851851851852e-14,1
9,9,8.101851851851852e-14,11
10,10,9.259259259259259e-14,82
11,11,1.0416666666666666e-13,3
12,12,1.2731481481481483e-13,11
13,13,1.388888888888889e-13,3
14,14,1.388888888888889e-13,11
15,15,1.6203703703703704e-13,3
16,16,1.736111111111111e-13,11
17,17,1.8518518518518518e-13,3
18,18,1.9675925925925925e-13,3
19,19,2.1990740740740742e-13,22
20,20,2.1990740740740742e-13,82
21,21,2.1990740740740742e-13,3
22,22,2.8935185185185184e-13,3
23,23,3.0092592592592594e-13,3
24,24,3.0092592592592594e-13,11
25,25,3.240740740740741e-13,3
26,26,3.3564814814814817e-13,11
27,27,3.472222222222222e-13,1
28,28,3.472222222222222e-13,11
29,29,3.587962962962963e-13,3
30,30,3.587962962962963e-13,11
31,31,3.7037037037037036e-13,3
32,32,3.7037037037037036e-13,1
33,33,3.8194444444444445e-13,11
34,34,3.935185185185185e-13,1
35,35,4.050925925925926e-13,32
36,36,4.1666666666666664e-13,3
37,37,4.1666666666666664e-13,1
38,38,4.1666666666666664e-13,38
39,39,4.2824074074074074e-13,3
40,40,4.2824074074074074e-13,18
41,41,4.2824074074074074e-13,1
42,42,4.3981481481481483e-13,11
43,43,4.513888888888889e-13,11
44,44,4.629629629629629e-13,1
45,45,4.629629629629629e-13,11
46,46,4.976851851851852e-13,1
47,47,4.976851851851852e-13,11
48,48,5.092592592592593e-13,1
49,49,5.208333333333334e-13,3
50,50,5.324074074074074e-13,3
51,51,5.439814814814814e-13,3
52,52,6.018518518518519e-13,4
53,53,6.25e-13,3
54,54,6.25e-13,35
55,55,6.597222222222222e-13,4
56,56,6.712962962962963e-13,82
57,57,7.060185185185185e-13,82
58,58,7.175925925925926e-13,3
59,59,7.175925925925926e-13,9
60,60,7.291666666666667e-13,11
61,61,7.407407407407407e-13,4
62,62,7.523148148148149e-13,4
63,63,7.523148148148149e-13,24
64,64,7.523148148148149e-13,11
65,65,7.638888888888889e-13,18
66,66,7.87037037037037e-13,11
67,67,7.986111111111111e-13,39
68,68,7.986111111111111e-13,1
69,69,7.986111111111111e-13,11
70,70,8.101851851851852e-13,11
71,71,8.217592592592592e-13,1
72,72,8.333333333333333e-13,1
73,73,8.680555555555555e-13,11
74,74,8.796296296296297e-13,1
75,75,8.796296296296297e-13,11
76,76,9.027777777777778e-13,1
77,77,9.027777777777778e-13,9
78,78,9.14351851851852e-13,15
79,79,9.259259259259258e-13,82
80,80,9.259259259259258e-13,26
81,81,9.837962962962964e-13,1
82,82,9.953703703703703e-13,1
83,83,1.0069444444444445e-12,11
84,84,1.0416666666666667e-12,82
85,85,1.0416666666666667e-12,1
86,86,1.0416666666666667e-12,11
87,87,1.0532407407407406e-12,1
88,88,1.0648148148148148e-12,44
89,89,1.0648148148148148e-12,1
90,90,1.0648148148148148e-12,11
91,91,1.076388888888889e-12,4
92,92,1.076388888888889e-12,15
93,93,1.076388888888889e-12,1
94,94,1.1226851851851851e-12,1
95,95,1.1226851851851851e-12,11
96,96,1.1458333333333334e-12,11
97,97,1.1574074074074074e-12,1
