,Unnamed: 0,time,event
84,84,2.4305555555555554e-12,72
85,85,2.4421296296296297e-12,15
86,86,2.4652777777777776e-12,1
87,87,2.476851851851852e-12,15
88,88,2.488425925925926e-12,11
89,89,2.5e-12,4
90,90,2.5e-12,1
91,91,2.523148148148148e-12,4
92,92,2.534722222222222e-12,1
93,93,2.534722222222222e-12,11
94,94,2.5578703703703704e-12,15
95,95,2.5578703703703704e-12,1
96,96,2.5694444444444443e-12,12
97,97,2.5810185185185187e-12,4
98,98,2.5925925925925926e-12,1
99,99,2.6041666666666666e-12,15
100,100,2.6041666666666666e-12,23
101,101,2.627314814814815e-12,12
102,102,2.6388888888888888e-12,3
103,103,2.6388888888888888e-12,1
104,104,2.662037037037037e-12,1
105,105,2.6851851851851854e-12,1
106,106,2.6967592592592593e-12,15
107,107,2.6967592592592593e-12,1
108,108,2.7083333333333333e-12,1
109,109,2.7199074074074072e-12,21
110,110,2.7199074074074072e-12,0
111,111,2.7199074074074072e-12,15
112,112,2.7199074074074072e-12,1
113,113,2.7314814814814816e-12,15
114,114,2.7314814814814816e-12,1
115,115,2.7314814814814816e-12,12
116,116,2.7430555555555555e-12,4
117,117,2.7546296296296295e-12,1
118,118,2.766203703703704e-12,25
119,119,2.766203703703704e-12,3
120,120,2.766203703703704e-12,8
121,121,2.7777777777777777e-12,15
122,122,2.7777777777777777e-12,1
123,123,2.7893518518518517e-12,57
124,124,2.7893518518518517e-12,1
125,125,2.7893518518518517e-12,11
126,126,2.8125e-12,1
127,127,2.8472222222222222e-12,36
128,128,2.8703703703703705e-12,1
129,129,2.8819444444444445e-12,11
130,130,2.8935185185185184e-12,25
131,131,2.8935185185185184e-12,12
132,132,2.9282407407407406e-12,15
133,133,2.9282407407407406e-12,1
134,134,2.939814814814815e-12,1
135,135,2.951388888888889e-12,0
136,136,2.962962962962963e-12,31
137,137,2.962962962962963e-12,67
138,138,2.962962962962963e-12,1
139,139,2.962962962962963e-12,11
140,140,2.9745370370370372e-12,36
141,141,2.986111111111111e-12,15
142,142,2.986111111111111e-12,1
143,143,3.0092592592592595e-12,1
144,144,3.0324074074074073e-12,1
145,145,3.0439814814814813e-12,1
146,146,3.0439814814814813e-12,11
147,147,3.0671296296296296e-12,1
148,148,3.090277777777778e-12,1
149,149,3.101851851851852e-12,11
150,150,3.1134259259259258e-12,4
151,151,3.1134259259259258e-12,1
152,152,3.125e-12,8
153,153,3.136574074074074e-12,53
154,154,3.136574074074074e-12,7
155,155,3.1597222222222224e-12,25
156,156,3.1712962962962963e-12,1
157,157,3.1828703703703702e-12,1
158,158,3.1828703703703702e-12,11
159,159,3.1944444444444446e-12,4
160,160,3.1944444444444446e-12,0
161,161,3.2175925925925925e-12,36
162,162,3.2175925925925925e-12,15
163,163,3.2175925925925925e-12,3
164,164,3.2175925925925925e-12,1
165,165,3.2175925925925925e-12,72
166,166,3.2523148148148147e-12,4
167,167,3.2523148148148147e-12,15
168,168,3.2523148148148147e-12,3
169,169,3.2523148148148147e-12,1
170,170,3.263888888888889e-12,1
171,171,3.263888888888889e-12,12
172,172,3.275462962962963e-12,6
173,173,3.333333333333333e-12,1
174,174,3.333333333333333e-12,11
175,175,3.3449074074074075e-12,6
176,176,3.3564814814814814e-12,25
177,177,3.3564814814814814e-12,1
178,178,3.3564814814814814e-12,11
179,179,3.3680555555555554e-12,0
180,180,3.3796296296296297e-12,1
181,181,3.3796296296296297e-12,11
182,182,3.3912037037037037e-12,1
183,183,3.4027777777777776e-12,1
184,184,3.4027777777777776e-12,8
185,185,3.425925925925926e-12,4
186,186,3.425925925925926e-12,9
187,187,3.449074074074074e-12,24
188,188,3.449074074074074e-12,1
189,189,3.460648148148148e-12,4
190,190,3.460648148148148e-12,15
191,191,3.460648148148148e-12,62
192,192,3.460648148148148e-12,1
193,193,3.472222222222222e-12,2
194,194,3.4837962962962964e-12,52
195,195,3.4953703703703704e-12,20
196,196,3.4953703703703704e-12,82
197,197,3.4953703703703704e-12,1
198,198,3.5069444444444443e-12,15
199,199,3.5069444444444443e-12,1
200,200,3.5069444444444443e-12,11
201,201,3.5185185185185187e-12,1
202,202,3.5185185185185187e-12,19
203,203,3.5185185185185187e-12,11
204,204,3.5300925925925926e-12,42
205,205,3.5300925925925926e-12,12
206,206,3.5300925925925926e-12,11
207,207,3.5416666666666666e-12,80
208,208,3.5416666666666666e-12,52
209,209,3.553240740740741e-12,1
210,210,3.553240740740741e-12,11
211,211,3.564814814814815e-12,36
212,212,3.564814814814815e-12,1
213,213,3.5763888888888888e-12,0
214,214,3.5763888888888888e-12,12
215,215,3.587962962962963e-12,43
216,216,3.587962962962963e-12,11
217,217,3.599537037037037e-12,1
218,218,3.6226851851851854e-12,5
219,219,3.6226851851851854e-12,34
220,220,3.6226851851851854e-12,12
221,221,3.6226851851851854e-12,11
222,222,3.6342592592592593e-12,4
223,223,3.6342592592592593e-12,15
224,224,3.6342592592592593e-12,1
225,225,3.6342592592592593e-12,50
226,226,3.6342592592592593e-12,12
227,227,3.6805555555555555e-12,8
228,228,3.6921296296296294e-12,5
229,229,3.6921296296296294e-12,15
230,230,3.6921296296296294e-12,1
231,231,3.6921296296296294e-12,11
232,232,3.703703703703703e-12,10
233,233,3.715277777777778e-12,34
234,234,3.715277777777778e-12,1
235,235,3.761574074074074e-12,32
236,236,3.784722222222223e-12,34
237,237,3.8078703703703705e-12,11
238,238,3.8194444444444444e-12,20
239,239,3.8194444444444444e-12,1
240,240,3.8194444444444444e-12,12
241,241,3.831018518518518e-12,15
242,242,3.831018518518518e-12,1
243,243,3.854166666666666e-12,1
244,244,3.865740740740741e-12,1
245,245,3.900462962962963e-12,4
246,246,3.900462962962963e-12,36
247,247,3.900462962962963e-12,15
248,248,3.900462962962963e-12,1
249,249,3.912037037037037e-12,1
250,250,3.923611111111111e-12,2
251,251,3.9467592592592595e-12,12
252,252,3.9467592592592595e-12,11
253,253,3.958333333333333e-12,1
254,254,3.958333333333333e-12,12
255,255,3.958333333333333e-12,11
256,256,3.993055555555555e-12,15
257,257,3.993055555555555e-12,24
258,258,3.993055555555555e-12,1
259,259,4.016203703703704e-12,4
260,260,4.016203703703704e-12,0
261,261,4.016203703703704e-12,36
262,262,4.016203703703704e-12,15
263,263,4.016203703703704e-12,2
264,264,4.016203703703704e-12,1
265,265,4.027777777777778e-12,4
266,266,4.027777777777778e-12,1
267,267,4.039351851851852e-12,3
268,268,4.039351851851852e-12,1
269,269,4.050925925925926e-12,3
270,270,4.050925925925926e-12,18
271,271,4.050925925925926e-12,1
272,272,4.0625e-12,2
273,273,4.0740740740740745e-12,1
274,274,4.097222222222222e-12,4
275,275,4.097222222222222e-12,15
276,276,4.097222222222222e-12,1
277,277,4.108796296296296e-12,1
278,278,4.108796296296296e-12,9
279,279,4.12037037037037e-12,2
280,280,4.131944444444444e-12,4
281,281,4.155092592592593e-12,82
282,282,4.155092592592593e-12,15
283,283,4.155092592592593e-12,23
284,284,4.155092592592593e-12,24
285,285,4.155092592592593e-12,1
286,286,4.178240740740741e-12,5
287,287,4.178240740740741e-12,1
288,288,4.201388888888889e-12,4
289,289,4.201388888888889e-12,36
290,290,4.201388888888889e-12,2
291,291,4.201388888888889e-12,24
292,292,4.201388888888889e-12,1
293,293,4.2129629629629626e-12,1
294,294,4.224537037037037e-12,57
295,295,4.224537037037037e-12,39
296,296,4.224537037037037e-12,1
297,297,4.247685185185185e-12,1
298,298,4.259259259259259e-12,5
299,299,4.259259259259259e-12,12
300,300,4.305555555555556e-12,0
301,301,4.31712962962963e-12,15
302,302,4.31712962962963e-12,35
303,303,4.328703703703704e-12,26
304,304,4.328703703703704e-12,1
305,305,4.328703703703704e-12,12
306,306,4.340277777777778e-12,1
307,307,4.3518518518518515e-12,34
308,308,4.3518518518518515e-12,28
309,309,4.363425925925926e-12,34
310,310,4.375e-12,15
311,311,4.375e-12,1
312,312,4.375e-12,11
313,313,4.386574074074074e-12,1
314,314,4.421296296296296e-12,1
315,315,4.444444444444445e-12,36
316,316,4.444444444444445e-12,1
317,317,4.444444444444445e-12,11
318,318,4.456018518518519e-12,21
319,319,4.4791666666666665e-12,25
320,320,4.4791666666666665e-12,2
321,321,4.4791666666666665e-12,11
322,322,4.4907407407407405e-12,1
323,323,4.5023148148148144e-12,21
324,324,4.5023148148148144e-12,1
325,325,4.513888888888889e-12,1
326,326,4.525462962962963e-12,1
327,327,4.537037037037037e-12,4
328,328,4.537037037037037e-12,15
329,329,4.548611111111111e-12,34
330,330,4.560185185185185e-12,24
331,331,4.560185185185185e-12,1
332,332,4.571759259259259e-12,21
333,333,4.571759259259259e-12,1
334,334,4.6180555555555555e-12,1
335,335,4.6296296296296294e-12,1
336,336,4.641203703703703e-12,15
337,337,4.641203703703703e-12,9
338,338,4.652777777777778e-12,5
339,339,4.664351851851852e-12,0
340,340,4.664351851851852e-12,3
341,341,4.664351851851852e-12,1
342,342,4.675925925925926e-12,4
343,343,4.675925925925926e-12,1
344,344,4.675925925925926e-12,9
345,345,4.6875e-12,4
346,346,4.6875e-12,1
347,347,4.6875e-12,11
348,348,4.710648148148148e-12,4
349,349,4.722222222222223e-12,20
350,350,4.7337962962962966e-12,21
351,351,4.7337962962962966e-12,1
352,352,4.7453703703703705e-12,1
353,353,4.780092592592592e-12,1
354,354,4.803240740740741e-12,1
355,355,4.814814814814815e-12,0
356,356,4.814814814814815e-12,36
357,357,4.826388888888889e-12,34
358,358,4.826388888888889e-12,36
359,359,4.849537037037037e-12,34
360,360,4.849537037037037e-12,24
361,361,4.849537037037037e-12,1
362,362,4.861111111111111e-12,1
363,363,4.895833333333333e-12,1
364,364,4.907407407407407e-12,34
365,365,4.907407407407407e-12,4
366,366,4.907407407407407e-12,25
367,367,4.907407407407407e-12,18
368,368,4.907407407407407e-12,1
369,369,4.918981481481481e-12,1
370,370,4.930555555555555e-12,34
371,371,4.930555555555555e-12,1
372,372,4.94212962962963e-12,34
373,373,4.953703703703704e-12,34
374,374,4.976851851851852e-12,34
375,375,4.988425925925926e-12,34
376,376,4.988425925925926e-12,10
377,377,5e-12,34
378,378,5e-12,1
379,379,5.0115740740740744e-12,2
380,380,5.0115740740740744e-12,1
381,381,5.034722222222222e-12,34
382,382,5.046296296296296e-12,10
383,383,5.069444444444444e-12,34
384,384,5.069444444444444e-12,0
385,385,5.069444444444444e-12,15
386,386,5.069444444444444e-12,24
387,387,5.069444444444444e-12,12
388,388,5.069444444444444e-12,11
389,389,5.081018518518518e-12,12
390,390,5.104166666666667e-12,34
391,391,5.104166666666667e-12,1
392,392,5.127314814814815e-12,12
393,393,5.138888888888889e-12,15
394,394,5.138888888888889e-12,24
395,395,5.138888888888889e-12,32
396,396,5.138888888888889e-12,50
397,397,5.1504629629629626e-12,34
398,398,5.1504629629629626e-12,2
399,399,5.1504629629629626e-12,69
400,400,5.1504629629629626e-12,1
401,401,5.1504629629629626e-12,12
402,402,5.162037037037037e-12,4
403,403,5.162037037037037e-12,2
404,404,5.173611111111111e-12,34
405,405,5.173611111111111e-12,2
406,406,5.185185185185185e-12,1
407,407,5.208333333333333e-12,34
408,408,5.208333333333333e-12,1
409,409,5.219907407407407e-12,0
410,410,5.231481481481482e-12,4
411,411,5.231481481481482e-12,1
412,412,5.266203703703704e-12,34
413,413,5.266203703703704e-12,4
414,414,5.2777777777777776e-12,1
415,415,5.2893518518518515e-12,4
416,416,5.300925925925926e-12,34
417,417,5.300925925925926e-12,36
418,418,5.300925925925926e-12,1
419,419,5.3125e-12,1
420,420,5.324074074074074e-12,34
421,421,5.324074074074074e-12,1
422,422,5.335648148148148e-12,15
423,423,5.335648148148148e-12,2
424,424,5.347222222222222e-12,34
425,425,5.347222222222222e-12,36
426,426,5.358796296296296e-12,1
427,427,5.370370370370371e-12,34
428,428,5.370370370370371e-12,1
429,429,5.381944444444445e-12,36
430,430,5.381944444444445e-12,3
431,431,5.381944444444445e-12,1
432,432,5.393518518518519e-12,25
433,433,5.393518518518519e-12,15
434,434,5.405092592592593e-12,34
435,435,5.405092592592593e-12,4
436,436,5.4166666666666665e-12,15
437,437,5.4282407407407405e-12,0
438,438,5.486111111111111e-12,34
439,439,5.486111111111111e-12,15
440,440,5.486111111111111e-12,2
441,441,5.497685185185185e-12,15
442,442,5.497685185185185e-12,1
443,443,5.532407407407408e-12,4
444,444,5.532407407407408e-12,1
445,445,5.532407407407408e-12,11
446,446,5.5439814814814815e-12,4
447,447,5.5555555555555555e-12,4
448,448,5.5555555555555555e-12,25
449,449,5.5555555555555555e-12,3
450,450,5.5555555555555555e-12,65
451,451,5.5671296296296294e-12,34
452,452,5.5671296296296294e-12,1
453,453,5.578703703703703e-12,36
454,454,5.578703703703703e-12,15
455,455,5.601851851851852e-12,36
456,456,5.613425925925926e-12,95
457,457,5.613425925925926e-12,1
458,458,5.613425925925926e-12,11
459,459,5.625e-12,15
460,460,5.625e-12,1
461,461,5.625e-12,11
462,462,5.636574074074074e-12,1
463,463,5.636574074074074e-12,11
464,464,5.648148148148148e-12,34
465,465,5.648148148148148e-12,36
466,466,5.648148148148148e-12,2
467,467,5.659722222222223e-12,11
468,468,5.6712962962962965e-12,1
469,469,5.6828703703703705e-12,1
470,470,5.6944444444444444e-12,1
471,471,5.706018518518518e-12,1
472,472,5.717592592592592e-12,1
473,473,5.729166666666666e-12,0
474,474,5.729166666666666e-12,1
475,475,5.740740740740741e-12,15
476,476,5.740740740740741e-12,1
477,477,5.752314814814815e-12,4
478,478,5.787037037037037e-12,36
479,479,5.787037037037037e-12,1
480,480,5.798611111111111e-12,43
481,481,5.8101851851851855e-12,34
482,482,5.8101851851851855e-12,36
483,483,5.8101851851851855e-12,1
484,484,5.8217592592592594e-12,1
485,485,5.844907407407407e-12,1
486,486,5.87962962962963e-12,4
487,487,5.87962962962963e-12,1
488,488,5.87962962962963e-12,11
489,489,5.891203703703704e-12,34
490,490,5.891203703703704e-12,15
491,491,5.891203703703704e-12,1
492,492,5.902777777777778e-12,23
493,493,5.902777777777778e-12,1
494,494,5.914351851851852e-12,11
495,495,5.925925925925926e-12,1
496,496,5.925925925925926e-12,30
497,497,5.9375e-12,11
498,498,5.9490740740740744e-12,1
499,499,5.972222222222222e-12,1
500,500,5.972222222222222e-12,11
501,501,5.99537037037037e-12,20
502,502,6.006944444444444e-12,4
503,503,6.006944444444444e-12,63
504,504,6.006944444444444e-12,1
505,505,6.030092592592593e-12,1
506,506,6.053240740740741e-12,1
507,507,6.0879629629629626e-12,3
508,508,6.099537037037037e-12,1
509,509,6.111111111111111e-12,1
510,510,6.122685185185185e-12,5
511,511,6.122685185185185e-12,11
512,512,6.145833333333333e-12,36
513,513,6.145833333333333e-12,12
514,514,6.157407407407407e-12,36
515,515,6.168981481481482e-12,15
516,516,6.168981481481482e-12,1
517,517,6.180555555555556e-12,15
518,518,6.19212962962963e-12,1
519,519,6.19212962962963e-12,11
520,520,6.203703703703704e-12,4
521,521,6.203703703703704e-12,63
522,522,6.203703703703704e-12,1
523,523,6.2152777777777776e-12,34
524,524,6.2152777777777776e-12,2
525,525,6.2152777777777776e-12,11
526,526,6.2268518518518515e-12,4
527,527,6.2268518518518515e-12,1
528,528,6.2268518518518515e-12,11
529,529,6.238425925925926e-12,1
530,530,6.238425925925926e-12,11
531,531,6.25e-12,11
532,532,6.261574074074074e-12,11
533,533,6.273148148148148e-12,1
534,534,6.284722222222222e-12,11
535,535,6.307870370370371e-12,36
536,536,6.319444444444445e-12,5
537,537,6.319444444444445e-12,1
538,538,6.319444444444445e-12,11
539,539,6.331018518518519e-12,15
540,540,6.331018518518519e-12,1
541,541,6.3425925925925926e-12,15
542,542,6.3425925925925926e-12,1
543,543,6.3541666666666665e-12,36
544,544,6.3541666666666665e-12,1
545,545,6.3541666666666665e-12,11
546,546,6.3773148148148144e-12,9
547,547,6.388888888888889e-12,34
548,548,6.388888888888889e-12,36
549,549,6.388888888888889e-12,11
550,550,6.400462962962963e-12,11
551,551,6.423611111111111e-12,1
552,552,6.423611111111111e-12,11
553,553,6.435185185185185e-12,15
554,554,6.435185185185185e-12,1
555,555,6.435185185185185e-12,11
556,556,6.446759259259259e-12,34
557,557,6.446759259259259e-12,11
558,558,6.458333333333334e-12,1
559,559,6.4699074074074076e-12,1
560,560,6.4814814814814815e-12,18
561,561,6.4814814814814815e-12,1
562,562,6.4930555555555555e-12,1
563,563,6.4930555555555555e-12,11
564,564,6.5046296296296294e-12,1
565,565,6.5046296296296294e-12,11
566,566,6.516203703703703e-12,1
567,567,6.516203703703703e-12,11
568,568,6.527777777777778e-12,62
569,569,6.539351851851852e-12,34
570,570,6.539351851851852e-12,1
571,571,6.539351851851852e-12,11
572,572,6.550925925925926e-12,1
573,573,6.574074074074074e-12,28
574,574,6.574074074074074e-12,1
575,575,6.585648148148148e-12,1
576,576,6.585648148148148e-12,11
577,577,6.597222222222223e-12,1
578,578,6.6087962962962965e-12,2
579,579,6.6203703703703705e-12,15
580,580,6.643518518518518e-12,4
581,581,6.643518518518518e-12,1
582,582,6.666666666666666e-12,34
583,583,6.666666666666666e-12,2
584,584,6.666666666666666e-12,1
585,585,6.666666666666666e-12,19
586,586,6.701388888888889e-12,2
587,587,6.712962962962963e-12,63
588,588,6.712962962962963e-12,1
589,589,6.712962962962963e-12,11
590,590,6.724537037037037e-12,34
591,591,6.724537037037037e-12,1
592,592,6.782407407407407e-12,57
593,593,6.782407407407407e-12,2
594,594,6.782407407407407e-12,1
595,595,6.793981481481481e-12,3
596,596,6.793981481481481e-12,1
597,597,6.805555555555555e-12,4
598,598,6.828703703703704e-12,9
599,599,6.828703703703704e-12,11
600,600,6.840277777777778e-12,4
601,601,6.840277777777778e-12,11
602,602,6.851851851851852e-12,4
603,603,6.851851851851852e-12,1
604,604,6.851851851851852e-12,11
605,605,6.863425925925926e-12,4
606,606,6.863425925925926e-12,1
607,607,6.875e-12,34
608,608,6.875e-12,1
609,609,6.8865740740740744e-12,1
610,610,6.898148148148148e-12,5
611,611,6.898148148148148e-12,15
612,612,6.898148148148148e-12,1
613,613,6.921296296296296e-12,11
614,614,6.93287037037037e-12,34
615,615,6.93287037037037e-12,1
616,616,6.93287037037037e-12,11
617,617,6.944444444444444e-12,46
618,618,6.944444444444444e-12,1
619,619,6.967592592592593e-12,63
620,620,6.979166666666667e-12,2
621,621,7.002314814814815e-12,1
622,622,7.002314814814815e-12,11
623,623,7.013888888888889e-12,4
624,624,7.013888888888889e-12,9
625,625,7.013888888888889e-12,11
626,626,7.0254629629629626e-12,36
627,627,7.0254629629629626e-12,15
628,628,7.0254629629629626e-12,1
629,629,7.0254629629629626e-12,9
630,630,7.037037037037037e-12,34
631,631,7.037037037037037e-12,31
632,632,7.037037037037037e-12,11
633,633,7.060185185185185e-12,1
634,634,7.071759259259259e-12,57
635,635,7.071759259259259e-12,1
636,636,7.071759259259259e-12,11
637,637,7.083333333333333e-12,1
638,638,7.094907407407407e-12,34
639,639,7.094907407407407e-12,15
640,640,7.094907407407407e-12,11
641,641,7.106481481481482e-12,24
642,642,7.106481481481482e-12,1
643,643,7.118055555555556e-12,2
644,644,7.118055555555556e-12,1
645,645,7.12962962962963e-12,1
646,646,7.141203703703704e-12,63
647,647,7.1527777777777776e-12,11
648,648,7.1643518518518515e-12,4
649,649,7.1643518518518515e-12,3
650,650,7.1643518518518515e-12,1
651,651,7.175925925925926e-12,2
652,652,7.175925925925926e-12,18
653,653,7.1875e-12,29
654,654,7.1875e-12,18
655,655,7.1875e-12,1
656,656,7.199074074074074e-12,29
657,657,7.199074074074074e-12,18
658,658,7.199074074074074e-12,11
659,659,7.210648148148148e-12,125
660,660,7.210648148148148e-12,15
661,661,7.210648148148148e-12,18
662,662,7.222222222222222e-12,25
663,663,7.222222222222222e-12,1
664,664,7.222222222222222e-12,11
665,665,7.233796296296296e-12,11
666,666,7.256944444444445e-12,1
667,667,7.256944444444445e-12,11
668,668,7.268518518518519e-12,34
669,669,7.280092592592593e-12,1
670,670,7.291666666666667e-12,28
671,671,7.291666666666667e-12,11
672,672,7.30324074074074e-12,36
673,673,7.30324074074074e-12,1
674,674,7.30324074074074e-12,11
675,675,7.314814814814815e-12,1
676,676,7.314814814814815e-12,11
677,677,7.326388888888888e-12,4
678,678,7.326388888888888e-12,11
679,679,7.349537037037036e-12,7
680,680,7.372685185185186e-12,11
681,681,7.384259259259259e-12,4
682,682,7.384259259259259e-12,15
683,683,7.384259259259259e-12,11
684,684,7.395833333333334e-12,1
685,685,7.407407407407407e-12,36
686,686,7.407407407407407e-12,1
687,687,7.407407407407407e-12,11
688,688,7.418981481481482e-12,9
689,689,7.418981481481482e-12,11
690,690,7.453703703703704e-12,4
691,691,7.453703703703704e-12,1
692,692,7.465277777777777e-12,1
693,693,7.476851851851852e-12,1
694,694,7.488425925925925e-12,9
695,695,7.5e-12,34
696,696,7.5e-12,15
697,697,7.5e-12,1
698,698,7.5e-12,11
699,699,7.511574074074075e-12,1
700,700,7.511574074074075e-12,9
701,701,7.523148148148148e-12,1
702,702,7.523148148148148e-12,9
703,703,7.534722222222223e-12,9
704,704,7.546296296296296e-12,4
705,705,7.546296296296296e-12,1
706,706,7.546296296296296e-12,11
707,707,7.55787037037037e-12,1
708,708,7.569444444444445e-12,1
709,709,7.569444444444445e-12,11
710,710,7.581018518518518e-12,34
711,711,7.581018518518518e-12,36
712,712,7.581018518518518e-12,11
713,713,7.592592592592593e-12,34
714,714,7.592592592592593e-12,2
715,715,7.604166666666666e-12,1
716,716,7.604166666666666e-12,11
717,717,7.627314814814814e-12,1
718,718,7.627314814814814e-12,11
719,719,7.638888888888889e-12,1
720,720,7.650462962962964e-12,11
721,721,7.662037037037037e-12,1
722,722,7.662037037037037e-12,11
723,723,7.673611111111112e-12,1
724,724,7.685185185185185e-12,24
725,725,7.685185185185185e-12,3
726,726,7.69675925925926e-12,11
727,727,7.708333333333333e-12,11
728,728,7.719907407407407e-12,1
729,729,7.731481481481482e-12,3
730,730,7.731481481481482e-12,1
731,731,7.731481481481482e-12,11
732,732,7.743055555555555e-12,34
733,733,7.743055555555555e-12,1
734,734,7.766203703703703e-12,1
735,735,7.777777777777778e-12,1
736,736,7.777777777777778e-12,11
737,737,7.789351851851853e-12,1
738,738,7.800925925925926e-12,15
739,739,7.8125e-12,18
740,740,7.8125e-12,11
741,741,7.824074074074074e-12,34
742,742,7.824074074074074e-12,4
743,743,7.824074074074074e-12,1
744,744,7.824074074074074e-12,11
745,745,7.847222222222222e-12,34
746,746,7.847222222222222e-12,2
747,747,7.858796296296296e-12,34
748,748,7.858796296296296e-12,2
749,749,7.858796296296296e-12,1
