,Unnamed: 0,time,event
0,0,0.0,11
1,1,2.3148148148148147e-14,1
2,2,4.6296296296296295e-14,46
3,3,8.101851851851852e-14,18
4,4,9.259259259259259e-14,2
5,5,9.259259259259259e-14,1
6,6,1.1574074074074073e-13,11
7,7,1.388888888888889e-13,1
8,8,1.5046296296296297e-13,1
9,9,1.8518518518518518e-13,1
10,10,1.9675925925925925e-13,34
11,11,2.1990740740740742e-13,2
12,12,2.3148148148148146e-13,1
13,13,2.4305555555555556e-13,34
14,14,2.5462962962962965e-13,34
15,15,2.777777777777778e-13,5
16,16,2.8935185185185184e-13,2
17,17,2.8935185185185184e-13,3
18,18,3.0092592592592594e-13,4
19,19,3.472222222222222e-13,11
20,20,3.587962962962963e-13,2
21,21,3.587962962962963e-13,18
22,22,4.050925925925926e-13,2
23,23,4.1666666666666664e-13,12
24,24,4.2824074074074074e-13,11
25,25,4.629629629629629e-13,11
26,26,5.208333333333334e-13,7
27,27,5.324074074074074e-13,2
28,28,5.324074074074074e-13,9
29,29,6.365740740740741e-13,62
30,30,6.828703703703704e-13,18
31,31,6.944444444444444e-13,13
32,32,7.060185185185185e-13,6
33,33,7.060185185185185e-13,19
34,34,7.175925925925926e-13,2
35,35,7.175925925925926e-13,1
36,36,8.449074074074074e-13,15
37,37,1.076388888888889e-12,66
38,38,1.099537037037037e-12,23
39,39,1.099537037037037e-12,47
40,40,1.099537037037037e-12,1
41,41,1.099537037037037e-12,52
42,42,1.1111111111111112e-12,34
43,43,1.2037037037037037e-12,11
44,44,1.2268518518518518e-12,11
45,45,1.238425925925926e-12,1
46,46,1.238425925925926e-12,11
47,47,1.25e-12,1
48,48,1.261574074074074e-12,2
49,49,1.261574074074074e-12,1
50,50,1.2847222222222222e-12,1
51,51,1.2962962962962963e-12,53
52,52,1.3194444444444444e-12,34
53,53,1.3194444444444444e-12,1
54,54,1.3310185185185185e-12,2
55,55,1.3310185185185185e-12,18
56,56,1.3310185185185185e-12,1
57,57,1.3310185185185185e-12,11
58,58,1.3425925925925927e-12,24
59,59,1.3425925925925927e-12,1
60,60,1.3425925925925927e-12,9
61,61,1.4467592592592592e-12,1
62,62,1.4930555555555556e-12,2
63,63,1.550925925925926e-12,2
64,64,1.550925925925926e-12,105
65,65,1.550925925925926e-12,11
66,66,1.5625e-12,18
67,67,1.574074074074074e-12,1
68,68,1.574074074074074e-12,11
69,69,1.5856481481481481e-12,1
70,70,1.5972222222222223e-12,2
71,71,1.6203703703703704e-12,1
72,72,1.6319444444444445e-12,2
73,73,1.6319444444444445e-12,1
74,74,1.6435185185185185e-12,11
75,75,1.6550925925925926e-12,31
76,76,1.6550925925925926e-12,1
77,77,1.6666666666666666e-12,2
78,78,1.6666666666666666e-12,1
79,79,1.6782407407407407e-12,1
80,80,1.7013888888888888e-12,1
81,81,1.7013888888888888e-12,11
82,82,1.712962962962963e-12,11
83,83,1.724537037037037e-12,29
84,84,1.724537037037037e-12,2
85,85,1.724537037037037e-12,18
