,Unnamed: 0,time,event
95,95,8.564814814814815e-13,3
96,96,8.564814814814815e-13,13
97,97,8.564814814814815e-13,18
98,98,8.564814814814815e-13,104
99,99,8.680555555555555e-13,31
100,100,9.375e-13,15
101,101,9.375e-13,3
102,102,9.490740740740741e-13,3
103,103,9.60648148148148e-13,3
104,104,9.60648148148148e-13,11
105,105,9.722222222222222e-13,3
106,106,9.722222222222222e-13,1
107,107,9.837962962962964e-13,15
108,108,9.837962962962964e-13,3
109,109,9.953703703703703e-13,15
110,110,9.953703703703703e-13,3
111,111,1.0069444444444445e-12,43
112,112,1.0069444444444445e-12,3
113,113,1.0069444444444445e-12,9
114,114,1.0185185185185186e-12,3
115,115,1.0300925925925926e-12,20
116,116,1.0300925925925926e-12,3
117,117,1.0300925925925926e-12,1
118,118,1.0300925925925926e-12,11
119,119,1.0416666666666667e-12,3
120,120,1.0416666666666667e-12,1
121,121,1.0532407407407406e-12,15
122,122,1.0532407407407406e-12,3
123,123,1.0532407407407406e-12,11
124,124,1.0648148148148148e-12,36
125,125,1.0648148148148148e-12,3
126,126,1.076388888888889e-12,3
127,127,1.076388888888889e-12,1
128,128,1.0879629629629629e-12,43
129,129,1.0879629629629629e-12,23
130,130,1.0879629629629629e-12,3
131,131,1.0879629629629629e-12,11
132,132,1.099537037037037e-12,20
133,133,1.099537037037037e-12,15
134,134,1.099537037037037e-12,3
135,135,1.1226851851851851e-12,3
136,136,1.1226851851851851e-12,11
137,137,1.1342592592592593e-12,1
138,138,1.1458333333333334e-12,18
139,139,1.1689814814814815e-12,15
140,140,1.1805555555555557e-12,15
141,141,1.1921296296296296e-12,1
142,142,1.2152777777777777e-12,15
143,143,1.2268518518518518e-12,36
144,144,1.2268518518518518e-12,72
145,145,1.2268518518518518e-12,11
146,146,1.2268518518518518e-12,10
147,147,1.238425925925926e-12,18
148,148,1.25e-12,11
149,149,1.261574074074074e-12,18
150,150,1.261574074074074e-12,1
151,151,1.2731481481481482e-12,4
152,152,1.2731481481481482e-12,1
153,153,1.2847222222222222e-12,43
154,154,1.2847222222222222e-12,1
155,155,1.2847222222222222e-12,11
156,156,1.3310185185185185e-12,9
157,157,1.3425925925925927e-12,20
158,158,1.3657407407407408e-12,4
159,159,1.3657407407407408e-12,20
160,160,1.3657407407407408e-12,15
161,161,1.3657407407407408e-12,13
162,162,1.3773148148148147e-12,1
163,163,1.3888888888888889e-12,20
164,164,1.3888888888888889e-12,16
165,165,1.4351851851851853e-12,18
166,166,1.4583333333333333e-12,11
167,167,1.4699074074074075e-12,4
168,168,1.4699074074074075e-12,15
169,169,1.4699074074074075e-12,3
170,170,1.4814814814814814e-12,15
171,171,1.4930555555555556e-12,4
172,172,1.4930555555555556e-12,11
173,173,1.5046296296296297e-12,15
174,174,1.5277777777777778e-12,15
175,175,1.5393518518518518e-12,11
176,176,1.550925925925926e-12,4
177,177,1.5625e-12,1
178,178,1.5625e-12,11
179,179,1.574074074074074e-12,1
180,180,1.574074074074074e-12,11
181,181,1.5856481481481481e-12,1
182,182,1.5972222222222223e-12,15
183,183,1.6087962962962962e-12,11
184,184,1.6203703703703704e-12,11
185,185,1.6319444444444445e-12,1
186,186,1.6435185185185185e-12,1
187,187,1.6435185185185185e-12,11
188,188,1.6550925925925926e-12,11
189,189,1.6666666666666666e-12,4
190,190,1.6666666666666666e-12,15
191,191,1.6666666666666666e-12,18
192,192,1.7013888888888888e-12,1
193,193,1.7013888888888888e-12,11
194,194,1.712962962962963e-12,20
195,195,1.712962962962963e-12,15
196,196,1.712962962962963e-12,13
197,197,1.724537037037037e-12,11
198,198,1.736111111111111e-12,1
199,199,1.736111111111111e-12,11
200,200,1.7476851851851852e-12,18
201,201,1.7592592592592593e-12,15
202,202,1.7708333333333333e-12,3
203,203,1.7824074074074074e-12,18
204,204,1.8402777777777778e-12,99
205,205,1.8518518518518517e-12,15
206,206,1.8518518518518517e-12,3
207,207,1.8518518518518517e-12,10
208,208,1.863425925925926e-12,11
209,209,1.8981481481481483e-12,18
210,210,1.8981481481481483e-12,19
211,211,1.9328703703703705e-12,15
212,212,1.9328703703703705e-12,3
213,213,1.9328703703703705e-12,11
214,214,1.9444444444444445e-12,11
215,215,1.9560185185185184e-12,43
216,216,1.9560185185185184e-12,36
217,217,1.9560185185185184e-12,24
218,218,1.9560185185185184e-12,1
219,219,1.9675925925925928e-12,15
220,220,1.9791666666666667e-12,1
221,221,1.9907407407407406e-12,1
222,222,2.002314814814815e-12,25
223,223,2.002314814814815e-12,3
224,224,2.002314814814815e-12,52
225,225,2.013888888888889e-12,20
226,226,2.013888888888889e-12,15
227,227,2.025462962962963e-12,1
228,228,2.0370370370370372e-12,11
229,229,2.048611111111111e-12,11
230,230,2.060185185185185e-12,15
231,231,2.1296296296296296e-12,15
232,232,2.1412037037037035e-12,43
233,233,2.152777777777778e-12,15
234,234,2.210648148148148e-12,18
235,235,2.2337962962962963e-12,18
236,236,2.2337962962962963e-12,11
237,237,2.2453703703703702e-12,19
238,238,2.2800925925925925e-12,15
239,239,2.2800925925925925e-12,83
240,240,2.291666666666667e-12,11
241,241,2.3032407407407408e-12,1
242,242,2.3032407407407408e-12,11
243,243,2.3148148148148147e-12,15
244,244,2.3611111111111113e-12,11
245,245,2.3726851851851852e-12,15
246,246,2.3726851851851852e-12,1
247,247,2.384259259259259e-12,72
248,248,2.395833333333333e-12,15
249,249,2.4189814814814814e-12,11
250,250,2.4305555555555554e-12,15
251,251,2.4305555555555554e-12,18
252,252,2.4537037037037037e-12,1
253,253,2.5e-12,15
254,254,2.523148148148148e-12,15
255,255,2.523148148148148e-12,11
256,256,2.5462962962962964e-12,11
257,257,2.5694444444444443e-12,43
258,258,2.5694444444444443e-12,36
259,259,2.5810185185185187e-12,1
260,260,2.5810185185185187e-12,11
261,261,2.5925925925925926e-12,15
262,262,2.5925925925925926e-12,11
263,263,2.615740740740741e-12,1
264,264,2.615740740740741e-12,11
265,265,2.627314814814815e-12,18
266,266,2.6388888888888888e-12,35
267,267,2.6388888888888888e-12,18
268,268,2.650462962962963e-12,15
269,269,2.662037037037037e-12,1
270,270,2.662037037037037e-12,11
271,271,2.673611111111111e-12,1
272,272,2.673611111111111e-12,11
273,273,2.6851851851851854e-12,11
274,274,2.6967592592592593e-12,15
275,275,2.7083333333333333e-12,11
276,276,2.7199074074074072e-12,36
277,277,2.7199074074074072e-12,1
278,278,2.7314814814814816e-12,1
279,279,2.7314814814814816e-12,11
280,280,2.7430555555555555e-12,15
281,281,2.7430555555555555e-12,11
282,282,2.7546296296296295e-12,11
283,283,2.766203703703704e-12,15
284,284,2.7777777777777777e-12,11
285,285,2.7893518518518517e-12,15
286,286,2.7893518518518517e-12,1
287,287,2.7893518518518517e-12,11
288,288,2.800925925925926e-12,35
289,289,2.8125e-12,15
290,290,2.8125e-12,3
291,291,2.8125e-12,18
292,292,2.8125e-12,83
293,293,2.824074074074074e-12,64
294,294,2.824074074074074e-12,11
295,295,2.8356481481481483e-12,15
296,296,2.8472222222222222e-12,11
297,297,2.858796296296296e-12,18
298,298,2.858796296296296e-12,1
299,299,2.858796296296296e-12,11
300,300,2.8703703703703705e-12,5
301,301,2.8703703703703705e-12,1
302,302,2.8703703703703705e-12,11
303,303,2.8935185185185184e-12,15
304,304,2.9050925925925927e-12,11
305,305,2.9166666666666667e-12,15
306,306,2.951388888888889e-12,36
307,307,2.951388888888889e-12,1
308,308,2.962962962962963e-12,1
309,309,2.9745370370370372e-12,15
310,310,2.9745370370370372e-12,35
311,311,2.986111111111111e-12,11
312,312,2.997685185185185e-12,11
313,313,3.0092592592592595e-12,1
314,314,3.0208333333333334e-12,39
315,315,3.0208333333333334e-12,9
316,316,3.0208333333333334e-12,143
317,317,3.0208333333333334e-12,11
318,318,3.0324074074074073e-12,15
319,319,3.0324074074074073e-12,11
320,320,3.0555555555555556e-12,18
321,321,3.0671296296296296e-12,1
322,322,3.0671296296296296e-12,11
323,323,3.090277777777778e-12,18
324,324,3.101851851851852e-12,11
325,325,3.125e-12,1
326,326,3.148148148148148e-12,106
327,327,3.148148148148148e-12,1
328,328,3.148148148148148e-12,11
329,329,3.1597222222222224e-12,15
330,330,3.1597222222222224e-12,1
331,331,3.1712962962962963e-12,20
332,332,3.1712962962962963e-12,11
333,333,3.1828703703703702e-12,1
334,334,3.1828703703703702e-12,11
335,335,3.1944444444444446e-12,18
336,336,3.1944444444444446e-12,9
337,337,3.2060185185185185e-12,15
338,338,3.2175925925925925e-12,1
339,339,3.229166666666667e-12,4
340,340,3.229166666666667e-12,83
341,341,3.229166666666667e-12,11
342,342,3.2407407407407408e-12,112
343,343,3.2407407407407408e-12,9
344,344,3.2407407407407408e-12,11
345,345,3.2523148148148147e-12,36
346,346,3.2523148148148147e-12,24
347,347,3.2523148148148147e-12,1
348,348,3.2523148148148147e-12,52
349,349,3.263888888888889e-12,3
350,350,3.263888888888889e-12,11
351,351,3.275462962962963e-12,95
352,352,3.275462962962963e-12,13
353,353,3.3564814814814814e-12,43
354,354,3.3564814814814814e-12,36
355,355,3.3680555555555554e-12,24
356,356,3.3680555555555554e-12,9
357,357,3.3796296296296297e-12,6
358,358,3.3796296296296297e-12,18
359,359,3.3796296296296297e-12,9
360,360,3.3796296296296297e-12,11
361,361,3.3912037037037037e-12,1
362,362,3.3912037037037037e-12,11
363,363,3.4027777777777776e-12,11
364,364,3.414351851851852e-12,15
365,365,3.425925925925926e-12,35
366,366,3.425925925925926e-12,1
367,367,3.425925925925926e-12,11
368,368,3.425925925925926e-12,10
369,369,3.4375e-12,1
370,370,3.657407407407408e-12,20
371,371,3.703703703703703e-12,15
372,372,3.773148148148148e-12,15
373,373,3.8078703703703705e-12,1
374,374,3.854166666666666e-12,4
375,375,3.854166666666666e-12,15
376,376,3.865740740740741e-12,36
377,377,3.865740740740741e-12,9
378,378,3.877314814814815e-12,15
379,379,3.900462962962963e-12,4
380,380,3.900462962962963e-12,1
381,381,3.912037037037037e-12,1
382,382,3.9351851851851855e-12,4
383,383,3.9351851851851855e-12,15
384,384,3.958333333333333e-12,20
385,385,3.969907407407407e-12,1
386,386,4.016203703703704e-12,20
387,387,4.016203703703704e-12,15
388,388,4.027777777777778e-12,25
389,389,4.039351851851852e-12,106
390,390,4.039351851851852e-12,1
391,391,4.050925925925926e-12,3
392,392,4.050925925925926e-12,1
393,393,4.050925925925926e-12,11
394,394,4.0625e-12,18
395,395,4.0625e-12,72
396,396,4.0625e-12,11
397,397,4.085648148148148e-12,4
398,398,4.085648148148148e-12,15
399,399,4.085648148148148e-12,35
400,400,4.143518518518518e-12,20
401,401,4.143518518518518e-12,72
402,402,4.166666666666667e-12,26
403,403,4.2129629629629626e-12,20
404,404,4.2129629629629626e-12,24
405,405,4.236111111111111e-12,15
406,406,4.236111111111111e-12,3
407,407,4.247685185185185e-12,20
408,408,4.247685185185185e-12,24
409,409,4.247685185185185e-12,18
410,410,4.247685185185185e-12,1
411,411,4.259259259259259e-12,15
412,412,4.259259259259259e-12,3
413,413,4.259259259259259e-12,11
414,414,4.270833333333333e-12,3
415,415,4.270833333333333e-12,35
416,416,4.282407407407407e-12,3
417,417,4.282407407407407e-12,11
418,418,4.293981481481482e-12,3
419,419,4.293981481481482e-12,1
420,420,4.293981481481482e-12,11
421,421,4.305555555555556e-12,18
422,422,4.31712962962963e-12,3
423,423,4.328703703703704e-12,106
424,424,4.328703703703704e-12,1
425,425,4.328703703703704e-12,11
426,426,4.340277777777778e-12,15
427,427,4.3518518518518515e-12,8
428,428,4.363425925925926e-12,3
429,429,4.363425925925926e-12,11
430,430,4.375e-12,3
431,431,4.375e-12,1
432,432,4.398148148148148e-12,3
433,433,4.398148148148148e-12,1
434,434,4.409722222222222e-12,15
435,435,4.409722222222222e-12,18
436,436,4.421296296296296e-12,3
437,437,4.432870370370371e-12,3
438,438,4.432870370370371e-12,9
439,439,4.444444444444445e-12,3
440,440,4.444444444444445e-12,1
441,441,4.444444444444445e-12,11
442,442,4.456018518518519e-12,3
443,443,4.4791666666666665e-12,0
444,444,4.4791666666666665e-12,3
445,445,4.4791666666666665e-12,11
446,446,4.4907407407407405e-12,4
447,447,4.4907407407407405e-12,15
448,448,4.4907407407407405e-12,11
449,449,4.513888888888889e-12,3
450,450,4.525462962962963e-12,25
451,451,4.525462962962963e-12,1
452,452,4.525462962962963e-12,11
453,453,4.537037037037037e-12,3
454,454,4.548611111111111e-12,3
455,455,4.548611111111111e-12,11
456,456,4.560185185185185e-12,3
457,457,4.560185185185185e-12,1
458,458,4.560185185185185e-12,11
459,459,4.571759259259259e-12,20
460,460,4.571759259259259e-12,1
461,461,4.571759259259259e-12,11
462,462,4.583333333333334e-12,36
463,463,4.583333333333334e-12,15
464,464,4.594907407407408e-12,15
465,465,4.594907407407408e-12,35
466,466,4.6064814814814816e-12,4
467,467,4.6064814814814816e-12,15
468,468,4.6064814814814816e-12,3
469,469,4.6064814814814816e-12,35
470,470,4.6064814814814816e-12,1
471,471,4.6064814814814816e-12,11
472,472,4.6296296296296294e-12,101
473,473,4.641203703703703e-12,20
474,474,4.652777777777778e-12,15
475,475,4.664351851851852e-12,31
476,476,4.664351851851852e-12,18
477,477,4.664351851851852e-12,1
478,478,4.664351851851852e-12,11
479,479,4.675925925925926e-12,36
480,480,4.675925925925926e-12,39
481,481,4.6875e-12,1
482,482,4.699074074074074e-12,11
483,483,4.722222222222223e-12,1
484,484,4.722222222222223e-12,11
485,485,4.7337962962962966e-12,15
486,486,4.7569444444444444e-12,36
487,487,4.768518518518518e-12,15
488,488,4.780092592592592e-12,1
489,489,4.780092592592592e-12,11
490,490,4.814814814814815e-12,20
491,491,4.814814814814815e-12,1
492,492,4.814814814814815e-12,8
493,493,4.814814814814815e-12,11
494,494,4.837962962962963e-12,18
495,495,4.849537037037037e-12,5
496,496,4.849537037037037e-12,1
497,497,4.849537037037037e-12,11
498,498,4.861111111111111e-12,4
499,499,4.861111111111111e-12,11
500,500,4.8726851851851855e-12,1
501,501,4.8726851851851855e-12,11
502,502,4.8842592592592594e-12,15
503,503,4.895833333333333e-12,1
504,504,4.895833333333333e-12,11
505,505,4.907407407407407e-12,36
506,506,4.907407407407407e-12,1
507,507,4.918981481481481e-12,1
508,508,4.930555555555555e-12,1
509,509,4.94212962962963e-12,25
510,510,4.94212962962963e-12,1
511,511,4.953703703703704e-12,1
512,512,4.953703703703704e-12,11
513,513,4.965277777777778e-12,11
514,514,4.976851851851852e-12,35
515,515,4.976851851851852e-12,11
516,516,4.988425925925926e-12,15
517,517,5e-12,18
518,518,5.023148148148148e-12,15
519,519,5.034722222222222e-12,1
520,520,5.034722222222222e-12,11
521,521,5.05787037037037e-12,106
522,522,5.05787037037037e-12,1
523,523,5.05787037037037e-12,11
524,524,5.069444444444444e-12,15
525,525,5.069444444444444e-12,24
526,526,5.092592592592593e-12,1
527,527,5.092592592592593e-12,11
528,528,5.104166666666667e-12,11
529,529,5.127314814814815e-12,11
530,530,5.138888888888889e-12,4
531,531,5.138888888888889e-12,15
532,532,5.138888888888889e-12,1
533,533,5.162037037037037e-12,18
534,534,5.219907407407407e-12,18
535,535,5.243055555555556e-12,24
536,536,5.243055555555556e-12,1
537,537,5.266203703703704e-12,15
538,538,5.2777777777777776e-12,35
539,539,5.2777777777777776e-12,1
540,540,5.2777777777777776e-12,11
541,541,5.2893518518518515e-12,11
542,542,5.300925925925926e-12,1
543,543,5.3125e-12,24
544,544,5.3125e-12,62
545,545,5.3125e-12,1
546,546,5.324074074074074e-12,1
547,547,5.335648148148148e-12,11
548,548,5.347222222222222e-12,1
549,549,5.347222222222222e-12,11
550,550,5.358796296296296e-12,15
551,551,5.358796296296296e-12,1
552,552,5.370370370370371e-12,11
553,553,5.381944444444445e-12,1
554,554,5.381944444444445e-12,11
555,555,5.393518518518519e-12,23
556,556,5.393518518518519e-12,24
557,557,5.405092592592593e-12,22
558,558,5.405092592592593e-12,24
559,559,5.405092592592593e-12,11
560,560,5.4166666666666665e-12,95
561,561,5.4166666666666665e-12,13
562,562,5.4398148148148144e-12,39
563,563,5.4398148148148144e-12,18
564,564,5.4398148148148144e-12,1
565,565,5.4398148148148144e-12,9
566,566,5.451388888888889e-12,36
567,567,5.451388888888889e-12,24
568,568,5.462962962962963e-12,36
569,569,5.462962962962963e-12,24
570,570,5.462962962962963e-12,33
571,571,5.474537037037037e-12,24
572,572,5.474537037037037e-12,39
573,573,5.486111111111111e-12,24
574,574,5.486111111111111e-12,39
575,575,5.486111111111111e-12,9
576,576,5.497685185185185e-12,36
577,577,5.497685185185185e-12,24
578,578,5.497685185185185e-12,18
579,579,5.509259259259259e-12,18
580,580,5.509259259259259e-12,11
581,581,5.520833333333334e-12,15
582,582,5.532407407407408e-12,11
583,583,5.5439814814814815e-12,15
584,584,5.5555555555555555e-12,4
585,585,5.5555555555555555e-12,15
586,586,5.5555555555555555e-12,10
587,587,5.5671296296296294e-12,3
588,588,5.5671296296296294e-12,35
589,589,5.5671296296296294e-12,13
590,590,5.5671296296296294e-12,1
591,591,5.5671296296296294e-12,11
592,592,5.578703703703703e-12,25
593,593,5.578703703703703e-12,15
594,594,5.578703703703703e-12,11
595,595,5.590277777777778e-12,18
596,596,5.590277777777778e-12,11
597,597,5.659722222222223e-12,15
598,598,5.659722222222223e-12,3
599,599,5.659722222222223e-12,11
600,600,5.6712962962962965e-12,1
601,601,5.6712962962962965e-12,11
602,602,5.6828703703703705e-12,36
603,603,5.6828703703703705e-12,35
604,604,5.6828703703703705e-12,1
605,605,5.6944444444444444e-12,25
606,606,5.6944444444444444e-12,15
607,607,5.706018518518518e-12,1
608,608,5.706018518518518e-12,11
609,609,5.729166666666666e-12,15
610,610,5.740740740740741e-12,1
611,611,5.752314814814815e-12,11
612,612,5.763888888888889e-12,18
613,613,5.763888888888889e-12,1
614,614,5.763888888888889e-12,11
615,615,5.775462962962963e-12,11
616,616,5.787037037037037e-12,15
617,617,5.798611111111111e-12,1
618,618,5.798611111111111e-12,11
619,619,5.8101851851851855e-12,36
620,620,5.8101851851851855e-12,15
621,621,5.833333333333333e-12,11
622,622,5.844907407407407e-12,1
623,623,5.844907407407407e-12,11
624,624,5.856481481481481e-12,11
625,625,5.868055555555555e-12,11
626,626,5.87962962962963e-12,24
627,627,5.891203703703704e-12,5
628,628,5.891203703703704e-12,13
629,629,5.891203703703704e-12,1
630,630,5.914351851851852e-12,15
631,631,5.914351851851852e-12,11
632,632,5.925925925925926e-12,15
633,633,5.9375e-12,35
634,634,5.9375e-12,11
635,635,5.960648148148148e-12,18
636,636,5.960648148148148e-12,12
637,637,5.972222222222222e-12,25
638,638,5.972222222222222e-12,19
639,639,5.983796296296296e-12,71
640,640,5.983796296296296e-12,18
641,641,5.983796296296296e-12,12
642,642,5.983796296296296e-12,11
643,643,5.99537037037037e-12,15
644,644,5.99537037037037e-12,1
645,645,6.006944444444444e-12,4
646,646,6.018518518518519e-12,15
647,647,6.018518518518519e-12,1
648,648,6.041666666666667e-12,36
649,649,6.041666666666667e-12,1
650,650,6.053240740740741e-12,22
651,651,6.053240740740741e-12,15
652,652,6.053240740740741e-12,1
653,653,6.076388888888889e-12,35
654,654,6.076388888888889e-12,11
655,655,6.076388888888889e-12,10
656,656,6.0879629629629626e-12,15
657,657,6.0879629629629626e-12,11
658,658,6.099537037037037e-12,11
659,659,6.111111111111111e-12,106
660,660,6.111111111111111e-12,11
661,661,6.122685185185185e-12,1
662,662,6.122685185185185e-12,11
663,663,6.134259259259259e-12,4
664,664,6.134259259259259e-12,15
665,665,6.134259259259259e-12,1
666,666,6.145833333333333e-12,106
667,667,6.157407407407407e-12,75
668,668,6.168981481481482e-12,25
669,669,6.168981481481482e-12,18
670,670,6.168981481481482e-12,11
671,671,6.180555555555556e-12,36
672,672,6.180555555555556e-12,15
673,673,6.180555555555556e-12,11
674,674,6.19212962962963e-12,11
675,675,6.203703703703704e-12,11
676,676,6.2268518518518515e-12,13
677,677,6.273148148148148e-12,11
678,678,6.284722222222222e-12,15
679,679,6.284722222222222e-12,1
680,680,6.296296296296296e-12,36
681,681,6.296296296296296e-12,15
682,682,6.296296296296296e-12,35
683,683,6.296296296296296e-12,1
684,684,6.307870370370371e-12,11
685,685,6.319444444444445e-12,36
686,686,6.319444444444445e-12,1
687,687,6.331018518518519e-12,1
688,688,6.331018518518519e-12,11
689,689,6.3425925925925926e-12,4
690,690,6.3425925925925926e-12,11
691,691,6.3541666666666665e-12,106
692,692,6.3541666666666665e-12,11
693,693,6.388888888888889e-12,15
694,694,6.388888888888889e-12,1
695,695,6.412037037037037e-12,15
696,696,6.412037037037037e-12,1
697,697,6.423611111111111e-12,11
698,698,6.435185185185185e-12,15
699,699,6.446759259259259e-12,1
700,700,6.4699074074074076e-12,5
701,701,6.4699074074074076e-12,4
702,702,6.4699074074074076e-12,31
703,703,6.4699074074074076e-12,25
704,704,6.4699074074074076e-12,11
705,705,6.4814814814814815e-12,11
706,706,6.4930555555555555e-12,106
707,707,6.4930555555555555e-12,36
708,708,6.4930555555555555e-12,35
709,709,6.4930555555555555e-12,1
710,710,6.4930555555555555e-12,11
711,711,6.5046296296296294e-12,11
712,712,6.550925925925926e-12,15
713,713,6.550925925925926e-12,1
714,714,6.5625e-12,31
715,715,6.5625e-12,11
716,716,6.574074074074074e-12,5
717,717,6.574074074074074e-12,25
718,718,6.574074074074074e-12,1
719,719,6.574074074074074e-12,11
720,720,6.585648148148148e-12,11
721,721,6.597222222222223e-12,75
722,722,6.597222222222223e-12,9
723,723,6.597222222222223e-12,11
724,724,6.6087962962962965e-12,11
725,725,6.701388888888889e-12,15
726,726,6.701388888888889e-12,1
727,727,6.724537037037037e-12,11
728,728,6.7476851851851855e-12,83
729,729,6.7476851851851855e-12,11
730,730,6.7592592592592594e-12,15
731,731,6.7592592592592594e-12,1
732,732,6.770833333333333e-12,1
733,733,6.793981481481481e-12,89
734,734,6.805555555555555e-12,11
735,735,6.81712962962963e-12,106
736,736,6.81712962962963e-12,11
737,737,6.828703703703704e-12,11
738,738,6.840277777777778e-12,25
739,739,6.840277777777778e-12,1
740,740,6.851851851851852e-12,15
741,741,6.851851851851852e-12,1
742,742,6.863425925925926e-12,1
743,743,6.875e-12,106
744,744,6.875e-12,11
745,745,6.8865740740740744e-12,1
746,746,6.8865740740740744e-12,11
747,747,6.898148148148148e-12,11
748,748,6.909722222222222e-12,11
749,749,6.921296296296296e-12,15
750,750,6.921296296296296e-12,11
751,751,6.944444444444444e-12,15
752,752,6.956018518518519e-12,1
753,753,6.956018518518519e-12,11
754,754,6.967592592592593e-12,18
755,755,6.979166666666667e-12,11
756,756,6.990740740740741e-12,11
757,757,7.002314814814815e-12,5
758,758,7.002314814814815e-12,36
759,759,7.002314814814815e-12,1
760,760,7.002314814814815e-12,11
761,761,7.002314814814815e-12,10
762,762,7.013888888888889e-12,31
763,763,7.013888888888889e-12,11
764,764,7.0254629629629626e-12,15
765,765,7.0254629629629626e-12,3
766,766,7.0254629629629626e-12,1
767,767,7.037037037037037e-12,1
768,768,7.037037037037037e-12,11
769,769,7.048611111111111e-12,13
770,770,7.060185185185185e-12,1
771,771,7.071759259259259e-12,11
772,772,7.083333333333333e-12,1
773,773,7.083333333333333e-12,11
774,774,7.094907407407407e-12,4
775,775,7.094907407407407e-12,1
776,776,7.094907407407407e-12,11
777,777,7.106481481481482e-12,15
778,778,7.106481481481482e-12,1
779,779,7.118055555555556e-12,11
780,780,7.12962962962963e-12,106
781,781,7.12962962962963e-12,11
782,782,7.141203703703704e-12,106
783,783,7.141203703703704e-12,1
784,784,7.141203703703704e-12,11
785,785,7.1527777777777776e-12,11
786,786,7.1643518518518515e-12,15
787,787,7.1643518518518515e-12,11
788,788,7.175925925925926e-12,20
789,789,7.175925925925926e-12,11
790,790,7.199074074074074e-12,20
791,791,7.199074074074074e-12,35
792,792,7.210648148148148e-12,4
793,793,7.210648148148148e-12,11
794,794,7.222222222222222e-12,11
795,795,7.233796296296296e-12,11
796,796,7.245370370370371e-12,11
797,797,7.256944444444445e-12,15
798,798,7.256944444444445e-12,75
799,799,7.268518518518519e-12,36
800,800,7.280092592592593e-12,25
801,801,7.280092592592593e-12,11
802,802,7.291666666666667e-12,11
803,803,7.30324074074074e-12,11
804,804,7.314814814814815e-12,15
805,805,7.326388888888888e-12,5
806,806,7.326388888888888e-12,20
807,807,7.326388888888888e-12,72
808,808,7.337962962962963e-12,5
809,809,7.337962962962963e-12,15
810,810,7.349537037037036e-12,65
811,811,7.349537037037036e-12,1
