,Unnamed: 0,time,event
0,0,0.0,147
1,1,0.0,82
2,2,6.944444444444445e-14,147
3,3,8.101851851851852e-14,3
4,4,1.6203703703703704e-13,9
5,5,1.8518518518518518e-13,72
6,6,2.3148148148148146e-13,45
7,7,2.4305555555555556e-13,82
8,8,2.4305555555555556e-13,45
9,9,2.5462962962962965e-13,11
10,10,2.662037037037037e-13,45
11,11,2.662037037037037e-13,11
12,12,2.777777777777778e-13,3
13,13,3.0092592592592594e-13,1
14,14,3.125e-13,15
15,15,3.240740740740741e-13,3
16,16,3.3564814814814817e-13,15
17,17,3.472222222222222e-13,3
18,18,3.587962962962963e-13,5
19,19,3.8194444444444445e-13,147
20,20,5.092592592592593e-13,15
21,21,5.324074074074074e-13,1
22,22,5.324074074074074e-13,11
23,23,5.787037037037037e-13,3
24,24,6.712962962962963e-13,3
25,25,6.828703703703704e-13,45
26,26,7.060185185185185e-13,31
27,27,7.291666666666667e-13,45
28,28,7.523148148148149e-13,37
29,29,7.638888888888889e-13,18
30,30,7.638888888888889e-13,1
31,31,7.87037037037037e-13,3
32,32,7.986111111111111e-13,3
33,33,8.101851851851852e-13,1
34,34,8.333333333333333e-13,3
35,35,8.564814814814815e-13,72
36,36,8.680555555555555e-13,18
37,37,9.027777777777778e-13,1
38,38,9.14351851851852e-13,1
39,39,9.14351851851852e-13,11
40,40,9.259259259259258e-13,3
41,41,9.259259259259258e-13,1
42,42,9.490740740740741e-13,3
43,43,9.60648148148148e-13,3
44,44,9.60648148148148e-13,1
45,45,9.837962962962964e-13,3
46,46,9.953703703703703e-13,29
47,47,9.953703703703703e-13,18
48,48,9.953703703703703e-13,12
49,49,1.0069444444444445e-12,3
50,50,1.0185185185185186e-12,1
51,51,1.0185185185185186e-12,11
52,52,1.0300925925925926e-12,3
53,53,1.0416666666666667e-12,15
54,54,1.0416666666666667e-12,9
55,55,1.0532407407407406e-12,25
56,56,1.0532407407407406e-12,11
57,57,1.076388888888889e-12,3
58,58,1.076388888888889e-12,18
59,59,1.0879629629629629e-12,44
60,60,1.1111111111111112e-12,1
61,61,1.1226851851851851e-12,5
62,62,1.1226851851851851e-12,77
63,63,1.1226851851851851e-12,1
64,64,1.1342592592592593e-12,44
65,65,1.1458333333333334e-12,3
66,66,1.1458333333333334e-12,1
67,67,1.1574074074074074e-12,29
68,68,1.1689814814814815e-12,25
69,69,1.1805555555555557e-12,11
70,70,1.1921296296296296e-12,3
71,71,1.2152777777777777e-12,11
72,72,1.2268518518518518e-12,31
73,73,1.238425925925926e-12,1
74,74,1.3078703703703705e-12,1
75,75,1.3194444444444444e-12,3
76,76,1.3194444444444444e-12,1
77,77,1.3541666666666666e-12,11
78,78,1.3773148148148147e-12,25
79,79,1.3888888888888889e-12,1
80,80,1.4236111111111111e-12,11
81,81,1.4699074074074075e-12,3
82,82,1.4930555555555556e-12,3
83,83,1.550925925925926e-12,31
84,84,1.550925925925926e-12,15
85,85,1.5625e-12,5
86,86,1.5625e-12,20
87,87,1.574074074074074e-12,3
88,88,1.574074074074074e-12,1
89,89,1.5856481481481481e-12,15
90,90,1.5856481481481481e-12,77
91,91,1.5856481481481481e-12,1
92,92,1.5972222222222223e-12,31
93,93,1.6087962962962962e-12,3
94,94,1.6319444444444445e-12,3
95,95,1.6550925925925926e-12,31
