,Unnamed: 0,time,event
0,0,0.0,61
1,1,4.6296296296296295e-14,3
2,2,5.787037037037037e-14,11
3,3,6.944444444444445e-14,80
4,4,8.101851851851852e-14,16
5,5,9.259259259259259e-14,0
6,6,1.736111111111111e-13,16
7,7,1.736111111111111e-13,1
8,8,1.8518518518518518e-13,1
9,9,1.8518518518518518e-13,11
10,10,1.9675925925925925e-13,3
11,11,2.0833333333333332e-13,11
12,12,2.1990740740740742e-13,25
13,13,2.662037037037037e-13,18
14,14,2.662037037037037e-13,1
15,15,2.777777777777778e-13,1
16,16,2.777777777777778e-13,19
17,17,2.8935185185185184e-13,50
18,18,3.0092592592592594e-13,25
19,19,3.0092592592592594e-13,3
20,20,3.0092592592592594e-13,35
21,21,3.0092592592592594e-13,1
22,22,3.125e-13,11
23,23,3.935185185185185e-13,25
24,24,4.050925925925926e-13,39
25,25,4.050925925925926e-13,16
26,26,4.050925925925926e-13,3
27,27,4.1666666666666664e-13,4
28,28,4.1666666666666664e-13,1
29,29,4.513888888888889e-13,50
30,30,4.629629629629629e-13,0
31,31,4.745370370370371e-13,25
32,32,4.745370370370371e-13,1
33,33,4.976851851851852e-13,9
34,34,5.092592592592593e-13,1
35,35,5.092592592592593e-13,11
36,36,5.439814814814814e-13,3
37,37,5.439814814814814e-13,1
38,38,5.787037037037037e-13,16
39,39,5.787037037037037e-13,1
40,40,5.787037037037037e-13,9
41,41,6.134259259259259e-13,3
42,42,6.25e-13,1
43,43,6.365740740740741e-13,1
44,44,6.481481481481482e-13,1
45,45,6.481481481481482e-13,11
46,46,6.712962962962963e-13,1
47,47,6.828703703703704e-13,1
48,48,6.944444444444444e-13,16
49,49,7.291666666666667e-13,91
50,50,7.291666666666667e-13,3
51,51,7.407407407407407e-13,25
52,52,7.523148148148149e-13,1
53,53,7.75462962962963e-13,11
54,54,7.87037037037037e-13,11
55,55,8.333333333333333e-13,9
56,56,8.796296296296297e-13,3
57,57,8.796296296296297e-13,1
58,58,9.027777777777778e-13,11
59,59,9.60648148148148e-13,4
60,60,9.837962962962964e-13,1
61,61,9.837962962962964e-13,11
62,62,9.953703703703703e-13,11
63,63,1.0069444444444445e-12,31
64,64,1.0069444444444445e-12,3
65,65,1.0069444444444445e-12,1
66,66,1.0069444444444445e-12,11
67,67,1.0185185185185186e-12,0
68,68,1.0185185185185186e-12,1
69,69,1.0185185185185186e-12,9
70,70,1.0532407407407406e-12,1
71,71,1.076388888888889e-12,0
72,72,1.076388888888889e-12,3
73,73,1.076388888888889e-12,18
74,74,1.076388888888889e-12,1
75,75,1.0879629629629629e-12,16
76,76,1.0879629629629629e-12,1
77,77,1.099537037037037e-12,16
78,78,1.1111111111111112e-12,25
79,79,1.1111111111111112e-12,91
80,80,1.1111111111111112e-12,1
81,81,1.1226851851851851e-12,35
82,82,1.1226851851851851e-12,1
83,83,1.1342592592592593e-12,1
84,84,1.1574074074074074e-12,15
85,85,1.1574074074074074e-12,3
86,86,1.1574074074074074e-12,1
87,87,1.1574074074074074e-12,11
88,88,1.1689814814814815e-12,22
89,89,1.1805555555555557e-12,95
90,90,1.1805555555555557e-12,16
91,91,1.1921296296296296e-12,1
92,92,1.238425925925926e-12,3
93,93,1.3194444444444444e-12,1
