,Unnamed: 0,time,event
0,0,0.0,37
1,1,2.3148148148148147e-14,3
2,2,3.4722222222222224e-14,36
3,3,4.6296296296296295e-14,1
4,4,5.787037037037037e-14,4
5,5,5.787037037037037e-14,37
6,6,5.787037037037037e-14,15
7,7,6.944444444444445e-14,18
8,8,6.944444444444445e-14,1
9,9,1.0416666666666666e-13,4
10,10,1.0416666666666666e-13,1
11,11,1.1574074074074073e-13,3
12,12,1.1574074074074073e-13,1
13,13,1.2731481481481483e-13,1
14,14,1.388888888888889e-13,37
15,15,1.388888888888889e-13,48
16,16,1.388888888888889e-13,15
17,17,1.6203703703703704e-13,1
18,18,1.9675925925925925e-13,22
19,19,1.9675925925925925e-13,1
20,20,1.9675925925925925e-13,9
21,21,2.1990740740740742e-13,3
22,22,2.1990740740740742e-13,1
23,23,2.3148148148148146e-13,1
24,24,2.4305555555555556e-13,1
25,25,2.5462962962962965e-13,2
26,26,2.5462962962962965e-13,1
27,27,2.662037037037037e-13,3
28,28,2.662037037037037e-13,9
29,29,2.777777777777778e-13,4
30,30,2.777777777777778e-13,1
31,31,2.8935185185185184e-13,34
32,32,2.8935185185185184e-13,4
33,33,2.8935185185185184e-13,37
34,34,2.8935185185185184e-13,2
35,35,2.8935185185185184e-13,1
36,36,2.8935185185185184e-13,9
37,37,3.0092592592592594e-13,15
38,38,3.240740740740741e-13,1
39,39,3.3564814814814817e-13,3
40,40,3.3564814814814817e-13,11
41,41,3.7037037037037036e-13,2
42,42,3.7037037037037036e-13,1
43,43,4.050925925925926e-13,37
44,44,4.2824074074074074e-13,3
45,45,4.2824074074074074e-13,1
46,46,4.629629629629629e-13,1
47,47,4.861111111111111e-13,1
48,48,5.092592592592593e-13,37
49,49,5.208333333333334e-13,1
50,50,5.324074074074074e-13,2
51,51,5.439814814814814e-13,1
52,52,5.671296296296296e-13,15
53,53,5.671296296296296e-13,1
54,54,5.787037037037037e-13,4
55,55,5.787037037037037e-13,37
56,56,5.787037037037037e-13,1
57,57,5.902777777777778e-13,22
58,58,5.902777777777778e-13,2
59,59,5.902777777777778e-13,1
60,60,6.018518518518519e-13,4
61,61,6.018518518518519e-13,2
62,62,6.134259259259259e-13,61
63,63,6.365740740740741e-13,1
64,64,6.481481481481482e-13,28
65,65,6.481481481481482e-13,24
66,66,6.597222222222222e-13,4
67,67,6.597222222222222e-13,3
68,68,6.597222222222222e-13,1
69,69,6.712962962962963e-13,4
70,70,6.712962962962963e-13,9
71,71,6.828703703703704e-13,4
72,72,6.828703703703704e-13,1
73,73,6.944444444444444e-13,1
74,74,7.060185185185185e-13,4
75,75,7.060185185185185e-13,37
76,76,7.060185185185185e-13,2
77,77,7.060185185185185e-13,1
78,78,7.175925925925926e-13,37
79,79,7.407407407407407e-13,1
80,80,7.407407407407407e-13,9
81,81,7.523148148148149e-13,37
82,82,7.523148148148149e-13,1
83,83,7.638888888888889e-13,37
84,84,7.638888888888889e-13,1
