,Unnamed: 0,time,event
81,81,8.101851851851852e-13,1
82,82,8.101851851851852e-13,11
83,83,8.217592592592592e-13,4
84,84,8.217592592592592e-13,3
85,85,8.217592592592592e-13,11
86,86,8.333333333333333e-13,15
87,87,8.449074074074074e-13,2
88,88,8.449074074074074e-13,18
89,89,8.564814814814815e-13,11
90,90,8.680555555555555e-13,1
91,91,8.680555555555555e-13,12
92,92,8.680555555555555e-13,72
93,93,8.796296296296297e-13,11
94,94,8.912037037037037e-13,15
95,95,8.912037037037037e-13,1
96,96,9.027777777777778e-13,15
97,97,9.027777777777778e-13,18
98,98,9.027777777777778e-13,1
99,99,9.14351851851852e-13,18
100,100,9.14351851851852e-13,1
101,101,9.259259259259258e-13,18
102,102,9.259259259259258e-13,1
103,103,9.490740740740741e-13,3
104,104,9.60648148148148e-13,18
105,105,9.953703703703703e-13,18
106,106,9.953703703703703e-13,1
107,107,1.0069444444444445e-12,18
108,108,1.0069444444444445e-12,1
109,109,1.0185185185185186e-12,15
110,110,1.0185185185185186e-12,12
111,111,1.076388888888889e-12,35
112,112,1.076388888888889e-12,1
113,113,1.099537037037037e-12,77
114,114,1.1111111111111112e-12,15
115,115,1.1226851851851851e-12,1
116,116,1.1226851851851851e-12,11
117,117,1.1342592592592593e-12,15
118,118,1.1574074074074074e-12,1
119,119,1.1574074074074074e-12,11
120,120,1.1689814814814815e-12,72
121,121,1.1689814814814815e-12,11
122,122,1.1805555555555557e-12,2
123,123,1.1805555555555557e-12,1
124,124,1.1805555555555557e-12,11
125,125,1.1921296296296296e-12,15
126,126,1.2037037037037037e-12,15
127,127,1.2037037037037037e-12,1
128,128,1.2152777777777777e-12,3
129,129,1.2152777777777777e-12,1
130,130,1.2268518518518518e-12,1
131,131,1.25e-12,2
132,132,1.25e-12,3
133,133,1.25e-12,1
134,134,1.25e-12,11
135,135,1.261574074074074e-12,15
136,136,1.261574074074074e-12,2
137,137,1.2731481481481482e-12,15
138,138,1.2731481481481482e-12,77
139,139,1.2847222222222222e-12,1
140,140,1.2847222222222222e-12,11
141,141,1.3078703703703705e-12,25
142,142,1.3078703703703705e-12,3
143,143,1.3078703703703705e-12,77
144,144,1.3310185185185185e-12,15
145,145,1.3425925925925927e-12,2
146,146,1.3773148148148147e-12,15
147,147,1.3888888888888889e-12,1
148,148,1.400462962962963e-12,1
149,149,1.412037037037037e-12,2
150,150,1.412037037037037e-12,1
151,151,1.4351851851851853e-12,31
152,152,1.4467592592592592e-12,1
153,153,1.4699074074074075e-12,15
154,154,1.4699074074074075e-12,1
155,155,1.4699074074074075e-12,11
156,156,1.4814814814814814e-12,15
157,157,1.4814814814814814e-12,1
158,158,1.4814814814814814e-12,11
159,159,1.4930555555555556e-12,15
160,160,1.4930555555555556e-12,18
161,161,1.4930555555555556e-12,1
162,162,1.4930555555555556e-12,72
163,163,1.5046296296296297e-12,15
164,164,1.5046296296296297e-12,1
165,165,1.5162037037037037e-12,15
166,166,1.5162037037037037e-12,2
167,167,1.5162037037037037e-12,1
168,168,1.5162037037037037e-12,11
169,169,1.5277777777777778e-12,1
170,170,1.5393518518518518e-12,1
171,171,1.550925925925926e-12,18
172,172,1.550925925925926e-12,1
173,173,1.550925925925926e-12,11
174,174,1.5625e-12,18
175,175,1.5625e-12,1
176,176,1.5625e-12,11
177,177,1.574074074074074e-12,1
178,178,1.574074074074074e-12,11
179,179,1.5856481481481481e-12,15
180,180,1.5856481481481481e-12,2
181,181,1.5856481481481481e-12,11
182,182,1.5972222222222223e-12,15
183,183,1.5972222222222223e-12,1
184,184,1.6087962962962962e-12,18
185,185,1.6087962962962962e-12,11
186,186,1.6203703703703704e-12,1
187,187,1.6203703703703704e-12,11
188,188,1.6319444444444445e-12,18
189,189,1.6319444444444445e-12,1
190,190,1.6435185185185185e-12,25
191,191,1.6435185185185185e-12,16
192,192,1.6435185185185185e-12,18
193,193,1.6435185185185185e-12,1
194,194,1.6550925925925926e-12,1
195,195,1.6550925925925926e-12,38
196,196,1.6666666666666666e-12,3
197,197,1.6898148148148149e-12,15
198,198,1.6898148148148149e-12,11
199,199,1.724537037037037e-12,10
200,200,1.736111111111111e-12,15
201,201,1.7476851851851852e-12,55
202,202,1.7592592592592593e-12,1
203,203,1.7708333333333333e-12,1
204,204,1.7939814814814816e-12,1
205,205,1.7939814814814816e-12,11
206,206,1.8055555555555555e-12,1
207,207,1.8055555555555555e-12,11
208,208,1.8171296296296297e-12,2
209,209,1.8171296296296297e-12,3
210,210,1.8171296296296297e-12,1
211,211,1.828703703703704e-12,34
212,212,1.828703703703704e-12,2
213,213,1.828703703703704e-12,55
214,214,1.828703703703704e-12,1
215,215,1.828703703703704e-12,11
216,216,1.8402777777777778e-12,2
217,217,1.8402777777777778e-12,1
218,218,1.863425925925926e-12,1
219,219,1.863425925925926e-12,11
220,220,1.875e-12,15
221,221,1.875e-12,1
222,222,1.886574074074074e-12,1
223,223,1.886574074074074e-12,12
224,224,1.886574074074074e-12,11
225,225,1.8981481481481483e-12,15
226,226,1.8981481481481483e-12,2
227,227,1.8981481481481483e-12,1
228,228,1.8981481481481483e-12,12
229,229,1.8981481481481483e-12,11
230,230,1.9097222222222222e-12,15
231,231,1.921296296296296e-12,2
232,232,1.921296296296296e-12,1
233,233,1.9328703703703705e-12,11
234,234,1.9444444444444445e-12,1
235,235,1.9444444444444445e-12,11
236,236,1.9560185185185184e-12,1
237,237,1.9560185185185184e-12,11
238,238,1.9675925925925928e-12,2
239,239,1.9675925925925928e-12,1
240,240,1.9675925925925928e-12,11
241,241,1.9791666666666667e-12,1
242,242,1.9907407407407406e-12,11
243,243,2.002314814814815e-12,1
244,244,2.002314814814815e-12,11
245,245,2.013888888888889e-12,1
246,246,2.013888888888889e-12,11
247,247,2.025462962962963e-12,1
248,248,2.025462962962963e-12,11
249,249,2.0370370370370372e-12,1
250,250,2.0370370370370372e-12,11
251,251,2.060185185185185e-12,2
252,252,2.060185185185185e-12,1
253,253,2.0833333333333334e-12,15
254,254,2.0833333333333334e-12,11
255,255,2.0949074074074074e-12,53
256,256,2.0949074074074074e-12,1
257,257,2.0949074074074074e-12,11
258,258,2.1064814814814813e-12,18
259,259,2.1180555555555556e-12,1
260,260,2.1180555555555556e-12,11
261,261,2.1296296296296296e-12,18
262,262,2.1296296296296296e-12,1
263,263,2.1412037037037035e-12,1
264,264,2.152777777777778e-12,15
265,265,2.152777777777778e-12,11
266,266,2.164351851851852e-12,2
267,267,2.164351851851852e-12,18
268,268,2.164351851851852e-12,1
269,269,2.1759259259259258e-12,11
270,270,2.1875e-12,1
271,271,2.199074074074074e-12,1
272,272,2.199074074074074e-12,11
273,273,2.210648148148148e-12,15
274,274,2.210648148148148e-12,3
275,275,2.210648148148148e-12,1
276,276,2.2222222222222224e-12,18
277,277,2.2222222222222224e-12,1
278,278,2.2337962962962963e-12,15
279,279,2.2337962962962963e-12,55
280,280,2.2337962962962963e-12,18
281,281,2.2337962962962963e-12,12
282,282,2.2453703703703702e-12,15
283,283,2.2453703703703702e-12,2
284,284,2.2453703703703702e-12,18
285,285,2.2453703703703702e-12,12
286,286,2.2569444444444446e-12,11
287,287,2.2685185185185185e-12,18
288,288,2.2685185185185185e-12,1
289,289,2.2800925925925925e-12,22
290,290,2.2800925925925925e-12,1
291,291,2.2800925925925925e-12,11
292,292,2.291666666666667e-12,2
293,293,2.291666666666667e-12,1
294,294,2.291666666666667e-12,11
295,295,2.3032407407407408e-12,15
296,296,2.3032407407407408e-12,2
297,297,2.3032407407407408e-12,77
298,298,2.3032407407407408e-12,1
299,299,2.3148148148148147e-12,15
300,300,2.3148148148148147e-12,11
301,301,2.326388888888889e-12,15
302,302,2.326388888888889e-12,2
303,303,2.326388888888889e-12,24
304,304,2.326388888888889e-12,1
305,305,2.337962962962963e-12,15
306,306,2.337962962962963e-12,1
307,307,2.337962962962963e-12,11
308,308,2.349537037037037e-12,25
309,309,2.349537037037037e-12,15
310,310,2.349537037037037e-12,53
311,311,2.349537037037037e-12,1
312,312,2.349537037037037e-12,11
313,313,2.3611111111111113e-12,1
314,314,2.3611111111111113e-12,11
315,315,2.3726851851851852e-12,1
316,316,2.384259259259259e-12,18
317,317,2.384259259259259e-12,1
318,318,2.384259259259259e-12,11
319,319,2.395833333333333e-12,4
320,320,2.395833333333333e-12,15
321,321,2.395833333333333e-12,2
322,322,2.395833333333333e-12,11
323,323,2.4074074074074075e-12,15
324,324,2.4305555555555554e-12,80
325,325,2.4305555555555554e-12,15
326,326,2.4305555555555554e-12,2
327,327,2.4305555555555554e-12,1
328,328,2.4305555555555554e-12,11
329,329,2.4421296296296297e-12,15
330,330,2.4421296296296297e-12,2
331,331,2.4537037037037037e-12,28
332,332,2.4537037037037037e-12,2
333,333,2.4537037037037037e-12,1
334,334,2.4652777777777776e-12,15
335,335,2.476851851851852e-12,15
336,336,2.476851851851852e-12,1
337,337,2.476851851851852e-12,11
338,338,2.488425925925926e-12,2
339,339,2.488425925925926e-12,11
340,340,2.5e-12,61
341,341,2.5e-12,2
342,342,2.5e-12,1
343,343,2.5e-12,11
344,344,2.511574074074074e-12,15
345,345,2.511574074074074e-12,2
346,346,2.511574074074074e-12,1
347,347,2.523148148148148e-12,15
348,348,2.534722222222222e-12,2
349,349,2.5462962962962964e-12,34
350,350,2.5462962962962964e-12,15
351,351,2.5578703703703704e-12,15
352,352,2.5578703703703704e-12,2
353,353,2.5578703703703704e-12,18
354,354,2.5578703703703704e-12,1
355,355,2.5694444444444443e-12,2
356,356,2.5694444444444443e-12,1
357,357,2.5810185185185187e-12,34
358,358,2.5810185185185187e-12,15
359,359,2.5925925925925926e-12,15
360,360,2.6041666666666666e-12,34
361,361,2.6041666666666666e-12,15
362,362,2.6041666666666666e-12,55
363,363,2.615740740740741e-12,34
364,364,2.615740740740741e-12,2
365,365,2.627314814814815e-12,15
366,366,2.627314814814815e-12,1
367,367,2.650462962962963e-12,2
368,368,2.673611111111111e-12,15
369,369,2.673611111111111e-12,11
370,370,2.6851851851851854e-12,34
371,371,2.6851851851851854e-12,15
372,372,2.6851851851851854e-12,1
373,373,2.6967592592592593e-12,25
374,374,2.6967592592592593e-12,2
375,375,2.7083333333333333e-12,15
376,376,2.7083333333333333e-12,11
377,377,2.7430555555555555e-12,34
378,378,2.7430555555555555e-12,3
379,379,2.766203703703704e-12,25
380,380,2.766203703703704e-12,15
381,381,2.800925925925926e-12,1
382,382,2.8703703703703705e-12,2
383,383,2.8703703703703705e-12,11
384,384,2.8819444444444445e-12,24
385,385,2.8935185185185184e-12,34
386,386,2.8935185185185184e-12,24
387,387,2.9166666666666667e-12,3
388,388,2.9166666666666667e-12,1
389,389,2.9282407407407406e-12,11
390,390,2.986111111111111e-12,53
391,391,2.986111111111111e-12,77
392,392,2.997685185185185e-12,74
393,393,3.0092592592592595e-12,1
394,394,3.0208333333333334e-12,1
395,395,3.0324074074074073e-12,24
396,396,3.0439814814814813e-12,24
397,397,3.0671296296296296e-12,1
398,398,3.0787037037037035e-12,34
399,399,3.090277777777778e-12,3
400,400,3.1134259259259258e-12,34
401,401,3.125e-12,24
402,402,3.2523148148148147e-12,24
403,403,3.2523148148148147e-12,1
404,404,3.263888888888889e-12,17
405,405,3.263888888888889e-12,18
406,406,3.263888888888889e-12,11
407,407,3.275462962962963e-12,34
408,408,3.275462962962963e-12,1
409,409,3.287037037037037e-12,24
410,410,3.287037037037037e-12,1
411,411,3.3101851851851852e-12,18
412,412,3.3101851851851852e-12,1
413,413,3.321759259259259e-12,34
414,414,3.321759259259259e-12,11
415,415,3.333333333333333e-12,24
416,416,3.333333333333333e-12,3
417,417,3.333333333333333e-12,1
418,418,3.333333333333333e-12,11
419,419,3.3449074074074075e-12,34
420,420,3.3449074074074075e-12,11
421,421,3.3564814814814814e-12,15
422,422,3.3564814814814814e-12,1
423,423,3.3564814814814814e-12,11
424,424,3.3680555555555554e-12,34
425,425,3.3680555555555554e-12,31
426,426,3.3680555555555554e-12,11
427,427,3.3796296296296297e-12,2
428,428,3.3796296296296297e-12,55
429,429,3.3796296296296297e-12,24
430,430,3.3796296296296297e-12,11
431,431,3.3912037037037037e-12,1
432,432,3.4027777777777776e-12,1
433,433,3.414351851851852e-12,1
434,434,3.425925925925926e-12,1
435,435,3.425925925925926e-12,11
436,436,3.4375e-12,34
437,437,3.4375e-12,15
438,438,3.4375e-12,1
439,439,3.4375e-12,11
440,440,3.449074074074074e-12,24
441,441,3.611111111111111e-12,2
442,442,3.6226851851851854e-12,11
443,443,3.6689814814814816e-12,1
444,444,3.6805555555555555e-12,1
445,445,3.6921296296296294e-12,2
446,446,3.738425925925926e-12,1
447,447,3.75e-12,1
448,448,3.7962962962962966e-12,3
449,449,3.831018518518518e-12,43
450,450,3.854166666666666e-12,24
451,451,3.854166666666666e-12,1
452,452,3.865740740740741e-12,11
453,453,3.877314814814815e-12,1
454,454,3.888888888888889e-12,1
455,455,3.900462962962963e-12,1
456,456,3.912037037037037e-12,1
457,457,3.923611111111111e-12,34
458,458,3.923611111111111e-12,1
459,459,3.9351851851851855e-12,11
460,460,3.9467592592592595e-12,2
461,461,3.958333333333333e-12,1
462,462,3.958333333333333e-12,11
463,463,3.969907407407407e-12,25
464,464,3.969907407407407e-12,1
465,465,3.981481481481481e-12,15
466,466,3.981481481481481e-12,1
467,467,3.981481481481481e-12,11
468,468,3.993055555555555e-12,15
469,469,3.993055555555555e-12,1
470,470,3.993055555555555e-12,11
471,471,4.00462962962963e-12,34
472,472,4.00462962962963e-12,1
473,473,4.016203703703704e-12,2
474,474,4.016203703703704e-12,1
475,475,4.027777777777778e-12,11
476,476,4.039351851851852e-12,34
477,477,4.039351851851852e-12,11
478,478,4.050925925925926e-12,9
479,479,4.085648148148148e-12,2
480,480,4.085648148148148e-12,1
481,481,4.097222222222222e-12,1
482,482,4.097222222222222e-12,11
483,483,4.108796296296296e-12,1
484,484,4.12037037037037e-12,15
485,485,4.12037037037037e-12,1
486,486,4.12037037037037e-12,11
487,487,4.131944444444444e-12,25
488,488,4.131944444444444e-12,3
489,489,4.131944444444444e-12,1
490,490,4.131944444444444e-12,11
491,491,4.143518518518518e-12,34
492,492,4.155092592592593e-12,46
493,493,4.155092592592593e-12,2
494,494,4.155092592592593e-12,11
495,495,4.166666666666667e-12,1
496,496,4.166666666666667e-12,11
497,497,4.178240740740741e-12,34
498,498,4.178240740740741e-12,2
499,499,4.178240740740741e-12,11
500,500,4.224537037037037e-12,34
501,501,4.236111111111111e-12,46
502,502,4.236111111111111e-12,2
503,503,4.259259259259259e-12,18
504,504,4.259259259259259e-12,1
505,505,4.293981481481482e-12,25
506,506,4.293981481481482e-12,1
507,507,4.305555555555556e-12,1
508,508,4.31712962962963e-12,34
509,509,4.31712962962963e-12,1
510,510,4.328703703703704e-12,11
511,511,4.340277777777778e-12,3
512,512,4.3518518518518515e-12,1
513,513,4.363425925925926e-12,2
514,514,4.363425925925926e-12,11
515,515,4.386574074074074e-12,1
516,516,4.409722222222222e-12,2
517,517,4.409722222222222e-12,1
518,518,4.421296296296296e-12,2
519,519,4.421296296296296e-12,1
520,520,4.432870370370371e-12,4
521,521,4.432870370370371e-12,1
522,522,4.444444444444445e-12,1
523,523,4.456018518518519e-12,15
524,524,4.456018518518519e-12,1
525,525,4.4907407407407405e-12,1
526,526,4.5023148148148144e-12,3
527,527,4.513888888888889e-12,1
528,528,4.537037037037037e-12,1
529,529,4.548611111111111e-12,1
530,530,4.560185185185185e-12,3
531,531,4.560185185185185e-12,1
532,532,4.583333333333334e-12,10
533,533,4.6064814814814816e-12,3
534,534,4.641203703703703e-12,25
535,535,4.641203703703703e-12,1
536,536,4.664351851851852e-12,29
537,537,4.699074074074074e-12,15
538,538,4.722222222222223e-12,15
539,539,4.722222222222223e-12,1
540,540,4.7337962962962966e-12,15
541,541,4.7337962962962966e-12,2
542,542,4.7337962962962966e-12,1
543,543,4.7453703703703705e-12,2
544,544,4.7569444444444444e-12,2
545,545,4.7569444444444444e-12,11
546,546,4.780092592592592e-12,1
547,547,4.791666666666666e-12,15
548,548,4.791666666666666e-12,1
549,549,4.803240740740741e-12,1
550,550,4.826388888888889e-12,11
551,551,4.837962962962963e-12,2
552,552,4.849537037037037e-12,3
553,553,4.8726851851851855e-12,10
554,554,4.8842592592592594e-12,3
555,555,4.8842592592592594e-12,1
556,556,4.895833333333333e-12,1
557,557,4.895833333333333e-12,54
558,558,4.895833333333333e-12,9
559,559,4.895833333333333e-12,11
560,560,4.907407407407407e-12,1
561,561,4.930555555555555e-12,1
562,562,4.94212962962963e-12,15
563,563,4.953703703703704e-12,3
564,564,4.953703703703704e-12,1
565,565,4.965277777777778e-12,1
566,566,4.976851851851852e-12,2
567,567,4.976851851851852e-12,1
568,568,4.988425925925926e-12,10
569,569,5.034722222222222e-12,18
570,570,5.034722222222222e-12,1
571,571,5.046296296296296e-12,15
572,572,5.046296296296296e-12,1
573,573,5.05787037037037e-12,15
574,574,5.05787037037037e-12,18
575,575,5.05787037037037e-12,1
576,576,5.05787037037037e-12,10
577,577,5.069444444444444e-12,10
578,578,5.081018518518518e-12,2
579,579,5.081018518518518e-12,11
580,580,5.092592592592593e-12,25
581,581,5.092592592592593e-12,1
582,582,5.104166666666667e-12,4
583,583,5.104166666666667e-12,24
584,584,5.115740740740741e-12,15
585,585,5.115740740740741e-12,24
586,586,5.127314814814815e-12,1
587,587,5.138888888888889e-12,1
588,588,5.138888888888889e-12,11
589,589,5.173611111111111e-12,3
590,590,5.196759259259259e-12,2
591,591,5.208333333333333e-12,1
592,592,5.219907407407407e-12,15
593,593,5.231481481481482e-12,1
594,594,5.393518518518519e-12,18
595,595,5.393518518518519e-12,1
596,596,5.4166666666666665e-12,1
597,597,5.4282407407407405e-12,25
598,598,5.4282407407407405e-12,1
599,599,5.4398148148148144e-12,2
600,600,5.4398148148148144e-12,24
601,601,5.4398148148148144e-12,11
602,602,5.451388888888889e-12,25
603,603,5.451388888888889e-12,24
604,604,5.451388888888889e-12,1
605,605,5.462962962962963e-12,18
606,606,5.462962962962963e-12,1
607,607,5.462962962962963e-12,11
608,608,5.474537037037037e-12,2
609,609,5.474537037037037e-12,1
610,610,5.474537037037037e-12,9
611,611,5.474537037037037e-12,10
612,612,5.497685185185185e-12,55
613,613,5.497685185185185e-12,1
614,614,5.509259259259259e-12,1
615,615,5.520833333333334e-12,1
616,616,5.532407407407408e-12,3
617,617,5.532407407407408e-12,1
618,618,5.5439814814814815e-12,15
619,619,5.5439814814814815e-12,2
620,620,5.5439814814814815e-12,1
621,621,5.5555555555555555e-12,2
622,622,5.613425925925926e-12,3
623,623,5.613425925925926e-12,1
624,624,5.613425925925926e-12,10
625,625,5.625e-12,25
626,626,5.625e-12,1
627,627,5.636574074074074e-12,2
628,628,5.659722222222223e-12,1
629,629,5.659722222222223e-12,11
630,630,5.6712962962962965e-12,15
631,631,5.6712962962962965e-12,10
632,632,5.6828703703703705e-12,8
633,633,5.6944444444444444e-12,15
634,634,5.6944444444444444e-12,1
635,635,5.706018518518518e-12,1
636,636,5.740740740740741e-12,1
637,637,5.752314814814815e-12,1
638,638,5.763888888888889e-12,1
639,639,5.775462962962963e-12,1
640,640,5.787037037037037e-12,15
641,641,5.787037037037037e-12,1
642,642,5.798611111111111e-12,1
643,643,5.798611111111111e-12,11
644,644,5.8101851851851855e-12,10
645,645,5.8217592592592594e-12,1
646,646,5.833333333333333e-12,1
647,647,5.844907407407407e-12,1
648,648,5.844907407407407e-12,10
649,649,5.856481481481481e-12,1
650,650,5.856481481481481e-12,11
651,651,5.868055555555555e-12,1
652,652,5.902777777777778e-12,1
653,653,5.914351851851852e-12,15
654,654,5.914351851851852e-12,1
655,655,5.925925925925926e-12,1
656,656,5.9375e-12,36
657,657,5.9375e-12,18
658,658,5.9375e-12,1
659,659,5.9375e-12,8
660,660,5.9490740740740744e-12,1
661,661,5.9490740740740744e-12,10
662,662,5.960648148148148e-12,4
663,663,5.960648148148148e-12,2
664,664,5.960648148148148e-12,16
665,665,5.960648148148148e-12,1
666,666,5.960648148148148e-12,11
667,667,5.972222222222222e-12,18
668,668,5.972222222222222e-12,1
669,669,5.972222222222222e-12,10
670,670,5.983796296296296e-12,25
671,671,5.983796296296296e-12,1
672,672,5.99537037037037e-12,25
673,673,5.99537037037037e-12,15
674,674,5.99537037037037e-12,1
675,675,5.99537037037037e-12,11
676,676,6.006944444444444e-12,1
677,677,6.018518518518519e-12,1
678,678,6.099537037037037e-12,15
679,679,6.099537037037037e-12,2
680,680,6.111111111111111e-12,2
681,681,6.111111111111111e-12,1
682,682,6.122685185185185e-12,2
683,683,6.122685185185185e-12,1
684,684,6.145833333333333e-12,1
685,685,6.157407407407407e-12,1
686,686,6.157407407407407e-12,10
687,687,6.180555555555556e-12,4
688,688,6.180555555555556e-12,1
689,689,6.19212962962963e-12,1
690,690,6.261574074074074e-12,2
691,691,6.261574074074074e-12,3
692,692,6.261574074074074e-12,11
693,693,6.273148148148148e-12,1
694,694,6.284722222222222e-12,2
695,695,6.284722222222222e-12,11
696,696,6.284722222222222e-12,10
697,697,6.296296296296296e-12,15
698,698,6.296296296296296e-12,1
699,699,6.296296296296296e-12,10
700,700,6.307870370370371e-12,1
701,701,6.319444444444445e-12,11
702,702,6.319444444444445e-12,10
703,703,6.3541666666666665e-12,25
704,704,6.3541666666666665e-12,1
705,705,6.388888888888889e-12,2
706,706,6.400462962962963e-12,1
707,707,6.412037037037037e-12,1
708,708,6.423611111111111e-12,1
709,709,6.435185185185185e-12,1
710,710,6.458333333333334e-12,55
711,711,6.5046296296296294e-12,1
712,712,6.5046296296296294e-12,11
713,713,6.516203703703703e-12,1
714,714,6.527777777777778e-12,2
715,715,6.527777777777778e-12,10
716,716,6.539351851851852e-12,10
717,717,6.550925925925926e-12,1
718,718,6.5625e-12,1
719,719,6.5625e-12,10
720,720,6.574074074074074e-12,1
721,721,6.574074074074074e-12,11
722,722,6.585648148148148e-12,3
723,723,6.585648148148148e-12,1
724,724,6.585648148148148e-12,10
725,725,6.597222222222223e-12,2
726,726,6.597222222222223e-12,1
727,727,6.597222222222223e-12,11
728,728,6.6087962962962965e-12,76
729,729,6.6087962962962965e-12,1
730,730,6.6087962962962965e-12,11
731,731,6.6203703703703705e-12,2
732,732,6.6203703703703705e-12,18
733,733,6.643518518518518e-12,24
734,734,6.643518518518518e-12,18
735,735,6.643518518518518e-12,1
736,736,6.643518518518518e-12,8
737,737,6.643518518518518e-12,11
738,738,6.782407407407407e-12,3
739,739,6.793981481481481e-12,1
740,740,6.805555555555555e-12,2
741,741,6.805555555555555e-12,9
742,742,6.828703703703704e-12,10
743,743,6.851851851851852e-12,1
744,744,6.863425925925926e-12,10
745,745,6.875e-12,37
746,746,6.875e-12,11
747,747,6.8865740740740744e-12,10
748,748,6.898148148148148e-12,1
749,749,6.898148148148148e-12,10
750,750,6.909722222222222e-12,2
751,751,6.909722222222222e-12,1
752,752,6.909722222222222e-12,10
753,753,6.921296296296296e-12,67
754,754,6.956018518518519e-12,18
755,755,6.967592592592593e-12,2
756,756,6.967592592592593e-12,1
757,757,6.979166666666667e-12,37
758,758,6.979166666666667e-12,2
759,759,7.071759259259259e-12,1
760,760,7.083333333333333e-12,15
761,761,7.083333333333333e-12,2
762,762,7.083333333333333e-12,11
763,763,7.199074074074074e-12,1
764,764,7.245370370370371e-12,1
765,765,7.326388888888888e-12,1
766,766,7.337962962962963e-12,2
767,767,7.361111111111111e-12,1
768,768,7.395833333333334e-12,1
769,769,7.476851851851852e-12,1
770,770,7.488425925925925e-12,18
771,771,7.488425925925925e-12,1
772,772,7.5e-12,29
773,773,7.5e-12,2
774,774,7.5e-12,1
775,775,7.511574074074075e-12,10
776,776,7.523148148148148e-12,1
777,777,7.546296296296296e-12,37
778,778,7.55787037037037e-12,37
779,779,7.569444444444445e-12,37
780,780,7.569444444444445e-12,18
781,781,7.569444444444445e-12,1
782,782,7.581018518518518e-12,10
783,783,7.604166666666666e-12,1
784,784,7.615740740740741e-12,33
785,785,7.615740740740741e-12,1
786,786,7.627314814814814e-12,1
787,787,7.638888888888889e-12,1
788,788,7.650462962962964e-12,1
789,789,7.662037037037037e-12,2
790,790,7.662037037037037e-12,55
791,791,7.662037037037037e-12,3
792,792,7.662037037037037e-12,1
793,793,7.662037037037037e-12,10
794,794,7.673611111111112e-12,10
795,795,7.685185185185185e-12,1
796,796,7.69675925925926e-12,1
797,797,7.708333333333333e-12,18
798,798,7.708333333333333e-12,1
799,799,7.719907407407407e-12,37
800,800,7.719907407407407e-12,25
801,801,7.719907407407407e-12,1
802,802,7.731481481481482e-12,2
803,803,7.731481481481482e-12,1
804,804,7.731481481481482e-12,9
805,805,7.731481481481482e-12,11
806,806,7.743055555555555e-12,67
807,807,7.743055555555555e-12,2
808,808,7.743055555555555e-12,1
809,809,7.766203703703703e-12,2
810,810,7.777777777777778e-12,37
811,811,7.777777777777778e-12,2
812,812,7.777777777777778e-12,1
