,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,4.6296296296296295e-14,1
3,3,5.787037037037037e-14,1
4,4,1.0416666666666666e-13,1
5,5,1.1574074074074073e-13,1
6,6,1.2731481481481483e-13,15
7,7,1.2731481481481483e-13,91
8,8,1.2731481481481483e-13,1
9,9,1.388888888888889e-13,1
10,10,1.5046296296296297e-13,1
11,11,1.8518518518518518e-13,1
12,12,1.9675925925925925e-13,4
13,13,2.777777777777778e-13,1
14,14,2.8935185185185184e-13,1
15,15,3.240740740740741e-13,36
16,16,3.240740740740741e-13,18
17,17,3.240740740740741e-13,1
18,18,3.472222222222222e-13,1
19,19,3.587962962962963e-13,3
20,20,3.7037037037037036e-13,1
21,21,4.629629629629629e-13,1
22,22,4.745370370370371e-13,57
23,23,4.745370370370371e-13,1
24,24,4.861111111111111e-13,1
25,25,5.208333333333334e-13,1
26,26,5.324074074074074e-13,15
27,27,5.439814814814814e-13,1
28,28,5.555555555555556e-13,61
29,29,5.555555555555556e-13,1
30,30,5.671296296296296e-13,4
31,31,5.671296296296296e-13,1
32,32,6.018518518518519e-13,1
33,33,6.365740740740741e-13,1
34,34,6.712962962962963e-13,1
35,35,6.828703703703704e-13,3
36,36,6.828703703703704e-13,1
37,37,6.944444444444444e-13,1
38,38,7.175925925925926e-13,1
39,39,7.291666666666667e-13,48
40,40,7.407407407407407e-13,1
41,41,7.523148148148149e-13,1
42,42,7.75462962962963e-13,1
43,43,7.87037037037037e-13,23
44,44,7.87037037037037e-13,39
45,45,7.87037037037037e-13,52
46,46,7.986111111111111e-13,4
47,47,7.986111111111111e-13,1
48,48,8.217592592592592e-13,1
49,49,8.796296296296297e-13,1
50,50,8.912037037037037e-13,1
51,51,9.027777777777778e-13,1
52,52,9.259259259259258e-13,15
53,53,9.259259259259258e-13,1
54,54,9.375e-13,1
55,55,9.490740740740741e-13,4
56,56,9.490740740740741e-13,1
57,57,9.60648148148148e-13,1
58,58,9.722222222222222e-13,1
59,59,9.837962962962964e-13,1
60,60,1.0069444444444445e-12,1
61,61,1.0185185185185186e-12,4
62,62,1.0185185185185186e-12,1
63,63,1.0416666666666667e-12,4
64,64,1.0648148148148148e-12,3
65,65,1.1805555555555557e-12,35
66,66,1.25e-12,4
67,67,1.25e-12,1
68,68,1.261574074074074e-12,1
69,69,1.2962962962962963e-12,11
70,70,1.3078703703703705e-12,4
71,71,1.3078703703703705e-12,1
72,72,1.3310185185185185e-12,1
73,73,1.3425925925925927e-12,1
74,74,1.3541666666666666e-12,1
75,75,1.3657407407407408e-12,1
76,76,1.3888888888888889e-12,1
77,77,1.400462962962963e-12,4
