,Unnamed: 0,time,event
85,85,1.0879629629629629e-12,20
86,86,1.099537037037037e-12,5
87,87,1.099537037037037e-12,20
88,88,1.1111111111111112e-12,1
89,89,1.1111111111111112e-12,11
90,90,1.1458333333333334e-12,5
91,91,1.1458333333333334e-12,4
92,92,1.1458333333333334e-12,20
93,93,1.1458333333333334e-12,9
94,94,1.1574074074074074e-12,11
95,95,1.1689814814814815e-12,46
96,96,1.1689814814814815e-12,1
97,97,1.1921296296296296e-12,15
98,98,1.1921296296296296e-12,1
99,99,1.1921296296296296e-12,11
100,100,1.2037037037037037e-12,1
101,101,1.2152777777777777e-12,1
102,102,1.2268518518518518e-12,11
103,103,1.238425925925926e-12,4
104,104,1.238425925925926e-12,1
105,105,1.3541666666666666e-12,4
106,106,1.3541666666666666e-12,3
107,107,1.3541666666666666e-12,1
108,108,1.3657407407407408e-12,4
109,109,1.3657407407407408e-12,24
110,110,1.3657407407407408e-12,1
111,111,1.3773148148148147e-12,20
112,112,1.4236111111111111e-12,55
113,113,1.4351851851851853e-12,1
114,114,1.4467592592592592e-12,1
115,115,1.4583333333333333e-12,15
116,116,1.4699074074074075e-12,36
117,117,1.4699074074074075e-12,1
118,118,1.4814814814814814e-12,15
119,119,1.4814814814814814e-12,1
120,120,1.5046296296296297e-12,9
121,121,1.5162037037037037e-12,3
122,122,1.5162037037037037e-12,11
123,123,1.550925925925926e-12,25
124,124,1.5625e-12,1
125,125,1.5625e-12,11
126,126,1.574074074074074e-12,1
127,127,1.5972222222222223e-12,11
128,128,1.5972222222222223e-12,101
129,129,1.6087962962962962e-12,24
130,130,1.6087962962962962e-12,1
131,131,1.6087962962962962e-12,8
132,132,1.6319444444444445e-12,4
133,133,1.6319444444444445e-12,1
134,134,1.6666666666666666e-12,4
135,135,1.6666666666666666e-12,9
136,136,1.6666666666666666e-12,11
137,137,1.6782407407407407e-12,11
138,138,1.736111111111111e-12,1
139,139,1.7476851851851852e-12,4
140,140,1.7476851851851852e-12,11
141,141,1.7592592592592593e-12,41
142,142,1.7592592592592593e-12,11
143,143,1.7708333333333333e-12,15
144,144,1.7708333333333333e-12,1
145,145,1.7824074074074074e-12,36
146,146,1.7824074074074074e-12,15
147,147,1.7939814814814816e-12,4
148,148,1.7939814814814816e-12,3
149,149,1.8055555555555555e-12,4
150,150,1.8055555555555555e-12,35
151,151,1.8171296296296297e-12,4
152,152,1.8171296296296297e-12,11
153,153,1.828703703703704e-12,4
154,154,1.8402777777777778e-12,1
155,155,1.9328703703703705e-12,15
156,156,1.9328703703703705e-12,1
157,157,1.9444444444444445e-12,15
158,158,1.9444444444444445e-12,24
159,159,1.9675925925925928e-12,28
160,160,1.9675925925925928e-12,35
161,161,1.9791666666666667e-12,29
162,162,1.9791666666666667e-12,11
163,163,1.9907407407407406e-12,25
164,164,2.025462962962963e-12,1
165,165,2.0370370370370372e-12,11
166,166,2.048611111111111e-12,101
167,167,2.060185185185185e-12,15
168,168,2.060185185185185e-12,16
169,169,2.071759259259259e-12,11
170,170,2.1064814814814813e-12,36
171,171,2.1064814814814813e-12,24
172,172,2.1064814814814813e-12,3
173,173,2.1064814814814813e-12,1
174,174,2.1180555555555556e-12,4
175,175,2.1180555555555556e-12,23
176,176,2.1412037037037035e-12,4
177,177,2.1412037037037035e-12,43
178,178,2.152777777777778e-12,11
179,179,2.164351851851852e-12,35
180,180,2.164351851851852e-12,11
181,181,2.164351851851852e-12,38
182,182,2.210648148148148e-12,20
183,183,2.210648148148148e-12,1
184,184,2.384259259259259e-12,1
185,185,2.395833333333333e-12,9
186,186,2.395833333333333e-12,11
187,187,2.4074074074074075e-12,1
188,188,2.4189814814814814e-12,20
189,189,2.4537037037037037e-12,20
190,190,2.476851851851852e-12,9
191,191,2.488425925925926e-12,3
192,192,2.5e-12,9
193,193,2.523148148148148e-12,9
194,194,2.534722222222222e-12,9
195,195,2.5578703703703704e-12,9
196,196,2.5694444444444443e-12,4
197,197,2.5694444444444443e-12,20
198,198,2.5694444444444443e-12,36
199,199,2.5694444444444443e-12,15
200,200,2.5694444444444443e-12,12
201,201,2.6041666666666666e-12,4
202,202,2.6041666666666666e-12,20
203,203,2.6388888888888888e-12,15
204,204,2.6388888888888888e-12,16
205,205,2.6388888888888888e-12,9
206,206,2.650462962962963e-12,4
207,207,2.673611111111111e-12,37
208,208,2.673611111111111e-12,33
209,209,2.673611111111111e-12,1
210,210,2.6851851851851854e-12,25
211,211,2.6851851851851854e-12,39
212,212,2.6967592592592593e-12,4
213,213,2.7083333333333333e-12,4
214,214,2.7083333333333333e-12,39
215,215,2.7083333333333333e-12,38
216,216,2.7199074074074072e-12,36
217,217,2.7199074074074072e-12,1
218,218,2.7314814814814816e-12,4
219,219,2.7314814814814816e-12,36
220,220,2.7314814814814816e-12,24
221,221,2.7314814814814816e-12,35
222,222,2.7314814814814816e-12,11
223,223,2.7546296296296295e-12,1
224,224,2.7546296296296295e-12,19
225,225,2.7777777777777777e-12,10
226,226,2.7893518518518517e-12,1
227,227,2.800925925925926e-12,39
228,228,2.824074074074074e-12,15
229,229,2.824074074074074e-12,1
230,230,2.824074074074074e-12,9
231,231,2.8356481481481483e-12,34
232,232,2.8356481481481483e-12,4
233,233,2.8356481481481483e-12,1
234,234,2.8472222222222222e-12,23
235,235,2.8472222222222222e-12,1
236,236,2.858796296296296e-12,16
237,237,2.8703703703703705e-12,36
238,238,2.8703703703703705e-12,9
239,239,2.8703703703703705e-12,11
240,240,2.8703703703703705e-12,38
241,241,2.8819444444444445e-12,1
242,242,2.8935185185185184e-12,11
243,243,2.9050925925925927e-12,1
244,244,2.9050925925925927e-12,11
245,245,2.9166666666666667e-12,1
246,246,2.9282407407407406e-12,1
247,247,2.951388888888889e-12,11
248,248,2.962962962962963e-12,11
249,249,2.9745370370370372e-12,16
250,250,2.9745370370370372e-12,1
251,251,2.9745370370370372e-12,9
252,252,2.9745370370370372e-12,11
253,253,2.986111111111111e-12,15
254,254,2.986111111111111e-12,1
255,255,3.0092592592592595e-12,9
256,256,3.0208333333333334e-12,11
257,257,3.0324074074074073e-12,25
258,258,3.0324074074074073e-12,3
259,259,3.0324074074074073e-12,11
260,260,3.0439814814814813e-12,1
261,261,3.0439814814814813e-12,11
262,262,3.0439814814814813e-12,38
263,263,3.0555555555555556e-12,11
264,264,3.0671296296296296e-12,15
265,265,3.0671296296296296e-12,32
266,266,3.0671296296296296e-12,1
267,267,3.0671296296296296e-12,9
268,268,3.0787037037037035e-12,1
269,269,3.0787037037037035e-12,9
270,270,3.090277777777778e-12,4
271,271,3.090277777777778e-12,15
272,272,3.1134259259259258e-12,3
273,273,3.125e-12,15
274,274,3.1597222222222224e-12,18
275,275,3.1712962962962963e-12,11
276,276,3.1828703703703702e-12,11
277,277,3.1944444444444446e-12,4
278,278,3.1944444444444446e-12,1
279,279,3.1944444444444446e-12,11
280,280,3.2175925925925925e-12,1
281,281,3.2175925925925925e-12,11
282,282,3.229166666666667e-12,28
283,283,3.229166666666667e-12,24
284,284,3.2407407407407408e-12,1
285,285,3.2523148148148147e-12,36
286,286,3.2523148148148147e-12,16
287,287,3.2523148148148147e-12,1
288,288,3.2523148148148147e-12,11
289,289,3.263888888888889e-12,3
290,290,3.2986111111111113e-12,35
291,291,3.2986111111111113e-12,1
292,292,3.3101851851851852e-12,2
293,293,3.3101851851851852e-12,1
294,294,3.321759259259259e-12,28
295,295,3.333333333333333e-12,1
296,296,3.3449074074074075e-12,4
297,297,3.3680555555555554e-12,11
298,298,3.449074074074074e-12,3
299,299,3.5185185185185187e-12,3
300,300,3.5300925925925926e-12,3
301,301,3.5416666666666666e-12,11
302,302,3.553240740740741e-12,15
303,303,3.553240740740741e-12,1
304,304,3.564814814814815e-12,1
305,305,3.5763888888888888e-12,1
306,306,3.5763888888888888e-12,27
307,307,3.599537037037037e-12,11
308,308,3.611111111111111e-12,11
309,309,3.6342592592592593e-12,36
310,310,3.6342592592592593e-12,15
311,311,3.6342592592592593e-12,32
312,312,3.645833333333334e-12,36
313,313,3.645833333333334e-12,1
314,314,3.657407407407408e-12,15
315,315,3.6805555555555555e-12,48
316,316,3.6805555555555555e-12,15
317,317,3.6921296296296294e-12,11
318,318,3.703703703703703e-12,21
319,319,3.703703703703703e-12,18
320,320,3.715277777777778e-12,21
321,321,3.715277777777778e-12,1
322,322,3.726851851851852e-12,1
323,323,3.738425925925926e-12,24
324,324,3.75e-12,4
325,325,3.761574074074074e-12,21
326,326,3.761574074074074e-12,18
327,327,3.761574074074074e-12,9
328,328,3.773148148148148e-12,4
329,329,3.773148148148148e-12,11
330,330,3.784722222222223e-12,21
331,331,3.784722222222223e-12,11
332,332,3.8078703703703705e-12,1
333,333,3.8194444444444444e-12,4
334,334,3.854166666666666e-12,16
335,335,3.900462962962963e-12,4
336,336,3.900462962962963e-12,1
337,337,3.912037037037037e-12,4
338,338,3.912037037037037e-12,1
339,339,3.923611111111111e-12,36
340,340,3.923611111111111e-12,3
341,341,3.923611111111111e-12,1
342,342,3.923611111111111e-12,19
343,343,3.923611111111111e-12,92
344,344,3.9351851851851855e-12,9
345,345,3.9467592592592595e-12,4
346,346,3.9467592592592595e-12,36
347,347,3.9467592592592595e-12,1
348,348,3.969907407407407e-12,10
349,349,3.981481481481481e-12,1
350,350,4.00462962962963e-12,1
351,351,4.016203703703704e-12,32
352,352,4.016203703703704e-12,1
353,353,4.027777777777778e-12,1
354,354,4.027777777777778e-12,27
355,355,4.039351851851852e-12,5
356,356,4.039351851851852e-12,1
357,357,4.039351851851852e-12,9
358,358,4.050925925925926e-12,25
359,359,4.050925925925926e-12,72
360,360,4.0740740740740745e-12,1
361,361,4.085648148148148e-12,91
362,362,4.085648148148148e-12,38
363,363,4.097222222222222e-12,29
364,364,4.097222222222222e-12,11
365,365,4.108796296296296e-12,4
366,366,4.108796296296296e-12,35
367,367,4.108796296296296e-12,11
368,368,4.12037037037037e-12,28
369,369,4.12037037037037e-12,36
370,370,4.12037037037037e-12,57
371,371,4.12037037037037e-12,24
372,372,4.143518518518518e-12,24
373,373,4.143518518518518e-12,39
374,374,4.143518518518518e-12,9
375,375,4.143518518518518e-12,11
376,376,4.155092592592593e-12,1
377,377,4.155092592592593e-12,19
378,378,4.166666666666667e-12,1
379,379,4.178240740740741e-12,24
380,380,4.189814814814815e-12,57
381,381,4.189814814814815e-12,1
382,382,4.201388888888889e-12,15
383,383,4.201388888888889e-12,1
384,384,4.2129629629629626e-12,3
385,385,4.247685185185185e-12,9
386,386,4.282407407407407e-12,15
387,387,4.305555555555556e-12,33
388,388,4.305555555555556e-12,18
389,389,4.31712962962963e-12,1
390,390,4.328703703703704e-12,4
391,391,4.328703703703704e-12,11
392,392,4.340277777777778e-12,36
393,393,4.340277777777778e-12,3
394,394,4.340277777777778e-12,18
395,395,4.3518518518518515e-12,25
396,396,4.3518518518518515e-12,1
397,397,4.375e-12,1
398,398,4.386574074074074e-12,4
399,399,4.386574074074074e-12,35
400,400,4.386574074074074e-12,1
401,401,4.421296296296296e-12,4
402,402,4.421296296296296e-12,3
403,403,4.421296296296296e-12,1
404,404,4.421296296296296e-12,11
405,405,4.432870370370371e-12,1
406,406,4.444444444444445e-12,1
407,407,4.444444444444445e-12,11
408,408,4.4791666666666665e-12,4
409,409,4.5023148148148144e-12,1
410,410,4.571759259259259e-12,16
411,411,4.571759259259259e-12,1
412,412,4.583333333333334e-12,1
413,413,4.594907407407408e-12,4
414,414,4.594907407407408e-12,1
415,415,4.594907407407408e-12,11
416,416,4.6064814814814816e-12,36
417,417,4.6064814814814816e-12,1
418,418,4.6180555555555555e-12,1
419,419,4.6180555555555555e-12,9
420,420,4.6296296296296294e-12,3
421,421,4.641203703703703e-12,15
422,422,4.652777777777778e-12,18
423,423,4.664351851851852e-12,4
424,424,4.664351851851852e-12,1
425,425,4.664351851851852e-12,11
426,426,4.675925925925926e-12,72
427,427,4.675925925925926e-12,11
428,428,4.6875e-12,15
429,429,4.6875e-12,1
430,430,4.699074074074074e-12,1
431,431,4.710648148148148e-12,39
432,432,4.710648148148148e-12,1
433,433,4.7337962962962966e-12,25
434,434,4.7337962962962966e-12,23
435,435,4.7453703703703705e-12,16
436,436,4.7569444444444444e-12,9
437,437,4.780092592592592e-12,1
438,438,4.826388888888889e-12,28
439,439,4.826388888888889e-12,11
440,440,4.849537037037037e-12,1
441,441,4.8726851851851855e-12,72
442,442,4.8842592592592594e-12,4
443,443,4.907407407407407e-12,4
444,444,4.907407407407407e-12,1
445,445,4.918981481481481e-12,33
446,446,4.930555555555555e-12,23
447,447,4.94212962962963e-12,1
448,448,4.976851851851852e-12,4
449,449,4.976851851851852e-12,1
450,450,4.976851851851852e-12,9
451,451,4.976851851851852e-12,11
452,452,4.988425925925926e-12,1
453,453,4.988425925925926e-12,11
454,454,5e-12,1
455,455,5e-12,72
456,456,5.0115740740740744e-12,15
457,457,5.0115740740740744e-12,1
458,458,5.0115740740740744e-12,9
459,459,5.023148148148148e-12,1
460,460,5.034722222222222e-12,4
461,461,5.046296296296296e-12,3
462,462,5.046296296296296e-12,1
463,463,5.05787037037037e-12,11
464,464,5.069444444444444e-12,1
465,465,5.081018518518518e-12,1
466,466,5.092592592592593e-12,36
467,467,5.092592592592593e-12,11
468,468,5.104166666666667e-12,25
469,469,5.104166666666667e-12,18
470,470,5.104166666666667e-12,1
471,471,5.104166666666667e-12,19
472,472,5.115740740740741e-12,1
473,473,5.127314814814815e-12,35
474,474,5.138888888888889e-12,9
475,475,5.1504629629629626e-12,1
476,476,5.162037037037037e-12,36
477,477,5.162037037037037e-12,24
478,478,5.162037037037037e-12,18
479,479,5.243055555555556e-12,3
480,480,5.243055555555556e-12,11
481,481,5.243055555555556e-12,101
482,482,5.25462962962963e-12,15
483,483,5.25462962962963e-12,2
484,484,5.25462962962963e-12,39
485,485,5.25462962962963e-12,1
486,486,5.25462962962963e-12,11
487,487,5.266203703703704e-12,1
488,488,5.266203703703704e-12,19
489,489,5.2777777777777776e-12,20
490,490,5.2893518518518515e-12,4
491,491,5.2893518518518515e-12,20
492,492,5.2893518518518515e-12,9
493,493,5.300925925925926e-12,4
494,494,5.300925925925926e-12,11
495,495,5.3125e-12,1
496,496,5.3125e-12,11
497,497,5.324074074074074e-12,1
498,498,5.335648148148148e-12,80
499,499,5.335648148148148e-12,36
500,500,5.335648148148148e-12,1
501,501,5.347222222222222e-12,36
502,502,5.347222222222222e-12,1
503,503,5.347222222222222e-12,11
504,504,5.486111111111111e-12,20
505,505,5.486111111111111e-12,1
506,506,5.5671296296296294e-12,5
507,507,5.5671296296296294e-12,25
508,508,5.5671296296296294e-12,24
509,509,5.5671296296296294e-12,39
510,510,5.5671296296296294e-12,3
511,511,5.578703703703703e-12,36
512,512,5.578703703703703e-12,57
513,513,5.578703703703703e-12,24
514,514,5.578703703703703e-12,1
515,515,5.636574074074074e-12,16
516,516,5.648148148148148e-12,4
517,517,5.648148148148148e-12,1
518,518,5.6712962962962965e-12,1
519,519,5.6712962962962965e-12,92
520,520,5.6944444444444444e-12,46
521,521,5.6944444444444444e-12,69
522,522,5.706018518518518e-12,1
523,523,5.706018518518518e-12,9
524,524,5.717592592592592e-12,34
525,525,5.717592592592592e-12,1
526,526,5.729166666666666e-12,1
527,527,5.740740740740741e-12,39
528,528,5.740740740740741e-12,1
529,529,5.752314814814815e-12,15
530,530,5.775462962962963e-12,92
531,531,5.787037037037037e-12,11
532,532,5.8101851851851855e-12,20
533,533,5.833333333333333e-12,13
534,534,5.844907407407407e-12,11
535,535,5.868055555555555e-12,4
536,536,5.868055555555555e-12,11
537,537,5.87962962962963e-12,11
538,538,5.9490740740740744e-12,1
539,539,5.972222222222222e-12,28
540,540,5.972222222222222e-12,24
541,541,5.972222222222222e-12,1
542,542,5.983796296296296e-12,4
543,543,5.983796296296296e-12,2
544,544,5.983796296296296e-12,1
545,545,5.983796296296296e-12,11
546,546,6.006944444444444e-12,20
547,547,6.018518518518519e-12,25
548,548,6.018518518518519e-12,24
549,549,6.018518518518519e-12,3
550,550,6.030092592592593e-12,1
551,551,6.030092592592593e-12,11
552,552,6.041666666666667e-12,39
553,553,6.041666666666667e-12,18
554,554,6.041666666666667e-12,1
555,555,6.053240740740741e-12,11
556,556,6.064814814814815e-12,11
557,557,6.076388888888889e-12,20
558,558,6.076388888888889e-12,15
559,559,6.099537037037037e-12,15
560,560,6.111111111111111e-12,15
561,561,6.111111111111111e-12,9
562,562,6.122685185185185e-12,15
563,563,6.134259259259259e-12,2
564,564,6.145833333333333e-12,19
565,565,6.157407407407407e-12,15
566,566,6.19212962962963e-12,1
567,567,6.19212962962963e-12,11
568,568,6.2152777777777776e-12,4
569,569,6.284722222222222e-12,11
570,570,6.296296296296296e-12,41
571,571,6.307870370370371e-12,25
572,572,6.307870370370371e-12,23
573,573,6.307870370370371e-12,39
574,574,6.307870370370371e-12,1
575,575,6.307870370370371e-12,11
576,576,6.319444444444445e-12,1
577,577,6.319444444444445e-12,11
578,578,6.3425925925925926e-12,1
579,579,6.3541666666666665e-12,11
580,580,6.3657407407407405e-12,1
581,581,6.3657407407407405e-12,11
582,582,6.3773148148148144e-12,4
583,583,6.3773148148148144e-12,39
584,584,6.3773148148148144e-12,3
585,585,6.3773148148148144e-12,9
586,586,6.3773148148148144e-12,11
587,587,6.388888888888889e-12,1
588,588,6.400462962962963e-12,36
589,589,6.400462962962963e-12,1
590,590,6.400462962962963e-12,9
591,591,6.412037037037037e-12,33
592,592,6.423611111111111e-12,23
593,593,6.423611111111111e-12,24
594,594,6.435185185185185e-12,4
595,595,6.446759259259259e-12,35
596,596,6.5625e-12,37
597,597,6.574074074074074e-12,35
598,598,6.574074074074074e-12,10
599,599,6.585648148148148e-12,35
600,600,6.597222222222223e-12,1
601,601,6.643518518518518e-12,1
602,602,6.655092592592592e-12,4
603,603,6.666666666666666e-12,25
604,604,6.678240740740741e-12,20
605,605,6.678240740740741e-12,11
606,606,6.678240740740741e-12,10
607,607,6.689814814814815e-12,4
608,608,6.701388888888889e-12,1
609,609,6.701388888888889e-12,11
610,610,6.712962962962963e-12,28
611,611,6.712962962962963e-12,39
612,612,6.712962962962963e-12,1
613,613,6.712962962962963e-12,11
614,614,6.724537037037037e-12,3
615,615,6.7476851851851855e-12,1
616,616,6.7592592592592594e-12,1
617,617,6.770833333333333e-12,1
618,618,6.782407407407407e-12,1
619,619,6.793981481481481e-12,15
620,620,6.805555555555555e-12,9
621,621,6.81712962962963e-12,1
622,622,6.828703703703704e-12,9
623,623,6.875e-12,20
624,624,6.8865740740740744e-12,1
625,625,6.898148148148148e-12,4
626,626,6.898148148148148e-12,1
627,627,6.944444444444444e-12,16
628,628,6.944444444444444e-12,1
629,629,6.944444444444444e-12,9
630,630,6.956018518518519e-12,9
631,631,7.002314814814815e-12,22
632,632,7.002314814814815e-12,11
633,633,7.013888888888889e-12,10
634,634,7.0254629629629626e-12,4
635,635,7.0254629629629626e-12,33
636,636,7.0254629629629626e-12,1
637,637,7.037037037037037e-12,28
638,638,7.037037037037037e-12,36
639,639,7.037037037037037e-12,3
640,640,7.037037037037037e-12,1
641,641,7.048611111111111e-12,1
642,642,7.060185185185185e-12,69
643,643,7.060185185185185e-12,1
644,644,7.083333333333333e-12,4
645,645,7.094907407407407e-12,35
646,646,7.106481481481482e-12,4
647,647,7.106481481481482e-12,1
648,648,7.106481481481482e-12,11
649,649,7.12962962962963e-12,36
650,650,7.12962962962963e-12,1
651,651,7.12962962962963e-12,19
652,652,7.141203703703704e-12,25
653,653,7.1643518518518515e-12,11
654,654,7.175925925925926e-12,35
655,655,7.1875e-12,11
656,656,7.199074074074074e-12,57
657,657,7.199074074074074e-12,2
658,658,7.199074074074074e-12,16
659,659,7.199074074074074e-12,1
660,660,7.233796296296296e-12,1
661,661,7.256944444444445e-12,4
662,662,7.280092592592593e-12,1
663,663,7.291666666666667e-12,1
664,664,7.30324074074074e-12,4
665,665,7.30324074074074e-12,9
666,666,7.337962962962963e-12,16
667,667,7.337962962962963e-12,1
668,668,7.337962962962963e-12,11
669,669,7.349537037037036e-12,11
670,670,7.349537037037036e-12,10
671,671,7.361111111111111e-12,18
672,672,7.361111111111111e-12,1
673,673,7.372685185185186e-12,36
674,674,7.372685185185186e-12,15
675,675,7.372685185185186e-12,1
676,676,7.384259259259259e-12,3
677,677,7.384259259259259e-12,69
678,678,7.418981481481482e-12,15
679,679,7.430555555555556e-12,11
680,680,7.44212962962963e-12,57
681,681,7.44212962962963e-12,1
682,682,7.44212962962963e-12,9
683,683,7.453703703703704e-12,1
684,684,7.546296296296296e-12,20
685,685,7.569444444444445e-12,20
686,686,7.569444444444445e-12,69
687,687,7.581018518518518e-12,4
688,688,7.581018518518518e-12,24
689,689,7.581018518518518e-12,16
690,690,7.581018518518518e-12,72
691,691,7.592592592592593e-12,1
692,692,7.604166666666666e-12,1
693,693,7.673611111111112e-12,11
694,694,7.719907407407407e-12,35
695,695,7.743055555555555e-12,3
696,696,7.743055555555555e-12,69
697,697,7.743055555555555e-12,11
698,698,7.75462962962963e-12,20
699,699,7.766203703703703e-12,2
700,700,7.789351851851853e-12,1
701,701,7.800925925925926e-12,24
702,702,7.800925925925926e-12,11
703,703,7.8125e-12,1
704,704,7.8125e-12,11
705,705,7.824074074074074e-12,69
706,706,7.835648148148148e-12,69
707,707,7.835648148148148e-12,1
708,708,7.835648148148148e-12,11
709,709,7.847222222222222e-12,36
710,710,7.847222222222222e-12,1
711,711,7.858796296296296e-12,1
712,712,7.881944444444444e-12,16
713,713,7.893518518518519e-12,25
714,714,7.905092592592592e-12,16
715,715,7.916666666666667e-12,1
716,716,7.916666666666667e-12,11
717,717,7.928240740740742e-12,86
718,718,7.962962962962963e-12,74
719,719,7.962962962962963e-12,20
720,720,7.98611111111111e-12,4
721,721,7.997685185185185e-12,33
722,722,8.00925925925926e-12,36
723,723,8.00925925925926e-12,1
724,724,8.043981481481481e-12,11
725,725,8.136574074074074e-12,20
726,726,8.136574074074074e-12,69
727,727,8.136574074074074e-12,1
728,728,8.148148148148149e-12,20
729,729,8.159722222222222e-12,4
730,730,8.159722222222222e-12,42
731,731,8.159722222222222e-12,3
732,732,8.159722222222222e-12,72
733,733,8.18287037037037e-12,3
734,734,8.194444444444445e-12,3
735,735,8.252314814814815e-12,9
736,736,8.263888888888888e-12,24
737,737,8.263888888888888e-12,1
738,738,8.275462962962963e-12,1
739,739,8.287037037037036e-12,25
740,740,8.287037037037036e-12,69
741,741,8.310185185185186e-12,24
742,742,8.310185185185186e-12,35
743,743,8.321759259259259e-12,1
744,744,8.321759259259259e-12,10
745,745,8.333333333333334e-12,4
746,746,8.333333333333334e-12,36
747,747,8.333333333333334e-12,24
748,748,8.333333333333334e-12,3
749,749,8.333333333333334e-12,1
750,750,8.344907407407407e-12,20
751,751,8.344907407407407e-12,10
752,752,8.414351851851852e-12,3
753,753,8.425925925925925e-12,16
754,754,8.425925925925925e-12,1
755,755,8.4375e-12,36
756,756,8.4375e-12,15
