,Unnamed: 0,time,event
0,0,0.0,11
1,1,5.787037037037037e-14,3
2,2,6.944444444444445e-14,3
3,3,1.6203703703703704e-13,5
4,4,2.1990740740740742e-13,16
5,5,2.662037037037037e-13,36
6,6,3.125e-13,3
7,7,3.240740740740741e-13,80
8,8,3.240740740740741e-13,9
9,9,3.240740740740741e-13,11
10,10,3.3564814814814817e-13,11
11,11,3.472222222222222e-13,4
12,12,3.472222222222222e-13,36
13,13,3.472222222222222e-13,1
14,14,3.472222222222222e-13,11
15,15,3.935185185185185e-13,1
16,16,3.935185185185185e-13,11
17,17,4.050925925925926e-13,1
18,18,4.050925925925926e-13,11
19,19,4.1666666666666664e-13,11
20,20,4.2824074074074074e-13,25
21,21,4.2824074074074074e-13,3
22,22,4.2824074074074074e-13,18
23,23,4.2824074074074074e-13,1
24,24,4.3981481481481483e-13,35
25,25,4.745370370370371e-13,1
26,26,4.861111111111111e-13,11
27,27,4.976851851851852e-13,11
28,28,5.787037037037037e-13,1
29,29,6.365740740740741e-13,3
30,30,6.481481481481482e-13,26
31,31,6.481481481481482e-13,18
32,32,6.481481481481482e-13,1
33,33,6.481481481481482e-13,11
34,34,6.597222222222222e-13,11
35,35,7.523148148148149e-13,3
36,36,7.638888888888889e-13,1
37,37,7.986111111111111e-13,46
38,38,7.986111111111111e-13,35
39,39,7.986111111111111e-13,18
40,40,8.101851851851852e-13,11
41,41,8.217592592592592e-13,1
42,42,8.217592592592592e-13,11
43,43,8.449074074074074e-13,1
44,44,8.680555555555555e-13,1
45,45,8.796296296296297e-13,18
46,46,8.912037037037037e-13,11
47,47,9.14351851851852e-13,11
48,48,9.722222222222222e-13,25
49,49,9.722222222222222e-13,1
50,50,9.837962962962964e-13,11
51,51,1.0300925925925926e-12,1
52,52,1.0416666666666667e-12,39
53,53,1.0416666666666667e-12,1
54,54,1.0416666666666667e-12,11
55,55,1.0532407407407406e-12,11
56,56,1.0648148148148148e-12,11
57,57,1.076388888888889e-12,3
58,58,1.099537037037037e-12,1
59,59,1.1111111111111112e-12,4
60,60,1.1111111111111112e-12,3
61,61,1.1458333333333334e-12,15
62,62,1.1458333333333334e-12,1
63,63,1.2037037037037037e-12,4
64,64,1.2037037037037037e-12,123
65,65,1.2037037037037037e-12,11
66,66,1.2152777777777777e-12,1
67,67,1.2152777777777777e-12,11
68,68,1.2268518518518518e-12,11
69,69,1.238425925925926e-12,36
70,70,1.25e-12,5
71,71,1.2731481481481482e-12,4
72,72,1.3773148148148147e-12,11
73,73,1.3888888888888889e-12,11
74,74,1.400462962962963e-12,11
75,75,1.412037037037037e-12,4
76,76,1.4351851851851853e-12,3
77,77,1.4467592592592592e-12,1
78,78,1.4583333333333333e-12,4
79,79,1.4583333333333333e-12,3
80,80,1.4583333333333333e-12,1
81,81,1.4583333333333333e-12,11
82,82,1.4699074074074075e-12,11
83,83,1.4814814814814814e-12,11
84,84,1.4930555555555556e-12,1
85,85,1.5277777777777778e-12,11
86,86,1.5393518518518518e-12,11
87,87,1.550925925925926e-12,35
88,88,1.550925925925926e-12,11
89,89,1.5625e-12,4
90,90,1.5625e-12,1
91,91,1.6203703703703704e-12,26
92,92,1.6319444444444445e-12,11
93,93,1.6435185185185185e-12,123
94,94,1.6435185185185185e-12,1
95,95,1.7013888888888888e-12,43
96,96,1.7013888888888888e-12,39
97,97,1.7013888888888888e-12,11
98,98,1.712962962962963e-12,4
99,99,1.712962962962963e-12,24
100,100,1.712962962962963e-12,39
101,101,1.712962962962963e-12,11
102,102,1.724537037037037e-12,1
103,103,1.736111111111111e-12,4
104,104,1.736111111111111e-12,3
105,105,1.736111111111111e-12,1
106,106,1.8055555555555555e-12,3
107,107,1.8518518518518517e-12,5
