,Unnamed: 0,time,event
0,0,0.0,31
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,1
3,3,6.944444444444445e-14,2
4,4,8.101851851851852e-14,1
5,5,9.259259259259259e-14,18
6,6,9.259259259259259e-14,1
7,7,1.0416666666666666e-13,11
8,8,1.1574074074074073e-13,1
9,9,1.388888888888889e-13,1
10,10,1.6203703703703704e-13,4
11,11,1.6203703703703704e-13,2
12,12,1.6203703703703704e-13,1
13,13,1.736111111111111e-13,2
14,14,1.736111111111111e-13,1
15,15,1.9675925925925925e-13,4
16,16,1.9675925925925925e-13,1
17,17,2.0833333333333332e-13,64
18,18,2.1990740740740742e-13,64
19,19,2.1990740740740742e-13,3
20,20,2.1990740740740742e-13,1
21,21,2.3148148148148146e-13,1
22,22,2.5462962962962965e-13,1
23,23,2.8935185185185184e-13,1
24,24,3.0092592592592594e-13,2
25,25,3.125e-13,26
26,26,3.240740740740741e-13,1
27,27,3.3564814814814817e-13,18
28,28,3.3564814814814817e-13,1
29,29,3.472222222222222e-13,1
30,30,3.587962962962963e-13,1
31,31,3.8194444444444445e-13,1
32,32,3.935185185185185e-13,1
33,33,4.050925925925926e-13,4
34,34,4.1666666666666664e-13,1
35,35,4.2824074074074074e-13,1
36,36,4.513888888888889e-13,1
37,37,4.629629629629629e-13,1
38,38,4.861111111111111e-13,1
39,39,4.976851851851852e-13,1
40,40,5.092592592592593e-13,1
41,41,5.555555555555556e-13,1
42,42,5.671296296296296e-13,1
43,43,5.787037037037037e-13,4
44,44,5.787037037037037e-13,1
45,45,6.134259259259259e-13,1
46,46,6.365740740740741e-13,3
47,47,6.365740740740741e-13,1
48,48,6.597222222222222e-13,1
49,49,7.175925925925926e-13,34
50,50,7.175925925925926e-13,2
51,51,7.175925925925926e-13,1
52,52,7.407407407407407e-13,1
53,53,7.407407407407407e-13,11
54,54,7.638888888888889e-13,1
55,55,7.638888888888889e-13,9
56,56,7.986111111111111e-13,1
57,57,8.101851851851852e-13,2
58,58,8.101851851851852e-13,1
59,59,8.217592592592592e-13,21
60,60,8.217592592592592e-13,11
61,61,8.333333333333333e-13,1
62,62,8.449074074074074e-13,3
63,63,8.449074074074074e-13,35
64,64,8.564814814814815e-13,1
65,65,8.796296296296297e-13,34
66,66,8.796296296296297e-13,1
67,67,8.912037037037037e-13,11
68,68,9.027777777777778e-13,3
69,69,9.14351851851852e-13,4
70,70,9.14351851851852e-13,1
71,71,9.259259259259258e-13,1
72,72,9.375e-13,1
73,73,9.60648148148148e-13,1
74,74,9.837962962962964e-13,4
75,75,9.837962962962964e-13,1
76,76,9.953703703703703e-13,26
77,77,9.953703703703703e-13,1
78,78,9.953703703703703e-13,11
79,79,1.0069444444444445e-12,34
80,80,1.0069444444444445e-12,1
81,81,1.0185185185185186e-12,1
82,82,1.0416666666666667e-12,3
83,83,1.0416666666666667e-12,1
84,84,1.0532407407407406e-12,39
85,85,1.0532407407407406e-12,1
86,86,1.0532407407407406e-12,11
87,87,1.0648148148148148e-12,1
88,88,1.076388888888889e-12,4
89,89,1.0879629629629629e-12,1
90,90,1.099537037037037e-12,2
91,91,1.099537037037037e-12,1
92,92,1.1111111111111112e-12,1
93,93,1.1226851851851851e-12,18
94,94,1.1342592592592593e-12,2
95,95,1.1342592592592593e-12,1
96,96,1.1458333333333334e-12,1
97,97,1.1574074074074074e-12,1
98,98,1.1689814814814815e-12,34
99,99,1.1689814814814815e-12,1
100,100,1.1805555555555557e-12,10
101,101,1.2037037037037037e-12,64
102,102,1.2152777777777777e-12,3
103,103,1.2152777777777777e-12,1
104,104,1.2268518518518518e-12,34
105,105,1.2268518518518518e-12,2
106,106,1.2268518518518518e-12,1
107,107,1.238425925925926e-12,1
108,108,1.261574074074074e-12,2
109,109,1.261574074074074e-12,3
