,Unnamed: 0,time,event
0,0,0.0,18
1,1,2.3148148148148147e-14,31
2,2,2.3148148148148147e-14,1
3,3,2.3148148148148147e-14,11
4,4,6.944444444444445e-14,1
5,5,9.259259259259259e-14,2
6,6,1.0416666666666666e-13,109
7,7,1.0416666666666666e-13,3
8,8,1.1574074074074073e-13,35
9,9,1.1574074074074073e-13,1
10,10,1.1574074074074073e-13,11
11,11,1.388888888888889e-13,3
12,12,1.5046296296296297e-13,15
13,13,1.5046296296296297e-13,3
14,14,1.5046296296296297e-13,1
15,15,1.9675925925925925e-13,1
16,16,2.0833333333333332e-13,31
17,17,2.0833333333333332e-13,55
18,18,2.0833333333333332e-13,32
19,19,2.0833333333333332e-13,1
20,20,2.0833333333333332e-13,11
21,21,2.1990740740740742e-13,109
22,22,2.1990740740740742e-13,3
23,23,2.1990740740740742e-13,11
24,24,2.3148148148148146e-13,109
25,25,2.4305555555555556e-13,15
26,26,2.4305555555555556e-13,11
27,27,2.5462962962962965e-13,1
28,28,2.777777777777778e-13,109
29,29,2.8935185185185184e-13,109
30,30,2.8935185185185184e-13,1
31,31,3.0092592592592594e-13,109
32,32,3.125e-13,11
33,33,3.240740740740741e-13,2
34,34,3.240740740740741e-13,18
35,35,3.3564814814814817e-13,109
36,36,3.472222222222222e-13,15
37,37,3.587962962962963e-13,3
38,38,3.935185185185185e-13,1
39,39,4.050925925925926e-13,109
40,40,4.2824074074074074e-13,15
41,41,4.2824074074074074e-13,2
42,42,4.3981481481481483e-13,109
43,43,4.513888888888889e-13,109
44,44,4.513888888888889e-13,1
45,45,4.513888888888889e-13,11
46,46,4.629629629629629e-13,109
47,47,4.629629629629629e-13,15
48,48,4.745370370370371e-13,3
49,49,4.976851851851852e-13,4
50,50,4.976851851851852e-13,3
51,51,4.976851851851852e-13,1
52,52,5.671296296296296e-13,3
53,53,5.787037037037037e-13,3
54,54,6.828703703703704e-13,2
55,55,6.944444444444444e-13,4
56,56,6.944444444444444e-13,31
57,57,6.944444444444444e-13,18
58,58,6.944444444444444e-13,11
59,59,7.175925925925926e-13,36
60,60,7.175925925925926e-13,1
61,61,7.291666666666667e-13,3
62,62,7.291666666666667e-13,1
63,63,7.291666666666667e-13,10
64,64,7.407407407407407e-13,15
65,65,7.523148148148149e-13,32
66,66,7.523148148148149e-13,1
67,67,7.75462962962963e-13,2
68,68,7.75462962962963e-13,55
69,69,8.101851851851852e-13,1
70,70,8.333333333333333e-13,3
71,71,8.449074074074074e-13,14
72,72,8.449074074074074e-13,3
73,73,8.449074074074074e-13,32
74,74,8.564814814814815e-13,2
75,75,9.375e-13,4
76,76,9.60648148148148e-13,2
77,77,9.60648148148148e-13,1
78,78,9.953703703703703e-13,1
79,79,1.0185185185185186e-12,31
80,80,1.0185185185185186e-12,11
81,81,1.0416666666666667e-12,15
82,82,1.0532407407407406e-12,2
83,83,1.0532407407407406e-12,55
84,84,1.0532407407407406e-12,1
85,85,1.076388888888889e-12,1
86,86,1.076388888888889e-12,10
87,87,1.0879629629629629e-12,15
88,88,1.0879629629629629e-12,3
