,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,9
2,2,3.4722222222222224e-14,4
3,3,3.4722222222222224e-14,24
4,4,8.101851851851852e-14,3
5,5,1.388888888888889e-13,16
6,6,1.736111111111111e-13,16
7,7,1.9675925925925925e-13,16
8,8,2.0833333333333332e-13,15
9,9,2.0833333333333332e-13,16
10,10,2.0833333333333332e-13,9
11,11,2.1990740740740742e-13,4
12,12,2.3148148148148146e-13,15
13,13,2.4305555555555556e-13,15
14,14,2.4305555555555556e-13,9
15,15,2.5462962962962965e-13,16
16,16,2.777777777777778e-13,15
17,17,2.777777777777778e-13,16
18,18,2.777777777777778e-13,9
19,19,2.8935185185185184e-13,15
20,20,2.8935185185185184e-13,16
21,21,3.0092592592592594e-13,4
22,22,3.0092592592592594e-13,1
23,23,3.125e-13,91
24,24,3.125e-13,3
25,25,3.125e-13,9
26,26,3.240740740740741e-13,15
27,27,3.3564814814814817e-13,9
28,28,3.7037037037037036e-13,3
29,29,3.8194444444444445e-13,16
30,30,3.8194444444444445e-13,1
31,31,4.1666666666666664e-13,15
32,32,4.1666666666666664e-13,1
33,33,4.1666666666666664e-13,9
34,34,4.2824074074074074e-13,4
35,35,4.2824074074074074e-13,15
36,36,4.2824074074074074e-13,9
37,37,4.3981481481481483e-13,3
38,38,4.629629629629629e-13,1
39,39,4.745370370370371e-13,16
40,40,4.976851851851852e-13,1
41,41,5.092592592592593e-13,15
42,42,5.092592592592593e-13,9
43,43,5.324074074074074e-13,15
44,44,5.324074074074074e-13,1
45,45,5.439814814814814e-13,1
46,46,5.555555555555556e-13,15
47,47,5.555555555555556e-13,9
48,48,5.671296296296296e-13,16
49,49,5.902777777777778e-13,3
50,50,6.134259259259259e-13,15
51,51,6.134259259259259e-13,9
52,52,6.25e-13,15
53,53,6.25e-13,1
54,54,6.365740740740741e-13,3
55,55,6.365740740740741e-13,9
56,56,6.481481481481482e-13,3
57,57,6.597222222222222e-13,15
58,58,6.828703703703704e-13,15
59,59,7.060185185185185e-13,1
60,60,7.175925925925926e-13,15
61,61,7.175925925925926e-13,1
62,62,7.407407407407407e-13,15
63,63,7.638888888888889e-13,15
64,64,7.638888888888889e-13,9
65,65,7.75462962962963e-13,9
66,66,8.101851851851852e-13,9
67,67,8.217592592592592e-13,9
68,68,8.333333333333333e-13,15
69,69,8.796296296296297e-13,16
70,70,9.14351851851852e-13,15
71,71,9.14351851851852e-13,9
72,72,9.259259259259258e-13,15
73,73,9.375e-13,15
74,74,9.490740740740741e-13,1
75,75,9.490740740740741e-13,9
76,76,9.60648148148148e-13,3
77,77,9.722222222222222e-13,5
78,78,9.722222222222222e-13,3
79,79,9.722222222222222e-13,9
80,80,9.837962962962964e-13,15
81,81,9.837962962962964e-13,3
82,82,9.953703703703703e-13,3
83,83,9.953703703703703e-13,9
84,84,1.0069444444444445e-12,3
85,85,1.0300925925925926e-12,3
86,86,1.0416666666666667e-12,3
87,87,1.0416666666666667e-12,9
88,88,1.0532407407407406e-12,9
89,89,1.0648148148148148e-12,3
90,90,1.0648148148148148e-12,1
91,91,1.076388888888889e-12,3
92,92,1.1111111111111112e-12,15
93,93,1.1111111111111112e-12,3
94,94,1.1111111111111112e-12,9
95,95,1.1226851851851851e-12,3
96,96,1.1342592592592593e-12,16
97,97,1.1342592592592593e-12,9
98,98,1.1458333333333334e-12,15
99,99,1.1458333333333334e-12,1
100,100,1.1458333333333334e-12,9
101,101,1.1574074074074074e-12,15
102,102,1.1689814814814815e-12,15
103,103,1.1921296296296296e-12,15
104,104,1.238425925925926e-12,24
105,105,1.2847222222222222e-12,15
106,106,1.3078703703703705e-12,37
107,107,1.3078703703703705e-12,15
108,108,1.3078703703703705e-12,1
109,109,1.3194444444444444e-12,16
