,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,5.787037037037037e-14,3
3,3,8.101851851851852e-14,1
4,4,9.259259259259259e-14,1
5,5,1.1574074074074073e-13,31
6,6,1.1574074074074073e-13,1
7,7,1.388888888888889e-13,34
8,8,1.5046296296296297e-13,5
9,9,1.5046296296296297e-13,24
10,10,1.6203703703703704e-13,5
11,11,1.736111111111111e-13,3
12,12,1.9675925925925925e-13,35
13,13,1.9675925925925925e-13,1
14,14,2.0833333333333332e-13,3
15,15,2.0833333333333332e-13,1
16,16,2.3148148148148146e-13,1
17,17,2.777777777777778e-13,55
18,18,2.8935185185185184e-13,1
19,19,3.0092592592592594e-13,1
20,20,3.125e-13,34
21,21,3.240740740740741e-13,34
22,22,3.3564814814814817e-13,64
23,23,3.3564814814814817e-13,1
24,24,3.587962962962963e-13,3
25,25,5.208333333333334e-13,1
26,26,5.439814814814814e-13,1
27,27,5.787037037037037e-13,3
28,28,6.018518518518519e-13,91
29,29,6.018518518518519e-13,1
30,30,6.25e-13,55
31,31,6.365740740740741e-13,1
32,32,6.481481481481482e-13,34
33,33,6.712962962962963e-13,34
34,34,6.712962962962963e-13,1
35,35,6.828703703703704e-13,1
36,36,6.944444444444444e-13,21
37,37,6.944444444444444e-13,1
38,38,7.060185185185185e-13,5
39,39,7.175925925925926e-13,5
40,40,7.175925925925926e-13,1
41,41,7.291666666666667e-13,5
42,42,7.291666666666667e-13,1
43,43,7.407407407407407e-13,3
44,44,7.523148148148149e-13,35
45,45,7.638888888888889e-13,1
46,46,7.75462962962963e-13,4
47,47,7.75462962962963e-13,1
48,48,7.87037037037037e-13,11
49,49,9.259259259259258e-13,1
50,50,9.375e-13,1
51,51,9.490740740740741e-13,1
52,52,9.837962962962964e-13,1
53,53,9.953703703703703e-13,1
54,54,1.0069444444444445e-12,91
55,55,1.0416666666666667e-12,3
56,56,1.0416666666666667e-12,1
57,57,1.0879629629629629e-12,1
58,58,1.099537037037037e-12,64
59,59,1.1111111111111112e-12,1
60,60,1.1226851851851851e-12,3
61,61,1.1342592592592593e-12,1
62,62,1.1458333333333334e-12,1
63,63,1.2037037037037037e-12,1
64,64,1.2152777777777777e-12,1
65,65,1.25e-12,1
66,66,1.2731481481481482e-12,14
67,67,1.2731481481481482e-12,55
68,68,1.2731481481481482e-12,1
69,69,1.2962962962962963e-12,1
70,70,1.3078703703703705e-12,1
71,71,1.3194444444444444e-12,1
72,72,1.3425925925925927e-12,1
73,73,1.3773148148148147e-12,1
74,74,1.3888888888888889e-12,24
75,75,1.3888888888888889e-12,3
76,76,1.3888888888888889e-12,1
77,77,1.412037037037037e-12,1
