,Unnamed: 0,time,event
0,0,0.0,82
1,1,1.1574074074074074e-14,4
2,2,2.3148148148148147e-14,82
3,3,3.4722222222222224e-14,82
4,4,6.944444444444445e-14,82
5,5,8.101851851851852e-14,20
6,6,8.101851851851852e-14,2
7,7,9.259259259259259e-14,3
8,8,9.259259259259259e-14,77
9,9,1.0416666666666666e-13,4
10,10,1.1574074074074073e-13,18
11,11,1.1574074074074073e-13,1
12,12,1.2731481481481483e-13,5
13,13,1.2731481481481483e-13,36
14,14,1.2731481481481483e-13,8
15,15,1.388888888888889e-13,1
16,16,1.5046296296296297e-13,24
17,17,1.5046296296296297e-13,39
18,18,1.5046296296296297e-13,1
19,19,1.5046296296296297e-13,9
20,20,1.5046296296296297e-13,11
21,21,1.6203703703703704e-13,1
22,22,1.736111111111111e-13,57
23,23,1.736111111111111e-13,25
24,24,1.736111111111111e-13,1
25,25,1.8518518518518518e-13,82
26,26,1.9675925925925925e-13,139
27,27,2.1990740740740742e-13,18
28,28,2.3148148148148146e-13,4
29,29,2.3148148148148146e-13,82
30,30,2.3148148148148146e-13,3
31,31,2.3148148148148146e-13,8
32,32,2.662037037037037e-13,4
33,33,2.662037037037037e-13,82
34,34,2.662037037037037e-13,26
35,35,2.777777777777778e-13,22
36,36,3.0092592592592594e-13,1
37,37,3.125e-13,1
38,38,3.472222222222222e-13,1
39,39,3.587962962962963e-13,22
40,40,3.7037037037037036e-13,25
41,41,3.8194444444444445e-13,28
42,42,3.8194444444444445e-13,3
43,43,4.050925925925926e-13,57
44,44,4.2824074074074074e-13,1
45,45,4.3981481481481483e-13,4
46,46,4.513888888888889e-13,18
47,47,4.513888888888889e-13,1
48,48,4.629629629629629e-13,18
49,49,4.629629629629629e-13,1
50,50,4.745370370370371e-13,4
51,51,4.745370370370371e-13,28
52,52,4.745370370370371e-13,8
53,53,5.092592592592593e-13,26
54,54,5.208333333333334e-13,21
55,55,5.324074074074074e-13,3
56,56,5.324074074074074e-13,1
57,57,5.439814814814814e-13,26
58,58,5.439814814814814e-13,8
59,59,5.555555555555556e-13,24
60,60,5.555555555555556e-13,8
61,61,5.555555555555556e-13,11
62,62,5.671296296296296e-13,1
63,63,5.902777777777778e-13,24
64,64,5.902777777777778e-13,1
65,65,5.902777777777778e-13,52
66,66,5.902777777777778e-13,11
67,67,6.018518518518519e-13,18
68,68,6.134259259259259e-13,3
69,69,6.134259259259259e-13,18
70,70,6.25e-13,1
71,71,6.25e-13,8
72,72,6.25e-13,11
73,73,6.365740740740741e-13,21
74,74,6.365740740740741e-13,22
75,75,6.481481481481482e-13,1
76,76,6.597222222222222e-13,25
77,77,6.712962962962963e-13,36
78,78,6.712962962962963e-13,22
79,79,6.712962962962963e-13,52
80,80,6.712962962962963e-13,10
81,81,6.828703703703704e-13,1
82,82,6.944444444444444e-13,3
83,83,7.060185185185185e-13,1
84,84,7.175925925925926e-13,15
85,85,7.291666666666667e-13,31
86,86,7.291666666666667e-13,24
87,87,7.291666666666667e-13,18
88,88,7.291666666666667e-13,1
89,89,7.291666666666667e-13,11
90,90,7.407407407407407e-13,36
91,91,7.407407407407407e-13,18
92,92,7.523148148148149e-13,3
93,93,7.523148148148149e-13,11
94,94,7.638888888888889e-13,1
95,95,7.638888888888889e-13,8
96,96,7.75462962962963e-13,4
97,97,7.87037037037037e-13,15
98,98,7.87037037037037e-13,2
