,Unnamed: 0,time,event
95,95,2.337962962962963e-12,25
96,96,2.337962962962963e-12,18
97,97,2.3726851851851852e-12,39
98,98,2.384259259259259e-12,1
99,99,2.384259259259259e-12,11
100,100,2.395833333333333e-12,3
101,101,2.395833333333333e-12,18
102,102,2.4074074074074075e-12,18
103,103,2.4189814814814814e-12,18
104,104,2.4421296296296297e-12,25
105,105,2.4421296296296297e-12,39
106,106,2.4421296296296297e-12,1
107,107,2.4537037037037037e-12,18
108,108,2.4537037037037037e-12,1
109,109,2.4652777777777776e-12,24
110,110,2.4652777777777776e-12,18
111,111,2.476851851851852e-12,4
112,112,2.476851851851852e-12,18
113,113,2.476851851851852e-12,1
114,114,2.488425925925926e-12,43
115,115,2.5e-12,25
116,116,2.5e-12,18
117,117,2.534722222222222e-12,18
118,118,2.5462962962962964e-12,18
119,119,2.5578703703703704e-12,4
120,120,2.5578703703703704e-12,21
121,121,2.5578703703703704e-12,18
122,122,2.5694444444444443e-12,25
123,123,2.5694444444444443e-12,18
124,124,2.5810185185185187e-12,25
125,125,2.5810185185185187e-12,18
126,126,2.615740740740741e-12,18
127,127,2.615740740740741e-12,1
128,128,2.627314814814815e-12,3
129,129,2.627314814814815e-12,18
130,130,2.627314814814815e-12,1
131,131,2.6388888888888888e-12,18
132,132,2.650462962962963e-12,4
133,133,2.650462962962963e-12,18
134,134,2.662037037037037e-12,57
135,135,2.662037037037037e-12,18
136,136,2.673611111111111e-12,15
137,137,2.673611111111111e-12,1
138,138,2.6967592592592593e-12,3
139,139,2.6967592592592593e-12,18
140,140,2.6967592592592593e-12,1
141,141,2.7083333333333333e-12,4
142,142,2.7083333333333333e-12,18
143,143,2.7199074074074072e-12,48
144,144,2.7199074074074072e-12,24
145,145,2.7199074074074072e-12,18
146,146,2.7314814814814816e-12,18
147,147,2.7314814814814816e-12,1
148,148,2.7430555555555555e-12,25
149,149,2.7430555555555555e-12,15
150,150,2.7430555555555555e-12,18
151,151,2.7430555555555555e-12,1
152,152,2.7777777777777777e-12,4
153,153,2.7777777777777777e-12,18
154,154,2.7893518518518517e-12,23
155,155,2.7893518518518517e-12,18
156,156,2.7893518518518517e-12,51
157,157,2.800925925925926e-12,18
158,158,2.8125e-12,4
159,159,2.8125e-12,36
160,160,2.8125e-12,24
161,161,2.8125e-12,18
162,162,2.824074074074074e-12,25
163,163,2.824074074074074e-12,15
164,164,2.824074074074074e-12,18
165,165,2.824074074074074e-12,1
166,166,2.8472222222222222e-12,57
167,167,2.8472222222222222e-12,24
168,168,2.8472222222222222e-12,1
169,169,2.858796296296296e-12,4
170,170,2.858796296296296e-12,18
171,171,2.858796296296296e-12,72
172,172,2.8703703703703705e-12,18
173,173,2.8819444444444445e-12,18
174,174,2.8935185185185184e-12,4
175,175,2.8935185185185184e-12,18
176,176,2.8935185185185184e-12,1
177,177,2.9050925925925927e-12,4
178,178,2.9050925925925927e-12,25
179,179,2.9050925925925927e-12,18
180,180,2.9050925925925927e-12,1
181,181,2.939814814814815e-12,18
182,182,2.951388888888889e-12,18
183,183,2.962962962962963e-12,53
184,184,2.962962962962963e-12,18
185,185,2.986111111111111e-12,36
186,186,2.986111111111111e-12,18
187,187,2.997685185185185e-12,4
188,188,3.0092592592592595e-12,3
189,189,3.0208333333333334e-12,18
190,190,3.1712962962962963e-12,57
191,191,3.1712962962962963e-12,24
192,192,3.1712962962962963e-12,1
193,193,3.1828703703703702e-12,18
194,194,3.1944444444444446e-12,80
195,195,3.1944444444444446e-12,48
196,196,3.1944444444444446e-12,36
197,197,3.1944444444444446e-12,25
198,198,3.1944444444444446e-12,39
199,199,3.1944444444444446e-12,16
200,200,3.1944444444444446e-12,18
201,201,3.2060185185185185e-12,18
202,202,3.2175925925925925e-12,18
203,203,3.229166666666667e-12,18
204,204,3.263888888888889e-12,18
205,205,3.275462962962963e-12,18
206,206,3.287037037037037e-12,18
207,207,3.287037037037037e-12,11
208,208,3.2986111111111113e-12,24
209,209,3.2986111111111113e-12,18
210,210,3.2986111111111113e-12,1
211,211,3.3101851851851852e-12,36
212,212,3.3101851851851852e-12,11
213,213,3.321759259259259e-12,1
214,214,3.3564814814814814e-12,11
215,215,3.3796296296296297e-12,18
216,216,3.3912037037037037e-12,3
217,217,3.3912037037037037e-12,18
218,218,3.4027777777777776e-12,43
219,219,3.4027777777777776e-12,36
220,220,3.4027777777777776e-12,1
221,221,3.414351851851852e-12,39
222,222,3.414351851851852e-12,62
223,223,3.414351851851852e-12,1
224,224,3.414351851851852e-12,11
225,225,3.425925925925926e-12,4
226,226,3.425925925925926e-12,48
227,227,3.425925925925926e-12,18
228,228,3.4375e-12,18
229,229,3.449074074074074e-12,15
230,230,3.449074074074074e-12,18
231,231,3.460648148148148e-12,5
232,232,3.460648148148148e-12,15
233,233,3.460648148148148e-12,18
234,234,3.472222222222222e-12,4
235,235,3.5185185185185187e-12,18
236,236,3.5300925925925926e-12,4
237,237,3.5300925925925926e-12,15
238,238,3.5300925925925926e-12,18
239,239,3.5416666666666666e-12,18
240,240,3.5416666666666666e-12,11
241,241,3.553240740740741e-12,18
242,242,3.587962962962963e-12,43
243,243,3.587962962962963e-12,48
244,244,3.587962962962963e-12,18
245,245,3.599537037037037e-12,25
246,246,3.599537037037037e-12,11
247,247,3.611111111111111e-12,15
248,248,3.611111111111111e-12,18
249,249,3.6226851851851854e-12,18
250,250,3.6226851851851854e-12,11
251,251,3.6342592592592593e-12,18
252,252,3.6342592592592593e-12,1
253,253,3.645833333333334e-12,23
254,254,3.645833333333334e-12,24
255,255,3.645833333333334e-12,1
256,256,3.657407407407408e-12,4
257,257,3.657407407407408e-12,24
258,258,3.6689814814814816e-12,4
259,259,3.6689814814814816e-12,25
260,260,3.6689814814814816e-12,18
261,261,3.6921296296296294e-12,25
262,262,3.703703703703703e-12,1
263,263,3.715277777777778e-12,3
264,264,3.715277777777778e-12,18
265,265,3.726851851851852e-12,39
266,266,3.726851851851852e-12,1
267,267,3.738425925925926e-12,43
268,268,3.738425925925926e-12,1
269,269,3.738425925925926e-12,11
270,270,3.75e-12,18
271,271,3.761574074074074e-12,3
272,272,3.761574074074074e-12,18
273,273,3.773148148148148e-12,18
274,274,3.784722222222223e-12,15
275,275,3.784722222222223e-12,18
276,276,3.7962962962962966e-12,61
277,277,3.7962962962962966e-12,3
278,278,3.7962962962962966e-12,18
279,279,3.8078703703703705e-12,18
280,280,3.8078703703703705e-12,11
281,281,3.8194444444444444e-12,1
282,282,3.831018518518518e-12,4
283,283,3.831018518518518e-12,11
284,284,3.842592592592592e-12,11
285,285,3.865740740740741e-12,1
286,286,3.877314814814815e-12,1
287,287,3.877314814814815e-12,11
288,288,3.888888888888889e-12,1
289,289,3.912037037037037e-12,15
290,290,3.912037037037037e-12,11
291,291,3.923611111111111e-12,4
292,292,3.923611111111111e-12,15
293,293,3.923611111111111e-12,18
294,294,3.923611111111111e-12,11
295,295,3.9351851851851855e-12,26
296,296,3.9351851851851855e-12,18
297,297,3.9351851851851855e-12,1
298,298,3.9467592592592595e-12,18
299,299,3.9467592592592595e-12,11
300,300,3.958333333333333e-12,4
301,301,3.993055555555555e-12,15
302,302,3.993055555555555e-12,11
303,303,4.00462962962963e-12,4
304,304,4.00462962962963e-12,15
305,305,4.00462962962963e-12,18
306,306,4.00462962962963e-12,11
307,307,4.016203703703704e-12,4
308,308,4.016203703703704e-12,15
309,309,4.016203703703704e-12,11
310,310,4.027777777777778e-12,36
311,311,4.039351851851852e-12,25
312,312,4.050925925925926e-12,24
313,313,4.050925925925926e-12,3
314,314,4.050925925925926e-12,11
315,315,4.12037037037037e-12,11
316,316,4.131944444444444e-12,3
317,317,4.247685185185185e-12,25
318,318,4.259259259259259e-12,11
319,319,4.270833333333333e-12,11
320,320,4.282407407407407e-12,24
321,321,4.293981481481482e-12,1
322,322,4.305555555555556e-12,46
323,323,4.305555555555556e-12,11
324,324,4.31712962962963e-12,18
325,325,4.31712962962963e-12,11
326,326,4.328703703703704e-12,48
327,327,4.328703703703704e-12,18
328,328,4.328703703703704e-12,11
329,329,4.340277777777778e-12,18
330,330,4.3518518518518515e-12,18
331,331,4.3518518518518515e-12,11
332,332,4.363425925925926e-12,18
333,333,4.363425925925926e-12,1
334,334,4.363425925925926e-12,11
335,335,4.375e-12,1
336,336,4.386574074074074e-12,4
337,337,4.386574074074074e-12,24
338,338,4.386574074074074e-12,11
339,339,4.398148148148148e-12,15
340,340,4.409722222222222e-12,18
341,341,4.421296296296296e-12,15
342,342,4.421296296296296e-12,18
343,343,4.421296296296296e-12,11
344,344,4.432870370370371e-12,15
345,345,4.432870370370371e-12,18
346,346,4.432870370370371e-12,11
347,347,4.444444444444445e-12,43
348,348,4.444444444444445e-12,11
349,349,4.456018518518519e-12,4
350,350,4.456018518518519e-12,36
351,351,4.456018518518519e-12,23
352,352,4.456018518518519e-12,24
353,353,4.456018518518519e-12,1
354,354,4.467592592592593e-12,3
355,355,4.4791666666666665e-12,3
356,356,4.4791666666666665e-12,72
357,357,4.4907407407407405e-12,57
358,358,4.4907407407407405e-12,3
359,359,4.5023148148148144e-12,15
360,360,4.5023148148148144e-12,18
361,361,4.5023148148148144e-12,11
362,362,4.513888888888889e-12,4
363,363,4.513888888888889e-12,18
364,364,4.548611111111111e-12,2
365,365,4.560185185185185e-12,36
366,366,4.560185185185185e-12,15
367,367,4.560185185185185e-12,24
368,368,4.560185185185185e-12,11
369,369,4.571759259259259e-12,25
370,370,4.571759259259259e-12,18
371,371,4.571759259259259e-12,11
372,372,4.583333333333334e-12,18
373,373,4.594907407407408e-12,15
374,374,4.594907407407408e-12,18
375,375,4.6064814814814816e-12,18
376,376,4.6180555555555555e-12,4
377,377,4.6180555555555555e-12,24
378,378,4.6180555555555555e-12,1
379,379,4.641203703703703e-12,18
380,380,4.641203703703703e-12,1
381,381,4.652777777777778e-12,25
382,382,4.652777777777778e-12,18
383,383,4.664351851851852e-12,18
384,384,4.675925925925926e-12,18
385,385,4.675925925925926e-12,72
386,386,4.6875e-12,18
387,387,4.699074074074074e-12,11
388,388,4.710648148148148e-12,23
389,389,4.710648148148148e-12,1
390,390,4.7337962962962966e-12,18
391,391,4.7453703703703705e-12,15
392,392,4.7453703703703705e-12,24
393,393,4.7453703703703705e-12,11
394,394,4.7569444444444444e-12,2
395,395,4.7569444444444444e-12,1
396,396,4.791666666666666e-12,3
397,397,4.791666666666666e-12,1
398,398,4.791666666666666e-12,72
399,399,4.803240740740741e-12,15
400,400,4.803240740740741e-12,11
401,401,4.814814814814815e-12,11
402,402,4.826388888888889e-12,15
403,403,4.826388888888889e-12,18
404,404,4.826388888888889e-12,11
405,405,4.837962962962963e-12,18
406,406,4.837962962962963e-12,1
407,407,4.849537037037037e-12,1
408,408,4.849537037037037e-12,11
409,409,4.861111111111111e-12,36
410,410,4.861111111111111e-12,11
411,411,4.8726851851851855e-12,31
412,412,4.8842592592592594e-12,15
413,413,4.8842592592592594e-12,11
414,414,4.895833333333333e-12,18
415,415,4.907407407407407e-12,11
416,416,4.965277777777778e-12,43
417,417,4.965277777777778e-12,3
418,418,4.965277777777778e-12,18
419,419,4.976851851851852e-12,48
420,420,4.976851851851852e-12,36
421,421,4.976851851851852e-12,18
422,422,4.976851851851852e-12,1
423,423,4.988425925925926e-12,25
424,424,4.988425925925926e-12,26
425,425,4.988425925925926e-12,18
426,426,5e-12,26
427,427,5e-12,18
428,428,5e-12,1
429,429,5e-12,11
430,430,5.0115740740740744e-12,18
431,431,5.023148148148148e-12,48
432,432,5.023148148148148e-12,24
433,433,5.023148148148148e-12,11
434,434,5.046296296296296e-12,4
435,435,5.046296296296296e-12,18
436,436,5.046296296296296e-12,1
437,437,5.05787037037037e-12,4
438,438,5.05787037037037e-12,15
439,439,5.05787037037037e-12,18
440,440,5.069444444444444e-12,22
441,441,5.069444444444444e-12,18
442,442,5.081018518518518e-12,18
443,443,5.092592592592593e-12,4
444,444,5.104166666666667e-12,16
445,445,5.104166666666667e-12,3
446,446,5.104166666666667e-12,1
447,447,5.115740740740741e-12,3
448,448,5.138888888888889e-12,4
449,449,5.138888888888889e-12,15
450,450,5.138888888888889e-12,11
451,451,5.1504629629629626e-12,39
452,452,5.1504629629629626e-12,18
453,453,5.162037037037037e-12,4
454,454,5.162037037037037e-12,15
455,455,5.173611111111111e-12,36
456,456,5.173611111111111e-12,1
457,457,5.173611111111111e-12,11
458,458,5.208333333333333e-12,48
459,459,5.208333333333333e-12,15
460,460,5.208333333333333e-12,11
461,461,5.219907407407407e-12,15
462,462,5.219907407407407e-12,18
463,463,5.219907407407407e-12,11
464,464,5.231481481481482e-12,11
465,465,5.243055555555556e-12,15
466,466,5.243055555555556e-12,11
467,467,5.25462962962963e-12,25
468,468,5.25462962962963e-12,18
469,469,5.25462962962963e-12,1
470,470,5.266203703703704e-12,28
471,471,5.266203703703704e-12,1
472,472,5.300925925925926e-12,18
473,473,5.3125e-12,15
474,474,5.3125e-12,23
475,475,5.324074074074074e-12,4
476,476,5.324074074074074e-12,18
477,477,5.335648148148148e-12,36
478,478,5.335648148148148e-12,18
479,479,5.335648148148148e-12,1
480,480,5.335648148148148e-12,40
481,481,5.358796296296296e-12,15
482,482,5.370370370370371e-12,18
483,483,5.381944444444445e-12,18
484,484,5.393518518518519e-12,18
485,485,5.405092592592593e-12,6
486,486,5.405092592592593e-12,25
487,487,5.405092592592593e-12,33
488,488,5.405092592592593e-12,26
489,489,5.405092592592593e-12,18
490,490,5.405092592592593e-12,1
491,491,5.4398148148148144e-12,25
492,492,5.451388888888889e-12,3
493,493,5.451388888888889e-12,18
494,494,5.462962962962963e-12,25
495,495,5.462962962962963e-12,3
496,496,5.497685185185185e-12,15
497,497,5.497685185185185e-12,18
498,498,5.497685185185185e-12,1
499,499,5.497685185185185e-12,11
500,500,5.509259259259259e-12,72
501,501,5.578703703703703e-12,11
502,502,5.590277777777778e-12,1
503,503,5.601851851851852e-12,2
504,504,5.613425925925926e-12,11
505,505,5.625e-12,24
506,506,5.625e-12,18
507,507,5.636574074074074e-12,36
508,508,5.636574074074074e-12,23
509,509,5.636574074074074e-12,24
510,510,5.648148148148148e-12,15
511,511,5.648148148148148e-12,11
512,512,5.659722222222223e-12,15
513,513,5.659722222222223e-12,1
514,514,5.659722222222223e-12,11
515,515,5.6828703703703705e-12,112
516,516,5.6828703703703705e-12,24
517,517,5.6828703703703705e-12,39
518,518,5.6828703703703705e-12,1
519,519,5.6828703703703705e-12,11
520,520,5.6944444444444444e-12,1
521,521,5.706018518518518e-12,3
522,522,5.706018518518518e-12,18
523,523,5.717592592592592e-12,4
524,524,5.717592592592592e-12,18
525,525,5.717592592592592e-12,11
526,526,5.729166666666666e-12,18
527,527,5.729166666666666e-12,11
528,528,5.740740740740741e-12,18
529,529,5.740740740740741e-12,1
530,530,5.752314814814815e-12,1
531,531,5.775462962962963e-12,3
532,532,5.775462962962963e-12,11
533,533,5.787037037037037e-12,11
534,534,5.798611111111111e-12,11
535,535,5.8101851851851855e-12,3
536,536,5.8101851851851855e-12,18
537,537,5.8101851851851855e-12,11
538,538,5.8101851851851855e-12,10
539,539,5.8217592592592594e-12,4
540,540,5.8217592592592594e-12,22
541,541,5.8217592592592594e-12,15
542,542,5.8217592592592594e-12,24
543,543,5.8217592592592594e-12,3
544,544,5.8217592592592594e-12,1
545,545,5.8217592592592594e-12,11
546,546,5.833333333333333e-12,65
547,547,5.856481481481481e-12,11
548,548,5.868055555555555e-12,11
549,549,5.87962962962963e-12,15
550,550,5.87962962962963e-12,11
551,551,5.891203703703704e-12,25
552,552,5.891203703703704e-12,54
553,553,5.902777777777778e-12,11
554,554,5.914351851851852e-12,1
555,555,5.914351851851852e-12,8
556,556,5.9375e-12,18
557,557,5.9375e-12,11
558,558,5.9490740740740744e-12,11
559,559,5.960648148148148e-12,11
560,560,5.972222222222222e-12,18
561,561,5.972222222222222e-12,11
562,562,5.983796296296296e-12,3
563,563,5.983796296296296e-12,11
564,564,5.99537037037037e-12,15
565,565,5.99537037037037e-12,3
566,566,5.99537037037037e-12,18
567,567,6.006944444444444e-12,24
568,568,6.006944444444444e-12,1
569,569,6.041666666666667e-12,18
570,570,6.041666666666667e-12,11
571,571,6.053240740740741e-12,15
572,572,6.053240740740741e-12,11
573,573,6.064814814814815e-12,18
574,574,6.064814814814815e-12,11
575,575,6.076388888888889e-12,26
576,576,6.076388888888889e-12,1
577,577,6.076388888888889e-12,11
578,578,6.099537037037037e-12,23
579,579,6.099537037037037e-12,18
580,580,6.099537037037037e-12,1
581,581,6.099537037037037e-12,11
582,582,6.111111111111111e-12,3
583,583,6.111111111111111e-12,11
584,584,6.122685185185185e-12,11
585,585,6.134259259259259e-12,15
586,586,6.134259259259259e-12,11
587,587,6.145833333333333e-12,3
588,588,6.145833333333333e-12,18
589,589,6.145833333333333e-12,11
590,590,6.168981481481482e-12,24
591,591,6.168981481481482e-12,39
592,592,6.168981481481482e-12,1
593,593,6.180555555555556e-12,18
594,594,6.19212962962963e-12,23
595,595,6.19212962962963e-12,24
596,596,6.19212962962963e-12,3
597,597,6.19212962962963e-12,18
598,598,6.19212962962963e-12,1
599,599,6.19212962962963e-12,11
600,600,6.203703703703704e-12,11
601,601,6.2152777777777776e-12,4
602,602,6.2152777777777776e-12,39
603,603,6.2152777777777776e-12,18
604,604,6.2152777777777776e-12,1
605,605,6.2152777777777776e-12,11
606,606,6.2268518518518515e-12,15
607,607,6.2268518518518515e-12,11
608,608,6.238425925925926e-12,4
609,609,6.261574074074074e-12,11
610,610,6.273148148148148e-12,25
611,611,6.273148148148148e-12,15
612,612,6.273148148148148e-12,11
613,613,6.284722222222222e-12,18
614,614,6.284722222222222e-12,11
615,615,6.296296296296296e-12,11
616,616,6.307870370370371e-12,18
617,617,6.307870370370371e-12,11
618,618,6.319444444444445e-12,4
619,619,6.319444444444445e-12,36
620,620,6.319444444444445e-12,22
621,621,6.319444444444445e-12,1
622,622,6.319444444444445e-12,9
623,623,6.319444444444445e-12,11
624,624,6.331018518518519e-12,43
625,625,6.331018518518519e-12,24
626,626,6.331018518518519e-12,39
627,627,6.3425925925925926e-12,18
628,628,6.3425925925925926e-12,11
629,629,6.3541666666666665e-12,1
630,630,6.3541666666666665e-12,11
631,631,6.3657407407407405e-12,11
632,632,6.3773148148148144e-12,11
633,633,6.388888888888889e-12,25
634,634,6.388888888888889e-12,11
635,635,6.412037037037037e-12,25
636,636,6.412037037037037e-12,1
637,637,6.423611111111111e-12,1
638,638,6.423611111111111e-12,11
639,639,6.435185185185185e-12,15
640,640,6.435185185185185e-12,11
641,641,6.446759259259259e-12,15
642,642,6.446759259259259e-12,11
643,643,6.458333333333334e-12,1
644,644,6.458333333333334e-12,11
645,645,6.4699074074074076e-12,25
646,646,6.4699074074074076e-12,1
647,647,6.4699074074074076e-12,11
648,648,6.5046296296296294e-12,18
649,649,6.5046296296296294e-12,1
650,650,6.5046296296296294e-12,11
651,651,6.516203703703703e-12,39
652,652,6.516203703703703e-12,3
653,653,6.516203703703703e-12,18
654,654,6.516203703703703e-12,1
655,655,6.516203703703703e-12,11
656,656,6.527777777777778e-12,3
657,657,6.527777777777778e-12,11
658,658,6.539351851851852e-12,18
659,659,6.539351851851852e-12,1
660,660,6.539351851851852e-12,11
661,661,6.550925925925926e-12,39
662,662,6.550925925925926e-12,1
663,663,6.550925925925926e-12,11
664,664,6.5625e-12,24
665,665,6.5625e-12,39
666,666,6.574074074074074e-12,15
667,667,6.597222222222223e-12,36
668,668,6.597222222222223e-12,1
669,669,6.6087962962962965e-12,11
670,670,6.6203703703703705e-12,11
671,671,6.6319444444444444e-12,25
672,672,6.6319444444444444e-12,1
673,673,6.6319444444444444e-12,11
674,674,6.655092592592592e-12,25
675,675,6.666666666666666e-12,5
676,676,6.666666666666666e-12,25
677,677,6.666666666666666e-12,1
678,678,6.666666666666666e-12,11
679,679,6.678240740740741e-12,15
680,680,6.678240740740741e-12,11
681,681,6.689814814814815e-12,39
682,682,6.689814814814815e-12,11
683,683,6.701388888888889e-12,36
684,684,6.701388888888889e-12,11
685,685,6.712962962962963e-12,25
686,686,6.712962962962963e-12,1
687,687,6.712962962962963e-12,11
688,688,6.736111111111111e-12,23
689,689,6.736111111111111e-12,1
690,690,6.736111111111111e-12,11
691,691,6.7476851851851855e-12,11
692,692,6.7592592592592594e-12,11
693,693,6.770833333333333e-12,43
694,694,6.770833333333333e-12,1
695,695,6.770833333333333e-12,11
696,696,6.782407407407407e-12,15
697,697,6.782407407407407e-12,18
698,698,6.782407407407407e-12,11
699,699,6.793981481481481e-12,25
700,700,6.793981481481481e-12,3
701,701,6.793981481481481e-12,1
702,702,6.793981481481481e-12,11
703,703,6.805555555555555e-12,2
704,704,6.828703703703704e-12,4
705,705,6.828703703703704e-12,36
706,706,6.828703703703704e-12,1
707,707,6.828703703703704e-12,11
708,708,6.840277777777778e-12,18
709,709,6.851851851851852e-12,11
710,710,6.863425925925926e-12,11
711,711,6.875e-12,25
712,712,6.875e-12,3
713,713,6.875e-12,18
714,714,6.875e-12,11
715,715,6.8865740740740744e-12,15
716,716,6.8865740740740744e-12,11
717,717,6.909722222222222e-12,36
718,718,6.909722222222222e-12,8
719,719,6.909722222222222e-12,11
720,720,6.921296296296296e-12,15
721,721,6.921296296296296e-12,62
722,722,6.921296296296296e-12,1
723,723,6.921296296296296e-12,11
724,724,6.93287037037037e-12,11
725,725,6.944444444444444e-12,18
726,726,6.944444444444444e-12,11
727,727,6.956018518518519e-12,24
728,728,6.956018518518519e-12,11
729,729,6.967592592592593e-12,43
730,730,6.967592592592593e-12,3
731,731,6.967592592592593e-12,1
732,732,6.979166666666667e-12,15
733,733,6.979166666666667e-12,1
734,734,6.979166666666667e-12,10
735,735,6.990740740740741e-12,15
736,736,6.990740740740741e-12,2
737,737,7.002314814814815e-12,11
738,738,7.013888888888889e-12,48
739,739,7.013888888888889e-12,11
740,740,7.0254629629629626e-12,4
741,741,7.0254629629629626e-12,15
742,742,7.0254629629629626e-12,62
743,743,7.0254629629629626e-12,11
744,744,7.037037037037037e-12,15
745,745,7.037037037037037e-12,11
746,746,7.048611111111111e-12,4
747,747,7.048611111111111e-12,15
748,748,7.048611111111111e-12,1
749,749,7.048611111111111e-12,8
750,750,7.1527777777777776e-12,3
751,751,7.1875e-12,39
752,752,7.1875e-12,18
753,753,7.199074074074074e-12,24
754,754,7.199074074074074e-12,11
755,755,7.233796296296296e-12,4
756,756,7.233796296296296e-12,3
757,757,7.233796296296296e-12,18
758,758,7.233796296296296e-12,11
759,759,7.245370370370371e-12,25
760,760,7.245370370370371e-12,15
761,761,7.245370370370371e-12,3
762,762,7.245370370370371e-12,11
763,763,7.256944444444445e-12,11
764,764,7.268518518518519e-12,18
765,765,7.268518518518519e-12,11
766,766,7.280092592592593e-12,48
767,767,7.280092592592593e-12,36
768,768,7.280092592592593e-12,15
769,769,7.280092592592593e-12,11
770,770,7.291666666666667e-12,31
771,771,7.291666666666667e-12,36
772,772,7.291666666666667e-12,15
773,773,7.314814814814815e-12,48
774,774,7.314814814814815e-12,15
775,775,7.314814814814815e-12,11
776,776,7.326388888888888e-12,18
777,777,7.337962962962963e-12,11
778,778,7.349537037037036e-12,15
779,779,7.349537037037036e-12,18
780,780,7.349537037037036e-12,11
781,781,7.349537037037036e-12,10
782,782,7.361111111111111e-12,15
783,783,7.361111111111111e-12,18
784,784,7.361111111111111e-12,11
785,785,7.372685185185186e-12,15
786,786,7.395833333333334e-12,11
787,787,7.407407407407407e-12,11
788,788,7.418981481481482e-12,18
789,789,7.430555555555556e-12,15
790,790,7.430555555555556e-12,18
791,791,7.430555555555556e-12,11
792,792,7.44212962962963e-12,11
793,793,7.465277777777777e-12,1
794,794,7.465277777777777e-12,11
795,795,7.476851851851852e-12,18
796,796,7.476851851851852e-12,11
797,797,7.488425925925925e-12,11
798,798,7.5e-12,11
799,799,7.511574074074075e-12,11
800,800,7.55787037037037e-12,11
801,801,7.569444444444445e-12,48
802,802,7.569444444444445e-12,3
803,803,7.569444444444445e-12,11
804,804,7.581018518518518e-12,1
805,805,7.581018518518518e-12,11
806,806,7.592592592592593e-12,23
807,807,7.592592592592593e-12,11
808,808,7.604166666666666e-12,11
809,809,7.615740740740741e-12,23
810,810,7.615740740740741e-12,24
811,811,7.615740740740741e-12,11
812,812,7.627314814814814e-12,24
813,813,7.627314814814814e-12,1
814,814,7.638888888888889e-12,25
