,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,3
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,3
4,4,3.4722222222222224e-14,83
5,5,3.4722222222222224e-14,12
6,6,4.6296296296296295e-14,1
7,7,4.6296296296296295e-14,12
8,8,5.787037037037037e-14,4
9,9,5.787037037037037e-14,3
10,10,6.944444444444445e-14,4
11,11,6.944444444444445e-14,12
12,12,8.101851851851852e-14,2
13,13,8.101851851851852e-14,1
14,14,8.101851851851852e-14,52
15,15,9.259259259259259e-14,78
16,16,1.0416666666666666e-13,4
17,17,1.1574074074074073e-13,3
18,18,1.1574074074074073e-13,11
19,19,1.2731481481481483e-13,1
20,20,1.6203703703703704e-13,1
21,21,1.8518518518518518e-13,3
22,22,1.9675925925925925e-13,3
23,23,2.3148148148148146e-13,1
24,24,2.4305555555555556e-13,4
25,25,2.4305555555555556e-13,18
26,26,2.662037037037037e-13,3
27,27,2.662037037037037e-13,35
28,28,2.662037037037037e-13,11
29,29,3.0092592592592594e-13,35
30,30,3.125e-13,3
31,31,3.125e-13,1
32,32,3.125e-13,9
33,33,3.240740740740741e-13,18
34,34,3.3564814814814817e-13,78
35,35,3.3564814814814817e-13,3
36,36,3.3564814814814817e-13,1
37,37,3.472222222222222e-13,3
38,38,3.587962962962963e-13,2
39,39,3.587962962962963e-13,1
40,40,3.587962962962963e-13,11
41,41,3.7037037037037036e-13,67
42,42,3.7037037037037036e-13,3
43,43,3.7037037037037036e-13,1
44,44,3.8194444444444445e-13,3
45,45,3.935185185185185e-13,25
46,46,3.935185185185185e-13,23
47,47,3.935185185185185e-13,24
48,48,3.935185185185185e-13,11
49,49,4.050925925925926e-13,0
50,50,4.050925925925926e-13,32
51,51,4.050925925925926e-13,1
52,52,4.1666666666666664e-13,4
53,53,4.1666666666666664e-13,3
54,54,4.1666666666666664e-13,11
55,55,4.2824074074074074e-13,1
56,56,4.3981481481481483e-13,1
57,57,4.513888888888889e-13,1
58,58,4.513888888888889e-13,11
59,59,4.629629629629629e-13,3
60,60,4.629629629629629e-13,71
61,61,4.745370370370371e-13,1
62,62,4.861111111111111e-13,3
63,63,4.861111111111111e-13,32
64,64,5.208333333333334e-13,3
65,65,5.208333333333334e-13,1
66,66,5.208333333333334e-13,11
67,67,5.324074074074074e-13,15
68,68,5.439814814814814e-13,8
69,69,5.555555555555556e-13,4
70,70,5.555555555555556e-13,1
71,71,5.671296296296296e-13,3
72,72,5.787037037037037e-13,78
73,73,5.787037037037037e-13,1
74,74,6.018518518518519e-13,1
75,75,6.134259259259259e-13,1
76,76,6.134259259259259e-13,12
77,77,6.25e-13,4
78,78,6.365740740740741e-13,3
79,79,6.481481481481482e-13,1
