,Unnamed: 0,time,event
99,99,3.0324074074074073e-12,1
100,100,3.0324074074074073e-12,11
101,101,3.0439814814814813e-12,9
102,102,3.0555555555555556e-12,15
103,103,3.0671296296296296e-12,15
104,104,3.0787037037037035e-12,3
105,105,3.0787037037037035e-12,1
106,106,3.090277777777778e-12,9
107,107,3.101851851851852e-12,22
108,108,3.101851851851852e-12,15
109,109,3.1134259259259258e-12,15
110,110,3.125e-12,15
111,111,3.136574074074074e-12,1
112,112,3.148148148148148e-12,15
113,113,3.1597222222222224e-12,15
114,114,3.1712962962962963e-12,20
115,115,3.1712962962962963e-12,15
116,116,3.1712962962962963e-12,1
117,117,3.1944444444444446e-12,15
118,118,3.1944444444444446e-12,1
119,119,3.2060185185185185e-12,1
120,120,3.2060185185185185e-12,11
121,121,3.2175925925925925e-12,15
122,122,3.2175925925925925e-12,1
123,123,3.2175925925925925e-12,11
124,124,3.229166666666667e-12,9
125,125,3.2407407407407408e-12,55
126,126,3.2523148148148147e-12,23
127,127,3.2523148148148147e-12,24
128,128,3.2523148148148147e-12,1
129,129,3.263888888888889e-12,1
130,130,3.275462962962963e-12,3
131,131,3.275462962962963e-12,1
132,132,3.333333333333333e-12,1
133,133,3.3449074074074075e-12,1
134,134,3.3564814814814814e-12,11
135,135,3.3680555555555554e-12,15
136,136,3.3680555555555554e-12,1
137,137,3.3796296296296297e-12,15
138,138,3.3912037037037037e-12,15
139,139,3.4027777777777776e-12,28
140,140,3.4027777777777776e-12,22
141,141,3.4027777777777776e-12,15
142,142,3.4027777777777776e-12,3
143,143,3.4027777777777776e-12,11
144,144,3.414351851851852e-12,3
145,145,3.414351851851852e-12,1
146,146,3.425925925925926e-12,15
147,147,3.4375e-12,15
148,148,3.449074074074074e-12,4
149,149,3.449074074074074e-12,15
150,150,3.449074074074074e-12,1
151,151,3.460648148148148e-12,1
152,152,3.472222222222222e-12,15
153,153,3.472222222222222e-12,3
154,154,3.472222222222222e-12,1
155,155,3.4837962962962964e-12,1
156,156,3.5185185185185187e-12,15
157,157,3.5185185185185187e-12,1
158,158,3.5300925925925926e-12,24
159,159,3.5416666666666666e-12,15
160,160,3.5416666666666666e-12,1
161,161,3.564814814814815e-12,15
162,162,3.5763888888888888e-12,3
163,163,3.5763888888888888e-12,1
164,164,3.587962962962963e-12,15
165,165,3.587962962962963e-12,11
166,166,3.599537037037037e-12,1
167,167,3.611111111111111e-12,15
168,168,3.6226851851851854e-12,15
169,169,3.6226851851851854e-12,23
170,170,3.6342592592592593e-12,15
171,171,3.6342592592592593e-12,1
172,172,3.645833333333334e-12,15
173,173,3.645833333333334e-12,1
174,174,3.657407407407408e-12,15
175,175,3.657407407407408e-12,3
176,176,3.6689814814814816e-12,1
177,177,3.6805555555555555e-12,15
178,178,3.6805555555555555e-12,3
179,179,3.703703703703703e-12,15
180,180,3.703703703703703e-12,1
181,181,3.715277777777778e-12,1
182,182,3.726851851851852e-12,15
183,183,3.738425925925926e-12,1
184,184,3.75e-12,15
185,185,3.75e-12,1
186,186,3.773148148148148e-12,15
187,187,3.773148148148148e-12,1
188,188,3.784722222222223e-12,1
189,189,3.7962962962962966e-12,15
190,190,3.7962962962962966e-12,1
191,191,3.8078703703703705e-12,1
192,192,3.8194444444444444e-12,15
193,193,3.8194444444444444e-12,1
194,194,3.831018518518518e-12,15
195,195,3.831018518518518e-12,1
196,196,3.842592592592592e-12,15
197,197,3.865740740740741e-12,3
198,198,3.865740740740741e-12,1
199,199,3.877314814814815e-12,1
200,200,3.877314814814815e-12,11
201,201,3.888888888888889e-12,15
202,202,3.888888888888889e-12,3
203,203,3.888888888888889e-12,1
204,204,3.900462962962963e-12,15
205,205,3.900462962962963e-12,24
206,206,3.900462962962963e-12,39
207,207,3.900462962962963e-12,1
208,208,3.912037037037037e-12,15
209,209,3.912037037037037e-12,1
210,210,3.923611111111111e-12,25
211,211,3.923611111111111e-12,15
212,212,3.923611111111111e-12,11
213,213,3.9351851851851855e-12,15
214,214,3.9351851851851855e-12,3
215,215,3.9351851851851855e-12,1
216,216,3.9467592592592595e-12,1
217,217,3.9467592592592595e-12,11
218,218,3.958333333333333e-12,15
219,219,3.969907407407407e-12,15
220,220,3.969907407407407e-12,1
221,221,3.981481481481481e-12,15
222,222,3.981481481481481e-12,1
223,223,3.993055555555555e-12,15
224,224,3.993055555555555e-12,1
225,225,4.00462962962963e-12,15
226,226,4.00462962962963e-12,24
227,227,4.00462962962963e-12,1
228,228,4.00462962962963e-12,11
229,229,4.016203703703704e-12,15
230,230,4.016203703703704e-12,1
231,231,4.027777777777778e-12,15
232,232,4.027777777777778e-12,3
233,233,4.027777777777778e-12,1
234,234,4.027777777777778e-12,11
235,235,4.050925925925926e-12,15
236,236,4.050925925925926e-12,1
237,237,4.050925925925926e-12,10
238,238,4.0625e-12,1
239,239,4.085648148148148e-12,15
240,240,4.097222222222222e-12,15
241,241,4.108796296296296e-12,1
242,242,4.131944444444444e-12,1
243,243,4.143518518518518e-12,1
244,244,4.155092592592593e-12,1
245,245,4.189814814814815e-12,1
246,246,4.224537037037037e-12,4
247,247,4.224537037037037e-12,1
248,248,4.236111111111111e-12,11
249,249,4.247685185185185e-12,1
250,250,4.259259259259259e-12,15
251,251,4.259259259259259e-12,1
252,252,4.259259259259259e-12,11
253,253,4.270833333333333e-12,1
254,254,4.282407407407407e-12,34
255,255,4.282407407407407e-12,15
256,256,4.293981481481482e-12,24
257,257,4.305555555555556e-12,15
258,258,4.31712962962963e-12,15
259,259,4.31712962962963e-12,1
260,260,4.328703703703704e-12,31
261,261,4.328703703703704e-12,15
262,262,4.328703703703704e-12,1
263,263,4.3518518518518515e-12,15
264,264,4.3518518518518515e-12,1
265,265,4.363425925925926e-12,15
266,266,4.363425925925926e-12,24
267,267,4.363425925925926e-12,1
268,268,4.375e-12,11
269,269,4.386574074074074e-12,4
270,270,4.386574074074074e-12,39
271,271,4.386574074074074e-12,18
272,272,4.398148148148148e-12,15
273,273,4.398148148148148e-12,1
274,274,4.409722222222222e-12,20
275,275,4.409722222222222e-12,1
276,276,4.432870370370371e-12,34
277,277,4.432870370370371e-12,20
278,278,4.432870370370371e-12,1
279,279,4.444444444444445e-12,34
280,280,4.444444444444445e-12,1
281,281,4.444444444444445e-12,9
282,282,4.467592592592593e-12,1
283,283,4.4907407407407405e-12,11
284,284,4.5023148148148144e-12,1
285,285,4.537037037037037e-12,1
286,286,4.548611111111111e-12,15
287,287,4.560185185185185e-12,15
288,288,4.571759259259259e-12,15
289,289,4.571759259259259e-12,18
290,290,4.571759259259259e-12,1
291,291,4.583333333333334e-12,15
292,292,4.583333333333334e-12,1
293,293,4.594907407407408e-12,15
294,294,4.594907407407408e-12,24
295,295,4.594907407407408e-12,1
296,296,4.594907407407408e-12,11
297,297,4.6064814814814816e-12,15
298,298,4.6064814814814816e-12,1
299,299,4.6180555555555555e-12,31
300,300,4.6180555555555555e-12,1
301,301,4.6296296296296294e-12,15
302,302,4.6296296296296294e-12,1
303,303,4.641203703703703e-12,15
304,304,4.641203703703703e-12,1
305,305,4.641203703703703e-12,12
306,306,4.652777777777778e-12,15
307,307,4.652777777777778e-12,1
308,308,4.664351851851852e-12,15
309,309,4.664351851851852e-12,24
310,310,4.664351851851852e-12,16
311,311,4.664351851851852e-12,1
312,312,4.664351851851852e-12,11
313,313,4.675925925925926e-12,15
314,314,4.6875e-12,1
315,315,4.699074074074074e-12,15
316,316,4.710648148148148e-12,1
317,317,4.722222222222223e-12,15
318,318,4.722222222222223e-12,1
319,319,4.7337962962962966e-12,15
320,320,4.7453703703703705e-12,15
321,321,4.7453703703703705e-12,3
322,322,4.7453703703703705e-12,1
323,323,4.7569444444444444e-12,1
324,324,4.780092592592592e-12,15
325,325,4.907407407407407e-12,15
326,326,4.907407407407407e-12,1
327,327,4.918981481481481e-12,1
328,328,4.918981481481481e-12,10
329,329,4.930555555555555e-12,20
330,330,4.930555555555555e-12,31
331,331,4.930555555555555e-12,1
332,332,4.930555555555555e-12,11
333,333,4.953703703703704e-12,15
334,334,4.965277777777778e-12,15
335,335,4.976851851851852e-12,15
336,336,4.976851851851852e-12,1
337,337,5e-12,15
338,338,5e-12,1
339,339,5.0115740740740744e-12,15
340,340,5.023148148148148e-12,15
341,341,5.023148148148148e-12,1
342,342,5.034722222222222e-12,15
343,343,5.034722222222222e-12,1
344,344,5.046296296296296e-12,15
345,345,5.046296296296296e-12,1
346,346,5.05787037037037e-12,80
347,347,5.05787037037037e-12,15
348,348,5.05787037037037e-12,1
349,349,5.069444444444444e-12,15
350,350,5.069444444444444e-12,11
351,351,5.081018518518518e-12,20
352,352,5.081018518518518e-12,48
353,353,5.081018518518518e-12,9
354,354,5.092592592592593e-12,20
355,355,5.104166666666667e-12,15
356,356,5.104166666666667e-12,11
357,357,5.115740740740741e-12,15
358,358,5.115740740740741e-12,1
359,359,5.138888888888889e-12,1
360,360,5.1504629629629626e-12,1
361,361,5.162037037037037e-12,15
362,362,5.173611111111111e-12,1
363,363,5.185185185185185e-12,15
364,364,5.185185185185185e-12,3
365,365,5.196759259259259e-12,1
366,366,5.208333333333333e-12,1
367,367,5.219907407407407e-12,15
368,368,5.219907407407407e-12,1
369,369,5.231481481481482e-12,15
370,370,5.231481481481482e-12,1
371,371,5.243055555555556e-12,4
372,372,5.243055555555556e-12,15
373,373,5.243055555555556e-12,3
374,374,5.25462962962963e-12,4
375,375,5.25462962962963e-12,1
376,376,5.266203703703704e-12,1
377,377,5.2777777777777776e-12,15
378,378,5.2777777777777776e-12,3
379,379,5.2777777777777776e-12,1
380,380,5.2893518518518515e-12,15
381,381,5.300925925925926e-12,5
382,382,5.300925925925926e-12,15
383,383,5.300925925925926e-12,1
384,384,5.3125e-12,31
385,385,5.3125e-12,24
386,386,5.3125e-12,1
387,387,5.3125e-12,11
388,388,5.324074074074074e-12,15
389,389,5.324074074074074e-12,3
390,390,5.324074074074074e-12,1
391,391,5.335648148148148e-12,3
392,392,5.335648148148148e-12,1
393,393,5.347222222222222e-12,1
394,394,5.347222222222222e-12,11
395,395,5.358796296296296e-12,5
396,396,5.358796296296296e-12,1
397,397,5.393518518518519e-12,26
398,398,5.393518518518519e-12,1
399,399,5.393518518518519e-12,10
400,400,5.405092592592593e-12,15
401,401,5.405092592592593e-12,1
402,402,5.4166666666666665e-12,15
403,403,5.4166666666666665e-12,3
404,404,5.4282407407407405e-12,15
405,405,5.4282407407407405e-12,1
406,406,5.4282407407407405e-12,11
407,407,5.4398148148148144e-12,1
408,408,5.509259259259259e-12,15
409,409,5.509259259259259e-12,3
410,410,5.520833333333334e-12,15
411,411,5.520833333333334e-12,1
412,412,5.532407407407408e-12,15
413,413,5.5555555555555555e-12,1
414,414,5.5671296296296294e-12,1
415,415,5.5671296296296294e-12,11
416,416,5.5671296296296294e-12,10
417,417,5.578703703703703e-12,4
418,418,5.578703703703703e-12,15
419,419,5.578703703703703e-12,1
420,420,5.590277777777778e-12,1
421,421,5.601851851851852e-12,15
422,422,5.601851851851852e-12,1
423,423,5.613425925925926e-12,1
424,424,5.625e-12,15
425,425,5.625e-12,3
426,426,5.625e-12,1
427,427,5.636574074074074e-12,24
428,428,5.636574074074074e-12,1
429,429,5.648148148148148e-12,20
430,430,5.648148148148148e-12,15
431,431,5.659722222222223e-12,1
432,432,5.6712962962962965e-12,15
433,433,5.6712962962962965e-12,1
434,434,5.6712962962962965e-12,11
435,435,5.6828703703703705e-12,1
436,436,5.6944444444444444e-12,15
437,437,5.706018518518518e-12,1
438,438,5.717592592592592e-12,15
439,439,5.717592592592592e-12,1
440,440,5.740740740740741e-12,15
441,441,5.740740740740741e-12,3
442,442,5.740740740740741e-12,1
443,443,5.752314814814815e-12,3
444,444,5.960648148148148e-12,5
445,445,5.960648148148148e-12,1
446,446,5.972222222222222e-12,15
447,447,5.972222222222222e-12,3
448,448,5.972222222222222e-12,1
449,449,5.972222222222222e-12,11
450,450,5.983796296296296e-12,15
451,451,5.983796296296296e-12,3
452,452,5.983796296296296e-12,1
453,453,5.99537037037037e-12,15
454,454,5.99537037037037e-12,24
455,455,5.99537037037037e-12,1
456,456,6.006944444444444e-12,43
457,457,6.006944444444444e-12,25
458,458,6.006944444444444e-12,1
459,459,6.006944444444444e-12,11
460,460,6.018518518518519e-12,15
461,461,6.018518518518519e-12,1
462,462,6.030092592592593e-12,15
463,463,6.030092592592593e-12,3
464,464,6.030092592592593e-12,1
465,465,6.041666666666667e-12,106
466,466,6.041666666666667e-12,15
467,467,6.053240740740741e-12,24
468,468,6.053240740740741e-12,1
469,469,6.053240740740741e-12,11
470,470,6.064814814814815e-12,15
471,471,6.064814814814815e-12,1
472,472,6.076388888888889e-12,3
473,473,6.0879629629629626e-12,25
474,474,6.099537037037037e-12,1
475,475,6.111111111111111e-12,15
476,476,6.111111111111111e-12,3
477,477,6.111111111111111e-12,1
478,478,6.122685185185185e-12,15
479,479,6.122685185185185e-12,1
480,480,6.134259259259259e-12,20
481,481,6.134259259259259e-12,15
482,482,6.134259259259259e-12,1
483,483,6.145833333333333e-12,106
484,484,6.145833333333333e-12,3
485,485,6.145833333333333e-12,1
486,486,6.157407407407407e-12,15
487,487,6.168981481481482e-12,15
488,488,6.180555555555556e-12,15
489,489,6.180555555555556e-12,1
490,490,6.180555555555556e-12,11
491,491,6.19212962962963e-12,1
492,492,6.203703703703704e-12,15
493,493,6.203703703703704e-12,1
494,494,6.2152777777777776e-12,15
495,495,6.2152777777777776e-12,1
496,496,6.2268518518518515e-12,106
497,497,6.2268518518518515e-12,15
498,498,6.2268518518518515e-12,1
499,499,6.238425925925926e-12,1
500,500,6.25e-12,15
501,501,6.261574074074074e-12,15
502,502,6.261574074074074e-12,1
503,503,6.273148148148148e-12,15
504,504,6.273148148148148e-12,1
505,505,6.284722222222222e-12,15
506,506,6.284722222222222e-12,1
507,507,6.296296296296296e-12,15
508,508,6.296296296296296e-12,3
509,509,6.296296296296296e-12,1
510,510,6.307870370370371e-12,43
511,511,6.307870370370371e-12,23
512,512,6.307870370370371e-12,24
513,513,6.307870370370371e-12,1
514,514,6.319444444444445e-12,15
515,515,6.319444444444445e-12,1
516,516,6.319444444444445e-12,12
517,517,6.331018518518519e-12,5
518,518,6.331018518518519e-12,1
519,519,6.331018518518519e-12,12
520,520,6.3425925925925926e-12,15
521,521,6.388888888888889e-12,15
522,522,6.412037037037037e-12,1
523,523,6.423611111111111e-12,3
524,524,6.423611111111111e-12,1
525,525,6.435185185185185e-12,15
526,526,6.458333333333334e-12,36
527,527,6.458333333333334e-12,23
528,528,6.458333333333334e-12,24
529,529,6.458333333333334e-12,3
530,530,6.458333333333334e-12,11
531,531,6.4699074074074076e-12,15
532,532,6.4699074074074076e-12,1
533,533,6.4814814814814815e-12,5
534,534,6.4814814814814815e-12,1
535,535,6.4930555555555555e-12,15
536,536,6.4930555555555555e-12,1
537,537,6.5046296296296294e-12,15
538,538,6.5046296296296294e-12,1
539,539,6.5046296296296294e-12,11
540,540,6.516203703703703e-12,34
541,541,6.516203703703703e-12,3
542,542,6.516203703703703e-12,1
543,543,6.516203703703703e-12,12
544,544,6.527777777777778e-12,65
545,545,6.527777777777778e-12,12
546,546,6.5625e-12,3
547,547,6.574074074074074e-12,1
548,548,6.585648148148148e-12,15
549,549,6.585648148148148e-12,1
550,550,6.597222222222223e-12,15
551,551,6.597222222222223e-12,1
552,552,6.6087962962962965e-12,25
553,553,6.6203703703703705e-12,15
554,554,6.6203703703703705e-12,3
555,555,6.6319444444444444e-12,15
556,556,6.6319444444444444e-12,1
557,557,6.643518518518518e-12,15
558,558,6.643518518518518e-12,1
559,559,6.655092592592592e-12,15
560,560,6.655092592592592e-12,1
561,561,6.655092592592592e-12,9
562,562,6.666666666666666e-12,15
563,563,6.666666666666666e-12,3
564,564,6.666666666666666e-12,11
565,565,6.678240740740741e-12,15
566,566,6.678240740740741e-12,3
567,567,6.689814814814815e-12,15
568,568,6.689814814814815e-12,2
569,569,6.689814814814815e-12,23
570,570,6.689814814814815e-12,1
571,571,6.689814814814815e-12,10
572,572,6.701388888888889e-12,4
573,573,6.701388888888889e-12,3
574,574,6.701388888888889e-12,1
575,575,6.701388888888889e-12,9
576,576,6.724537037037037e-12,15
577,577,6.736111111111111e-12,15
578,578,6.736111111111111e-12,1
579,579,6.736111111111111e-12,12
580,580,6.7476851851851855e-12,106
581,581,6.7476851851851855e-12,3
582,582,6.7476851851851855e-12,1
583,583,6.7592592592592594e-12,106
584,584,6.7592592592592594e-12,15
585,585,6.7592592592592594e-12,3
586,586,6.7592592592592594e-12,1
587,587,6.7592592592592594e-12,11
588,588,6.770833333333333e-12,1
589,589,6.782407407407407e-12,3
590,590,6.782407407407407e-12,1
591,591,6.793981481481481e-12,15
592,592,6.793981481481481e-12,1
593,593,6.805555555555555e-12,3
594,594,6.805555555555555e-12,1
595,595,6.81712962962963e-12,15
596,596,6.81712962962963e-12,3
597,597,6.81712962962963e-12,1
598,598,6.828703703703704e-12,15
599,599,6.840277777777778e-12,15
600,600,6.840277777777778e-12,1
601,601,6.851851851851852e-12,15
602,602,6.851851851851852e-12,3
603,603,6.875e-12,15
604,604,6.956018518518519e-12,15
605,605,6.956018518518519e-12,2
606,606,6.967592592592593e-12,34
607,607,6.967592592592593e-12,1
608,608,7.013888888888889e-12,31
609,609,7.013888888888889e-12,1
610,610,7.013888888888889e-12,11
611,611,7.0254629629629626e-12,28
612,612,7.0254629629629626e-12,20
613,613,7.0254629629629626e-12,43
614,614,7.0254629629629626e-12,3
615,615,7.0254629629629626e-12,1
616,616,7.037037037037037e-12,15
617,617,7.037037037037037e-12,11
618,618,7.048611111111111e-12,34
619,619,7.048611111111111e-12,1
620,620,7.048611111111111e-12,12
621,621,7.048611111111111e-12,10
622,622,7.060185185185185e-12,3
623,623,7.060185185185185e-12,12
624,624,7.071759259259259e-12,34
625,625,7.071759259259259e-12,1
626,626,7.083333333333333e-12,1
627,627,7.094907407407407e-12,34
628,628,7.106481481481482e-12,1
629,629,7.118055555555556e-12,1
630,630,7.12962962962963e-12,1
631,631,7.1643518518518515e-12,1
632,632,7.1875e-12,15
633,633,7.199074074074074e-12,3
634,634,7.199074074074074e-12,1
635,635,7.199074074074074e-12,12
636,636,7.210648148148148e-12,80
637,637,7.210648148148148e-12,24
638,638,7.210648148148148e-12,1
639,639,7.210648148148148e-12,12
640,640,7.222222222222222e-12,15
641,641,7.233796296296296e-12,15
642,642,7.256944444444445e-12,15
643,643,7.256944444444445e-12,1
644,644,7.268518518518519e-12,15
645,645,7.30324074074074e-12,15
646,646,7.314814814814815e-12,15
647,647,7.326388888888888e-12,15
648,648,7.326388888888888e-12,1
649,649,7.337962962962963e-12,15
650,650,7.349537037037036e-12,1
651,651,7.361111111111111e-12,3
652,652,7.372685185185186e-12,15
653,653,7.384259259259259e-12,15
654,654,7.384259259259259e-12,1
655,655,7.384259259259259e-12,12
656,656,7.395833333333334e-12,15
657,657,7.407407407407407e-12,15
658,658,7.418981481481482e-12,4
659,659,7.418981481481482e-12,15
660,660,7.418981481481482e-12,1
661,661,7.430555555555556e-12,1
662,662,7.44212962962963e-12,1
663,663,7.465277777777777e-12,3
664,664,7.488425925925925e-12,3
665,665,7.581018518518518e-12,3
666,666,7.592592592592593e-12,12
667,667,7.743055555555555e-12,106
668,668,7.743055555555555e-12,15
669,669,7.743055555555555e-12,3
670,670,7.743055555555555e-12,1
671,671,7.75462962962963e-12,15
672,672,7.75462962962963e-12,13
673,673,7.75462962962963e-12,1
674,674,7.75462962962963e-12,12
675,675,7.75462962962963e-12,11
676,676,7.766203703703703e-12,130
677,677,7.766203703703703e-12,33
678,678,7.766203703703703e-12,1
679,679,7.766203703703703e-12,12
680,680,7.766203703703703e-12,11
681,681,7.777777777777778e-12,12
682,682,7.789351851851853e-12,3
683,683,7.789351851851853e-12,1
684,684,7.789351851851853e-12,12
685,685,7.800925925925926e-12,1
686,686,7.800925925925926e-12,12
687,687,7.824074074074074e-12,15
688,688,7.824074074074074e-12,1
689,689,7.835648148148148e-12,15
690,690,7.835648148148148e-12,3
691,691,7.847222222222222e-12,15
692,692,7.847222222222222e-12,1
693,693,7.870370370370371e-12,15
694,694,7.870370370370371e-12,1
695,695,7.881944444444444e-12,15
696,696,7.893518518518519e-12,15
697,697,7.893518518518519e-12,3
698,698,7.893518518518519e-12,1
699,699,7.916666666666667e-12,15
700,700,7.916666666666667e-12,1
701,701,7.928240740740742e-12,1
702,702,7.939814814814815e-12,15
703,703,7.939814814814815e-12,1
704,704,7.95138888888889e-12,1
705,705,7.962962962962963e-12,15
706,706,7.962962962962963e-12,1
707,707,7.98611111111111e-12,15
708,708,7.98611111111111e-12,1
709,709,7.997685185185185e-12,3
710,710,8.00925925925926e-12,15
711,711,8.00925925925926e-12,3
712,712,8.00925925925926e-12,1
713,713,8.020833333333333e-12,15
714,714,8.032407407407408e-12,15
715,715,8.043981481481481e-12,4
716,716,8.043981481481481e-12,15
717,717,8.043981481481481e-12,3
718,718,8.055555555555556e-12,15
719,719,8.055555555555556e-12,11
