,Unnamed: 0,time,event
0,0,0.0,6
1,1,0.0,82
2,2,0.0,19
3,3,0.0,11
4,4,1.1574074074074074e-14,3
5,5,2.3148148148148147e-14,82
6,6,3.4722222222222224e-14,17
7,7,5.787037037037037e-14,6
8,8,5.787037037037037e-14,4
9,9,5.787037037037037e-14,28
10,10,5.787037037037037e-14,1
11,11,5.787037037037037e-14,12
12,12,9.259259259259259e-14,3
13,13,1.0416666666666666e-13,82
14,14,1.0416666666666666e-13,3
15,15,1.388888888888889e-13,82
16,16,1.388888888888889e-13,3
17,17,1.6203703703703704e-13,82
18,18,1.6203703703703704e-13,3
19,19,1.8518518518518518e-13,82
20,20,1.9675925925925925e-13,3
21,21,2.0833333333333332e-13,82
22,22,2.1990740740740742e-13,67
23,23,2.1990740740740742e-13,16
24,24,2.3148148148148146e-13,17
25,25,2.4305555555555556e-13,4
26,26,2.4305555555555556e-13,9
27,27,2.5462962962962965e-13,25
28,28,2.5462962962962965e-13,78
29,29,2.662037037037037e-13,82
30,30,2.662037037037037e-13,2
31,31,2.8935185185185184e-13,2
32,32,2.8935185185185184e-13,91
33,33,2.8935185185185184e-13,3
34,34,2.8935185185185184e-13,9
35,35,2.8935185185185184e-13,11
36,36,3.125e-13,2
37,37,3.240740740740741e-13,11
38,38,3.3564814814814817e-13,9
39,39,3.472222222222222e-13,4
40,40,3.472222222222222e-13,2
41,41,3.472222222222222e-13,9
42,42,3.472222222222222e-13,11
43,43,3.587962962962963e-13,4
44,44,3.7037037037037036e-13,4
45,45,3.7037037037037036e-13,9
46,46,3.8194444444444445e-13,82
47,47,3.935185185185185e-13,82
48,48,3.935185185185185e-13,3
49,49,3.935185185185185e-13,59
50,50,3.935185185185185e-13,9
51,51,4.050925925925926e-13,2
52,52,4.050925925925926e-13,18
53,53,4.2824074074074074e-13,4
54,54,4.2824074074074074e-13,82
55,55,4.2824074074074074e-13,2
56,56,4.3981481481481483e-13,3
57,57,4.513888888888889e-13,4
58,58,4.513888888888889e-13,82
59,59,4.513888888888889e-13,1
60,60,4.513888888888889e-13,9
61,61,4.861111111111111e-13,82
62,62,4.861111111111111e-13,1
63,63,4.976851851851852e-13,9
64,64,5.092592592592593e-13,82
65,65,5.092592592592593e-13,2
66,66,5.092592592592593e-13,18
67,67,5.208333333333334e-13,2
68,68,5.208333333333334e-13,9
69,69,5.324074074074074e-13,2
70,70,5.324074074074074e-13,1
71,71,5.439814814814814e-13,82
72,72,5.555555555555556e-13,91
73,73,5.671296296296296e-13,18
74,74,5.671296296296296e-13,9
75,75,5.787037037037037e-13,82
76,76,5.787037037037037e-13,18
77,77,5.787037037037037e-13,1
78,78,5.902777777777778e-13,2
79,79,5.902777777777778e-13,18
80,80,5.902777777777778e-13,9
81,81,6.018518518518519e-13,82
82,82,6.018518518518519e-13,3
83,83,6.134259259259259e-13,82
84,84,6.25e-13,18
85,85,6.25e-13,1
86,86,6.25e-13,11
87,87,6.365740740740741e-13,4
88,88,6.481481481481482e-13,18
89,89,6.597222222222222e-13,9
90,90,6.712962962962963e-13,3
